"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",-1.5,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0043",-1.5,NA,600.740319194117,0.366821711636465,"2","2"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0056",NA,-1.5,5615.52486276992,0.0513816266639171,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0070",-1.5,NA,6604.19722543799,0.0803294379331131,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0078",-1.5,NA,3833.56091314702,0.026252592445751,"3","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0120",NA,-1.5,503.952672659757,0.521091111342092,"2","2"
"COG0146",NA,-1.5,47.9014107281738,0.971292019883762,"1","2"
"COG0160",-1.5,NA,617.170848790982,0.571844605053798,"2","2"
"COG0206",-1.5,NA,4226.24856980638,0.0506674020346355,"3","1"
"COG0216",NA,-1.5,3217.68807618101,0.0376678319331188,"3","1"
"COG0219",NA,-1.5,1015.39377204914,0.200666317658935,"2","1"
"COG0244",-1.5,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0268",NA,-1.5,468.478279615606,0.222228202420054,"2","1"
"COG0281",-1.5,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0287",-1.5,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0290",NA,-1.5,2066.86713557081,0.0435480295747293,"3","1"
"COG0294",NA,-1.5,2100.36212501705,0.0776452965102912,"3","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363261068248385,"3","1"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0304",NA,-1.5,6107.77084008074,0.072393459359624,"3","1"
"COG0305",NA,-1.5,6136.08057587846,0.0333999841514229,"3","1"
"COG0319",NA,-1.5,1889.16363933394,0.0302406094615137,"3","1"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0342",NA,-1.5,5735.3325066931,0.110530370907342,"3","1"
"COG0343",-1.5,NA,3431.84056027418,0.0302242037731939,"3","1"
"COG0346",NA,-1.5,3385.22365780707,0.100094303499748,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0379",NA,-1.5,2492.28101582612,0.0644813607430589,"3","1"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0399",-1.5,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0407",NA,-1.5,849.430967402252,0.336069611580819,"2","2"
"COG0411",-1.5,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0430",-1.5,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0439",-1.5,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0445",NA,-1.5,6739.19720377278,0.0304374227760371,"3","1"
"COG0471",NA,-1.5,7872.39121278882,0.062348660759355,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0500",NA,-1.5,10149.473702401,0.0514344420548785,"3","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0534",NA,-1.5,47279.2332037699,0.032517089022923,"3","1"
"COG0542",-1.5,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0553",NA,-1.5,9773.37850736779,0.150714439377895,"3","1"
"COG0558",-1.5,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0584",NA,-1.5,5233.19285751838,0.103585926180684,"3","1"
"COG0589",NA,-1.5,4985.29947750784,0.143187838625427,"3","1"
"COG0617",NA,-1.5,3964.54641743521,0.0258281179116594,"3","1"
"COG0641",NA,-1.5,8336.00052872289,0.113406245776684,"3","1"
"COG0656",NA,-1.5,3149.00472084259,0.145463841775822,"3","1"
"COG0661",NA,-1.5,723.022669188223,0.695714091307926,"2","2"
"COG0665",-1.5,NA,927.326048695846,0.427182318828447,"2","2"
"COG0671",NA,-1.5,3086.20750787178,0.0875795836580286,"3","1"
"COG0675",NA,-1.5,5217.36971105575,0.606767025064914,"3","2"
"COG0686",NA,-1.5,1696.34264229759,0.326126366021348,"3","2"
"COG0698",NA,-1.5,2024.67563986941,0.050321328833014,"3","1"
"COG0717",NA,-1.5,245.240244872113,1.20055323496591,"2","3"
"COG0737",NA,-1.5,6793.71180073954,0.0952383337979145,"3","1"
"COG0743",NA,-1.5,3570.60448235159,0.0303670424222653,"3","1"
"COG0747",-1.5,NA,5434.23844927471,0.246456453133645,"3","2"
"COG0758",NA,-1.5,3586.92964713338,0.0391227640774574,"3","1"
"COG0765",-1.5,NA,5716.92221526831,0.195164930829884,"3","1"
"COG0789",NA,-1.5,4268.55938946355,0.0865919804022843,"3","1"
"COG0793",-1.5,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0794",NA,-1.5,1971.5913539582,0.16858025927322,"3","1"
"COG0795",-1.5,NA,3982.96470484705,0.291502719483578,"3","2"
"COG0816",NA,-1.5,1694.16499722588,0.0347691341500094,"3","1"
"COG0817",NA,-1.5,1388.48184197085,0.0925774771182361,"2","1"
"COG0829",-1.5,NA,141.545634336506,0.87979349277242,"1","2"
"COG0835",-1.5,NA,876.595027127949,0.588304716637828,"2","2"
"COG0853",NA,-1.5,1001.45743747205,0.0851860102986396,"2","1"
"COG0861",-1.5,NA,970.528365432947,1.12882907669956,"2","3"
"COG1013",-1.5,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1035",NA,-1.5,2618.32865043783,0.25331311363476,"3","2"
"COG1066",NA,-1.5,3715.33188022827,0.0254566560658571,"3","1"
"COG1077",NA,-1.5,4816.04948060175,0.038782159944472,"3","1"
"COG1082",-1.5,NA,3790.76724481933,0.127669418678977,"3","1"
"COG1105",NA,-1.5,1526.92750644368,0.206400716213382,"2","1"
"COG1115",NA,-1.5,6762.98221104022,0.060477143282427,"3","1"
"COG1122",-1.5,NA,5835.47692677703,0.25786273275969,"3","2"
"COG1129",-1.5,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1131",NA,-1.5,15969.1532130177,0.0738720845709514,"3","1"
"COG1140",NA,-1.5,198.30601220386,1.24815024200478,"2","3"
"COG1144",NA,-1.5,196.800266643341,0.622954751281613,"2","2"
"COG1145",NA,-1.5,6957.82344064096,0.0718909959410318,"3","1"
"COG1157",NA,-1.5,650.219681850952,0.43884371387429,"2","2"
"COG1159",NA,-1.5,2893.88659218097,0.0413129910409758,"3","1"
"COG1160",NA,-1.5,6137.50870868866,0.0171933431186812,"3","1"
"COG1177",NA,-1.5,2552.15071677972,0.0508151126476805,"3","1"
"COG1180",NA,-1.5,3668.43988134385,0.0797776556010477,"3","1"
"COG1183",NA,-1.5,1849.77347468418,0.125089784464512,"3","1"
"COG1189",-1.5,NA,1185.69832705241,0.196013014422801,"2","1"
"COG1199",NA,-1.5,2550.14587369969,0.210292460157593,"3","1"
"COG1210",-1.5,NA,1152.98361601134,0.414232196055126,"2","2"
"COG1236",NA,-1.5,1628.5490142065,0.239380032725109,"3","1"
"COG1267",-1.5,NA,592.037230291712,0.341615624306079,"2","2"
"COG1268",NA,-1.5,1068.35110765171,0.198783964543997,"2","1"
"COG1278",-1.5,NA,501.012819125389,0.305548435261513,"2","2"
"COG1295",NA,-1.5,2808.26374050899,0.0679175515561201,"3","1"
"COG1300",-1.5,NA,371.658088312568,0.888691699447597,"2","2"
"COG1328",NA,-1.5,9012.59199023424,0.0511248765238805,"3","1"
"COG1337",-1.5,NA,121.912800737164,0.784453505143797,"1","2"
"COG1354",NA,-1.5,1118.1329759144,0.239271072253751,"2","1"
"COG1372",NA,-1.5,148.69913510655,5.23171956446084,"1","3"
"COG1388",-1.5,NA,2623.20315436029,0.181341981759858,"3","1"
"COG1396",NA,-1.5,6382.85960197219,0.0635252080773715,"3","1"
"COG1401",-1.5,NA,2383.55486534391,0.404662608464937,"3","2"
"COG1403",NA,-1.5,528.260752185021,0.62246152387668,"2","2"
"COG1406",-1.5,NA,104.612876096821,1.70409074989023,"1","3"
"COG1414",NA,-1.5,1275.5465541094,0.30731931699864,"2","2"
"COG1433",-1.5,NA,397.314261053839,0.375299925902379,"2","2"
