"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-1.5
"COG0020",-1.5,NA
"COG0038",-1.5,NA
"COG0039",NA,-1.5
"COG0044",-1.5,NA
"COG0053",NA,-1.5
"COG0106",NA,-1.5
"COG0111",NA,-1.5
"COG0154",-1.5,NA
"COG0161",NA,-1.5
"COG0171",NA,-1.5
"COG0173",NA,-1.5
"COG0179",NA,-1.5
"COG0183",-1.5,NA
"COG0192",-1.5,NA
"COG0218",NA,-1.5
"COG0233",-1.5,NA
"COG0236",-1.5,NA
"COG0257",-1.5,NA
"COG0274",NA,-1.5
"COG0275",-1.5,NA
"COG0280",NA,-1.5
"COG0284",-1.5,NA
"COG0298",NA,-1.5
"COG0318",-1.5,NA
"COG0320",NA,-1.5
"COG0322",-1.5,NA
"COG0329",-1.5,NA
"COG0339",NA,-1.5
"COG0349",-1.5,NA
"COG0355",-1.5,NA
"COG0371",-1.5,NA
"COG0375",NA,-1.5
"COG0392",-1.5,NA
"COG0396",-1.5,NA
"COG0402",-1.5,NA
"COG0410",-1.5,NA
"COG0414",-1.5,NA
"COG0468",NA,-1.5
"COG0473",NA,-1.5
"COG0479",NA,-1.5
"COG0488",NA,-1.5
"COG0491",NA,-1.5
"COG0503",-1.5,NA
"COG0509",-1.5,NA
"COG0531",-1.5,NA
"COG0532",-1.5,NA
"COG0580",NA,-1.5
"COG0585",NA,-1.5
"COG0600",-1.5,NA
"COG0611",-1.5,NA
"COG0648",-1.5,NA
"COG0654",NA,-1.5
"COG0659",NA,-1.5
"COG0663",-1.5,NA
"COG0672",NA,-1.5
"COG0683",-1.5,NA
"COG0688",NA,-1.5
"COG0698",NA,-1.5
"COG0736",NA,-1.5
"COG0737",NA,-1.5
"COG0738",-1.5,NA
"COG0750",-1.5,NA
"COG0770",NA,-1.5
"COG0772",NA,-1.5
"COG0774",-1.5,NA
"COG0782",-1.5,NA
"COG0789",-1.5,NA
"COG0801",NA,-1.5
"COG0813",-1.5,NA
"COG0814",NA,-1.5
"COG0816",-1.5,NA
"COG0817",-1.5,NA
"COG0855",NA,-1.5
"COG1010",-1.5,NA
"COG1021",NA,-1.5
"COG1022",-1.5,NA
"COG1032",-1.5,NA
"COG1086",NA,-1.5
"COG1087",-1.5,NA
"COG1088",NA,-1.5
"COG1092",-1.5,NA
"COG1124",NA,-1.5
"COG1138",NA,-1.5
"COG1173",NA,-1.5
"COG1182",-1.5,NA
"COG1185",-1.5,NA
"COG1195",-1.5,NA
"COG1206",-1.5,NA
"COG1208",NA,-1.5
"COG1209",NA,-1.5
"COG1217",-1.5,NA
"COG1219",NA,-1.5
"COG1226",-1.5,NA
"COG1233",-1.5,NA
"COG1238",NA,-1.5
"COG1240",NA,-1.5
"COG1246",NA,-1.5
"COG1249",NA,-1.5
"COG1253",NA,-1.5
"COG1256",-1.5,NA
"COG1257",-1.5,NA
"COG1268",-1.5,NA
"COG1272",NA,-1.5
"COG1278",NA,-1.5
"COG1280",NA,-1.5
"COG1285",-1.5,NA
"COG1313",NA,-1.5
"COG1314",-1.5,NA
"COG1322",NA,-1.5
"COG1323",NA,-1.5
"COG1343",NA,-1.5
"COG1355",-1.5,NA
"COG1360",-1.5,NA
"COG1381",NA,-1.5
"COG1430",NA,-1.5
"COG1436",NA,-1.5
"COG1465",-1.5,NA
"COG1484",NA,-1.5
"COG1490",NA,-1.5
"COG1502",-1.5,NA
"COG1524",NA,-1.5
"COG1530",-1.5,NA
"COG1545",NA,-1.5
"COG1569",-1.5,NA
"COG1575",NA,-1.5
"COG1583",-1.5,NA
"COG1585",-1.5,NA
"COG1605",-1.5,NA
"COG1610",-1.5,NA
