"","Sample 1 to 5","Sample 6 to 10"
"COG0022",NA,-1.5
"COG0029",-1.5,NA
"COG0030",-1.5,NA
"COG0034",-1.5,NA
"COG0067",-1.5,NA
"COG0085",-1.5,NA
"COG0100",NA,-1.5
"COG0104",-1.5,NA
"COG0106",NA,-1.5
"COG0112",NA,-1.5
"COG0117",-1.5,NA
"COG0128",-1.5,NA
"COG0129",-1.5,NA
"COG0133",NA,-1.5
"COG0138",-1.5,NA
"COG0155",NA,-1.5
"COG0172",NA,-1.5
"COG0177",-1.5,NA
"COG0185",NA,-1.5
"COG0193",NA,-1.5
"COG0207",-1.5,NA
"COG0214",-1.5,NA
"COG0226",NA,-1.5
"COG0229",-1.5,NA
"COG0239",-1.5,NA
"COG0245",NA,-1.5
"COG0258",-1.5,NA
"COG0261",-1.5,NA
"COG0272",NA,-1.5
"COG0284",-1.5,NA
"COG0287",-1.5,NA
"COG0290",-1.5,NA
"COG0307",NA,-1.5
"COG0309",NA,-1.5
"COG0311",NA,-1.5
"COG0324",-1.5,NA
"COG0325",-1.5,NA
"COG0340",-1.5,NA
"COG0342",NA,-1.5
"COG0350",NA,-1.5
"COG0355",-1.5,NA
"COG0361",-1.5,NA
"COG0384",-1.5,NA
"COG0388",-1.5,NA
"COG0390",NA,-1.5
"COG0426",-1.5,NA
"COG0428",-1.5,NA
"COG0430",NA,-1.5
"COG0431",NA,-1.5
"COG0437",NA,-1.5
"COG0460",-1.5,NA
"COG0473",NA,-1.5
"COG0534",NA,-1.5
"COG0541",NA,-1.5
"COG0542",-1.5,NA
"COG0564",NA,-1.5
"COG0567",NA,-1.5
"COG0587",-1.5,NA
"COG0616",NA,-1.5
"COG0619",NA,-1.5
"COG0634",-1.5,NA
"COG0668",NA,-1.5
"COG0669",NA,-1.5
"COG0672",-1.5,NA
"COG0680",NA,-1.5
"COG0690",NA,-1.5
"COG0705",-1.5,NA
"COG0725",NA,-1.5
"COG0733",-1.5,NA
"COG0740",NA,-1.5
"COG0743",NA,-1.5
"COG0755",-1.5,NA
"COG0765",NA,-1.5
"COG0775",-1.5,NA
"COG0787",NA,-1.5
"COG0793",NA,-1.5
"COG0795",-1.5,NA
"COG0800",NA,-1.5
"COG0814",-1.5,NA
"COG0815",-1.5,NA
"COG0830",NA,-1.5
"COG0838",-1.5,NA
"COG0846",NA,-1.5
"COG0849",NA,-1.5
"COG1007",-1.5,NA
"COG1067",NA,-1.5
"COG1078",NA,-1.5
"COG1080",-1.5,NA
"COG1142",-1.5,NA
"COG1144",-1.5,NA
"COG1149",NA,-1.5
"COG1152",NA,-1.5
"COG1160",NA,-1.5
"COG1180",NA,-1.5
"COG1182",-1.5,NA
"COG1186",-1.5,NA
"COG1190",NA,-1.5
"COG1196",NA,-1.5
"COG1203",NA,-1.5
"COG1206",-1.5,NA
"COG1215",NA,-1.5
"COG1227",NA,-1.5
"COG1230",NA,-1.5
"COG1238",-1.5,NA
"COG1250",-1.5,NA
"COG1253",NA,-1.5
"COG1262",-1.5,NA
"COG1287",NA,-1.5
"COG1314",NA,-1.5
"COG1316",-1.5,NA
"COG1321",NA,-1.5
"COG1322",NA,-1.5
"COG1327",NA,-1.5
"COG1336",-1.5,NA
"COG1345",NA,-1.5
"COG1346",NA,-1.5
"COG1359",-1.5,NA
"COG1394",NA,-1.5
"COG1416",-1.5,NA
"COG1443",NA,-1.5
"COG1455",NA,-1.5
"COG1463",NA,-1.5
"COG1483",-1.5,NA
"COG1501",-1.5,NA
"COG1533",-1.5,NA
"COG1546",-1.5,NA
"COG1585",NA,-1.5
"COG1597",NA,-1.5
"COG1600",-1.5,NA
"COG1621",-1.5,NA
"COG1623",-1.5,NA
"COG1626",-1.5,NA
"COG1660",-1.5,NA
"COG1670",-1.5,NA
"COG1682",-1.5,NA
"COG1687",-1.5,NA
"COG1695",-1.5,NA
"COG1699",-1.5,NA
"COG1708",NA,-1.5
"COG1721",NA,-1.5
"COG1744",-1.5,NA
"COG1748",NA,-1.5
"COG1751",-1.5,NA
"COG1755",NA,-1.5
"COG1770",NA,-1.5
"COG1773",-1.5,NA
"COG1776",NA,-1.5
