"","NLF015","DOM019","NOM028","DOM018","DLF014","DOF006","DLM005","NOF010","DLF012","DLM001"
"COG0001",14,9,17,21,17,5,15,8,48,19
"COG0002",53,55,35,49,46,37,54,44,60,59
"COG0003",10,17,8,3,16,18,7,0,0,1
"COG0004",52,54,34,67,69,39,44,61,73,54
"COG0005",19,24,26,20,25,21,27,39,6,22
"COG0006",139,143,120,121,96,138,107,129,77,146
"COG0007",6,3,22,15,33,4,8,8,46,8
"COG0008",108,126,100,157,139,90,146,138,130,166
"COG0009",38,60,58,51,61,54,55,36,62,54
"COG0010",29,11,14,21,8,22,22,8,7,21
"COG0011",0,1,1,0,14,0,2,0,1,1
"COG0012",40,43,47,57,60,34,43,43,63,58
"COG0013",112,135,88,126,127,109,113,104,106,138
"COG0014",52,67,33,79,64,56,55,57,48,68
"COG0015",40,66,56,62,76,56,82,73,63,71
"COG0016",65,53,26,45,36,42,37,50,40,58
"COG0017",60,70,83,51,51,67,59,76,66,74
"COG0018",75,102,72,89,84,88,97,93,84,89
"COG0019",60,126,93,107,103,69,71,106,112,112
"COG0020",18,39,27,43,38,37,33,52,21,38
"COG0021",51,48,44,36,61,49,57,76,23,58
"COG0022",30,7,10,8,3,24,3,6,1,21
"COG0023",11,12,7,4,4,9,10,7,1,15
"COG0024",62,66,59,75,66,90,62,57,55,73
"COG0025",4,13,15,6,40,12,8,18,8,8
"COG0026",0,3,4,5,30,3,13,6,6,5
"COG0027",22,23,18,26,12,38,18,34,2,30
"COG0028",102,123,122,101,145,117,90,123,173,116
"COG0029",53,53,52,62,53,77,48,47,54,57
"COG0030",28,51,75,40,99,47,127,53,83,56
"COG0031",79,60,46,57,56,60,59,52,56,63
"COG0033",1,0,4,4,41,2,9,2,3,3
"COG0034",89,109,89,95,97,94,89,124,138,127
"COG0035",40,46,49,46,39,43,39,37,21,41
"COG0036",30,26,31,27,70,25,35,39,58,33
"COG0037",76,92,79,111,66,49,68,69,57,74
"COG0038",98,77,75,110,109,110,71,102,46,85
"COG0039",73,65,88,84,87,70,70,71,81,65
"COG0040",24,29,28,36,38,32,24,41,29,46
"COG0041",18,27,26,23,33,27,31,23,19,16
"COG0042",77,72,99,91,71,73,73,46,66,78
"COG0043",5,2,16,5,7,6,14,4,1,12
"COG0044",47,52,65,58,58,72,73,67,85,56
"COG0045",12,3,9,5,16,16,6,7,4,6
"COG0046",103,138,100,152,166,94,124,137,178,197
"COG0047",71,103,72,114,132,94,121,125,149,131
"COG0048",14,14,14,19,18,8,17,17,18,22
"COG0049",23,30,33,35,40,16,27,26,41,30
"COG0050",71,61,51,81,101,69,76,76,67,66
"COG0051",18,20,16,19,27,20,29,10,16,22
"COG0052",20,21,26,22,18,31,40,37,28,31
"COG0053",34,40,38,45,50,42,57,42,53,48
"COG0054",17,12,14,23,16,5,16,11,5,12
"COG0055",63,78,63,83,71,44,52,59,63,67
"COG0056",79,84,71,111,109,52,77,82,78,91
"COG0057",45,58,43,58,67,25,47,52,47,56
"COG0058",94,146,109,139,156,88,146,111,166,108
"COG0059",55,41,52,55,86,42,46,36,40,44
"COG0060",107,140,109,134,113,80,95,147,123,131
"COG0061",42,40,30,49,45,30,36,36,36,37
"COG0062",23,39,27,50,39,38,34,53,50,36
"COG0063",32,37,44,61,58,40,35,57,41,52
"COG0064",11,17,24,28,62,6,22,13,43,22
"COG0065",63,54,55,76,96,45,45,57,98,71
"COG0066",28,26,32,28,43,31,27,24,27,28
"COG0067",108,90,103,126,133,52,86,107,94,145
"COG0068",7,21,11,21,28,5,14,6,4,11
"COG0069",99,106,106,134,127,98,76,96,93,131
"COG0070",115,93,78,133,119,61,66,100,98,129
"COG0071",15,23,31,37,42,14,25,20,32,10
"COG0072",69,77,53,82,89,49,98,73,79,112
"COG0073",156,172,130,162,159,118,170,162,176,222
"COG0074",17,5,10,4,20,16,10,4,5,13
"COG0075",30,41,22,20,7,45,30,44,10,20
"COG0076",31,23,24,29,7,52,23,24,9,31
"COG0077",47,36,40,41,41,31,41,30,41,46
"COG0078",54,61,70,66,79,53,73,47,70,64
"COG0079",73,80,91,92,133,81,81,107,74,60
"COG0080",14,29,17,20,21,21,24,24,29,22
"COG0081",36,48,24,36,59,27,57,38,40,30
"COG0082",38,50,37,47,55,47,32,32,45,52
"COG0083",6,0,3,11,28,1,8,8,8,7
"COG0084",47,51,75,48,67,46,46,45,31,52
"COG0085",158,201,172,179,147,170,153,170,176,197
"COG0086",151,205,123,194,169,77,97,101,96,179
"COG0087",30,36,27,33,43,40,51,38,25,21
"COG0088",34,41,37,46,34,38,35,36,38,36
"COG0089",13,17,8,19,30,14,21,11,8,23
"COG0090",28,48,39,26,39,35,40,36,44,41
"COG0091",20,21,25,17,38,20,31,18,23,21
"COG0092",17,39,18,35,35,24,36,28,32,38
"COG0093",12,24,20,25,24,20,33,17,20,22
"COG0094",29,25,21,34,34,29,46,27,39,26
"COG0095",30,8,14,6,26,20,11,3,6,14
"COG0096",8,17,17,16,26,15,33,20,26,24
"COG0097",19,33,14,29,29,18,32,38,31,29
"COG0098",18,21,23,25,12,24,31,29,14,27
"COG0099",20,22,26,24,23,21,18,25,16,14
"COG0100",12,18,11,22,30,5,23,26,16,16
"COG0101",32,42,48,45,69,50,31,38,44,47
"COG0102",13,25,13,24,23,15,30,12,24,41
"COG0103",18,20,27,17,20,19,23,14,25,21
"COG0104",39,57,34,47,50,41,63,72,50,61
"COG0105",5,6,12,3,4,18,8,12,3,8
"COG0106",9,19,26,15,21,22,26,34,22,28
"COG0107",20,41,34,41,38,19,30,32,21,31
"COG0108",55,57,49,43,33,72,40,53,17,55
"COG0109",0,0,3,0,0,0,3,2,2,1
"COG0110",133,149,134,119,77,222,148,157,137,137
"COG0111",72,108,87,73,146,55,104,62,95,105
"COG0112",23,32,26,31,12,30,63,42,37,50
"COG0113",8,4,12,13,17,8,11,5,23,10
"COG0114",3,6,5,6,27,2,9,0,2,7
"COG0115",63,62,63,86,75,65,86,54,41,66
"COG0116",23,54,49,25,27,43,23,31,46,39
"COG0117",37,44,30,46,23,24,42,36,17,52
"COG0118",23,26,23,29,30,18,28,26,27,14
"COG0119",92,116,85,121,125,99,96,117,65,115
"COG0120",8,4,15,0,12,10,3,4,2,3
