"","NOF005","DOM013","NLM027","DLM024","DLF009","NOM028","NLM002","NLF005","DLM004","NOF006"
"COG0001",13,22,14,15,18,18,4,10,4,17
"COG0002",47,60,28,36,35,42,19,28,37,37
"COG0003",15,13,0,0,0,7,3,0,1,11
"COG0004",52,46,45,34,26,41,60,62,17,32
"COG0005",21,37,27,25,12,19,21,22,15,13
"COG0006",149,114,99,102,59,135,172,105,128,113
"COG0007",11,14,23,26,15,13,6,14,7,6
"COG0008",126,138,118,98,126,108,166,128,82,101
"COG0009",65,69,34,39,39,51,37,58,64,63
"COG0010",16,18,20,20,21,20,4,10,8,19
"COG0011",1,1,2,6,5,2,0,0,0,0
"COG0012",55,68,70,24,43,45,63,72,41,42
"COG0013",107,118,113,44,89,107,152,112,94,91
"COG0014",47,45,41,23,34,58,34,40,66,48
"COG0015",53,67,59,35,49,58,84,78,57,53
"COG0016",56,66,61,22,35,50,57,71,53,54
"COG0017",71,69,68,50,43,75,82,67,51,61
"COG0018",76,131,89,41,55,63,69,82,70,75
"COG0019",83,99,72,50,73,88,129,110,66,100
"COG0020",25,38,40,20,25,26,45,32,32,28
"COG0021",45,40,68,64,59,44,102,46,45,52
"COG0022",9,3,18,0,9,18,0,8,24,33
"COG0023",9,7,1,5,8,9,7,6,26,15
"COG0024",84,54,50,34,55,47,89,88,62,54
"COG0025",2,12,50,38,37,13,13,20,3,8
"COG0026",1,4,27,15,17,0,1,1,2,0
"COG0027",15,17,3,15,16,16,60,22,25,24
"COG0028",123,78,201,208,166,111,86,96,83,109
"COG0029",66,49,29,34,42,58,102,51,64,57
"COG0030",63,85,103,38,56,66,53,48,57,47
"COG0031",55,58,73,37,55,51,48,45,44,51
"COG0033",0,3,7,13,10,0,4,2,0,0
"COG0034",110,101,94,40,61,84,163,97,111,71
"COG0035",39,34,37,18,22,31,43,36,41,34
"COG0036",31,47,38,48,52,39,47,39,36,19
"COG0037",102,132,106,61,76,73,65,102,85,103
"COG0038",72,67,91,45,98,95,96,92,99,101
"COG0039",67,64,84,49,69,76,67,58,69,70
"COG0040",37,35,14,19,40,19,25,25,19,22
"COG0041",26,28,26,15,24,34,35,27,37,13
"COG0042",69,91,87,75,79,74,76,80,76,78
"COG0043",5,8,19,38,18,16,8,5,6,4
"COG0044",72,65,69,77,66,81,76,59,67,52
"COG0045",4,6,3,21,24,7,2,2,9,13
"COG0046",135,105,143,68,96,99,225,157,92,102
"COG0047",99,100,112,53,72,76,193,117,73,99
"COG0048",16,19,22,13,20,20,29,21,12,9
"COG0049",27,29,34,19,22,25,31,31,30,20
"COG0050",39,59,42,35,42,43,76,62,44,53
"COG0051",27,20,27,16,28,22,16,19,27,21
"COG0052",35,46,42,24,31,31,59,44,32,35
"COG0053",60,51,67,49,49,55,67,55,45,31
"COG0054",20,24,12,24,19,17,22,26,16,23
"COG0055",89,59,83,47,48,67,72,73,35,40
"COG0056",75,55,91,54,41,62,86,113,54,37
"COG0057",51,68,59,56,81,41,52,70,26,48
"COG0058",149,166,198,135,141,125,135,150,99,88
"COG0059",44,37,48,36,36,44,50,42,38,45
"COG0060",98,140,134,69,105,112,122,137,88,88
"COG0061",26,29,48,25,33,44,60,50,39,31
"COG0062",41,43,24,36,36,58,76,48,32,42
"COG0063",40,49,53,31,44,37,103,54,40,40
"COG0064",20,62,58,8,28,23,6,35,11,4
"COG0065",49,51,53,33,38,69,67,44,56,47
"COG0066",23,25,16,33,26,20,29,15,33,25
"COG0067",106,78,45,70,66,105,175,99,56,88
"COG0068",10,19,13,16,41,10,5,2,5,4
"COG0069",141,102,58,48,63,91,137,123,70,71
"COG0070",101,74,53,58,60,84,165,98,64,71
"COG0071",48,39,24,40,21,33,29,46,30,32
"COG0072",83,118,86,46,65,60,131,104,56,84
"COG0073",174,187,156,95,106,102,239,185,107,120
"COG0074",5,1,13,67,28,8,6,1,13,8
"COG0075",27,13,10,16,17,22,43,24,39,20
"COG0076",18,13,14,62,51,31,8,12,28,48
"COG0077",26,32,37,34,31,27,20,22,19,22
"COG0078",60,45,61,89,78,56,55,38,43,35
"COG0079",88,78,70,44,90,85,50,108,77,105
"COG0080",26,38,23,23,26,20,25,31,21,23
"COG0081",41,37,36,17,40,44,38,51,31,27
"COG0082",39,33,33,23,30,44,51,35,41,32
"COG0083",6,8,11,10,12,7,6,4,3,2
"COG0084",54,77,61,61,84,73,42,48,73,62
"COG0085",200,209,223,106,125,179,233,195,151,148
"COG0086",79,133,133,65,98,141,241,193,117,122
"COG0087",46,52,29,18,26,31,41,50,32,19
"COG0088",30,33,44,24,41,36,41,45,37,36
"COG0089",18,27,14,12,15,19,17,37,22,21
"COG0090",48,48,52,18,35,23,52,46,24,30
"COG0091",24,30,29,18,22,15,19,26,11,11
"COG0092",33,40,31,9,27,26,48,48,21,25
"COG0093",27,10,29,14,26,14,30,30,15,16
"COG0094",39,35,31,24,38,33,33,41,38,26
"COG0095",6,10,21,18,22,22,17,15,11,17
"COG0096",26,47,37,15,28,19,20,32,20,12
"COG0097",33,32,42,20,30,27,30,39,15,14
"COG0098",30,21,32,31,30,24,37,37,31,26
"COG0099",20,16,14,12,9,15,17,20,17,14
"COG0100",21,22,24,19,22,14,22,30,15,20
"COG0101",48,40,58,23,27,45,42,45,35,30
"COG0102",27,17,32,15,23,12,28,31,30,19
"COG0103",14,22,21,7,20,15,13,22,14,26
"COG0104",52,81,77,38,46,40,65,81,34,53
"COG0105",7,9,16,7,14,7,11,8,8,7
"COG0106",41,32,29,12,25,39,36,24,31,21
"COG0107",42,31,28,21,11,30,27,30,27,24
"COG0108",59,40,13,16,45,42,60,43,40,53
"COG0109",1,0,0,16,11,0,0,0,0,1
"COG0110",161,116,84,78,134,85,43,93,144,138
"COG0111",68,83,64,119,104,83,59,83,61,81
"COG0112",40,50,33,23,37,31,72,60,34,35
"COG0113",6,6,15,26,21,11,3,11,0,4
"COG0114",3,11,14,11,15,7,5,1,6,5
"COG0115",75,76,82,60,77,56,84,55,60,50
"COG0116",41,44,47,48,36,42,48,41,35,24
"COG0117",18,39,11,14,26,29,53,31,34,34
"COG0118",31,24,17,14,21,27,21,25,23,19
"COG0119",103,85,70,67,64,89,85,103,93,120
"COG0120",2,9,16,10,12,15,3,1,5,12
"COG0121",0,1,1,8,5,2,1,0,0,1
"COG0122",21,32,14,22,14,9,2,17,3,7
"COG0123",0,2,2,0,0,3,2,0,2,2
"COG0124",71,94,68,37,34,51,79,64,64,58
"COG0125",10,21,22,17,23,9,2,13,2,1
"COG0126",49,80,51,34,44,57,70,61,37,43
"COG0127",32,26,41,23,31,28,43,43,30,23
"COG0128",29,25,31,18,23,37,78,53,52,40
"COG0129",86,61,102,88,71,75,86,70,78,60
"COG0130",23,38,47,14,35,18,34,18,19,14
"COG0131",26,28,29,18,39,22,52,41,20,37
"COG0132",13,11,9,22,19,18,8,10,13,15
"COG0133",25,28,41,37,31,40,40,42,36,26
"COG0134",26,22,32,19,27,25,30,22,27,19
"COG0135",19,16,28,14,19,17,17,15,13,14
"COG0136",46,37,40,48,54,44,52,54,33,28
"COG0137",65,47,58,38,44,43,35,46,35,39
"COG0138",78,76,63,31,60,55,63,61,51,48
"COG0139",24,27,18,7,24,20,25,30,30,38
"COG0140",20,38,16,14,14,19,30,31,28,22
"COG0141",39,44,30,30,40,55,48,35,49,38
"COG0142",64,53,46,45,52,81,84,87,76,61
"COG0143",102,93,103,49,76,58,119,97,59,50
"COG0144",66,71,99,62,57,70,59,61,71,52
"COG0145",3,3,2,24,3,24,7,8,1,1
