"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-1.5,NA
"COG0025",NA,-1.5
"COG0027",NA,-1.5
"COG0031",NA,-1.5
"COG0037",NA,-1.5
"COG0045",-1.5,NA
"COG0098",NA,-1.5
"COG0107",-1.5,NA
"COG0113",-1.5,NA
"COG0118",-1.5,NA
"COG0125",NA,-1.5
"COG0142",-1.5,NA
"COG0150",-1.5,NA
"COG0163",NA,-1.5
"COG0169",NA,-1.5
"COG0172",NA,-1.5
"COG0182",-1.5,NA
"COG0190",NA,-1.5
"COG0211",-1.5,NA
"COG0220",-1.5,NA
"COG0225",NA,-1.5
"COG0248",-1.5,NA
"COG0268",-1.5,NA
"COG0269",NA,-1.5
"COG0280",-1.5,NA
"COG0314",-1.5,NA
"COG0317",-1.5,NA
"COG0321",-1.5,NA
"COG0333",-1.5,NA
"COG0347",-1.5,NA
"COG0354",NA,-1.5
"COG0419",-1.5,NA
"COG0427",-1.5,NA
"COG0438",-1.5,NA
"COG0441",NA,-1.5
"COG0444",-1.5,NA
"COG0464",-1.5,NA
"COG0466",NA,-1.5
"COG0477",-1.5,NA
"COG0488",NA,-1.5
"COG0489",NA,-1.5
"COG0497",-1.5,NA
"COG0505",-1.5,NA
"COG0507",-1.5,NA
"COG0510",-1.5,NA
"COG0522",-1.5,NA
"COG0524",-1.5,NA
"COG0532",NA,-1.5
"COG0539",NA,-1.5
"COG0544",NA,-1.5
"COG0550",NA,-1.5
"COG0559",-1.5,NA
"COG0586",NA,-1.5
"COG0587",-1.5,NA
"COG0597",-1.5,NA
"COG0600",NA,-1.5
"COG0602",NA,-1.5
"COG0615",NA,-1.5
"COG0633",NA,-1.5
"COG0640",-1.5,NA
"COG0642",-1.5,NA
"COG0653",NA,-1.5
"COG0666",-1.5,NA
"COG0667",-1.5,NA
"COG0669",-1.5,NA
"COG0682",-1.5,NA
"COG0695",-1.5,NA
"COG0711",NA,-1.5
"COG0726",-1.5,NA
"COG0728",NA,-1.5
"COG0731",-1.5,NA
"COG0733",NA,-1.5
"COG0735",NA,-1.5
"COG0742",-1.5,NA
"COG0744",-1.5,NA
"COG0752",NA,-1.5
"COG0765",NA,-1.5
"COG0769",NA,-1.5
"COG0786",-1.5,NA
"COG0789",-1.5,NA
"COG0794",-1.5,NA
"COG0802",NA,-1.5
"COG0817",-1.5,NA
"COG0821",NA,-1.5
"COG0824",-1.5,NA
"COG0827",-1.5,NA
"COG0829",-1.5,NA
"COG0831",NA,-1.5
"COG0846",NA,-1.5
"COG0851",NA,-1.5
"COG0860",NA,-1.5
"COG1013",-1.5,NA
"COG1047",-1.5,NA
"COG1072",-1.5,NA
"COG1089",-1.5,NA
"COG1106",-1.5,NA
"COG1127",NA,-1.5
"COG1149",NA,-1.5
"COG1165",NA,-1.5
"COG1171",-1.5,NA
"COG1174",NA,-1.5
"COG1188",-1.5,NA
"COG1189",-1.5,NA
"COG1206",NA,-1.5
"COG1209",-1.5,NA
"COG1213",NA,-1.5
"COG1214",NA,-1.5
"COG1251",-1.5,NA
"COG1252",NA,-1.5
"COG1254",NA,-1.5
"COG1259",NA,-1.5
"COG1273",NA,-1.5
"COG1277",-1.5,NA
"COG1294",-1.5,NA
"COG1296",-1.5,NA
"COG1309",-1.5,NA
"COG1344",NA,-1.5
"COG1353",NA,-1.5
"COG1359",NA,-1.5
"COG1381",-1.5,NA
"COG1387",-1.5,NA
"COG1397",-1.5,NA
"COG1401",NA,-1.5
"COG1403",NA,-1.5
"COG1420",-1.5,NA
"COG1424",-1.5,NA
"COG1453",-1.5,NA
"COG1457",NA,-1.5
"COG1461",NA,-1.5
"COG1462",NA,-1.5
"COG1496",-1.5,NA
"COG1513",NA,-1.5
"COG1520",-1.5,NA
"COG1526",NA,-1.5
"COG1577",-1.5,NA
"COG1629",NA,-1.5
"COG1647",-1.5,NA
"COG1654",-1.5,NA
"COG1666",-1.5,NA
"COG1720",NA,-1.5
"COG1735",-1.5,NA
"COG1754",NA,-1.5
"COG1755",NA,-1.5
"COG1758",-1.5,NA
"COG1760",-1.5,NA
"COG1765",NA,-1.5
"COG1786",-1.5,NA
"COG1788",-1.5,NA
"COG1799",-1.5,NA
"COG1804",NA,-1.5
"COG1814",NA,-1.5
"COG1815",NA,-1.5
"COG1861",NA,-1.5
"COG1866",NA,-1.5
"COG1886",NA,-1.5
"COG1900",-1.5,NA
"COG1908",-1.5,NA
"COG1912",NA,-1.5
"COG1914",-1.5,NA
"COG1922",-1.5,NA
"COG1945",NA,-1.5
"COG1959",NA,-1.5
"COG1970",-1.5,NA
"COG1989",-1.5,NA
"COG1992",-1.5,NA
"COG1994",-1.5,NA
"COG2005",NA,-1.5
"COG2011",NA,-1.5
"COG2017",NA,-1.5
"COG2035",NA,-1.5
"COG2062",-1.5,NA
"COG2084",NA,-1.5
"COG2095",NA,-1.5
"COG2115",-1.5,NA
"COG2132",-1.5,NA
"COG2137",NA,-1.5
"COG2155",NA,-1.5
"COG2161",NA,-1.5
"COG2162",NA,-1.5
"COG2195",-1.5,NA
"COG2210",NA,-1.5
"COG2214",NA,-1.5
"COG2234",NA,-1.5
"COG2255",NA,-1.5
"COG2257",NA,-1.5
"COG2271",NA,-1.5
"COG2318",-1.5,NA
"COG2319",-1.5,NA
"COG2339",-1.5,NA
"COG2357",-1.5,NA
"COG2391",-1.5,NA
"COG2404",-1.5,NA
"COG2423",-1.5,NA
"COG2502",NA,-1.5
"COG2508",NA,-1.5
"COG2606",-1.5,NA
"COG2609",-1.5,NA
"COG2715",NA,-1.5
"COG2719",NA,-1.5
"COG2764",NA,-1.5
"COG2820",-1.5,NA
"COG2822",NA,-1.5
"COG2827",NA,-1.5
"COG2843",-1.5,NA
