"","NLF013","NLM032","DOM024","DLM005","NOM013","DLM028","NLM027","DLM001","NLF001","DOF014"
"COG0001",14,20,11,21,15,15,25,18,13,30
"COG0002",64,44,35,36,48,33,32,40,45,41
"COG0003",4,0,1,14,11,3,0,2,1,6
"COG0004",49,57,70,45,39,56,47,51,41,48
"COG0005",27,17,28,28,39,16,13,19,12,11
"COG0006",100,105,141,119,116,111,111,137,116,127
"COG0007",14,20,8,15,23,15,22,12,20,19
"COG0008",129,142,113,151,161,161,119,133,128,126
"COG0009",61,42,71,39,58,43,35,59,63,61
"COG0010",13,10,21,18,11,30,24,17,23,17
"COG0011",0,1,0,3,1,0,1,0,0,1
"COG0012",58,68,40,57,38,57,76,47,40,48
"COG0013",124,106,111,108,103,100,102,118,107,106
"COG0014",61,32,47,40,41,42,65,60,54,57
"COG0015",73,58,60,73,62,53,68,47,62,74
"COG0016",57,49,58,52,50,38,37,47,44,56
"COG0017",54,83,65,80,60,63,69,52,79,61
"COG0018",90,97,88,104,88,83,100,85,88,83
"COG0019",99,110,101,88,90,86,83,92,106,88
"COG0020",46,36,33,38,37,39,32,30,36,38
"COG0021",44,27,36,56,64,56,60,54,40,40
"COG0022",4,2,24,6,7,15,24,23,22,5
"COG0023",7,5,15,7,9,10,0,10,11,13
"COG0024",60,70,57,42,69,69,42,59,70,64
"COG0025",36,5,10,8,15,14,59,14,4,23
"COG0026",2,5,1,6,3,13,29,11,1,4
"COG0027",22,8,30,29,19,23,9,38,17,21
"COG0028",84,70,75,61,63,129,195,114,101,94
"COG0029",46,57,61,50,49,41,19,48,51,59
"COG0030",49,73,56,121,110,61,70,40,80,67
"COG0031",60,74,59,49,60,75,65,59,68,64
"COG0033",0,6,0,13,0,4,5,3,0,5
"COG0034",98,87,87,96,94,91,102,128,67,84
"COG0035",28,27,25,32,29,21,35,37,40,47
"COG0036",34,57,40,35,48,45,44,30,38,50
"COG0037",97,143,95,97,121,92,108,103,95,124
"COG0038",46,62,84,70,66,69,96,85,82,82
"COG0039",70,49,58,71,65,49,74,71,70,64
"COG0040",39,40,38,31,31,33,23,35,33,42
"COG0041",23,32,25,23,25,21,27,23,29,24
"COG0042",93,100,81,54,63,88,82,79,56,73
"COG0043",1,8,8,8,20,15,13,13,5,2
"COG0044",54,79,57,57,68,62,71,70,59,65
"COG0045",4,3,2,8,6,11,3,12,9,11
"COG0046",118,117,120,121,116,123,161,161,119,121
"COG0047",105,123,100,128,95,124,101,162,96,112
"COG0048",26,24,21,26,23,19,23,19,16,17
"COG0049",39,30,39,38,33,27,36,29,27,26
"COG0050",64,66,64,74,73,51,40,56,47,42
"COG0051",28,20,17,20,24,24,26,12,28,15
"COG0052",43,42,28,36,43,28,31,44,21,27
"COG0053",46,42,45,51,52,54,54,37,49,46
"COG0054",20,11,29,16,19,25,6,12,18,21
"COG0055",70,71,56,66,60,75,76,78,62,70
"COG0056",86,92,78,68,79,82,91,78,88,70
"COG0057",56,45,49,59,42,55,51,54,47,53
"COG0058",177,180,116,129,141,156,187,109,126,145
"COG0059",46,51,54,52,35,38,42,47,47,48
"COG0060",146,121,110,86,124,112,146,132,94,130
"COG0061",38,50,38,34,34,46,35,44,41,51
"COG0062",46,34,39,34,34,41,30,57,20,39
"COG0063",53,43,39,50,45,46,57,48,25,61
"COG0064",25,39,31,18,32,28,73,16,24,44
"COG0065",61,63,52,39,51,58,61,49,53,56
"COG0066",30,28,36,29,18,12,15,20,11,26
"COG0067",109,98,106,70,71,94,50,117,112,77
"COG0068",1,17,7,23,16,18,11,17,21,9
"COG0069",121,124,76,85,91,122,70,156,114,92
"COG0070",120,107,83,73,66,103,56,141,107,71
"COG0071",36,34,24,43,49,30,27,19,42,45
