"","DLM023","DLF012","DOF009","DLM013","DOF012","DLM028","DLF007","DLM018","NLF002","NLM002"
"COG0001",15,42,10,49,17,11,20,8,17,4
"COG0002",57,54,40,47,35,42,30,59,61,27
"COG0003",8,1,10,3,1,1,16,15,9,0
"COG0004",72,67,48,44,35,49,28,69,76,54
"COG0005",21,7,30,28,16,19,19,18,11,32
"COG0006",130,73,135,113,111,105,138,119,96,181
"COG0007",12,46,7,14,7,16,4,21,21,4
"COG0008",165,113,135,139,130,140,81,155,129,152
"COG0009",47,44,64,64,62,54,57,71,43,49
"COG0010",27,6,18,24,20,34,13,13,16,12
"COG0011",0,1,1,4,4,1,0,1,0,0
"COG0012",44,37,44,71,50,42,29,61,52,71
"COG0013",114,79,105,149,99,106,75,135,110,134
"COG0014",59,38,43,60,57,48,29,55,48,61
"COG0015",62,59,75,75,90,62,52,86,70,97
"COG0016",54,50,49,58,53,48,39,46,51,65
"COG0017",90,56,75,49,52,64,54,69,54,84
"COG0018",92,65,70,72,85,92,53,86,109,86
"COG0019",105,121,77,88,82,74,72,97,111,132
"COG0020",39,23,32,41,43,28,30,53,34,44
"COG0021",39,23,41,27,30,47,32,60,57,102
"COG0022",10,3,5,20,12,21,31,5,12,1
"COG0023",3,3,12,3,3,4,11,4,7,4
"COG0024",69,51,80,66,51,46,50,95,66,77
"COG0025",11,10,28,11,60,18,6,19,10,10
"COG0026",2,2,4,1,28,5,0,4,1,0
"COG0027",16,3,30,13,23,17,29,41,20,64
"COG0028",112,169,97,104,162,124,120,112,108,85
"COG0029",30,55,50,69,33,33,41,57,45,83
"COG0030",71,56,51,66,146,80,85,63,52,46
"COG0031",71,48,67,67,40,69,53,50,59,53
"COG0033",2,8,6,3,10,7,0,4,0,4
"COG0034",89,107,99,108,67,101,67,122,80,142
"COG0035",43,25,48,41,43,27,40,38,34,44
"COG0036",32,73,29,49,64,40,32,44,45,42
"COG0037",87,101,92,112,102,100,76,105,107,96
"COG0038",98,54,89,66,132,87,84,89,66,97
"COG0039",31,52,28,36,64,58,70,51,81,67
"COG0040",36,28,44,21,25,26,40,36,31,41
"COG0041",33,29,23,19,28,21,24,33,37,29
"COG0042",77,62,70,69,101,80,65,83,82,73
"COG0043",9,4,5,10,16,16,4,2,7,8
"COG0044",61,66,74,93,83,61,71,79,75,78
"COG0045",1,1,5,2,8,9,22,9,10,3
"COG0046",134,152,119,146,97,141,66,146,128,209
"COG0047",129,138,89,127,77,107,52,132,101,188
"COG0048",14,21,22,26,29,24,10,22,22,30
"COG0049",30,32,36,44,46,29,18,29,31,39
"COG0050",65,67,61,67,85,60,43,48,69,58
"COG0051",17,21,22,14,41,19,26,29,19,12
"COG0052",29,22,34,28,47,34,27,31,22,57
"COG0053",52,42,51,48,25,41,55,52,59,56
"COG0054",13,10,24,18,15,14,13,33,19,25
"COG0055",102,77,65,56,63,86,50,115,79,78
"COG0056",119,88,68,65,66,84,41,94,93,80
"COG0057",26,34,29,44,40,63,43,55,57,41
"COG0058",158,190,125,121,85,184,91,157,130,151
"COG0059",51,46,48,47,42,34,37,42,50,48
"COG0060",115,142,130,129,95,106,74,167,91,141
"COG0061",43,32,38,53,52,46,26,45,39,57
"COG0062",22,45,36,65,31,44,29,80,32,87
"COG0063",36,52,57,63,61,40,33,68,45,73
"COG0064",19,45,16,41,43,28,7,38,45,12
"COG0065",75,108,55,76,60,66,35,67,59,75
"COG0066",20,30,30,36,26,23,31,26,27,24
"COG0067",116,91,116,94,48,122,73,150,109,165
"COG0068",10,4,4,15,29,9,2,9,25,2
"COG0069",114,93,111,107,56,101,65,178,118,156
"COG0070",100,89,86,101,61,128,72,140,89,156
"COG0071",39,43,37,41,53,38,75,60,29,22
"COG0072",73,83,99,103,100,84,53,98,87,116
"COG0073",176,178,153,188,146,157,97,187,158,222
"COG0074",5,8,3,7,7,22,13,4,10,10
"COG0075",12,10,18,20,12,11,21,26,32,49
