"","NLM016","NOM018","NLM007","NOF009","DOF006","DOF008","NLM006","DOM022","DLM016","DOM013"
"COG0001",5,7,12,2,2,16,12,11,6,21
"COG0002",46,46,56,45,27,37,43,34,52,59
"COG0003",0,3,2,3,46,1,3,9,4,11
"COG0004",80,42,16,44,32,57,42,35,54,42
"COG0005",48,28,22,33,21,18,20,41,30,25
"COG0006",152,133,117,156,153,95,121,116,143,112
"COG0007",0,17,11,10,17,14,21,14,5,17
"COG0008",186,133,126,103,93,126,129,149,131,144
"COG0009",31,69,81,55,55,34,37,25,47,39
"COG0010",28,6,21,14,29,23,7,15,11,21
"COG0011",0,4,0,1,0,8,0,1,0,2
"COG0012",51,50,59,49,40,74,60,52,60,68
"COG0013",122,113,140,104,104,109,113,125,122,125
"COG0014",61,45,65,64,38,43,46,40,43,45
"COG0015",71,65,61,59,66,49,47,38,42,45
"COG0016",57,53,52,61,47,48,34,47,50,65
"COG0017",64,63,81,66,69,79,54,72,76,72
"COG0018",99,98,91,88,105,91,73,92,87,108
"COG0019",109,106,82,78,66,89,101,108,91,65
"COG0020",48,37,24,47,38,31,34,35,30,50
"COG0021",58,58,33,54,49,31,75,66,51,48
"COG0022",2,5,5,18,14,2,14,16,13,4
"COG0023",2,9,10,14,13,1,12,2,10,9
"COG0024",70,80,69,88,77,56,47,71,68,71
"COG0025",2,34,13,7,15,46,19,5,7,8
"COG0026",0,4,2,2,1,18,2,3,5,2
"COG0027",38,20,23,32,28,16,32,24,18,20
"COG0028",60,82,90,66,63,156,94,95,111,80
"COG0029",52,55,53,74,62,27,67,68,50,45
"COG0030",46,76,63,46,48,95,98,59,54,78
"COG0031",33,66,71,60,64,67,53,35,48,69
"COG0033",0,2,1,2,1,11,0,5,0,0
"COG0034",161,86,101,89,107,89,93,99,90,86
"COG0035",43,47,43,40,50,38,41,36,34,32
"COG0036",51,21,27,25,23,55,60,37,30,49
"COG0037",81,114,103,65,65,109,72,79,88,148
"COG0038",107,64,93,95,83,86,64,94,99,76
"COG0039",64,54,74,71,62,60,57,68,63,49
"COG0040",47,42,25,39,17,21,37,30,34,36
"COG0041",21,33,34,18,28,25,30,31,26,22
"COG0042",34,88,90,89,80,65,72,70,64,74
"COG0043",2,3,7,14,8,21,13,12,16,10
"COG0044",62,72,54,71,61,71,62,74,64,60
"COG0045",0,10,6,12,12,11,11,5,3,3
"COG0046",159,142,144,108,106,137,105,108,133,143
"COG0047",170,117,113,105,89,73,74,86,64,81
"COG0048",19,21,11,16,8,24,12,20,17,30
"COG0049",17,28,20,21,35,17,20,14,19,16
"COG0050",85,76,90,66,52,63,47,69,74,76
"COG0051",15,30,23,19,15,20,32,19,17,33
"COG0052",66,37,32,23,20,30,44,40,35,30
"COG0053",55,51,77,36,41,46,47,34,55,49
"COG0054",21,26,16,20,6,9,29,23,21,18
"COG0055",80,105,87,44,44,71,42,70,71,54
"COG0056",72,95,108,70,56,101,76,102,70,65
"COG0057",69,44,47,36,38,51,42,44,57,49
"COG0058",103,125,105,96,74,147,118,112,135,131
"COG0059",41,44,54,46,44,53,55,30,40,50
"COG0060",101,126,109,116,99,165,97,120,129,142
"COG0061",45,51,34,29,19,55,38,34,24,33
"COG0062",62,44,42,48,31,34,31,63,33,45
"COG0063",60,49,53,40,43,59,54,67,43,55
"COG0064",7,43,12,12,6,52,10,17,20,40
"COG0065",51,55,57,45,28,55,50,38,68,50
"COG0066",32,26,30,31,32,33,26,22,25,19
"COG0067",148,123,65,95,55,108,72,65,90,92
"COG0068",0,15,6,15,6,23,24,26,10,12
"COG0069",163,96,70,86,94,112,95,83,112,86
"COG0070",148,105,50,93,47,128,73,63,93,87
"COG0071",69,42,35,34,28,25,32,27,18,34
"COG0072",94,91,50,67,61,96,75,88,84,122
"COG0073",229,161,106,127,126,195,164,190,163,196
"COG0074",0,10,3,12,12,9,18,12,5,9
"COG0075",17,43,35,45,43,20,28,27,41,19
"COG0076",3,15,25,37,42,4,8,11,25,9
"COG0077",41,28,47,25,32,30,50,21,28,43
"COG0078",47,42,70,46,52,57,43,42,56,55
"COG0079",60,100,82,110,80,82,87,92,103,76
"COG0080",27,32,27,18,21,29,27,18,25,34
"COG0081",29,31,32,39,28,34,29,34,26,50
"COG0082",21,37,35,34,30,36,46,38,37,39
"COG0083",2,4,11,2,4,23,7,7,2,12
"COG0084",38,41,64,57,61,55,63,46,37,79
"COG0085",226,189,212,178,157,152,152,178,172,218
"COG0086",261,165,171,135,115,164,149,171,188,207
"COG0087",35,34,38,23,31,53,32,31,32,47
"COG0088",24,42,34,29,32,39,39,44,27,46
"COG0089",19,19,21,25,21,22,24,31,23,29
"COG0090",68,51,37,34,25,50,35,40,31,52
"COG0091",27,17,31,17,18,24,37,21,23,25
"COG0092",41,39,39,33,25,49,16,33,31,54
"COG0093",23,18,17,18,16,26,23,32,15,23
"COG0094",35,34,30,26,18,36,34,27,19,30
"COG0095",1,1,7,13,9,8,23,17,7,12
"COG0096",32,21,23,17,14,26,21,22,19,29
"COG0097",54,32,14,24,12,33,29,19,22,24
"COG0098",40,43,27,24,18,31,36,24,28,35
"COG0099",15,23,25,14,16,17,30,20,20,32
"COG0100",27,23,28,20,14,30,17,19,18,18
"COG0101",29,62,52,46,50,61,51,36,36,43
"COG0102",23,22,20,18,12,17,24,23,20,29
"COG0103",28,28,29,21,20,27,20,17,23,33
"COG0104",74,69,76,44,37,66,46,49,53,75
"COG0105",2,5,8,8,14,3,17,18,8,9
"COG0106",30,25,29,24,27,23,26,19,32,22
"COG0107",30,41,25,14,12,32,26,44,26,26
"COG0108",70,43,44,47,60,27,58,41,50,41
"COG0109",1,0,0,0,0,2,0,0,2,0
"COG0110",78,120,147,170,246,92,194,136,138,118
"COG0111",39,76,64,67,66,91,95,86,81,115
"COG0112",56,54,40,55,42,61,53,55,38,57
"COG0113",6,11,11,12,8,6,12,6,0,5
"COG0114",11,3,8,6,5,11,5,7,3,7
"COG0115",64,75,68,76,48,57,64,82,76,75
"COG0116",24,61,30,26,36,35,55,45,31,47
"COG0117",44,42,35,33,36,27,42,26,34,32
"COG0118",30,30,19,25,18,18,35,22,20,28
"COG0119",111,119,118,117,105,90,91,94,91,85
"COG0120",1,8,3,8,10,8,2,8,12,9
"COG0121",0,1,1,0,0,2,0,0,0,0
"COG0122",2,21,29,5,11,17,6,7,8,29
"COG0123",0,2,0,2,1,1,0,4,4,3
"COG0124",66,73,69,64,55,59,59,61,66,65
"COG0125",5,10,7,8,5,29,12,6,6,20
"COG0126",52,52,52,40,32,60,63,43,49,73
"COG0127",29,24,35,24,20,56,44,25,28,29
"COG0128",68,53,65,42,53,29,41,47,45,50
"COG0129",82,112,82,86,85,71,52,70,68,65
"COG0130",34,32,32,16,26,44,39,29,35,42
"COG0131",30,39,20,28,31,21,21,30,32,33
"COG0132",2,20,13,22,15,8,24,16,26,14
"COG0133",63,45,26,31,30,36,37,25,34,25
"COG0134",27,39,26,28,23,26,32,17,26,23
"COG0135",16,25,12,13,10,24,27,17,5,14
"COG0136",69,43,44,32,34,55,51,43,32,47
"COG0137",63,65,78,57,53,51,49,48,57,54
"COG0138",124,71,72,61,76,48,100,85,80,74
"COG0139",25,35,29,42,32,37,30,15,24,25
"COG0140",24,31,23,41,17,18,29,27,18,14
"COG0141",46,44,35,40,38,43,42,44,51,50
"COG0142",115,77,67,55,65,38,61,55,34,40
"COG0143",113,84,94,66,60,112,86,87,88,94
"COG0144",38,84,78,51,48,104,53,61,52,82
"COG0145",0,7,4,4,5,1,3,8,8,4
"COG0146",0,0,3,0,1,0,1,1,2,0
"COG0147",59,75,76,104,69,57,64,63,63,66
"COG0148",32,61,68,60,46,80,48,66,74,78
"COG0149",9,63,43,36,33,34,27,21,29,38
"COG0150",42,45,64,49,47,61,39,50,45,45
"COG0151",59,51,55,41,47,60,42,52,44,53
"COG0152",25,21,33,30,26,43,41,51,36,39
"COG0153",63,41,64,62,39,53,43,48,53,55
"COG0154",9,42,14,8,4,47,9,13,15,48
"COG0155",0,4,5,3,6,11,3,5,1,5
"COG0156",76,63,95,109,103,27,75,99,152,101
"COG0157",53,37,26,43,45,25,47,35,39,36
"COG0158",0,2,0,1,1,1,2,1,2,3
"COG0159",47,26,30,30,21,20,29,18,24,21
"COG0160",0,10,3,3,3,22,9,3,1,3
"COG0161",3,34,26,49,46,13,36,38,50,31
"COG0162",69,53,63,57,40,44,63,44,70,63
"COG0163",2,3,0,1,4,7,4,8,7,7
"COG0164",39,26,47,24,26,23,25,32,39,40
"COG0165",85,63,61,61,45,36,68,60,45,50
"COG0166",66,78,72,72,53,73,63,72,68,76
"COG0167",31,64,53,68,75,56,60,56,69,49
"COG0168",71,155,161,114,142,139,105,82,147,134
"COG0169",44,25,28,20,14,54,39,40,46,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",47,62,53,53,60,66,65,65,63,64
"COG0172",59,61,59,48,31,85,59,41,59,54
"COG0173",74,80,56,65,57,69,75,82,81,105
"COG0174",10,41,54,26,41,71,30,24,44,28
"COG0175",4,64,39,53,38,23,36,37,59,41
"COG0176",6,18,39,33,25,47,17,15,24,21
"COG0177",40,36,31,29,27,42,23,30,34,37
"COG0178",161,121,106,107,103,176,163,186,185,208
"COG0179",28,16,30,21,12,23,25,26,26,25
"COG0180",81,52,54,57,47,81,53,47,57,80
"COG0181",0,16,10,7,5,8,10,8,7,8
"COG0182",4,8,5,9,7,1,7,10,11,13
