"","NOF011","DOM021","DLM027","DOM015","NOM015","NLM001","NOF002","DLM009","DLM003","DLM006"
"COG0001",14,8,10,25,6,10,12,30,8,9
"COG0002",50,46,27,53,34,42,41,63,39,42
"COG0003",11,28,15,4,12,5,17,4,3,2
"COG0004",44,34,85,54,56,79,50,80,43,53
"COG0005",28,29,27,37,24,27,33,12,41,19
"COG0006",109,143,105,110,149,158,117,111,149,138
"COG0007",2,8,13,4,3,8,28,25,10,3
"COG0008",118,132,163,137,107,150,137,126,119,138
"COG0009",33,43,31,45,40,60,47,57,48,43
"COG0010",16,14,14,21,21,5,16,11,20,9
"COG0011",1,0,4,8,0,1,0,1,1,1
"COG0012",53,49,58,44,47,26,25,31,30,46
"COG0013",139,114,137,125,144,137,118,128,103,103
"COG0014",57,52,59,40,58,64,45,52,48,48
"COG0015",63,64,98,52,63,68,59,73,57,70
"COG0016",64,55,58,47,47,56,49,40,46,42
"COG0017",69,56,57,49,79,74,68,47,66,62
"COG0018",64,85,103,89,103,92,66,85,78,96
"COG0019",84,88,122,74,97,115,85,96,75,102
"COG0020",47,44,49,33,26,46,37,40,31,35
"COG0021",43,64,62,43,46,64,42,71,57,63
"COG0022",32,6,9,24,20,0,23,2,25,15
"COG0023",9,16,3,10,12,2,15,3,17,5
"COG0024",61,66,62,56,64,77,60,45,82,78
"COG0025",4,7,48,4,6,20,8,14,8,7
"COG0026",2,0,26,0,4,2,1,38,4,1
"COG0027",24,27,15,23,16,25,11,4,32,27
"COG0028",133,90,157,162,125,85,159,95,101,92
"COG0029",46,59,41,49,66,49,47,47,43,70
"COG0030",67,86,39,75,46,69,56,62,72,70
"COG0031",72,56,61,67,59,43,72,68,46,48
"COG0033",1,1,12,0,2,3,2,9,0,0
"COG0034",91,97,99,110,120,88,67,73,102,115
"COG0035",45,36,43,38,41,38,36,28,35,28
"COG0036",36,45,40,26,33,53,26,61,25,28
"COG0037",99,119,104,128,72,108,101,114,86,94
"COG0038",84,91,114,89,87,73,90,70,68,84
"COG0039",57,78,75,74,55,60,48,76,60,52
"COG0040",40,36,32,41,37,43,22,25,29,31
"COG0041",21,26,34,24,28,30,20,34,23,28
"COG0042",81,71,61,97,78,69,74,87,66,75
"COG0043",7,7,6,8,4,3,9,9,13,2
"COG0044",49,56,98,77,56,57,71,83,52,76
"COG0045",9,7,4,6,3,1,17,6,1,5
"COG0046",117,116,184,131,142,189,102,106,118,165
"COG0047",104,82,152,123,117,145,73,88,83,132
"COG0048",19,21,26,16,21,32,13,24,17,20
"COG0049",27,28,30,25,25,27,36,41,31,33
"COG0050",62,78,72,62,56,96,59,74,64,70
"COG0051",32,11,31,20,20,17,17,24,27,15
"COG0052",28,39,36,33,33,52,42,35,42,43
"COG0053",42,43,36,55,55,29,42,54,41,42
"COG0054",20,21,29,16,12,29,15,23,18,22
"COG0055",66,43,89,56,67,74,64,91,41,79
"COG0056",72,56,118,77,94,103,75,86,54,92
"COG0057",37,57,58,41,58,76,34,47,59,44
"COG0058",113,87,117,130,144,164,112,158,131,172
"COG0059",52,50,62,49,50,42,58,28,53,40
"COG0060",137,126,138,106,120,129,104,169,91,157
"COG0061",29,37,56,40,38,37,36,40,36,38
"COG0062",28,41,54,35,31,50,30,42,35,67
"COG0063",33,44,76,41,32,51,37,67,34,62
"COG0064",19,10,37,16,16,17,39,68,15,31
"COG0065",58,54,60,60,57,57,63,78,70,63
"COG0066",25,30,20,25,29,18,16,25,27,32
"COG0067",86,67,91,90,101,129,81,133,66,119
"COG0068",6,6,33,7,13,6,17,22,16,2
"COG0069",113,78,104,95,129,74,37,115,34,97
"COG0070",93,57,124,98,109,94,70,168,50,111
"COG0071",31,30,38,26,26,53,25,39,23,35
"COG0072",94,51,104,68,82,87,96,84,75,89
"COG0073",169,99,211,137,164,210,149,200,137,191
"COG0074",8,4,5,1,5,8,22,7,4,7
"COG0075",28,50,28,30,21,65,27,15,33,18
"COG0076",29,36,5,31,34,8,32,9,27,9
"COG0077",42,16,41,47,36,37,35,39,32,45
"COG0078",42,35,64,60,56,52,47,49,50,51
"COG0079",83,134,64,91,71,76,89,137,92,73
"COG0080",17,24,25,28,23,32,30,33,17,31
"COG0081",42,32,48,29,34,41,31,42,32,51
"COG0082",39,44,45,58,48,54,45,49,34,41
"COG0083",5,4,32,6,7,2,7,20,2,4
"COG0084",49,62,56,54,52,54,45,68,50,67
"COG0085",185,166,199,198,187,221,141,169,148,182
"COG0086",150,144,167,165,160,193,159,204,147,183
"COG0087",36,30,35,31,38,40,35,57,33,27
"COG0088",36,22,46,28,32,46,34,43,35,51
"COG0089",21,17,27,19,23,25,13,21,24,24
"COG0090",32,22,57,37,49,53,30,57,46,40
"COG0091",19,22,30,21,20,25,28,26,20,25
"COG0092",27,23,48,30,19,32,31,43,32,43
"COG0093",20,17,17,22,17,28,13,22,30,24
"COG0094",36,25,56,27,32,46,35,30,36,35
"COG0095",18,6,20,23,10,14,9,7,20,6
"COG0096",13,12,28,16,18,24,25,38,26,39
"COG0097",39,32,26,27,21,30,31,51,23,42
"COG0098",28,17,24,23,36,47,29,30,19,37
"COG0099",15,18,26,18,23,34,19,25,27,20
"COG0100",14,19,29,21,18,29,18,32,24,16
"COG0101",43,49,67,49,28,36,56,83,51,42
"COG0102",23,25,23,23,20,32,20,44,24,28
"COG0103",23,30,22,17,15,34,26,27,24,28
"COG0104",50,80,106,74,51,69,32,75,66,67
"COG0105",10,17,9,6,17,7,4,6,13,11
"COG0106",27,19,34,30,43,30,29,45,23,27
"COG0107",33,19,38,33,44,28,34,48,28,25
"COG0108",49,49,59,37,63,45,54,35,40,30
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",184,214,116,136,143,103,176,106,162,93
"COG0111",81,117,102,86,80,76,85,67,87,59
"COG0112",41,43,52,34,47,66,32,39,50,68
"COG0113",1,4,8,7,4,10,16,32,7,11
"COG0114",2,2,34,9,6,7,1,10,12,5
"COG0115",50,81,63,72,58,74,51,61,69,63
"COG0116",22,38,42,38,49,56,36,31,19,39
"COG0117",40,52,54,37,38,48,37,31,51,34
"COG0118",19,21,37,25,30,28,15,36,26,30
"COG0119",99,118,106,82,104,107,115,119,79,119
"COG0120",4,6,22,7,9,1,20,26,9,4
"COG0121",0,0,0,0,1,0,1,0,0,0
"COG0122",12,5,11,18,15,10,20,5,4,14
"COG0123",1,2,0,1,0,2,2,6,0,1
"COG0124",66,61,88,61,70,74,55,78,63,67
"COG0125",19,5,20,7,9,6,7,18,12,6
"COG0126",61,46,67,50,35,53,49,59,57,40
"COG0127",35,35,45,35,26,38,12,32,24,52
"COG0128",41,38,43,48,52,54,41,64,41,38
"COG0129",63,74,72,73,112,84,79,62,70,80
"COG0130",40,37,57,35,29,27,16,21,24,27
"COG0131",21,47,28,27,39,11,17,22,17,26
"COG0132",17,26,15,18,12,12,21,13,16,11
"COG0133",27,34,51,51,37,48,26,48,38,35
"COG0134",17,26,28,33,28,32,24,38,21,24
"COG0135",6,23,26,20,9,17,11,31,11,17
"COG0136",45,39,65,32,35,62,48,49,36,47
"COG0137",44,58,51,75,62,50,50,67,29,60
"COG0138",92,82,85,94,76,68,72,78,87,100
"COG0139",26,28,24,31,30,40,32,27,29,31
"COG0140",29,32,27,30,33,37,30,20,25,27
"COG0141",38,49,42,60,52,50,37,47,47,43
"COG0142",74,59,88,65,69,90,62,50,52,91
"COG0143",76,69,98,62,95,109,66,81,57,123
"COG0144",59,70,66,73,56,54,44,83,38,38
"COG0145",2,3,2,2,4,4,4,16,4,1
"COG0146",0,1,1,1,0,0,1,0,0,0
"COG0147",54,74,66,65,68,81,67,59,62,79
"COG0148",55,55,65,69,65,54,62,67,61,62
"COG0149",19,22,31,20,24,31,47,41,39,36
"COG0150",48,58,62,32,46,47,34,35,47,54
"COG0151",34,35,56,35,28,55,41,59,52,52
"COG0152",47,49,49,34,38,43,43,29,53,44
"COG0153",50,58,41,42,57,49,65,43,43,52
"COG0154",17,19,49,30,20,24,27,90,17,37
"COG0155",0,0,14,7,2,1,7,3,4,1
"COG0156",95,96,41,85,103,57,71,22,118,59
"COG0157",27,40,36,48,37,32,29,57,34,57
"COG0158",1,1,3,2,5,3,3,14,9,1
"COG0159",22,25,31,26,36,28,30,30,22,33
"COG0160",10,5,32,2,4,3,7,28,3,18
"COG0161",49,47,12,30,32,15,59,15,35,18
"COG0162",45,48,66,70,47,46,30,31,26,49
"COG0163",2,5,2,3,3,0,5,2,5,1
"COG0164",29,21,30,38,31,37,26,31,35,29
"COG0165",55,48,72,45,54,60,68,104,45,73
"COG0166",77,65,75,64,58,64,72,80,73,75
"COG0167",55,81,55,63,73,52,72,48,67,53
"COG0168",123,146,117,132,136,132,135,149,139,104
"COG0169",49,39,46,37,24,28,22,21,31,21
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",45,35,54,37,47,89,40,59,60,68
"COG0172",62,33,81,47,62,56,64,56,56,85
"COG0173",78,65,80,96,71,93,71,90,58,107
"COG0174",53,29,72,43,42,29,60,61,31,20
"COG0175",31,47,25,34,33,28,33,28,44,42
"COG0176",15,24,22,30,27,21,30,40,22,17
"COG0177",32,29,23,41,31,38,31,46,29,32
"COG0178",175,191,215,157,185,180,137,149,187,201
"COG0179",23,24,31,18,21,30,16,4,21,28
"COG0180",55,37,58,32,43,47,28,64,38,48
"COG0181",4,8,11,1,7,14,14,23,13,9
"COG0182",8,5,20,16,8,9,3,9,17,11
"COG0183",11,10,38,14,21,25,19,8,7,13
"COG0184",14,23,18,20,13,17,9,27,24,17
"COG0185",18,11,18,21,19,21,8,27,20,24
"COG0186",23,18,31,8,12,16,6,7,9,12
"COG0187",169,139,163,167,198,180,139,165,126,192
"COG0188",187,156,189,182,199,226,201,213,185,208
"COG0189",13,16,0,18,7,12,7,1,2,4
"COG0190",39,30,55,49,43,48,33,20,38,53
"COG0191",54,53,62,50,56,60,50,51,59,44
"COG0192",62,67,67,65,81,49,42,43,55,45
"COG0193",29,24,34,32,40,23,28,41,38,35
"COG0194",42,35,43,42,35,37,37,53,34,86
"COG0195",60,48,78,55,55,63,45,62,63,91
"COG0196",31,31,41,37,40,36,34,41,30,53
"COG0197",28,23,42,21,19,38,24,28,31,34
"COG0198",21,22,25,17,11,28,20,20,21,17
"COG0199",23,9,16,11,16,20,13,6,16,14
"COG0200",28,24,42,14,29,29,19,34,28,30
"COG0201",58,62,73,69,68,69,62,80,41,86
"COG0202",48,59,54,50,44,65,48,54,48,80
"COG0203",24,25,19,15,13,27,28,28,21,32
"COG0204",82,63,65,98,86,69,76,88,62,83
"COG0205",147,171,137,165,193,153,127,108,157,162
"COG0206",43,55,57,62,63,63,46,48,58,74
"COG0207",32,51,27,43,29,35,23,23,45,30
"COG0208",12,9,18,17,29,16,11,28,14,9
"COG0209",66,86,59,81,75,44,72,62,90,50
"COG0210",152,200,203,173,149,207,176,240,658,200
"COG0211",13,8,19,12,6,19,16,9,14,16
"COG0212",27,17,38,27,23,22,16,36,26,23
"COG0213",17,4,15,31,13,13,7,14,3,3
"COG0214",9,5,24,7,3,16,9,25,11,26
"COG0215",73,77,84,64,74,88,42,63,72,80
"COG0216",48,39,82,51,52,39,27,45,55,43
"COG0217",29,42,50,34,40,33,33,56,27,44
"COG0218",16,15,24,26,19,27,18,25,23,28
"COG0219",13,3,25,10,10,10,11,22,4,15
"COG0220",40,37,31,33,26,33,35,49,34,50
"COG0221",2,2,3,5,2,8,9,14,7,12
"COG0222",10,9,24,17,14,22,18,26,11,15
"COG0223",45,53,43,49,54,59,29,49,44,59
"COG0224",52,42,50,51,58,56,47,70,34,54
"COG0225",15,20,5,21,8,5,23,22,19,7
"COG0226",47,45,69,63,74,57,54,62,56,60
"COG0227",8,13,15,6,7,10,9,8,16,11
"COG0228",16,21,13,19,14,11,7,21,10,16
"COG0229",13,22,8,9,6,3,17,3,14,7
"COG0230",9,6,4,3,7,7,5,7,9,9
"COG0231",15,46,37,30,28,44,29,32,26,39
"COG0232",47,37,32,55,43,75,46,70,45,63
"COG0233",40,32,39,31,25,32,41,38,24,34
"COG0234",21,19,10,24,15,11,16,25,20,15
"COG0235",47,71,39,59,47,84,62,27,50,72
"COG0236",10,24,37,15,18,22,27,30,27,29
"COG0237",21,31,35,32,28,42,19,33,29,42
"COG0238",15,7,18,5,4,9,15,8,12,16
"COG0239",9,15,18,11,13,4,7,30,13,5
"COG0240",39,49,57,46,44,55,42,39,38,47
"COG0241",32,44,28,20,30,27,29,10,38,47
"COG0242",32,44,69,32,32,30,19,27,18,26
"COG0243",19,23,62,13,27,42,38,186,14,15
"COG0244",16,18,29,25,16,24,15,37,11,21
"COG0245",29,33,35,23,27,22,12,27,14,18
"COG0246",19,33,67,36,49,68,59,47,42,65
"COG0247",54,50,37,38,44,29,44,48,66,37
"COG0248",25,14,69,24,30,38,30,76,20,23
"COG0249",143,151,113,169,154,137,95,130,120,153
"COG0250",34,28,51,39,36,44,35,45,41,61
"COG0251",53,45,40,43,61,47,43,44,38,46
"COG0252",49,60,53,52,73,55,79,68,84,49
"COG0253",31,48,43,36,41,39,24,56,43,32
"COG0254",8,13,16,5,5,4,6,19,13,17
"COG0255",4,9,11,11,2,4,4,9,5,9
"COG0256",11,23,26,19,23,32,15,22,23,33
"COG0257",2,1,1,2,0,2,2,1,0,0
"COG0258",83,92,135,97,103,117,81,114,94,91
"COG0259",12,7,1,6,7,5,14,2,8,8
"COG0260",1,3,4,7,1,4,4,8,7,1
"COG0261",14,14,20,12,17,23,11,25,25,14
"COG0262",27,30,29,40,32,33,25,37,33,27
"COG0263",46,46,36,38,41,35,39,36,31,22
"COG0264",53,47,40,44,60,44,35,47,44,63
"COG0265",95,74,79,75,54,112,97,121,83,58
"COG0266",12,5,20,3,10,10,15,27,10,7
"COG0267",4,12,6,4,7,9,13,5,4,6
"COG0268",6,3,9,3,3,6,9,13,2,8
"COG0269",0,1,0,1,0,3,1,0,1,1
"COG0270",114,118,117,132,46,156,79,169,128,131
"COG0271",0,0,0,0,1,1,0,1,0,1
"COG0272",84,56,96,80,89,73,74,76,730,88
"COG0274",42,44,48,30,42,60,42,34,33,40
"COG0275",56,39,57,60,42,56,53,58,30,63
"COG0276",2,0,2,0,0,1,2,10,0,2
"COG0277",45,36,57,29,39,18,27,63,36,11
"COG0278",1,0,0,0,0,1,0,0,0,0
"COG0279",4,6,12,3,9,8,12,6,7,13
"COG0280",118,149,77,98,140,126,109,28,108,103
"COG0281",54,78,46,63,118,70,47,48,39,83
"COG0282",49,44,79,41,38,49,37,79,40,65
"COG0283",26,16,40,29,30,36,35,25,25,35
"COG0284",36,50,51,44,46,34,28,32,34,43
"COG0285",44,60,87,64,49,74,54,75,44,64
"COG0286",134,157,168,126,102,161,66,109,100,96
"COG0287",27,13,25,27,32,21,20,34,20,23
"COG0288",14,13,17,17,14,7,16,23,11,9
"COG0289",24,48,46,48,46,40,29,40,31,41
"COG0290",28,24,39,33,26,26,16,36,27,38
"COG0291",9,7,3,5,5,6,8,13,13,8
"COG0292",20,14,22,16,16,19,19,17,17,15
"COG0293",0,0,0,0,2,1,0,6,0,0
"COG0294",33,43,24,30,23,37,18,11,39,36
"COG0295",26,17,29,21,23,25,25,11,20,21
"COG0296",69,59,76,72,76,64,93,117,101,104
"COG0297",42,44,42,55,41,48,67,44,41,54
"COG0298",0,3,3,0,4,2,2,2,2,2
"COG0299",24,42,23,34,34,19,34,40,34,24
"COG0300",32,21,55,19,32,22,24,23,28,26
"COG0301",15,3,18,12,12,27,24,38,10,23
"COG0302",20,23,28,29,31,32,20,32,382,47
"COG0303",7,9,41,12,16,7,20,48,7,7
"COG0304",62,75,91,84,111,79,102,138,60,98
"COG0305",92,64,80,66,97,72,73,76,96,103
"COG0306",15,10,16,9,27,3,15,7,4,5
"COG0307",30,30,26,28,29,25,26,31,27,22
"COG0308",6,26,45,19,5,6,21,69,27,11
"COG0309",9,13,27,7,6,11,10,33,9,12
"COG0310",1,0,1,0,3,3,3,25,9,2
"COG0311",6,8,12,5,6,9,8,21,6,16
"COG0312",52,39,3,30,25,16,39,13,33,14
"COG0313",54,43,46,62,56,61,49,45,51,55
"COG0314",0,1,0,0,0,1,1,8,0,0
"COG0315",0,3,10,1,5,4,6,13,6,4
"COG0316",0,3,0,2,3,5,4,11,1,0
"COG0317",130,134,146,130,143,119,112,117,132,178
"COG0318",109,93,55,95,132,89,78,78,47,60
"COG0319",21,18,24,28,32,25,22,31,31,45
"COG0320",21,34,4,35,27,13,6,8,24,10
"COG0321",28,29,3,22,14,6,13,9,21,6
"COG0322",70,66,88,98,76,94,62,78,71,82
"COG0323",50,65,56,75,73,71,45,80,70,80
"COG0324",86,59,55,56,62,58,64,42,67,71
"COG0325",34,28,39,37,21,39,37,26,34,42
"COG0326",77,78,58,101,84,99,81,114,80,132
"COG0327",39,25,49,22,18,34,38,31,35,20
"COG0328",7,20,10,9,16,7,6,18,252,4
"COG0329",69,56,79,68,76,73,84,54,71,71
"COG0330",34,28,29,25,32,77,48,58,38,75
