"","DOF012","DLM015","DOM008","NLM010","DLF009","DLM014","NLM026","DLF006","DLF013","NLF008"
"COG0001",9,9,15,20,19,13,13,18,24,10
"COG0002",41,56,50,37,25,44,42,43,43,56
"COG0003",0,3,1,16,1,7,3,4,7,1
"COG0004",49,45,27,62,27,32,61,30,57,47
"COG0005",22,19,28,25,11,27,24,23,25,29
"COG0006",83,102,87,67,49,127,117,103,108,124
"COG0007",9,10,6,21,22,11,2,15,10,19
"COG0008",132,139,93,107,121,138,147,133,140,153
"COG0009",68,48,54,66,48,57,55,57,61,52
"COG0010",13,22,23,26,19,14,28,30,18,31
"COG0011",5,0,1,0,1,0,0,0,0,0
"COG0012",61,57,42,51,45,56,53,43,65,53
"COG0013",74,73,66,71,71,120,146,102,134,124
"COG0014",41,40,53,56,38,66,45,42,57,71
"COG0015",90,49,57,58,48,63,61,66,63,67
"COG0016",56,52,46,39,35,61,47,45,57,74
"COG0017",37,59,36,53,53,71,75,56,58,57
"COG0018",84,79,70,74,71,81,95,93,82,81
"COG0019",87,119,109,91,58,121,84,64,92,112
"COG0020",50,29,30,40,16,41,49,40,29,31
"COG0021",42,38,67,49,72,70,23,49,29,76
"COG0022",10,29,48,20,18,12,8,8,16,35
"COG0023",2,10,15,10,4,19,6,13,4,5
"COG0024",29,45,30,47,29,64,67,63,70,73
"COG0025",43,6,6,12,31,5,16,11,9,1
"COG0026",23,1,3,5,21,1,2,8,8,5
"COG0027",15,36,26,20,17,31,14,10,16,20
"COG0028",170,96,110,107,152,101,86,121,106,117
"COG0029",34,52,58,68,45,64,50,39,50,46
"COG0030",159,57,48,73,58,57,67,72,84,64
"COG0031",40,65,63,67,47,50,63,60,56,59
"COG0033",11,1,3,1,16,0,1,2,3,0
"COG0034",69,99,94,105,64,113,122,80,103,112
"COG0035",35,31,39,22,20,35,43,44,36,42
"COG0036",58,22,27,33,42,32,53,44,40,39
"COG0037",86,114,87,116,79,91,131,87,102,70
"COG0038",132,92,106,73,91,81,48,74,105,89
"COG0039",88,87,54,66,60,59,53,70,64,82
"COG0040",26,31,39,29,33,32,25,26,37,30
"COG0041",32,34,30,28,19,21,36,31,32,27
"COG0042",75,81,90,73,90,83,83,54,74,73
"COG0043",20,7,7,4,27,9,4,12,6,20
"COG0044",61,42,43,45,53,77,90,66,82,70
"COG0045",7,7,14,6,29,5,2,9,7,13
"COG0046",83,145,108,106,109,129,143,104,128,142
"COG0047",66,112,80,98,55,121,131,97,123,105
"COG0048",19,9,15,14,13,19,29,24,17,11
"COG0049",26,26,16,26,19,25,37,42,27,31
"COG0050",73,61,43,60,52,60,82,65,53,53
"COG0051",26,20,21,16,21,19,23,31,17,20
"COG0052",41,26,31,23,27,37,54,30,44,25
"COG0053",50,41,32,51,56,56,66,50,62,31
"COG0054",25,15,19,19,9,23,14,24,23,33
"COG0055",63,63,34,76,66,59,76,48,72,63
"COG0056",80,59,43,96,54,81,101,70,69,64
"COG0057",59,49,32,39,84,44,64,70,64,48
"COG0058",76,118,90,157,143,131,199,103,133,129
"COG0059",45,44,41,49,36,51,44,41,53,39
"COG0060",100,111,102,110,83,131,154,107,127,104
"COG0061",51,30,27,31,43,45,41,42,41,33
"COG0062",40,37,40,52,32,45,41,25,40,47
"COG0063",55,44,32,43,40,34,45,31,43,56
"COG0064",59,17,4,28,16,18,42,30,35,9
"COG0065",36,66,69,78,55,60,45,53,58,65
"COG0066",21,20,22,34,31,29,26,35,23,42
"COG0067",53,103,74,124,64,103,121,70,105,114
"COG0068",22,6,9,13,45,5,7,13,16,16
"COG0069",50,106,79,167,53,109,114,65,82,132
"COG0070",57,122,75,123,47,99,110,86,88,101
"COG0071",52,18,19,46,35,27,36,41,35,28
"COG0072",74,70,59,64,73,91,105,71,98,93
"COG0073",89,106,83,99,82,163,198,161,174,168
"COG0074",11,9,19,9,31,3,4,9,10,20
"COG0075",14,40,34,10,20,21,15,23,23,18
"COG0076",26,29,23,22,41,38,12,27,18,32
"COG0077",30,44,36,33,29,28,32,38,44,41
"COG0078",77,53,47,61,58,50,63,55,68,48
"COG0079",89,99,116,130,84,87,82,94,75,74
"COG0080",37,18,22,21,23,24,32,28,29,16
"COG0081",56,42,32,22,30,37,41,48,40,27
"COG0082",29,38,29,48,40,46,45,37,43,38
"COG0083",26,3,3,14,23,4,16,8,7,6
"COG0084",57,52,68,57,80,73,54,46,70,75
"COG0085",158,143,129,166,157,166,229,130,158,164
"COG0086",142,160,135,194,126,219,199,149,210,156
"COG0087",43,23,20,41,29,32,47,53,27,28
"COG0088",56,46,24,49,36,31,40,45,43,28
"COG0089",27,20,17,25,21,24,35,33,19,13
"COG0090",46,42,20,36,30,34,50,41,54,37
"COG0091",25,20,26,15,18,16,27,35,26,22
"COG0092",25,28,23,38,23,37,45,30,45,37
"COG0093",22,11,15,18,22,18,29,25,15,14
"COG0094",49,32,27,28,28,29,45,42,31,16
"COG0095",10,15,21,13,18,13,9,14,12,27
