"","NOM026","DOM010","NOF005","NLF001","DOF011","NOF002","NLM032","DLM012","NOM005","NLF009"
"COG0001",19,16,19,11,16,23,17,6,27,12
"COG0002",24,27,36,27,24,41,41,49,34,46
"COG0003",0,11,15,3,5,17,0,2,0,16
"COG0004",41,43,45,46,92,53,71,58,63,38
"COG0005",22,19,21,21,36,37,24,9,16,22
"COG0006",116,157,130,123,153,121,120,91,106,111
"COG0007",28,14,3,14,13,19,30,20,29,9
"COG0008",123,144,144,105,134,115,160,139,126,110
"COG0009",60,44,66,56,45,47,56,49,52,56
"COG0010",24,24,16,22,3,20,13,17,27,26
"COG0011",3,0,1,1,0,0,0,26,0,0
"COG0012",48,51,50,52,49,45,57,36,36,35
"COG0013",88,142,89,85,107,116,117,108,92,78
"COG0014",40,66,44,56,52,51,41,56,52,49
"COG0015",58,68,54,64,78,61,59,76,59,64
"COG0016",45,47,46,48,47,44,45,48,32,48
"COG0017",49,66,62,73,63,71,78,31,68,73
"COG0018",65,63,51,54,56,56,100,113,76,78
"COG0019",76,87,73,112,133,87,114,91,93,93
"COG0020",41,21,42,38,52,28,29,32,21,31
"COG0021",44,30,34,37,70,34,31,58,50,31
"COG0022",10,6,10,33,2,32,1,3,8,19
"COG0023",4,10,6,9,3,9,4,2,4,15
"COG0024",76,73,74,66,91,68,80,56,60,66
"COG0025",52,22,8,4,3,10,9,109,29,8
"COG0026",11,6,2,1,0,2,2,39,12,1
"COG0027",14,25,24,19,35,11,12,31,13,28
"COG0028",125,105,114,90,85,147,101,168,153,93
"COG0029",43,45,52,63,67,60,58,28,39,41
"COG0030",59,56,65,61,66,41,82,109,68,63
"COG0031",62,55,55,64,46,61,72,74,58,47
"COG0033",0,1,0,0,0,2,4,43,7,0
"COG0034",71,124,102,83,108,72,91,113,57,83
"COG0035",41,28,48,40,38,46,33,56,37,32
"COG0036",54,34,42,37,63,33,49,47,43,24
"COG0037",120,107,112,103,71,90,128,88,103,94
"COG0038",97,88,70,60,72,83,82,130,66,82
"COG0039",51,66,82,102,100,53,46,115,51,72
"COG0040",26,24,31,30,32,28,36,40,28,32
"COG0041",31,27,27,36,28,19,30,38,24,23
"COG0042",98,64,56,65,56,58,79,85,97,65
"COG0043",12,6,8,23,8,7,9,8,20,6
"COG0044",59,72,65,58,78,68,75,78,73,47
"COG0045",11,5,4,8,7,25,4,46,12,3
"COG0046",89,145,136,128,141,89,134,136,106,92
"COG0047",73,141,94,101,117,78,125,112,70,93
"COG0048",34,19,24,14,14,24,22,21,22,13
"COG0049",40,31,28,33,34,26,34,31,42,27
"COG0050",80,82,51,64,55,57,61,72,67,57
"COG0051",23,22,28,24,12,22,19,24,22,37
"COG0052",21,38,33,30,42,37,37,38,31,34
"COG0053",59,39,54,45,40,58,44,33,47,43
"COG0054",15,21,23,25,40,18,17,13,19,27
"COG0055",62,45,51,51,52,55,61,91,80,73
"COG0056",98,71,83,82,84,65,94,79,72,84
"COG0057",27,33,33,27,32,37,38,67,74,45
"COG0058",154,127,150,124,144,69,110,103,92,77
"COG0059",53,42,51,41,48,37,40,96,49,46
"COG0060",108,141,122,83,109,117,124,132,113,88
"COG0061",43,49,35,38,62,37,46,48,33,27
"COG0062",27,36,43,26,50,39,32,36,36,32
"COG0063",22,36,44,35,50,53,33,71,37,36
"COG0064",25,22,16,20,19,35,31,73,23,9
"COG0065",40,53,48,71,37,75,71,57,67,52
"COG0066",28,26,23,20,30,24,30,35,26,37
"COG0067",60,98,113,131,93,83,112,118,83,90
"COG0068",18,10,11,19,34,16,13,5,22,3
"COG0069",60,82,105,112,97,99,132,117,71,89
"COG0070",46,83,108,96,86,64,105,123,96,89
"COG0071",48,24,48,45,53,37,37,22,61,41
"COG0072",65,107,70,94,101,104,104,96,65,69
"COG0073",146,191,146,153,207,169,156,152,105,150
"COG0074",12,9,0,5,10,13,3,28,39,6
"COG0075",38,34,22,34,25,29,32,16,11,23
"COG0076",13,26,25,22,13,39,11,18,46,24
"COG0077",27,32,31,39,27,32,38,46,40,35
"COG0078",58,50,52,57,46,28,50,49,36,34
"COG0079",92,114,80,76,75,71,78,68,81,111
"COG0080",32,22,27,26,36,27,35,27,24,30
"COG0081",41,29,40,40,27,31,40,57,29,30
"COG0082",45,37,47,50,50,51,42,42,31,44
"COG0083",18,5,9,6,10,7,13,42,16,5
"COG0084",67,53,62,57,58,54,40,69,61,56
"COG0085",151,186,190,181,221,142,143,200,139,155
"COG0086",151,182,152,127,171,148,185,210,167,143
"COG0087",42,36,40,28,41,14,29,30,16,18
"COG0088",35,15,29,19,32,28,39,38,30,30
"COG0089",26,17,20,29,22,14,31,30,15,21
"COG0090",51,41,44,32,49,22,36,46,33,44
"COG0091",27,21,27,43,19,25,27,37,30,21
"COG0092",39,19,13,24,16,33,33,52,19,22
"COG0093",26,12,15,25,16,23,21,26,23,18
"COG0094",36,26,42,30,32,39,38,36,29,27
"COG0095",11,5,7,24,12,16,2,36,15,11
"COG0096",35,24,26,21,24,17,21,24,15,15
"COG0097",39,27,31,22,33,30,39,45,36,19
"COG0098",32,20,35,42,46,31,27,35,29,30
"COG0099",30,26,31,25,25,21,16,23,20,21
"COG0100",17,8,11,11,12,23,20,28,15,24
"COG0101",56,43,46,38,33,53,61,50,43,48
"COG0102",36,25,24,27,28,30,30,32,20,31
"COG0103",27,16,25,20,29,14,29,27,25,25
"COG0104",72,68,76,69,69,57,62,82,56,56
"COG0105",19,13,6,14,18,6,5,3,8,7
"COG0106",31,36,36,28,27,28,28,37,26,30
"COG0107",23,27,52,39,20,39,31,56,38,26
"COG0108",39,43,50,62,58,57,34,22,35,49
"COG0109",1,0,0,0,0,1,1,3,5,0
"COG0110",141,170,155,207,148,182,167,91,114,155
"COG0111",91,89,83,86,82,82,55,135,69,66
"COG0112",49,42,64,80,66,45,49,42,25,54
"COG0113",22,11,5,13,10,11,5,8,22,4
"COG0114",6,0,6,4,0,6,3,12,15,5
"COG0115",59,64,54,64,85,63,70,59,46,75
"COG0116",42,38,32,33,45,47,41,12,49,36
"COG0117",38,37,39,42,55,23,18,19,14,22
"COG0118",25,22,27,22,23,11,24,28,32,23
"COG0119",101,117,100,109,110,121,94,96,81,114
"COG0120",16,7,8,6,1,17,4,25,12,6
"COG0121",10,0,1,0,0,1,2,0,13,0
"COG0122",25,8,14,8,5,8,26,4,23,15
"COG0123",3,8,4,2,0,3,2,3,1,4
"COG0124",34,51,41,39,61,67,66,60,47,59
"COG0125",25,10,13,8,6,8,20,31,18,19
"COG0126",48,49,48,40,49,39,53,41,43,36
"COG0127",48,23,26,28,30,20,46,54,28,21
"COG0128",53,52,56,39,65,50,59,43,43,30
"COG0129",80,96,84,75,101,70,76,87,73,71
"COG0130",26,33,34,31,43,30,47,45,32,33
"COG0131",19,37,29,22,47,30,29,31,23,21
"COG0132",20,15,19,11,13,15,8,9,11,12
"COG0133",30,50,24,36,69,41,34,56,28,25
"COG0134",30,25,34,28,49,11,17,40,14,14
"COG0135",20,13,16,24,25,11,16,36,11,17
"COG0136",51,46,29,35,59,28,29,35,31,18
"COG0137",46,58,65,49,66,55,52,40,50,65
"COG0138",68,78,63,80,86,66,53,53,65,74
"COG0139",26,34,34,37,32,42,34,22,21,30
"COG0140",23,32,32,24,27,38,28,10,24,34
"COG0141",23,33,48,36,70,47,45,65,38,36
"COG0142",69,64,50,56,116,67,52,54,65,76
"COG0143",86,89,102,86,88,45,60,93,47,45
"COG0144",74,77,80,65,66,83,104,48,82,53
"COG0145",8,6,7,7,1,4,4,47,2,1
"COG0146",0,0,0,0,0,2,3,0,0,1
"COG0147",54,40,63,79,91,67,78,65,63,58
"COG0148",69,73,48,81,46,56,52,38,53,35
"COG0149",47,35,28,31,24,37,39,62,23,30
