"","DOM008","NOF010","NOM017","DOM013","DLF013","DLM002","DOM022","DLM023","NOF011","DLM006"
"COG0001",6,9,15,22,13,28,19,9,8,11
"COG0002",44,50,39,40,44,42,27,39,31,54
"COG0003",1,1,0,7,18,5,10,8,9,3
"COG0004",28,55,117,35,55,67,30,69,37,53
"COG0005",25,24,44,27,31,27,32,20,27,26
"COG0006",131,127,148,135,104,91,120,129,117,103
"COG0007",12,5,9,8,11,20,10,7,9,6
"COG0008",98,137,186,123,165,133,119,150,137,123
"COG0009",49,44,33,63,41,40,27,39,34,37
"COG0010",34,9,8,24,19,7,13,31,17,6
"COG0011",1,0,0,2,2,0,3,2,0,0
"COG0012",31,53,69,65,59,21,48,33,35,39
"COG0013",109,138,121,122,135,110,142,117,112,104
"COG0014",52,44,54,50,52,52,46,66,54,50
"COG0015",56,76,86,76,58,60,63,44,62,79
"COG0016",47,50,37,70,49,51,40,39,54,50
"COG0017",62,70,69,82,52,58,60,110,72,45
"COG0018",71,81,77,83,104,77,76,86,63,78
"COG0019",103,104,147,78,91,126,100,113,80,130
"COG0020",33,32,49,56,36,39,34,32,39,25
"COG0021",43,54,73,39,28,48,80,32,42,58
"COG0022",40,11,2,3,17,11,14,10,25,16
"COG0023",11,8,2,8,10,4,8,5,12,5
"COG0024",56,63,60,73,65,57,69,61,77,75
"COG0025",10,4,7,14,10,10,5,4,4,4
"COG0026",1,2,1,2,5,1,1,0,1,0
"COG0027",29,36,44,22,20,21,25,16,21,29
"COG0028",143,110,105,84,123,95,102,129,108,126
"COG0029",49,45,38,46,56,36,68,38,51,56
"COG0030",53,39,62,86,64,82,56,57,61,79
"COG0031",46,59,37,67,51,65,51,58,70,45
"COG0033",3,1,0,3,5,0,3,1,0,0
"COG0034",85,114,153,79,137,102,134,89,86,120
"COG0035",31,34,49,47,38,43,41,43,44,44
"COG0036",19,41,42,65,27,44,34,42,26,36
"COG0037",95,87,91,122,90,98,80,106,95,112
"COG0038",79,85,69,72,72,68,75,66,82,71
"COG0039",74,58,61,71,63,72,66,56,58,66
"COG0040",39,32,39,28,36,24,22,49,26,39
"COG0041",21,21,25,20,31,19,24,26,21,22
"COG0042",80,58,52,77,73,70,71,79,88,82
"COG0043",2,6,6,12,8,16,10,8,7,5
"COG0044",75,73,86,64,79,62,91,76,64,77
"COG0045",16,4,4,3,10,4,7,5,14,5
"COG0046",102,140,186,115,116,133,121,129,124,143
"COG0047",94,125,151,94,147,121,130,124,111,148
"COG0048",22,17,20,28,20,18,15,6,17,21
"COG0049",34,20,13,37,27,29,31,28,19,39
"COG0050",48,73,72,65,51,73,68,50,53,67
"COG0051",16,10,9,10,14,18,21,23,21,15
"COG0052",27,32,59,35,34,46,42,36,21,44
"COG0053",37,38,37,36,45,53,45,56,63,44
"COG0054",27,25,30,21,26,24,26,12,25,24
"COG0055",46,57,88,56,69,72,70,78,65,69
"COG0056",51,72,104,55,87,97,64,128,61,98
"COG0057",45,60,53,64,49,46,54,43,46,44
"COG0058",111,125,123,149,153,154,114,158,131,174
"COG0059",38,28,29,29,38,35,34,43,45,46
"COG0060",117,152,141,161,152,121,140,105,113,139
"COG0061",43,43,37,24,39,23,40,42,42,51
"COG0062",27,37,45,35,28,44,44,32,33,58
"COG0063",41,53,79,52,62,56,66,41,36,56
"COG0064",7,8,19,52,33,30,19,18,24,22
"COG0065",72,56,79,48,51,66,53,54,49,69
"COG0066",35,25,20,23,28,17,23,33,26,38
"COG0067",71,115,116,81,83,105,85,135,88,138
"COG0068",17,8,11,13,22,8,16,12,6,2
"COG0069",62,121,132,104,93,113,78,121,94,133
"COG0070",82,103,96,80,84,106,59,140,89,96
"COG0071",22,37,39,39,32,44,33,37,39,40
"COG0072",66,74,97,112,80,94,84,75,85,107
"COG0073",107,171,180,185,163,177,176,152,167,195
"COG0074",14,5,8,2,9,11,20,6,11,5
"COG0075",38,41,7,22,31,23,37,25,32,26
"COG0076",46,33,3,13,20,13,14,16,33,9
"COG0077",19,43,39,43,29,27,24,48,36,50
"COG0078",56,44,46,51,55,40,44,69,58,54
"COG0079",86,80,54,57,56,89,99,146,77,79
"COG0080",19,26,28,32,25,24,25,17,8,20
"COG0081",35,41,51,46,50,38,49,23,30,37
"COG0082",31,52,38,51,48,35,35,55,37,49
"COG0083",1,8,9,8,10,5,4,12,3,3
"COG0084",78,52,41,77,58,44,49,49,51,66
"COG0085",154,164,218,217,174,176,169,177,175,193
"COG0086",83,104,146,125,134,162,134,180,140,187
"COG0087",19,28,38,35,43,34,35,27,34,31
"COG0088",31,27,37,40,29,41,38,30,34,38
"COG0089",9,15,19,25,23,28,26,20,21,24
"COG0090",19,45,50,47,31,52,36,45,43,49
"COG0091",13,21,33,22,35,27,16,28,19,44
"COG0092",15,28,27,44,39,45,41,39,27,44
"COG0093",14,18,27,30,21,20,25,15,20,25
"COG0094",24,29,42,30,30,38,31,25,22,36
"COG0095",20,4,14,10,10,14,29,5,17,8
"COG0096",20,15,23,26,27,15,14,10,13,29
"COG0097",11,29,44,31,41,35,28,29,29,49
"COG0098",26,23,45,35,33,32,28,29,20,21
"COG0099",11,12,27,24,15,23,23,14,23,25
"COG0100",15,17,30,28,21,18,16,25,18,28
"COG0101",35,34,28,50,45,59,38,46,46,38
"COG0102",14,9,7,32,19,21,25,28,22,28
"COG0103",20,18,31,34,21,25,22,16,20,29
"COG0104",46,55,85,71,74,78,58,88,65,74
"COG0105",9,2,3,9,4,7,22,6,6,12
"COG0106",26,40,32,30,34,27,28,34,26,37
"COG0107",26,35,37,15,30,30,28,28,30,28
"COG0108",39,50,81,33,43,40,52,31,46,56
"COG0109",2,1,0,0,0,0,0,0,0,0
"COG0110",240,133,57,122,160,173,153,106,172,111
"COG0111",83,71,82,92,81,78,78,81,78,56
"COG0112",44,53,60,57,52,57,56,59,56,63
"COG0113",7,5,11,9,10,20,6,4,7,6
"COG0114",15,3,2,2,1,2,6,11,3,2
"COG0115",62,64,88,61,55,80,93,56,52,75
"COG0116",25,29,54,38,38,39,61,36,32,52
"COG0117",28,37,66,26,32,40,40,35,37,47
"COG0118",25,19,38,26,17,26,21,23,23,29
"COG0119",98,117,129,93,112,114,94,96,105,122
"COG0120",10,3,0,13,10,4,8,1,14,2
"COG0121",0,1,0,0,0,0,0,1,0,0
"COG0122",7,9,10,38,8,13,13,13,13,15
"COG0123",3,0,0,1,0,0,6,1,2,3
"COG0124",50,48,71,71,84,77,51,74,57,65
"COG0125",2,12,8,22,14,16,3,10,4,4
"COG0126",40,61,51,71,49,64,63,52,57,53
"COG0127",30,29,34,39,30,29,36,26,24,39
"COG0128",23,29,34,39,35,35,52,55,42,43
"COG0129",90,94,96,73,90,68,72,113,73,75
"COG0130",24,39,50,56,35,32,38,35,38,39
"COG0131",23,38,39,25,39,21,28,34,27,32
"COG0132",21,12,2,11,20,17,10,4,16,10
"COG0133",46,50,45,30,42,40,36,27,32,37
"COG0134",36,28,39,15,22,31,18,22,24,28
"COG0135",14,15,36,15,17,28,19,7,13,20
"COG0136",36,54,57,35,48,50,37,46,58,33
"COG0137",56,50,65,50,46,40,38,80,50,48
"COG0138",88,83,108,70,73,73,84,69,75,89
"COG0139",20,21,28,21,31,31,24,30,28,25
"COG0140",38,31,29,27,29,29,29,27,24,27
"COG0141",40,56,54,46,45,41,31,66,36,56
"COG0142",67,81,112,72,58,66,83,41,54,80
"COG0143",73,79,107,115,96,86,89,80,72,116
"COG0144",56,65,60,63,73,74,60,76,61,61
"COG0145",5,1,3,4,1,3,14,8,2,3
"COG0146",0,1,1,0,1,0,0,0,0,0
"COG0147",71,61,57,54,55,67,36,42,69,62
"COG0148",69,49,50,57,78,47,56,60,60,66
"COG0149",22,35,22,41,32,37,24,39,50,32
"COG0150",37,55,61,44,60,48,59,50,40,47
"COG0151",31,53,58,42,54,38,64,53,54,51
"COG0152",28,27,21,34,37,52,38,48,35,61
"COG0153",51,55,56,44,63,68,46,65,57,65
"COG0154",4,12,26,47,22,19,15,11,9,24
"COG0155",5,2,4,8,1,0,2,5,1,3
"COG0156",107,116,56,88,79,43,90,49,85,73
"COG0157",41,33,36,31,30,39,37,15,24,41
"COG0158",2,2,0,2,0,1,7,1,4,0
"COG0159",24,31,26,19,35,18,22,17,26,28
"COG0160",3,3,2,8,3,24,6,4,6,12
"COG0161",45,29,4,41,42,15,44,29,54,18
"COG0162",32,34,40,37,26,56,62,45,44,57
"COG0163",2,5,3,9,11,4,8,9,0,4
"COG0164",25,30,35,45,29,26,29,32,27,34
"COG0165",56,71,80,49,60,60,58,64,40,68
