"","DLM009","NOF002","NOF008","NLM023","NLM031","DLM005","NLM027","DLM022","DOM008","DLM001"
"COG0001",26,26,8,11,31,21,22,20,7,14
"COG0002",57,33,28,48,43,42,28,29,37,40
"COG0003",4,9,9,6,4,9,1,5,4,1
"COG0004",71,52,34,34,41,39,48,45,32,53
"COG0005",8,18,27,21,29,16,18,28,21,18
"COG0006",125,143,138,117,119,106,118,110,145,123
"COG0007",18,14,11,11,8,13,17,11,7,11
"COG0008",125,111,124,105,147,136,104,169,121,150
"COG0009",54,44,60,44,61,56,39,48,61,63
"COG0010",8,12,15,35,4,25,22,15,22,19
"COG0011",0,1,0,2,0,9,1,1,5,4
"COG0012",54,48,50,53,40,56,62,59,33,61
"COG0013",114,94,137,109,135,85,62,90,58,83
"COG0014",56,35,59,63,50,37,78,19,49,79
"COG0015",71,49,61,65,67,77,73,51,50,62
"COG0016",61,53,64,55,43,54,41,69,42,59
"COG0017",56,68,59,68,78,52,72,88,46,76
"COG0018",92,74,93,60,70,90,90,108,73,88
"COG0019",103,76,84,82,104,90,111,71,112,120
"COG0020",44,27,46,31,34,42,58,39,28,40
"COG0021",58,38,38,37,47,57,54,47,43,53
"COG0022",0,21,11,26,15,13,18,23,40,22
"COG0023",4,18,13,12,13,14,0,4,17,12
"COG0024",57,62,76,58,53,63,56,67,46,68
"COG0025",15,9,11,5,13,15,43,9,7,11
"COG0026",32,1,4,5,2,5,32,1,3,7
"COG0027",5,16,15,19,14,28,3,8,30,34
"COG0028",108,143,88,141,96,47,144,64,88,76
"COG0029",66,51,48,56,63,35,22,26,33,83
"COG0030",84,63,70,63,62,118,93,79,45,45
"COG0031",81,71,66,53,64,71,84,59,55,77
"COG0033",7,4,0,1,1,7,7,5,1,5
"COG0034",82,62,94,85,97,85,95,64,96,132
"COG0035",32,34,47,39,52,39,60,32,41,48
"COG0036",60,38,46,34,35,47,59,53,23,36
"COG0037",121,103,105,97,131,77,94,121,109,90
"COG0038",52,100,90,71,64,84,111,50,105,110
"COG0039",82,61,71,61,88,55,79,43,71,84
"COG0040",36,29,36,21,38,26,16,20,28,40
"COG0041",29,18,26,25,35,24,36,16,26,29
"COG0042",98,60,74,63,70,69,88,55,72,80
"COG0043",10,10,14,6,11,10,16,9,2,15
"COG0044",64,41,49,29,38,64,83,70,74,73
"COG0045",7,24,6,15,0,8,4,12,14,7
"COG0046",138,92,113,95,132,81,111,73,66,112
"COG0047",88,78,107,81,103,119,101,76,81,140
"COG0048",23,15,22,17,20,22,33,30,17,24
"COG0049",26,34,31,29,29,40,46,44,16,31
"COG0050",84,47,56,64,56,71,56,78,59,62
"COG0051",26,16,16,21,28,18,29,21,13,16
"COG0052",36,31,45,28,37,36,33,34,26,36
"COG0053",43,31,35,46,61,53,55,69,33,37
"COG0054",17,27,20,25,35,32,7,12,20,19
"COG0055",100,48,65,64,78,57,90,39,46,75
"COG0056",82,56,63,65,67,73,116,52,47,93
"COG0057",38,37,54,51,42,65,53,69,44,55
"COG0058",176,131,160,119,154,129,193,150,82,131
"COG0059",33,59,40,46,37,52,42,27,60,62
"COG0060",141,114,140,87,127,90,147,165,104,139
"COG0061",39,39,44,32,47,24,41,35,37,36
"COG0062",52,38,35,27,47,42,28,26,47,48
"COG0063",57,42,52,34,61,47,48,29,53,63
"COG0064",64,31,24,11,35,11,57,46,8,18
"COG0065",66,61,53,68,52,52,60,37,71,78
"COG0066",25,27,24,30,18,14,22,28,27,27
"COG0067",195,85,110,83,104,87,58,78,73,145
"COG0068",17,11,3,7,2,18,14,16,9,13
"COG0069",175,104,85,56,111,67,44,93,92,142
"COG0070",164,76,71,80,91,79,54,69,69,147
"COG0071",31,25,37,31,34,32,21,33,23,32
"COG0072",91,110,101,75,83,95,84,115,55,101
"COG0073",178,174,175,147,182,154,161,195,131,193
"COG0074",9,20,8,10,7,8,3,26,16,16
"COG0075",16,32,22,30,40,27,7,24,35,22
"COG0076",8,34,21,41,22,21,12,18,46,23
"COG0077",28,42,37,30,48,28,40,34,36,39
"COG0078",64,58,58,47,62,47,70,42,52,46
"COG0079",124,83,93,54,113,92,83,59,106,76
"COG0080",33,22,36,16,24,29,36,22,26,13
"COG0081",42,35,39,48,30,43,32,54,23,30
"COG0082",58,41,50,24,35,27,42,35,29,69
"COG0083",18,4,6,4,4,9,24,9,2,15
"COG0084",47,46,42,55,39,44,54,76,71,51
"COG0085",161,155,196,161,140,148,214,202,154,168
"COG0086",185,147,172,169,145,164,188,217,120,222
"COG0087",46,32,44,29,32,43,49,58,29,25
"COG0088",46,20,28,31,40,48,35,46,30,36
"COG0089",24,14,25,16,23,34,14,27,19,13
"COG0090",54,36,35,31,37,40,56,46,19,26
"COG0091",40,15,27,19,18,26,25,35,18,22
"COG0092",43,33,46,26,27,35,34,46,22,31
"COG0093",25,22,19,18,33,29,24,37,19,20
"COG0094",31,28,30,30,23,29,48,52,40,27
"COG0095",0,23,10,19,10,12,18,19,12,12
"COG0096",32,29,26,19,12,37,36,28,15,27
"COG0097",47,27,29,24,25,34,39,38,19,32
"COG0098",24,32,37,23,38,32,41,35,20,30
"COG0099",38,12,21,22,18,26,13,23,18,21
"COG0100",20,22,18,19,19,18,31,35,16,15
"COG0101",66,46,50,42,61,35,54,64,35,46
"COG0102",42,22,21,27,21,33,34,29,16,23
