"","NLM006","NLM001","NOM014","NLM009","DOF009","NOM016","NLF009","DLF004","DLM023","DLF013"
"COG0001",18,13,5,5,6,8,11,12,14,27
"COG0002",40,46,43,47,37,38,50,44,52,48
"COG0003",4,8,11,2,10,7,14,0,23,21
"COG0004",37,73,35,87,30,45,40,63,69,48
"COG0005",21,25,14,45,30,41,11,26,19,18
"COG0006",92,102,76,93,80,141,109,107,113,97
"COG0007",14,5,13,8,7,5,10,7,13,14
"COG0008",110,140,123,181,145,119,113,154,149,149
"COG0009",34,30,42,19,38,63,50,43,36,58
"COG0010",15,9,11,5,17,20,10,18,13,11
"COG0011",0,0,0,1,4,0,2,1,0,4
"COG0012",41,56,46,54,57,58,42,53,67,61
"COG0013",98,111,117,128,115,119,91,124,101,124
"COG0014",54,49,75,33,44,54,55,53,52,53
"COG0015",84,66,51,107,72,55,55,64,68,65
"COG0016",36,51,56,33,41,58,47,50,42,57
"COG0017",57,79,63,65,49,84,68,57,105,64
"COG0018",86,95,106,67,78,87,79,70,78,89
"COG0019",85,109,87,133,85,102,85,101,103,96
"COG0020",41,51,47,58,31,43,42,44,42,31
"COG0021",68,69,65,66,62,46,35,78,32,26
"COG0022",9,3,4,2,11,26,24,8,9,27
"COG0023",16,3,18,3,13,16,8,4,3,8
"COG0024",55,77,87,69,65,62,69,51,68,85
"COG0025",14,17,3,5,24,15,14,8,10,14
"COG0026",3,1,2,0,5,0,4,0,3,9
"COG0027",27,25,29,34,27,27,18,23,14,25
"COG0028",86,87,101,151,110,111,90,101,130,130
"COG0029",41,41,42,44,28,67,49,68,37,60
"COG0030",93,56,55,102,61,55,75,59,79,64
"COG0031",46,50,53,53,46,58,60,47,51,51
"COG0033",0,2,0,0,6,0,0,0,0,3
"COG0034",93,89,95,126,98,112,86,132,93,136
"COG0035",30,38,48,47,47,26,40,42,38,28
"COG0036",53,44,31,37,33,33,32,41,33,27
"COG0037",81,82,99,100,91,99,80,84,104,120
"COG0038",93,74,104,80,92,88,69,63,75,108
"COG0039",70,57,96,71,68,53,57,64,52,60
"COG0040",35,36,37,52,44,31,32,35,37,43
"COG0041",27,28,29,20,28,24,23,19,25,21
"COG0042",61,76,75,60,89,66,75,63,89,83
"COG0043",6,10,3,1,8,9,10,1,16,5
"COG0044",39,55,45,59,45,61,58,61,55,63
"COG0045",9,5,2,1,6,0,5,6,6,3
"COG0046",106,157,120,182,125,133,102,148,146,147
"COG0047",100,150,91,135,102,87,41,113,63,84
"COG0048",18,22,14,31,20,13,8,22,9,17
"COG0049",31,29,25,25,21,25,29,19,38,31
"COG0050",39,76,54,88,59,58,47,74,61,40
"COG0051",27,15,18,22,21,15,17,15,16,18
"COG0052",42,47,27,44,43,27,25,21,35,28
"COG0053",41,54,49,50,55,52,46,40,48,63
"COG0054",27,22,19,39,19,14,19,21,13,23
"COG0055",53,77,71,59,58,59,68,88,92,72
