"","NOM012","DLM011","DLF010","DOM001","DLF009","DLM028","NOF011","NOM001","NOF008","DLM012"
"COG0001",19,5,21,16,20,13,21,36,13,10
"COG0002",44,49,42,37,33,36,41,53,42,55
"COG0003",2,18,9,4,0,1,11,2,2,4
"COG0004",72,33,50,61,25,33,30,73,26,45
"COG0005",18,26,35,33,23,26,28,38,37,5
"COG0006",97,141,109,115,76,113,129,134,128,94
"COG0007",5,2,6,15,26,20,5,80,11,15
"COG0008",164,119,182,149,133,123,131,219,121,135
"COG0009",44,61,63,53,42,28,42,24,37,31
"COG0010",16,15,34,32,17,27,12,5,12,5
"COG0011",0,1,0,1,4,1,0,2,0,28
"COG0012",52,44,71,47,35,47,57,57,52,53
"COG0013",109,119,153,103,95,138,115,151,121,125
"COG0014",33,52,38,43,37,55,53,74,41,51
"COG0015",54,56,69,70,58,67,64,77,57,63
"COG0016",51,43,50,45,35,56,45,39,48,47
"COG0017",55,69,71,52,56,80,67,80,69,24
"COG0018",92,82,105,93,67,58,71,82,101,86
"COG0019",103,98,69,79,75,66,55,62,59,62
"COG0020",40,40,41,41,13,32,38,61,45,48
"COG0021",45,59,31,55,54,47,37,57,42,67
"COG0022",6,5,11,10,19,14,34,0,13,6
"COG0023",7,10,4,8,9,8,11,1,10,3
"COG0024",59,75,67,73,34,52,67,50,61,42
"COG0025",14,12,11,4,35,16,6,6,13,89
"COG0026",1,0,3,7,26,11,2,1,6,40
"COG0027",17,31,12,41,24,20,23,29,12,39
"COG0028",98,94,92,83,146,124,107,114,109,155
"COG0029",53,64,28,48,44,43,35,55,56,35
"COG0030",80,58,66,67,72,81,65,58,83,86
"COG0031",54,69,68,50,53,58,78,53,58,62
"COG0033",0,1,0,0,19,6,0,0,0,46
"COG0034",93,91,99,103,64,80,92,132,76,77
"COG0035",35,38,31,44,21,34,41,51,33,55
"COG0036",55,36,55,40,34,36,35,51,30,31
"COG0037",110,96,117,118,70,78,95,105,114,79
"COG0038",49,107,52,75,98,58,98,58,98,129
"COG0039",55,71,62,45,47,58,66,59,67,90
"COG0040",37,49,25,41,33,35,39,42,32,38
"COG0041",25,33,18,19,16,24,25,33,28,33
"COG0042",62,75,76,79,68,74,80,42,58,84
"COG0043",10,7,10,22,22,15,8,10,14,13
"COG0044",62,84,71,60,61,76,60,54,63,72
"COG0045",2,4,6,5,30,13,9,4,5,35
"COG0046",119,107,110,129,107,130,110,166,124,128
"COG0047",99,95,108,79,75,118,89,159,88,123
"COG0048",40,14,33,20,20,24,12,33,17,30
"COG0049",31,24,33,18,21,30,24,17,26,41
"COG0050",42,39,43,52,46,52,59,85,70,53
"COG0051",22,27,22,24,20,28,14,10,24,28
"COG0052",35,39,55,42,33,40,33,51,44,34
"COG0053",64,46,67,41,50,50,35,46,43,42
"COG0054",23,20,15,19,19,18,22,37,22,5
"COG0055",70,56,55,64,56,82,65,90,54,94
"COG0056",81,65,74,75,54,94,83,113,73,103
"COG0057",59,41,78,61,60,31,24,32,40,38
"COG0058",154,119,164,131,129,175,118,119,151,162
"COG0059",41,41,33,50,37,47,50,44,43,83
"COG0060",135,105,158,114,108,88,103,110,97,85
"COG0061",47,44,33,20,39,38,34,45,33,56
"COG0062",46,37,52,42,53,46,34,71,40,50
"COG0063",46,32,42,41,34,58,34,67,50,51
"COG0064",30,5,52,11,23,25,19,15,33,72
"COG0065",37,47,35,63,38,50,54,54,51,74
"COG0066",23,35,18,30,29,26,23,26,26,37
"COG0067",105,93,92,78,69,116,89,115,91,133
"COG0068",6,5,5,9,35,7,2,5,1,3
"COG0069",102,95,85,113,62,117,98,121,86,140
"COG0070",97,83,73,78,67,105,100,110,78,130
"COG0071",53,42,48,38,36,42,34,50,27,37
"COG0072",92,63,111,82,67,92,110,101,93,94
"COG0073",180,137,196,168,106,140,174,196,179,128
"COG0074",7,10,6,6,40,15,3,2,2,16
"COG0075",23,21,15,23,24,19,25,59,22,14
"COG0076",10,34,12,19,58,30,38,2,21,21
"COG0077",51,33,41,45,23,46,49,48,38,45
"COG0078",58,67,65,53,67,62,42,41,64,60
"COG0079",100,118,92,87,64,99,59,66,88,67
"COG0080",28,29,34,22,12,17,18,20,17,20
"COG0081",44,36,46,47,34,33,33,46,29,60
"COG0082",33,39,35,46,43,40,41,30,48,53
"COG0083",7,12,8,6,17,10,1,7,5,42
"COG0084",46,53,58,47,81,52,62,33,59,55
"COG0085",187,183,212,181,134,182,168,194,196,204
"COG0086",204,145,219,200,158,146,169,217,187,198
"COG0087",36,29,54,28,20,41,33,52,33,39
"COG0088",38,35,48,32,38,30,33,42,48,38
"COG0089",24,13,40,27,18,17,15,18,23,20
"COG0090",40,28,54,50,31,38,33,44,49,58
"COG0091",27,27,31,35,18,20,18,35,35,37
"COG0092",24,27,42,34,19,21,35,46,37,65
"COG0093",20,14,20,21,17,19,15,20,29,35
"COG0094",26,32,36,32,22,25,28,37,37,35
"COG0095",5,5,11,14,29,8,14,4,11,49
"COG0096",32,18,46,15,31,18,22,28,17,27
"COG0097",53,20,48,40,30,28,35,48,27,37
"COG0098",33,31,39,25,20,30,29,39,37,38
"COG0099",30,23,36,29,21,23,35,18,23,19
"COG0100",32,15,36,31,27,16,13,15,17,33
"COG0101",50,28,61,51,39,41,49,51,47,52
"COG0102",36,21,33,25,22,18,23,25,33,43
"COG0103",34,18,38,21,16,32,14,32,19,38
"COG0104",62,61,71,59,45,55,62,95,56,61
"COG0105",36,8,6,7,14,4,11,3,5,3
"COG0106",35,32,21,17,17,22,41,39,32,48
"COG0107",26,20,21,25,18,26,21,33,11,36
"COG0108",38,52,22,53,35,36,51,56,46,15
"COG0109",0,0,2,0,10,3,0,0,0,2
"COG0110",126,145,105,130,99,122,190,51,157,129
"COG0111",91,83,100,102,83,99,91,53,90,135
"COG0112",38,52,68,58,26,54,46,75,62,44
"COG0113",6,4,14,11,23,23,3,36,4,5
"COG0114",4,6,12,13,7,8,2,4,9,12
"COG0115",69,60,60,80,60,68,54,50,68,62
"COG0116",56,38,44,31,29,35,26,29,48,14
"COG0117",33,46,25,35,36,27,35,71,45,37
"COG0118",26,29,30,20,20,23,21,30,19,26
"COG0119",134,102,104,94,80,125,126,171,101,119
"COG0120",2,1,5,5,19,5,10,1,5,30
"COG0121",0,2,1,1,12,4,0,0,0,1
"COG0122",15,8,33,15,11,5,11,14,17,4
"COG0123",4,2,3,6,1,6,3,0,1,1
"COG0124",46,42,42,47,28,49,62,73,83,68
"COG0125",12,10,25,14,31,14,15,12,25,26
"COG0126",57,41,62,50,38,53,51,54,65,40
"COG0127",38,25,33,41,30,33,30,34,36,59
"COG0128",42,36,47,66,32,59,38,45,73,47
"COG0129",54,60,42,57,54,113,72,87,70,76
"COG0130",41,35,44,43,40,44,25,50,41,60
"COG0131",21,26,25,25,32,33,31,26,29,40
"COG0132",9,25,10,26,24,21,14,8,9,6
"COG0133",26,36,25,43,40,39,23,43,37,40
"COG0134",16,30,11,24,35,36,29,29,23,53
"COG0135",18,8,16,13,14,8,5,23,20,35
"COG0136",37,48,58,43,52,30,42,59,38,72
"COG0137",45,58,53,62,40,49,49,92,59,45
"COG0138",74,84,62,70,66,62,74,116,73,70
