"","DOF011","DLM013","NOM001","DLM002","DOM003","NLF015","NLF007","DOM010","DLM004","NOM014"
"COG0001",17,48,54,26,8,14,8,14,4,11
"COG0002",58,40,35,52,35,34,42,40,42,51
"COG0003",11,8,5,9,0,11,1,10,3,16
"COG0004",95,41,110,74,83,49,76,34,20,38
"COG0005",36,33,28,22,19,17,27,22,11,18
"COG0006",136,109,133,123,132,149,96,128,132,120
"COG0007",20,26,70,13,19,4,9,13,6,6
"COG0008",156,148,196,156,154,125,145,131,92,120
"COG0009",33,43,19,30,21,46,55,37,68,59
"COG0010",9,27,7,12,11,24,16,24,9,10
"COG0011",0,4,1,0,4,0,0,1,0,0
"COG0012",37,55,65,44,44,32,46,51,33,61
"COG0013",103,127,122,121,122,130,114,126,89,113
"COG0014",75,67,65,43,51,55,43,30,63,62
"COG0015",69,83,85,74,76,47,60,70,57,48
"COG0016",56,71,25,45,48,46,52,61,44,50
"COG0017",60,44,72,52,56,56,57,71,61,56
"COG0018",107,74,86,92,80,84,83,89,95,96
"COG0019",118,111,107,117,77,75,89,101,74,105
"COG0020",41,47,44,48,45,22,38,30,38,37
"COG0021",96,33,61,54,90,44,42,44,45,50
"COG0022",1,14,3,8,1,42,9,8,18,2
"COG0023",4,6,1,5,1,7,2,13,23,12
"COG0024",72,82,37,61,63,64,48,65,50,88
"COG0025",3,10,9,12,30,4,20,17,1,9
"COG0026",1,2,0,0,10,1,0,6,1,1
"COG0027",20,21,22,15,46,27,32,32,26,34
"COG0028",59,74,77,66,71,111,123,119,84,100
"COG0029",85,60,58,46,59,64,46,52,59,73
"COG0030",46,54,64,79,52,31,87,47,65,46
"COG0031",56,70,60,66,38,64,42,42,47,60
"COG0033",0,6,0,0,16,1,1,0,0,1
"COG0034",108,99,116,90,110,114,112,108,89,101
"COG0035",45,29,59,53,41,27,26,29,32,26
"COG0036",70,49,31,44,56,24,43,32,36,28
"COG0037",65,102,84,110,79,82,104,121,89,93
"COG0038",79,62,62,85,68,102,63,105,105,101
"COG0039",74,52,59,74,85,67,93,72,75,85
"COG0040",50,33,35,51,33,18,35,23,45,44
"COG0041",29,24,31,22,26,20,29,18,23,40
"COG0042",65,77,38,57,59,74,83,59,74,81
"COG0043",9,24,3,13,15,8,2,16,3,7
"COG0044",71,85,61,67,57,58,75,65,45,66
"COG0045",5,4,0,4,11,6,3,1,9,1
"COG0046",156,152,175,128,145,103,130,120,92,94
"COG0047",124,116,161,127,153,109,115,129,89,98
"COG0048",18,29,31,22,24,11,28,16,11,10
"COG0049",25,39,22,27,21,17,37,33,26,23
"COG0050",71,80,100,62,92,67,75,95,54,58
"COG0051",7,17,14,21,13,27,21,16,22,21
"COG0052",49,24,35,38,40,33,39,39,21,32
"COG0053",44,56,60,45,44,22,49,29,39,33
"COG0054",38,11,25,37,28,24,19,27,22,28
"COG0055",59,62,78,88,70,61,107,75,38,52
"COG0056",88,51,109,83,94,81,103,89,57,75
"COG0057",57,79,85,43,55,47,62,53,30,31
