"","DOM013","NLF013","NLF010","NLM002","DOF012","DOM021","DOF003","DOM023","NOM013","DLM023"
"COG0001",21,10,18,9,11,4,10,7,19,25
"COG0002",24,27,30,14,21,55,47,62,32,41
"COG0003",7,11,20,3,1,24,11,1,7,11
"COG0004",39,48,28,46,34,31,39,69,57,65
"COG0005",18,35,23,43,10,33,26,30,30,20
"COG0006",101,115,144,137,121,132,117,144,108,127
"COG0007",17,11,5,5,11,9,4,13,22,8
"COG0008",166,149,74,158,147,119,123,143,138,161
"COG0009",64,58,78,47,58,70,48,51,53,44
"COG0010",11,9,11,7,15,10,16,13,17,26
"COG0011",1,0,1,1,6,1,1,0,0,1
"COG0012",59,56,31,65,62,49,34,57,45,52
"COG0013",129,131,94,152,111,127,104,108,98,114
"COG0014",36,53,42,56,58,58,29,65,26,70
"COG0015",60,63,52,90,80,64,56,88,55,62
"COG0016",46,59,61,48,53,54,44,43,49,41
"COG0017",64,62,68,81,62,54,76,60,70,65
"COG0018",106,101,93,82,81,83,89,82,107,87
"COG0019",86,82,116,127,81,85,79,97,95,103
"COG0020",52,47,46,49,41,26,25,49,36,34
"COG0021",42,44,54,91,34,55,51,72,62,38
"COG0022",4,1,23,1,13,3,20,4,8,5
"COG0023",5,8,23,6,3,12,9,4,9,8
"COG0024",76,72,88,96,51,56,62,59,57,59
"COG0025",8,38,2,15,45,2,7,10,7,2
"COG0026",0,2,0,1,26,1,6,0,2,1
"COG0027",21,21,29,56,21,30,22,51,32,19
"COG0028",98,108,75,89,156,113,129,144,97,131
"COG0029",37,53,77,80,25,55,36,64,53,37
"COG0030",92,74,80,51,132,85,78,52,108,65
"COG0031",63,67,50,59,50,57,62,59,63,57
"COG0033",2,0,0,4,12,0,3,0,0,0
"COG0034",78,88,87,161,53,94,83,158,96,101
"COG0035",18,16,24,32,37,32,39,26,36,31
"COG0036",50,44,38,41,64,32,20,41,52,36
"COG0037",139,95,67,70,85,68,70,59,52,67
"COG0038",66,62,79,102,120,91,72,85,60,84
"COG0039",46,51,93,51,95,99,69,65,86,80
"COG0040",31,36,47,39,31,37,33,58,35,42
"COG0041",22,27,31,46,21,17,22,31,17,28
"COG0042",89,90,82,82,88,73,88,47,67,72
"COG0043",13,2,3,11,24,4,4,6,18,18
"COG0044",57,64,63,83,82,65,49,72,74,75
"COG0045",6,4,4,0,9,4,9,4,2,4
"COG0046",133,105,122,210,83,91,110,135,115,149
"COG0047",107,79,76,189,55,84,82,129,103,129
"COG0048",22,24,17,27,27,14,12,22,20,12
"COG0049",38,36,23,39,42,22,27,19,45,27
"COG0050",67,65,61,63,83,48,59,76,71,51
"COG0051",20,32,42,11,27,16,21,15,22,21
"COG0052",37,38,25,54,41,33,41,28,38,31
"COG0053",46,49,42,48,36,31,43,42,53,55
"COG0054",18,20,23,14,31,21,19,37,27,23
"COG0055",62,68,47,93,45,53,71,71,52,100
"COG0056",68,79,55,96,62,58,84,80,90,144
"COG0057",43,29,30,25,37,51,41,46,73,29
"COG0058",159,169,96,154,82,117,103,99,139,130
"COG0059",34,47,45,53,33,48,47,47,38,45
"COG0060",128,142,65,126,89,101,116,150,107,109
"COG0061",38,27,37,71,39,36,26,46,31,41
"COG0062",47,48,32,67,23,45,35,61,49,26
"COG0063",54,49,43,88,50,45,35,63,46,38
"COG0064",49,28,12,14,53,10,18,10,31,14
"COG0065",50,77,29,58,34,42,60,66,46,64
"COG0066",27,32,23,26,17,39,19,38,23,23
"COG0067",88,135,53,168,55,64,96,104,82,120
"COG0068",16,6,7,5,16,6,6,11,15,5
"COG0069",82,135,75,172,45,73,73,117,94,114
"COG0070",63,138,61,133,64,45,102,91,76,112
"COG0071",39,41,55,30,49,34,29,40,47,42
"COG0072",114,92,54,112,80,55,85,88,102,73
"COG0073",194,173,121,255,150,121,133,173,183,134
"COG0074",7,1,8,9,12,4,7,5,5,6
"COG0075",17,11,51,37,28,51,25,91,23,19
"COG0076",13,11,35,6,28,39,26,16,21,17
"COG0077",50,39,22,37,34,24,23,25,28,31
"COG0078",64,57,50,55,66,55,47,45,57,77
"COG0079",86,124,95,49,92,77,51,28,78,97
"COG0080",34,23,37,28,31,13,15,20,28,29
"COG0081",44,38,33,53,48,35,36,51,41,28
"COG0082",33,47,18,51,31,32,49,37,43,56
"COG0083",7,2,2,2,34,2,10,2,6,20
"COG0084",75,67,69,62,63,68,51,37,65,59
"COG0085",196,240,179,200,152,171,154,166,172,187
"COG0086",183,163,97,252,135,135,136,188,152,158
"COG0087",43,37,32,32,38,28,34,37,53,29
"COG0088",45,36,36,34,43,29,31,34,42,31
"COG0089",27,36,19,13,27,16,19,21,26,15
"COG0090",39,53,15,59,37,24,39,39,54,43
"COG0091",41,32,30,27,30,16,21,25,39,20
"COG0092",34,37,32,50,38,24,24,34,46,26
"COG0093",21,30,14,22,37,17,20,22,26,19
"COG0094",29,48,31,41,48,38,24,27,35,29
"COG0095",14,3,13,11,15,7,15,8,11,8
"COG0096",29,30,24,21,41,16,18,29,31,17
"COG0097",29,34,12,36,35,26,30,30,39,23
"COG0098",40,33,39,41,29,33,29,31,38,45
"COG0099",23,29,27,19,25,7,19,24,31,18
"COG0100",9,18,10,25,28,16,13,29,21,19
"COG0101",35,71,43,47,65,29,32,31,26,41
"COG0102",32,25,12,32,19,26,13,22,28,31
"COG0103",20,24,7,10,19,28,20,33,33,18
"COG0104",80,83,62,57,58,89,65,83,66,83
"COG0105",8,10,10,12,9,10,11,8,12,6
"COG0106",23,47,34,21,27,23,26,30,33,32
"COG0107",32,39,16,40,29,21,23,31,32,34
"COG0108",43,46,64,57,26,70,65,80,52,36
"COG0109",0,0,0,1,4,0,0,0,0,1
"COG0110",128,107,249,68,142,214,185,119,182,126
"COG0111",97,68,59,68,64,88,70,79,77,67
"COG0112",61,65,37,60,36,46,44,62,58,50
"COG0113",6,8,8,2,2,6,6,6,14,9
"COG0114",5,5,3,5,30,8,7,3,5,4
"COG0115",74,63,55,79,65,90,62,60,62,72
"COG0116",38,53,26,45,52,32,27,36,28,36
"COG0117",38,38,47,28,36,53,45,57,31,32
"COG0118",24,28,29,21,27,28,15,25,22,29
"COG0119",77,149,116,105,55,114,118,169,129,119
"COG0120",16,2,5,2,35,2,6,0,2,4
"COG0121",0,0,0,1,2,0,0,0,0,1
"COG0122",31,15,5,4,10,4,9,5,15,11
"COG0123",0,2,1,0,8,0,4,1,3,0
"COG0124",77,60,62,62,62,65,55,56,61,71
"COG0125",20,14,14,9,27,10,8,9,20,10
"COG0126",77,59,36,67,57,54,43,57,53,57
"COG0127",51,44,24,41,49,23,20,43,39,35
"COG0128",35,32,34,50,23,41,42,40,49,45
"COG0129",87,79,78,93,68,78,65,76,71,116
"COG0130",32,28,14,26,36,31,37,27,48,28
"COG0131",25,34,35,44,22,40,36,43,35,31
"COG0132",13,17,21,6,17,25,20,17,17,8
"COG0133",21,45,37,40,37,36,32,60,42,23
"COG0134",21,26,30,26,28,24,28,36,27,17
"COG0135",17,17,16,24,23,16,18,32,13,4
"COG0136",44,44,29,60,63,53,47,51,34,45
"COG0137",56,45,59,53,39,53,45,64,62,78
"COG0138",66,53,78,107,63,87,70,108,72,68
"COG0139",30,37,43,33,23,42,17,36,29,40
"COG0140",25,29,39,29,19,25,28,25,34,38
"COG0141",38,40,39,43,36,41,37,54,36,54
"COG0142",57,53,64,85,80,71,46,100,73,45
"COG0143",93,86,65,123,80,67,86,108,87,90
"COG0144",64,87,65,57,84,69,76,50,70,75
"COG0145",2,1,4,3,16,4,7,1,7,5
"COG0146",0,0,0,0,0,2,3,0,1,0
"COG0147",61,51,93,87,57,67,69,68,69,58
"COG0148",43,56,32,31,62,67,54,54,50,66
"COG0149",48,37,32,9,46,39,31,29,47,51
"COG0150",33,59,26,77,42,59,28,44,44,61
"COG0151",62,53,34,70,46,48,27,36,51,34
"COG0152",33,39,28,63,39,57,48,28,36,51
"COG0153",47,55,72,58,37,41,56,56,48,61
"COG0154",61,43,13,12,49,5,25,8,36,12
"COG0155",4,2,1,5,21,5,4,2,6,4
"COG0156",58,35,72,56,15,90,78,88,66,68
"COG0157",33,27,47,57,21,43,36,47,34,26
"COG0158",1,2,1,2,1,2,1,1,0,2
"COG0159",24,33,22,33,28,27,32,35,33,20
"COG0160",3,10,7,8,5,1,11,4,7,7
"COG0161",20,18,39,3,22,51,38,28,21,26
"COG0162",70,58,46,53,68,60,44,74,65,23
"COG0163",7,3,6,4,8,5,5,0,8,5
"COG0164",51,36,17,45,45,35,32,35,36,32
