"","NLM028","DLM014","DOM010","DLM027","DLM005","NLM027","DOM018","NLM029","DLM016","NLM002"
"COG0001",6,14,8,12,21,12,22,19,10,8
"COG0002",61,44,51,34,32,34,42,41,51,26
"COG0003",4,4,15,11,12,3,4,3,3,1
"COG0004",37,33,33,85,37,54,81,62,54,55
"COG0005",10,30,20,38,32,22,36,33,29,31
"COG0006",110,140,120,106,118,114,111,105,153,172
"COG0007",19,15,12,19,7,16,11,18,4,7
"COG0008",138,114,129,166,149,111,139,146,108,144
"COG0009",57,56,48,42,60,49,45,43,61,43
"COG0010",16,17,30,14,12,20,10,18,23,3
"COG0011",0,0,1,2,3,2,3,2,1,0
"COG0012",50,68,67,46,53,56,69,64,58,83
"COG0013",107,146,118,141,103,106,123,137,117,143
"COG0014",65,43,67,48,29,46,72,55,63,48
"COG0015",67,59,71,102,53,59,52,68,56,93
"COG0016",51,60,47,55,35,37,68,54,44,57
"COG0017",80,66,47,56,65,58,60,54,73,81
"COG0018",94,68,85,83,93,81,101,87,94,91
"COG0019",118,115,80,97,74,96,117,88,82,132
"COG0020",35,42,28,37,44,47,33,40,30,48
"COG0021",39,76,37,60,61,58,44,66,49,117
"COG0022",9,10,10,6,12,26,6,10,13,2
"COG0023",8,11,8,0,8,0,3,1,11,3
"COG0024",70,66,74,62,57,53,67,95,67,100
"COG0025",15,13,19,39,11,75,4,25,8,13
"COG0026",1,4,4,19,8,43,5,1,2,7
"COG0027",17,40,23,21,20,3,20,15,27,62
"COG0028",171,101,115,159,100,201,128,120,121,85
"COG0029",55,70,70,31,66,19,58,46,55,76
"COG0030",61,61,50,53,107,92,45,82,48,70
"COG0031",77,57,52,55,45,73,82,65,71,40
"COG0033",0,1,1,9,9,6,3,1,2,10
"COG0034",99,121,138,98,100,80,88,93,91,137
"COG0035",45,33,35,48,35,42,33,29,45,44
"COG0036",29,34,27,33,35,46,29,40,22,41
"COG0037",132,90,102,121,77,103,108,120,105,98
"COG0038",88,94,88,90,68,94,87,69,82,101
"COG0039",72,80,70,85,62,69,79,46,68,76
"COG0040",27,37,29,46,29,24,45,27,24,37
"COG0041",32,19,37,30,28,28,20,21,42,41
"COG0042",89,70,57,80,52,73,93,68,63,84
"COG0043",4,4,12,6,15,12,11,7,18,13
"COG0044",91,70,70,90,66,81,97,78,57,76
"COG0045",4,4,3,2,4,4,2,1,6,2
"COG0046",147,126,153,156,133,163,144,137,116,189
"COG0047",105,113,123,126,110,114,130,130,106,168
"COG0048",23,19,10,25,20,32,19,32,20,18
"COG0049",16,25,30,44,28,38,35,50,26,36
"COG0050",65,80,93,90,65,47,79,68,64,72
"COG0051",30,22,16,20,27,17,12,25,17,15
"COG0052",31,35,46,34,34,37,34,48,34,55
"COG0053",44,45,44,44,69,66,29,53,35,38
"COG0054",23,15,20,28,25,11,27,16,29,23
"COG0055",95,70,65,83,65,82,102,96,58,85
"COG0056",104,86,79,118,71,90,86,106,87,101
"COG0057",44,47,59,58,50,59,42,47,47,51
"COG0058",148,133,127,126,116,172,174,132,125,121
"COG0059",54,34,47,51,49,50,50,43,45,48
"COG0060",102,138,150,131,86,141,133,142,133,131
"COG0061",26,41,40,43,32,45,52,25,29,54
"COG0062",43,51,42,50,41,25,49,34,40,76
"COG0063",40,44,32,72,44,53,58,40,38,98
"COG0064",20,20,23,47,32,58,32,45,16,6
"COG0065",74,59,58,76,49,64,69,76,44,50
"COG0066",35,39,33,22,32,25,25,30,27,27
"COG0067",127,109,90,91,74,55,174,117,120,186
"COG0068",3,6,8,33,12,12,24,2,14,5
"COG0069",94,94,92,123,72,56,121,104,105,162
"COG0070",102,70,80,89,76,60,131,102,90,162
"COG0071",34,28,25,34,38,27,37,47,26,29
"COG0072",88,79,90,81,91,96,74,108,71,104
"COG0073",148,163,180,204,156,181,145,186,148,231
"COG0074",3,4,4,3,11,8,3,2,6,3
"COG0075",26,34,32,30,24,13,32,18,47,54
"COG0076",31,37,24,9,22,7,26,10,18,2
"COG0077",45,51,30,47,27,25,39,42,30,35
"COG0078",59,47,49,71,72,77,67,49,59,40
"COG0079",97,75,112,70,82,81,100,86,99,52
"COG0080",35,25,20,34,28,28,26,28,21,21
"COG0081",44,26,57,45,37,39,46,38,48,46
"COG0082",38,48,36,37,42,32,57,36,42,64
"COG0083",9,1,3,12,7,30,11,4,1,0
"COG0084",46,61,49,63,62,56,46,49,58,68
"COG0085",178,211,179,193,174,199,177,188,144,192
"COG0086",163,211,176,226,161,225,170,195,196,249
"COG0087",35,29,33,46,41,51,30,47,24,51
"COG0088",22,28,46,50,48,47,36,36,34,30
"COG0089",18,14,12,21,21,24,17,17,11,19
"COG0090",39,40,42,65,44,44,32,52,33,53
"COG0091",30,27,22,33,32,29,22,18,21,23
"COG0092",32,31,35,44,29,35,29,42,25,38
"COG0093",23,23,28,16,27,27,30,30,14,35
"COG0094",26,26,33,42,35,40,30,40,22,28
"COG0095",7,7,6,19,11,14,5,7,5,9
"COG0096",19,19,22,34,37,34,16,27,16,20
"COG0097",30,31,30,45,41,33,27,27,31,35
"COG0098",44,26,30,47,43,30,27,32,28,40
"COG0099",19,16,15,27,35,23,16,24,20,18
"COG0100",18,16,18,23,19,32,17,16,14,22
"COG0101",44,52,54,69,36,55,53,50,51,37
"COG0102",20,17,12,17,23,31,24,21,24,30
"COG0103",23,25,28,19,25,35,30,25,18,19
"COG0104",61,65,58,86,55,64,75,87,57,76
"COG0105",7,17,6,6,8,12,0,13,8,11
"COG0106",28,22,27,34,30,18,34,36,31,24
"COG0107",40,28,31,37,36,28,41,25,31,29
"COG0108",46,58,68,48,44,17,49,62,64,56
"COG0109",0,0,0,1,1,1,0,0,1,1
"COG0110",120,227,168,103,134,86,107,116,156,58
"COG0111",75,83,85,88,92,71,73,76,97,52
"COG0112",67,63,69,48,56,41,55,52,50,63
"COG0113",11,9,14,9,9,28,7,11,4,6
"COG0114",4,3,10,25,10,16,1,2,3,4
"COG0115",44,63,46,63,74,82,84,77,61,87
"COG0116",50,49,30,39,35,60,25,49,25,44
"COG0117",43,43,59,52,40,18,46,43,44,33
"COG0118",18,19,31,31,25,15,31,32,26,27
"COG0119",139,100,103,93,101,63,121,187,111,107
"COG0120",6,4,6,27,2,22,0,6,10,6
"COG0121",0,0,0,0,0,1,0,0,0,4
"COG0122",16,2,7,7,4,6,11,18,8,3
"COG0123",1,2,4,0,2,4,4,1,6,3
"COG0124",49,55,63,78,68,65,61,58,75,63
"COG0125",6,2,16,23,9,23,13,17,10,4
"COG0126",26,39,38,50,41,61,61,64,48,58
"COG0127",26,25,22,45,33,38,41,28,38,38
"COG0128",45,57,76,39,53,53,50,49,54,69
"COG0129",106,79,95,83,52,93,117,63,79,94
"COG0130",28,34,29,49,33,43,40,50,43,52
"COG0131",21,34,31,36,26,28,32,29,45,42
"COG0132",12,18,24,16,17,7,22,11,27,6
"COG0133",30,48,39,53,36,51,51,33,44,36
"COG0134",28,28,20,34,27,34,29,19,28,32
"COG0135",11,21,10,19,21,26,11,18,10,21
"COG0136",37,44,35,54,37,48,57,61,47,55
"COG0137",55,49,47,57,52,24,54,43,34,31
"COG0138",68,114,86,98,88,65,84,66,78,98
"COG0139",48,21,17,23,34,11,32,27,35,26
"COG0140",30,22,32,22,18,14,37,19,21,27
"COG0141",41,52,34,42,40,26,55,51,45,48
"COG0142",59,76,62,109,63,40,53,61,64,96
"COG0143",93,86,80,90,93,98,64,113,98,105
"COG0144",85,60,51,74,57,96,82,92,53,59
"COG0145",6,2,11,1,6,13,1,4,6,5
"COG0146",1,1,0,1,0,0,0,0,2,0
"COG0147",66,56,52,60,62,57,69,56,75,87
"COG0148",55,65,61,70,60,64,66,86,74,56
"COG0149",54,44,46,49,35,52,34,33,31,14
"COG0150",63,49,51,71,54,57,47,53,54,55
"COG0151",66,45,48,55,28,46,61,44,44,72
"COG0152",49,37,47,48,49,48,48,48,52,61
"COG0153",42,65,64,63,46,28,38,32,32,41
"COG0154",25,20,23,60,22,57,34,47,23,11
"COG0155",5,5,10,13,10,27,2,1,2,3
"COG0156",44,102,117,40,116,6,89,38,134,68
"COG0157",25,46,28,35,40,19,41,24,45,50
"COG0158",0,2,0,1,2,6,3,0,6,5
"COG0159",26,27,28,38,30,26,15,22,28,34
"COG0160",2,3,11,27,12,12,24,17,5,2
"COG0161",27,43,52,15,30,9,34,9,37,4
"COG0162",62,63,57,53,42,62,60,58,44,65
"COG0163",3,4,6,3,8,5,6,5,6,2
"COG0164",34,28,44,44,20,30,34,38,29,56
"COG0165",54,58,54,97,66,50,77,60,53,79
"COG0166",56,63,68,71,68,83,62,78,61,65
"COG0167",56,75,72,51,66,57,49,70,66,47
