"","DLM027","NLM021","NLF001","NLF005","DLM028","NOF006","NLF002","DLF013","NOF013","NOM025"
"COG0001",14,11,10,9,17,7,14,28,7,10
"COG0002",39,54,41,47,47,33,52,32,39,53
"COG0003",11,6,1,3,2,21,2,21,17,30
"COG0004",79,59,50,68,69,53,67,50,38,42
"COG0005",25,32,21,41,25,27,27,25,30,19
"COG0006",101,118,122,94,88,112,105,100,117,123
"COG0007",16,12,19,10,16,1,22,12,5,7
"COG0008",170,123,104,141,119,83,137,132,114,145
"COG0009",59,51,56,68,40,58,58,53,46,47
"COG0010",12,18,30,25,25,24,11,19,12,16
"COG0011",6,1,0,0,0,1,0,7,3,0
"COG0012",64,64,43,49,52,24,47,60,51,49
"COG0013",151,137,130,120,114,99,87,123,114,101
"COG0014",53,54,57,38,56,45,45,54,49,49
"COG0015",101,59,63,66,63,39,49,71,43,55
"COG0016",58,46,48,66,40,44,63,69,38,50
"COG0017",54,66,71,60,63,54,58,59,69,98
"COG0018",86,95,111,106,83,69,77,86,91,74
"COG0019",98,92,119,122,78,97,109,85,103,102
"COG0020",48,31,37,27,21,44,31,38,44,31
"COG0021",62,44,50,51,54,35,65,26,31,57
"COG0022",13,9,20,9,18,31,25,16,27,11
"COG0023",0,5,16,7,9,19,14,8,10,8
"COG0024",61,51,64,80,62,57,74,68,71,65
"COG0025",35,12,7,21,10,4,9,9,3,15
"COG0026",25,6,1,1,8,1,1,6,1,3
"COG0027",18,18,21,16,29,31,15,24,26,24
"COG0028",143,107,92,104,121,111,128,97,123,145
"COG0029",33,58,45,43,42,52,58,55,40,59
"COG0030",57,66,58,66,75,48,59,86,67,46
"COG0031",61,69,63,45,84,63,61,58,61,67
"COG0033",16,0,0,0,3,1,0,3,0,5
"COG0034",108,108,83,86,96,69,112,110,76,72
"COG0035",40,44,49,32,33,38,38,43,37,42
"COG0036",45,38,45,42,49,26,65,40,27,40
"COG0037",94,109,73,131,106,85,108,82,88,78
"COG0038",129,72,71,79,75,88,93,84,89,82
"COG0039",83,68,77,68,63,95,90,94,67,68
"COG0040",36,29,35,30,28,30,38,34,20,38
"COG0041",37,36,26,29,30,17,24,19,23,32
"COG0042",64,70,81,91,86,63,84,86,59,87
"COG0043",4,4,17,2,20,4,5,6,3,6
"COG0044",92,62,60,68,52,60,83,87,55,59
"COG0045",6,7,11,1,9,17,10,11,4,9
"COG0046",194,116,136,141,132,108,127,132,136,107
"COG0047",132,109,116,140,115,95,102,120,85,104
"COG0048",34,15,15,22,30,8,18,25,9,9
"COG0049",37,20,31,38,23,19,28,26,33,33
"COG0050",73,65,59,82,69,48,73,59,43,72
"COG0051",16,16,22,29,24,16,23,20,12,15
"COG0052",49,28,25,51,25,29,29,39,21,29
"COG0053",38,47,45,61,46,40,44,54,35,59
"COG0054",26,23,18,32,17,20,23,19,19,12
"COG0055",90,68,62,84,87,28,61,55,42,42
"COG0056",95,108,91,114,90,49,84,72,58,77
"COG0057",83,60,47,59,50,38,40,68,38,47
"COG0058",131,150,139,187,152,103,117,152,115,136
"COG0059",50,36,39,41,52,44,43,50,49,37
"COG0060",86,112,55,112,65,104,110,128,99,99
"COG0061",43,47,28,52,44,30,53,37,33,32
"COG0062",48,37,37,47,49,40,42,29,40,35
"COG0063",59,52,39,44,38,53,44,61,47,40
"COG0064",54,32,27,31,28,7,39,29,18,15
"COG0065",69,63,64,44,72,41,79,56,57,59
"COG0066",17,27,27,21,20,23,26,27,18,16
"COG0067",98,93,108,93,104,88,103,113,118,103
"COG0068",27,5,22,5,17,4,20,19,2,11
"COG0069",101,88,117,110,121,80,139,116,126,113
"COG0070",105,87,112,106,112,87,98,85,111,102
"COG0071",46,36,46,42,45,23,38,35,29,42
"COG0072",73,44,61,57,69,64,82,111,78,58
"COG0073",203,205,156,170,153,98,185,201,125,140
"COG0074",9,6,10,6,12,6,10,8,7,12
"COG0075",12,21,19,15,13,39,37,29,22,31
"COG0076",13,15,30,7,24,39,23,24,25,37
"COG0077",39,43,38,39,36,22,26,26,27,21
"COG0078",62,74,55,47,60,50,44,84,41,65
"COG0079",44,61,57,59,61,85,103,87,85,88
"COG0080",23,18,13,36,24,22,25,29,21,25
"COG0081",57,33,33,44,29,17,42,33,23,36
"COG0082",36,43,35,45,43,30,34,47,45,40
"COG0083",34,3,4,5,6,1,7,6,10,15
"COG0084",49,44,61,50,40,61,66,62,58,57
"COG0085",179,208,188,188,204,157,179,189,155,222
