"","DLM019","NLM017","DLF014","NLM026","NLM031","NOM019","DOM023","NOF013","DLM023","DOM024"
"COG0001",13,1,18,13,31,44,7,8,15,12
"COG0002",23,36,42,47,54,40,62,36,39,47
"COG0003",7,20,10,2,5,6,6,18,11,3
"COG0004",53,35,77,67,43,50,58,48,80,50
"COG0005",18,25,18,27,30,37,32,32,20,21
"COG0006",105,96,92,111,124,75,95,64,64,83
"COG0007",13,6,23,7,9,14,15,6,17,9
"COG0008",190,92,154,144,140,124,92,66,79,91
"COG0009",47,42,51,43,52,41,46,32,49,42
"COG0010",35,5,11,25,13,19,7,11,18,36
"COG0011",1,1,10,1,0,0,0,0,0,0
"COG0012",52,50,56,55,43,56,58,56,41,35
"COG0013",122,91,125,112,110,129,115,88,130,106
"COG0014",54,44,54,48,58,60,46,49,57,55
"COG0015",50,54,83,66,57,73,64,47,70,52
"COG0016",69,40,58,64,61,60,52,37,60,55
"COG0017",93,77,48,81,67,71,55,61,82,69
"COG0018",58,35,56,74,54,113,74,61,72,87
"COG0019",87,66,117,82,89,82,93,109,102,84
"COG0020",36,20,57,42,37,28,30,25,22,27
"COG0021",37,31,72,37,38,63,89,22,27,34
"COG0022",11,12,7,8,14,8,4,23,8,18
"COG0023",5,20,3,9,10,6,9,9,10,10
"COG0024",58,48,68,65,52,70,79,51,46,57
"COG0025",3,10,54,24,6,6,8,3,9,4
"COG0026",5,0,20,1,1,5,3,0,2,1
"COG0027",10,18,21,16,12,20,49,14,7,26
"COG0028",84,157,134,75,109,86,121,132,97,122
"COG0029",32,49,68,51,55,45,61,37,28,63
"COG0030",85,59,93,61,69,70,42,46,58,59
"COG0031",65,42,75,64,74,60,54,55,71,59
"COG0033",2,0,33,1,0,2,1,0,0,1
"COG0034",83,102,83,113,109,113,158,94,96,100
"COG0035",32,33,33,23,27,44,27,42,38,32
"COG0036",32,44,61,38,34,48,44,26,39,30
"COG0037",114,67,72,130,113,94,89,90,107,99
"COG0038",50,70,124,62,72,93,75,103,80,74
"COG0039",45,72,85,51,65,63,63,59,57,71
"COG0040",25,24,36,25,40,39,50,26,44,43
"COG0041",20,25,20,24,26,24,25,24,22,23
"COG0042",86,69,83,77,66,60,62,81,83,71
"COG0043",3,4,13,2,10,9,6,5,6,10
"COG0044",88,55,82,73,75,78,66,45,79,67
"COG0045",7,14,23,1,2,10,4,6,2,2
"COG0046",132,94,168,125,111,148,140,114,135,139
"COG0047",130,85,138,139,99,81,98,57,90,72
"COG0048",28,24,23,17,11,38,17,10,18,16
"COG0049",38,33,32,34,30,29,17,22,22,28
"COG0050",84,59,76,94,39,65,54,44,67,55
"COG0051",18,16,27,30,17,19,18,28,17,28
