"","NLF007","DOM023","DOM015","DOM026","DLM022","NLM017","DLF001","DLM013","NOM009","DOF009"
"COG0001",15,7,28,24,21,4,13,45,16,12
"COG0002",51,41,42,39,31,31,33,44,40,38
"COG0003",3,3,4,13,6,14,12,6,1,8
"COG0004",65,72,57,55,32,40,15,46,73,41
"COG0005",24,39,33,15,27,29,35,32,10,26
"COG0006",64,101,90,79,67,114,121,94,118,122
"COG0007",7,13,15,27,24,2,6,16,24,6
"COG0008",149,159,121,117,172,103,87,186,147,125
"COG0009",65,43,62,68,47,49,48,47,62,58
"COG0010",12,11,14,14,24,12,12,19,9,28
"COG0011",0,0,8,1,0,0,0,8,1,1
"COG0012",62,60,48,34,50,37,32,53,54,48
"COG0013",132,101,117,107,141,86,69,115,103,93
"COG0014",47,66,48,45,29,53,18,55,36,60
"COG0015",76,81,57,45,57,62,39,82,74,73
"COG0016",52,31,41,38,62,54,40,58,42,42
"COG0017",75,56,64,57,82,52,54,45,92,59
"COG0018",86,67,93,90,91,71,72,89,91,86
"COG0019",100,91,74,85,63,70,69,97,103,109
"COG0020",44,29,53,37,33,31,33,44,33,40
"COG0021",34,67,39,36,48,27,43,44,37,54
"COG0022",10,5,13,2,16,15,25,20,1,9
"COG0023",4,4,5,7,3,16,7,7,5,17
"COG0024",54,77,75,70,63,37,50,61,55,87
"COG0025",9,9,4,3,8,10,4,17,21,30
"COG0026",1,3,1,0,2,0,0,1,1,7
"COG0027",21,40,25,18,8,11,35,17,5,39
"COG0028",124,159,137,142,95,168,104,124,152,111
"COG0029",45,57,58,55,40,41,58,68,70,49
"COG0030",64,34,74,89,73,48,28,49,74,43
"COG0031",54,43,65,49,58,28,31,29,29,45
"COG0033",0,0,0,1,4,0,1,3,0,7
"COG0034",118,126,96,100,84,92,90,91,93,98
"COG0035",45,31,37,26,31,44,25,40,36,41
"COG0036",46,41,27,55,50,53,25,50,39,25
"COG0037",103,79,92,89,111,80,72,95,131,91
"COG0038",71,76,108,91,60,73,99,65,72,112
"COG0039",70,84,90,73,52,60,58,65,58,66
"COG0040",27,44,39,36,21,22,29,32,33,46
"COG0041",26,26,25,38,31,26,20,30,30,30
"COG0042",90,61,72,79,81,62,71,78,88,79
"COG0043",5,6,2,2,12,4,5,18,6,4
