"","NLM007","DLM014","DLM002","NLM025","NOM002","DLF013","DOM013","DLM006","DOM016","DLM017"
"COG0001",11,6,22,15,33,19,21,9,13,16
"COG0002",47,42,45,44,42,43,50,43,49,68
"COG0003",5,7,6,2,7,17,13,2,15,0
"COG0004",22,33,62,57,70,48,40,55,42,86
"COG0005",15,25,36,29,14,26,29,31,18,28
"COG0006",126,128,86,139,110,120,98,134,141,134
"COG0007",10,8,16,6,42,16,18,8,18,17
"COG0008",122,112,148,200,138,154,141,140,121,168
"COG0009",53,53,41,44,62,67,53,61,61,54
"COG0010",15,13,16,12,16,18,14,8,13,6
"COG0011",1,0,1,0,0,3,0,0,1,1
"COG0012",78,50,41,51,47,59,52,53,51,56
"COG0013",111,120,115,110,110,106,137,139,107,140
"COG0014",66,43,42,45,53,51,42,55,72,55
"COG0015",76,57,73,88,81,72,60,77,55,65
"COG0016",52,68,59,47,56,60,70,42,53,47
"COG0017",65,69,56,62,55,55,47,61,50,81
"COG0018",103,81,92,85,85,76,100,80,87,99
"COG0019",98,85,120,132,100,111,88,104,119,98
"COG0020",38,40,38,56,43,29,50,51,34,41
"COG0021",53,67,52,70,57,31,53,77,55,45
"COG0022",6,19,14,1,1,10,4,12,20,8
"COG0023",10,15,7,2,2,10,12,4,8,4
"COG0024",55,52,43,39,52,69,86,88,68,61
"COG0025",9,9,8,6,13,8,7,11,10,4
"COG0026",4,3,0,1,1,7,4,2,4,1
"COG0027",27,35,14,31,5,14,19,32,41,22
"COG0028",124,110,102,116,128,107,81,121,131,110
"COG0029",65,69,40,69,39,49,44,66,62,69
"COG0030",51,62,54,92,58,91,86,76,91,64
"COG0031",59,48,55,63,49,56,73,42,69,58
"COG0033",2,0,0,14,0,2,2,0,2,0
"COG0034",101,121,92,119,65,105,81,127,84,99
"COG0035",55,53,44,50,34,39,38,40,43,55
"COG0036",27,30,56,36,48,32,53,35,33,35
"COG0037",102,95,93,91,125,104,93,89,78,110
"COG0038",96,103,68,53,76,93,61,68,94,66
"COG0039",51,39,50,35,40,66,54,59,69,63
"COG0040",42,43,38,41,31,37,36,39,31,47
"COG0041",32,21,28,33,24,35,28,35,24,22
"COG0042",93,87,69,69,75,72,83,70,79,76
"COG0043",2,8,4,2,11,14,10,5,14,5
"COG0044",72,90,71,62,95,56,66,80,88,71
"COG0045",6,3,3,7,2,7,5,1,13,9
"COG0046",158,119,131,135,121,129,134,159,136,157
"COG0047",69,70,81,86,46,114,105,140,111,134
"COG0048",15,16,22,27,22,18,20,17,10,34
"COG0049",17,30,26,32,38,30,31,38,20,28
"COG0050",65,77,64,85,58,57,75,67,78,58
"COG0051",16,21,12,18,18,27,21,14,20,20
"COG0052",33,35,43,39,21,48,46,62,36,50
