"","NLM004","DLM019","DOF014","NOF011","DLM028","NLM025","NOM009","DLM002","NLM010","NOM001"
"COG0001",7,24,28,7,16,7,13,18,16,46
"COG0002",35,38,44,36,33,49,44,32,35,43
"COG0003",1,7,13,12,1,1,0,10,15,6
"COG0004",88,55,50,47,43,61,78,68,59,111
"COG0005",46,22,21,28,26,28,14,26,26,37
"COG0006",119,87,131,104,117,144,129,113,120,146
"COG0007",8,10,16,9,12,11,23,24,17,78
"COG0008",133,159,137,135,149,169,125,159,135,197
"COG0009",38,56,62,50,42,51,46,62,48,40
"COG0010",6,41,10,23,16,19,9,17,26,9
"COG0011",2,0,1,0,1,1,0,0,2,1
"COG0012",64,52,61,36,36,50,52,39,53,60
"COG0013",134,153,107,118,127,130,111,110,129,125
"COG0014",63,48,48,53,63,36,36,41,56,54
"COG0015",51,63,48,52,62,77,61,67,49,79
"COG0016",38,63,54,50,40,52,50,43,55,54
"COG0017",54,81,47,70,51,49,89,60,52,74
"COG0018",75,84,76,48,77,88,99,79,76,72
"COG0019",74,68,91,83,86,114,116,101,97,108
"COG0020",62,38,40,44,37,44,40,47,38,39
"COG0021",37,25,33,49,49,74,35,48,55,69
"COG0022",1,6,3,15,7,4,2,6,23,0
"COG0023",1,2,9,11,7,3,4,4,6,1
"COG0024",88,59,65,54,57,80,77,55,57,58
"COG0025",10,2,21,5,13,6,26,14,11,3
"COG0026",3,6,8,2,5,1,3,0,1,0
"COG0027",20,5,15,11,12,34,7,13,12,30
"COG0028",107,87,93,99,134,129,137,106,109,110
"COG0029",61,34,66,49,43,65,43,53,63,61
"COG0030",74,86,58,56,67,86,74,79,57,60
"COG0031",38,82,64,76,58,67,46,67,75,61
"COG0033",0,2,6,0,3,14,0,0,1,1
"COG0034",96,92,84,88,89,83,71,50,74,81
"COG0035",58,54,47,38,35,41,54,48,26,54
"COG0036",46,51,37,28,36,33,44,50,39,55
"COG0037",98,135,98,110,88,54,84,78,61,53
"COG0038",59,59,79,83,71,52,63,62,65,63
"COG0039",55,42,69,68,52,63,60,58,44,66
"COG0040",39,26,47,23,41,35,34,34,28,30
"COG0041",12,15,23,19,29,33,32,25,23,19
"COG0042",90,72,70,70,85,67,76,73,80,50
"COG0043",2,7,2,3,12,0,1,10,4,4
"COG0044",52,97,65,53,56,63,74,74,79,60
"COG0045",1,8,10,16,11,13,1,8,8,5
"COG0046",149,118,122,105,140,154,136,121,129,212
"COG0047",157,96,97,109,101,134,119,103,98,150
"COG0048",13,32,13,17,21,27,17,35,23,20
"COG0049",29,25,31,31,29,24,34,32,36,14
"COG0050",62,100,70,69,57,76,73,66,57,82
"COG0051",11,21,21,22,27,10,16,23,22,12
"COG0052",25,39,37,26,32,36,34,43,18,48
"COG0053",48,59,33,50,56,50,55,35,46,50
"COG0054",19,7,20,21,17,23,21,23,14,31
"COG0055",78,66,70,58,82,74,99,54,69,78
