"","NOF010","NLM027","DLM001","NOF014","NLM010","NLM006","DLM013","DOM013","NLM023","NOM012"
"COG0001",6,22,17,20,21,13,49,33,12,18
"COG0002",52,36,32,40,45,27,21,40,32,24
"COG0003",3,0,2,2,9,4,5,9,9,1
"COG0004",55,49,45,52,57,32,46,37,39,70
"COG0005",38,18,25,36,25,29,38,23,16,41
"COG0006",141,116,132,86,110,137,110,96,140,109
"COG0007",7,26,14,4,23,18,9,15,12,10
"COG0008",153,126,172,136,132,124,177,148,116,172
"COG0009",35,41,56,45,56,73,53,71,54,49
"COG0010",8,24,15,25,19,7,20,21,33,14
"COG0011",1,1,3,0,0,0,4,4,0,0
"COG0012",50,61,63,59,47,44,67,57,43,46
"COG0013",132,112,120,104,107,124,111,111,94,103
"COG0014",44,40,66,47,46,64,62,46,45,42
"COG0015",62,72,80,54,47,69,70,72,48,77
"COG0016",45,39,56,62,40,39,74,61,47,55
"COG0017",82,59,78,64,66,68,43,61,57,46
"COG0018",90,91,101,106,87,67,89,112,75,62
"COG0019",97,73,95,92,104,101,105,104,97,73
"COG0020",41,50,34,34,31,32,43,54,35,33
"COG0021",59,44,45,24,55,68,29,45,33,33
"COG0022",10,22,25,6,14,12,13,6,24,2
"COG0023",8,0,16,3,4,19,4,12,14,2
"COG0024",61,46,56,65,52,55,66,89,66,53
"COG0025",8,53,4,15,14,17,14,10,7,8
"COG0026",1,24,1,1,0,2,1,2,3,1
"COG0027",41,1,35,9,20,41,13,20,15,19
"COG0028",128,219,114,136,121,81,108,86,121,106
"COG0029",37,18,64,46,55,65,59,50,58,41
"COG0030",47,61,54,76,69,103,76,67,65,97
"COG0031",29,49,41,24,37,56,58,64,48,69
"COG0033",2,5,7,0,0,0,6,4,1,2
"COG0034",140,102,132,105,108,92,85,94,78,112
"COG0035",46,45,33,38,40,48,32,35,32,33
"COG0036",25,49,39,49,34,51,68,39,32,36
"COG0037",103,120,87,114,96,81,83,117,100,89
"COG0038",78,109,112,40,77,87,47,67,74,59
"COG0039",72,72,76,50,73,59,77,64,53,48
"COG0040",33,19,34,28,23,32,28,40,24,24
"COG0041",31,17,33,26,19,28,29,27,12,19
"COG0042",53,77,72,84,97,81,89,83,73,70
"COG0043",8,13,18,6,6,9,19,10,6,6
"COG0044",58,70,66,59,70,57,85,56,73,58
"COG0045",6,1,10,3,5,9,7,1,8,2
"COG0046",128,119,155,115,117,112,126,130,84,118
"COG0047",121,112,143,93,101,119,122,119,66,101
"COG0048",18,23,20,32,11,13,23,23,23,30
"COG0049",32,29,22,54,21,39,23,30,34,22
"COG0050",63,53,55,71,52,49,80,64,52,56
"COG0051",14,21,16,29,12,23,30,19,26,34
"COG0052",42,31,46,47,38,41,38,32,40,54
"COG0053",33,41,35,35,34,48,42,39,39,54
