"","DLM004","NLM016","DOM001","NLM026","NOF002","NOM022","NLM032","NLM027","DLM013","DOM022"
"COG0001",8,10,17,8,16,5,24,20,43,14
"COG0002",39,45,41,42,38,41,46,27,49,32
"COG0003",6,1,5,2,10,2,1,1,8,5
"COG0004",17,56,29,31,32,64,51,50,37,26
"COG0005",15,27,24,38,21,23,15,23,36,31
"COG0006",123,125,106,91,120,145,118,100,112,149
"COG0007",7,1,20,4,19,6,14,22,15,10
"COG0008",77,169,127,160,136,134,160,113,135,118
"COG0009",67,45,43,51,43,51,44,45,44,49
"COG0010",7,26,18,31,19,6,12,11,26,10
"COG0011",0,0,0,0,2,0,1,4,3,0
"COG0012",46,56,51,66,42,36,61,67,50,55
"COG0013",74,117,104,140,96,88,93,96,112,134
"COG0014",44,61,40,48,47,48,59,53,70,57
"COG0015",50,80,78,68,69,40,35,38,40,44
"COG0016",39,40,52,41,46,38,29,36,34,36
"COG0017",71,71,62,79,45,54,81,61,38,58
"COG0018",70,113,83,82,60,104,95,110,78,83
"COG0019",74,97,100,105,96,101,102,87,94,109
"COG0020",36,48,43,43,33,41,37,44,38,35
"COG0021",53,87,66,25,42,63,32,61,27,71
"COG0022",16,0,15,8,31,2,3,23,17,17
"COG0023",12,3,13,4,16,6,4,2,6,6
"COG0024",54,82,65,64,62,96,61,56,69,66
"COG0025",1,2,6,13,5,3,3,48,6,2
"COG0026",3,0,7,3,0,3,1,34,3,7
"COG0027",34,36,32,18,18,36,3,5,15,30
"COG0028",91,96,97,96,145,86,124,209,98,115
"COG0029",48,65,37,41,48,58,46,35,54,83
"COG0030",71,50,79,80,44,53,70,77,64,52
"COG0031",68,29,44,57,65,59,65,68,67,39
"COG0033",0,0,0,1,2,2,2,8,1,2
"COG0034",89,159,91,107,77,105,74,97,105,107
"COG0035",40,45,52,36,37,31,37,45,44,47
"COG0036",41,48,28,41,34,34,74,53,50,37
"COG0037",69,78,127,110,106,104,129,101,99,93
"COG0038",98,80,68,60,99,100,72,90,77,86
"COG0039",75,57,72,57,57,68,52,80,55,62
"COG0040",52,46,37,32,34,26,42,25,35,23
"COG0041",25,29,25,25,13,20,29,38,23,33
"COG0042",80,47,68,73,70,76,90,91,68,59
"COG0043",2,3,19,6,6,1,4,9,6,7
"COG0044",56,49,68,61,48,60,71,74,80,82
"COG0045",14,0,6,3,29,3,1,3,10,8
"COG0046",94,199,152,160,111,117,117,154,149,141
"COG0047",79,158,106,126,91,105,129,103,130,102
"COG0048",13,30,21,26,15,24,18,37,23,16
"COG0049",20,30,21,25,18,17,28,44,27,48
"COG0050",53,83,57,74,56,75,77,70,82,74
"COG0051",16,9,29,18,18,20,24,21,22,15
"COG0052",21,50,36,44,31,45,49,51,38,40
"COG0053",36,35,26,45,30,59,55,59,47,48
"COG0054",20,25,21,15,14,35,13,5,11,24
"COG0055",35,70,60,81,58,56,80,92,66,76
"COG0056",45,80,63,96,73,64,69,92,56,73
"COG0057",32,72,59,68,41,39,36,37,52,27
"COG0058",70,75,70,136,73,121,190,188,104,120
"COG0059",56,35,47,41,48,37,39,53,49,32
"COG0060",90,147,135,169,111,111,127,156,138,109
"COG0061",27,60,33,40,37,28,24,25,18,31
"COG0062",23,76,33,33,34,52,52,28,48,56
"COG0063",40,52,46,56,46,50,34,52,55,47
"COG0064",7,4,20,41,48,6,44,53,55,16
"COG0065",54,52,50,45,61,33,52,68,76,54
"COG0066",32,42,20,24,23,25,24,21,35,20
"COG0067",58,146,76,150,81,86,123,50,112,50
"COG0068",7,0,10,6,20,2,22,21,24,18
"COG0069",58,164,92,105,88,79,103,56,114,94
"COG0070",57,171,101,127,86,77,101,64,107,66
"COG0071",40,67,35,37,35,46,46,25,33,34
"COG0072",43,90,82,95,87,81,97,86,110,76
"COG0073",73,152,104,125,153,166,154,173,189,183
"COG0074",10,1,8,9,17,5,2,7,9,11
"COG0075",29,9,25,18,28,18,33,14,20,30
"COG0076",37,2,27,13,35,9,12,12,21,17
"COG0077",25,24,33,28,28,27,34,41,55,20
"COG0078",32,29,39,37,26,46,64,61,71,51
"COG0079",79,50,82,93,81,109,89,46,79,91
"COG0080",36,35,26,33,22,30,17,28,30,21
"COG0081",46,46,34,35,35,25,32,26,43,41
"COG0082",33,33,34,50,53,43,53,38,49,44
"COG0083",2,0,13,13,3,2,14,21,16,6
"COG0084",68,42,61,47,55,53,50,59,70,44
"COG0085",158,247,143,245,138,175,156,210,167,186
"COG0086",112,260,168,212,144,186,176,195,192,161
"COG0087",30,34,41,43,32,31,46,34,44,31
"COG0088",43,31,32,38,34,29,39,43,35,30
"COG0089",15,14,25,17,11,23,14,15,25,28
"COG0090",15,57,36,50,40,28,40,50,52,42
"COG0091",21,28,28,30,22,23,35,24,34,20
"COG0092",28,44,26,48,19,32,34,45,39,37
"COG0093",9,18,25,28,15,14,20,38,29,22
"COG0094",29,41,28,33,26,39,33,36,35,22
"COG0095",13,1,11,4,18,8,3,38,14,28
"COG0096",11,36,36,32,14,22,28,28,26,24
"COG0097",15,32,37,38,44,38,38,39,28,33
"COG0098",23,47,18,31,36,35,32,33,32,28
"COG0099",15,26,28,26,17,24,30,19,26,32
"COG0100",10,23,27,33,17,29,25,33,36,17
"COG0101",39,33,42,50,36,25,47,62,44,52
"COG0102",22,43,34,20,17,43,31,39,33,23
"COG0103",26,28,28,25,17,21,25,34,31,17
"COG0104",48,76,57,74,51,66,73,67,75,59
"COG0105",10,1,8,5,6,6,3,14,11,15
"COG0106",29,35,30,27,33,20,41,18,41,27
"COG0107",24,44,27,43,41,25,28,36,42,22
"COG0108",45,73,45,51,55,40,31,14,24,53
"COG0109",1,2,1,0,0,0,1,0,1,0
"COG0110",241,65,168,119,171,99,117,88,106,130
"COG0111",51,28,100,108,73,60,65,63,159,84
"COG0112",35,72,52,49,57,41,53,45,60,65
"COG0113",9,3,7,4,10,4,9,20,9,5
"COG0114",2,2,12,13,4,6,6,13,11,4
"COG0115",53,54,58,62,56,64,64,85,71,66
"COG0116",32,37,29,45,44,46,47,70,44,50
"COG0117",34,51,46,27,31,60,36,21,23,44
"COG0118",18,31,25,26,17,33,33,25,28,19
"COG0119",95,119,104,132,120,76,102,56,126,87
"COG0120",16,1,8,3,14,4,3,23,3,12
"COG0121",0,0,1,1,1,0,0,1,1,0
"COG0122",2,6,15,18,6,1,25,13,27,4
"COG0123",0,0,5,2,0,1,6,3,4,11
"COG0124",67,66,97,68,61,65,74,78,81,60
"COG0125",7,4,19,20,9,4,13,19,19,12
"COG0126",48,57,51,53,38,39,51,64,43,50
"COG0127",30,38,35,42,26,43,40,36,32,29
"COG0128",27,22,38,33,30,40,40,37,54,46
"COG0129",47,78,54,46,54,75,87,113,116,90
"COG0130",30,46,33,40,36,35,49,50,45,50
"COG0131",35,34,23,28,30,31,24,23,39,31
"COG0132",25,3,10,11,20,14,8,9,13,10
"COG0133",44,50,49,34,36,18,51,32,30,35
"COG0134",27,23,34,24,29,20,31,26,19,22
"COG0135",17,17,25,17,15,20,18,32,18,17
"COG0136",41,57,33,71,34,52,52,48,55,35
"COG0137",41,78,41,39,52,56,60,57,45,52
"COG0138",92,109,85,66,66,74,69,65,80,88
"COG0139",48,24,24,28,33,30,33,15,33,26
"COG0140",23,26,23,27,21,22,30,13,24,15
"COG0141",32,56,47,39,41,44,43,26,60,38
"COG0142",61,109,56,61,51,71,37,28,35,52
"COG0143",77,117,92,114,81,112,97,84,118,84
"COG0144",75,53,59,69,58,53,112,115,74,57
"COG0145",0,1,11,14,5,4,4,11,1,12
"COG0146",0,0,2,0,0,0,1,0,0,1
"COG0147",83,57,51,39,56,48,46,71,48,55
"COG0148",42,50,56,75,77,47,85,73,63,61
"COG0149",25,14,37,40,49,19,37,43,44,17
"COG0150",48,56,41,53,27,44,58,66,60,57
"COG0151",27,60,50,51,41,56,49,54,42,45
"COG0152",32,51,53,45,31,45,33,45,52,46
"COG0153",36,35,33,28,35,59,52,37,42,56
"COG0154",6,7,10,31,32,8,53,63,52,34
"COG0155",2,1,1,0,4,3,4,17,6,3
"COG0156",283,64,125,50,53,49,24,8,49,61
"COG0157",44,48,35,22,42,38,32,27,39,37
"COG0158",4,0,4,1,0,0,3,0,3,4
"COG0159",27,47,22,19,23,15,24,13,36,21
"COG0160",3,3,7,14,7,2,22,15,7,3
"COG0161",52,4,27,21,50,30,14,14,21,33
"COG0162",44,53,50,58,41,47,47,65,51,47
"COG0163",2,0,18,2,2,3,1,9,8,6
"COG0164",29,33,37,27,20,50,37,26,46,30
"COG0165",56,85,49,38,58,70,55,53,63,61
"COG0166",46,87,64,82,64,70,77,98,64,62
"COG0167",81,27,76,54,68,57,61,51,69,52
"COG0168",155,69,145,156,109,116,168,148,132,112
"COG0169",46,40,42,47,44,38,49,75,61,45
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",46,66,72,72,37,58,60,48,72,63
"COG0172",35,77,66,67,47,72,89,79,65,51
"COG0173",52,48,39,92,57,68,102,97,121,85
"COG0174",19,10,50,42,58,19,39,56,61,37
"COG0175",39,6,31,39,29,105,31,17,21,35
"COG0176",24,2,30,18,30,13,18,46,11,14
"COG0177",27,35,31,34,37,28,45,35,38,44
"COG0178",175,245,195,213,135,218,168,129,184,192
"COG0179",16,24,27,11,25,37,12,15,19,30
"COG0180",64,47,57,58,41,45,78,64,43,52
"COG0181",3,2,9,3,7,8,12,20,8,14
"COG0182",1,3,15,19,5,8,4,12,15,8
"COG0183",4,4,23,22,27,12,31,36,33,11
"COG0184",21,22,15,12,11,20,17,22,21,11
"COG0185",11,14,18,13,10,15,28,15,15,17
"COG0186",12,23,21,19,13,16,13,15,18,17
"COG0187",117,149,156,197,127,153,189,180,174,171
"COG0188",153,213,199,217,203,176,214,214,227,225
"COG0189",6,6,4,5,8,0,1,4,9,2
"COG0190",28,47,45,54,46,35,46,36,48,43
"COG0191",53,54,58,65,54,43,73,99,88,82
"COG0192",50,95,62,91,66,74,74,69,61,75
"COG0193",25,22,31,25,20,25,41,36,41,24
"COG0194",42,36,50,46,37,31,65,61,38,25
"COG0195",62,96,75,68,46,71,51,55,51,65
"COG0196",26,40,41,52,41,57,38,37,41,36
"COG0197",38,31,29,29,21,19,35,23,23,23
"COG0198",14,28,17,37,21,19,27,25,23,22
"COG0199",12,11,15,15,24,15,9,5,12,12
"COG0200",22,18,27,30,18,32,22,25,28,22
"COG0201",52,90,77,88,44,74,79,81,75,65
"COG0202",46,41,49,51,31,57,59,52,59,48
"COG0203",29,30,26,32,27,24,24,26,15,24
"COG0204",122,73,86,67,103,80,84,79,95,68
"COG0205",171,148,143,142,144,140,145,121,111,155
"COG0206",53,106,60,67,52,50,63,57,57,80
"COG0207",37,7,25,44,38,24,25,37,25,33
"COG0208",24,8,15,11,17,7,9,21,11,10
"COG0209",39,6,35,31,49,48,46,72,74,93
"COG0210",115,136,202,228,167,240,235,191,184,208
"COG0211",18,24,9,13,12,11,13,5,2,13
"COG0212",27,25,25,19,28,32,26,30,35,29
"COG0213",1,9,3,35,6,7,24,33,24,13
"COG0214",1,35,20,16,5,21,9,26,3,17
"COG0215",58,73,71,90,46,71,72,68,92,75
"COG0216",34,48,53,62,35,45,51,47,48,61
"COG0217",28,30,35,52,31,25,41,40,27,31
"COG0218",14,29,35,33,12,30,41,36,26,27
"COG0219",10,3,13,22,8,12,24,34,25,13
"COG0220",44,30,32,35,40,37,41,46,33,26
"COG0221",5,4,7,18,5,5,9,2,16,1
"COG0222",10,21,22,20,23,15,28,10,18,17
"COG0223",43,51,51,42,36,44,47,45,35,45
