"","NLM007","NOF008","DLF010","DLM019","NOF009","NLF008","DOF006","NLF007","NOM018","NOM010"
"COG0001",9,11,27,24,12,10,6,17,21,11
"COG0002",40,50,33,32,45,44,41,43,34,35
"COG0003",5,12,3,9,3,3,35,2,4,10
"COG0004",24,42,53,59,49,40,40,72,45,49
"COG0005",29,40,48,20,25,34,23,33,41,25
"COG0006",123,151,121,96,134,113,133,115,131,136
"COG0007",14,6,12,14,13,14,5,6,15,6
"COG0008",150,127,144,149,105,140,85,166,144,128
"COG0009",61,50,54,41,51,66,52,55,75,59
"COG0010",22,4,39,36,30,25,22,9,5,13
"COG0011",0,1,1,1,0,0,1,2,0,6
"COG0012",53,55,62,41,43,44,51,49,59,48
"COG0013",122,119,127,135,117,137,112,111,90,121
"COG0014",52,58,46,63,65,40,51,51,62,53
"COG0015",60,53,72,67,67,61,61,82,65,68
"COG0016",52,62,51,43,46,49,43,56,47,58
"COG0017",66,59,62,74,60,55,64,80,67,71
"COG0018",53,71,49,59,60,65,87,79,99,83
"COG0019",93,77,79,92,90,123,69,98,106,107
"COG0020",43,35,46,34,46,37,33,39,31,43
"COG0021",42,44,25,28,48,72,60,52,65,42
"COG0022",7,8,9,6,20,42,19,7,0,18
"COG0023",8,8,4,3,19,10,12,2,10,15
"COG0024",83,91,73,71,63,67,61,56,84,65
"COG0025",10,10,15,9,5,2,6,18,16,9
"COG0026",3,1,0,5,1,4,0,0,2,0
"COG0027",28,14,15,4,30,32,28,20,28,16
"COG0028",118,108,86,82,98,125,109,131,143,103
"COG0029",62,43,42,23,76,58,89,58,60,59
"COG0030",59,71,77,84,32,47,47,78,70,64
"COG0031",55,65,72,67,50,59,56,53,65,56
"COG0033",0,0,0,1,0,2,3,3,0,0
"COG0034",78,93,92,76,80,119,94,116,92,101
"COG0035",35,42,51,46,43,38,32,37,27,43
"COG0036",36,45,67,39,26,46,28,40,34,33
"COG0037",111,116,127,124,111,80,72,95,91,104
"COG0038",91,86,51,40,82,88,104,85,71,83
"COG0039",63,75,37,59,72,77,71,75,63,59
"COG0040",29,35,27,19,45,29,20,23,28,28
"COG0041",27,27,21,19,25,31,30,22,38,24
"COG0042",97,71,69,72,98,86,91,94,95,72
"COG0043",9,14,7,3,7,12,3,2,1,5
"COG0044",70,62,68,68,72,35,45,49,48,54
"COG0045",2,1,6,8,12,11,7,1,6,2
"COG0046",142,102,114,113,107,137,104,127,153,126
"COG0047",119,94,104,111,110,87,94,125,145,119
"COG0048",13,25,30,27,15,18,11,20,27,18
"COG0049",28,26,44,28,22,21,24,25,35,39
"COG0050",80,59,67,80,75,46,66,88,72,74
"COG0051",19,19,24,23,21,11,17,22,27,28
"COG0052",26,35,47,42,28,41,30,34,45,31
"COG0053",45,41,69,57,50,36,31,47,54,46
"COG0054",11,21,18,13,26,23,11,20,12,28
"COG0055",54,73,58,71,43,71,51,87,99,59
"COG0056",94,60,72,66,56,83,67,111,93,96
"COG0057",37,59,78,56,42,48,33,53,30,44
"COG0058",91,161,139,178,107,125,81,185,146,130
"COG0059",68,32,43,44,36,22,19,29,37,37
"COG0060",110,126,169,163,105,108,81,159,122,128
"COG0061",30,34,40,46,35,42,29,31,35,30
"COG0062",30,42,32,47,39,36,28,48,44,45
"COG0063",34,24,42,39,24,52,49,57,55,42
