"","NOM012","NOM020","DLF001","NOF013","DOM021","DLF010","NLM008","NOF007","NOM010","NLF001"
"COG0001",16,6,8,4,12,28,3,3,15,15
"COG0002",46,55,33,36,51,34,41,55,50,49
"COG0003",3,1,21,15,18,5,0,10,15,5
"COG0004",53,49,12,24,18,37,44,54,54,41
"COG0005",43,37,30,25,24,36,30,23,28,16
"COG0006",111,132,143,128,139,112,122,119,157,118
"COG0007",10,8,4,2,10,12,20,7,11,16
"COG0008",147,150,72,111,129,149,116,109,105,112
"COG0009",30,46,49,45,60,60,54,49,48,64
"COG0010",19,8,17,11,7,27,9,8,7,30
"COG0011",0,0,0,4,0,2,1,0,3,0
"COG0012",38,55,37,51,55,65,57,53,33,47
"COG0013",131,127,85,93,113,130,75,95,142,121
"COG0014",45,54,33,55,68,66,47,41,55,65
"COG0015",72,65,48,54,62,69,84,53,52,64
"COG0016",53,38,47,36,54,56,42,49,52,50
"COG0017",55,68,58,52,67,58,83,72,63,82
"COG0018",77,81,52,80,103,70,46,59,66,49
"COG0019",67,67,41,59,68,68,111,70,93,101
"COG0020",42,40,30,30,36,31,27,26,30,23
"COG0021",49,84,37,30,66,29,26,32,65,46
"COG0022",5,2,33,25,10,16,1,2,12,28
"COG0023",4,7,22,10,11,5,5,17,13,11
"COG0024",53,45,78,77,57,68,91,47,66,76
"COG0025",7,10,5,2,5,9,9,6,8,5
"COG0026",3,1,0,0,0,3,0,1,2,2
"COG0027",25,52,28,11,31,7,9,29,14,18
"COG0028",110,125,104,123,104,85,121,109,132,107
"COG0029",41,76,36,49,67,26,50,57,50,55
"COG0030",104,40,31,63,73,68,73,77,63,65
"COG0031",67,42,39,62,53,87,64,59,52,59
"COG0033",0,4,0,1,0,0,0,0,0,1
"COG0034",83,132,82,79,83,76,81,85,117,97
"COG0035",42,43,37,28,43,30,26,24,30,30
"COG0036",49,42,22,37,35,61,38,28,29,38
"COG0037",105,90,75,81,94,133,105,93,93,83
"COG0038",43,58,59,61,76,45,58,82,81,94
"COG0039",59,58,69,55,83,49,67,66,65,79
"COG0040",39,44,38,32,38,48,26,40,33,40
"COG0041",23,25,17,15,25,30,37,34,29,27
"COG0042",72,87,44,65,59,89,71,79,82,91
"COG0043",8,8,4,8,9,12,2,4,5,12
"COG0044",59,69,45,50,63,70,64,60,74,64
"COG0045",3,7,26,8,1,4,7,4,7,9
"COG0046",122,192,76,114,95,119,105,115,132,115
"COG0047",115,194,69,98,89,95,92,97,110,98
"COG0048",24,21,10,15,22,31,29,21,20,16
"COG0049",28,25,23,32,22,33,22,25,36,22
"COG0050",72,74,39,45,72,73,51,65,66,68
"COG0051",31,11,17,15,17,21,12,21,25,20
"COG0052",48,46,22,20,32,48,27,25,32,27
"COG0053",44,42,36,51,42,44,48,47,49,43
"COG0054",23,28,13,17,25,21,22,32,17,20
"COG0055",82,71,27,81,56,54,75,60,66,73
"COG0056",74,98,43,65,54,67,81,57,88,89
"COG0057",60,43,31,35,35,82,55,27,41,50
"COG0058",159,130,148,126,104,173,156,127,125,103
"COG0059",49,48,37,49,61,22,41,44,50,49
"COG0060",126,153,100,110,100,167,113,75,99,102
"COG0061",42,31,17,37,42,30,44,28,38,34
"COG0062",34,63,31,44,53,41,57,51,48,34
"COG0063",42,74,28,43,34,53,39,44,47,33
"COG0064",23,10,7,15,9,47,27,15,31,21
"COG0065",50,64,33,62,61,34,65,34,53,54
"COG0066",27,22,19,24,34,25,13,29,21,23
"COG0067",84,118,49,116,83,79,113,82,108,99
"COG0068",7,4,10,1,11,9,4,6,6,18
"COG0069",56,110,35,71,47,81,119,74,118,113
"COG0070",99,162,68,96,48,86,125,85,109,96
"COG0071",55,39,42,23,26,73,60,29,44,37
"COG0072",114,76,67,68,44,117,73,53,88,82
"COG0073",178,165,118,126,113,190,124,129,185,161
"COG0074",2,11,10,3,8,8,6,6,4,11
"COG0075",31,17,35,23,52,9,19,43,24,33
"COG0076",9,11,30,30,32,10,12,31,25,25
"COG0077",36,33,30,41,24,41,36,32,34,33
"COG0078",50,52,30,48,62,56,52,46,45,49
"COG0079",95,71,115,79,115,70,122,146,95,84
"COG0080",40,23,23,23,16,35,27,18,33,16
"COG0081",38,35,40,25,29,42,43,33,36,32
"COG0082",36,38,20,31,29,27,46,27,40,34
"COG0083",7,6,3,6,2,6,3,2,8,3
