"","DLM028","NOM009","NLF008","DLM008","NOM027","NLM024","NLM004","NOM008","DOM016","DOM026"
"COG0001",9,13,10,22,34,9,14,8,11,15
"COG0002",36,40,44,39,76,44,39,36,34,38
"COG0003",0,0,2,1,1,3,1,13,21,19
"COG0004",65,99,31,57,65,96,62,60,36,56
"COG0005",31,26,25,32,17,47,36,23,17,21
"COG0006",98,127,126,99,63,105,141,149,145,148
"COG0007",16,17,13,6,48,5,14,4,22,16
"COG0008",138,156,142,129,142,172,137,134,95,110
"COG0009",54,65,54,56,58,29,40,52,57,55
"COG0010",20,24,21,14,24,7,5,8,15,7
"COG0011",0,0,0,2,5,0,0,1,0,1
"COG0012",30,46,57,40,46,43,40,32,29,26
"COG0013",101,99,134,100,121,133,102,142,101,89
"COG0014",64,45,55,58,52,52,39,46,54,62
"COG0015",60,74,64,57,69,44,50,55,58,37
"COG0016",53,23,53,64,48,41,34,53,53,38
"COG0017",65,105,54,66,32,54,69,71,66,63
"COG0018",89,94,73,61,107,113,87,90,93,67
"COG0019",88,102,115,96,149,51,77,37,96,58
"COG0020",29,32,30,37,38,37,60,34,34,31
"COG0021",44,41,87,33,120,96,46,43,69,40
"COG0022",17,2,39,20,1,1,3,8,29,4
"COG0023",10,1,11,7,1,6,0,9,5,9
"COG0024",38,37,28,38,37,53,71,88,69,77
"COG0025",17,40,2,13,48,10,6,10,10,2
"COG0026",9,2,6,3,19,4,2,0,0,0
"COG0027",20,9,24,21,19,55,20,32,27,18
"COG0028",124,153,106,112,148,100,116,108,130,138
"COG0029",22,35,41,31,35,67,81,72,70,65
"COG0030",72,65,49,55,83,78,81,40,68,67
"COG0031",48,55,68,78,71,52,50,59,74,55
"COG0033",6,0,1,1,26,2,3,2,0,0
"COG0034",83,80,115,107,61,156,110,104,88,121
"COG0035",35,39,35,29,39,53,43,44,45,29
"COG0036",36,45,47,29,84,26,23,14,26,41
"COG0037",101,106,83,122,85,67,91,84,111,103
"COG0038",71,91,76,81,51,70,73,77,72,75
"COG0039",57,60,71,76,134,80,70,78,85,64
"COG0040",41,31,38,43,28,41,32,28,26,30
"COG0041",21,28,20,40,24,25,32,26,29,28
"COG0042",100,95,72,82,68,58,60,72,71,94
"COG0043",16,5,14,3,44,7,4,10,15,3
"COG0044",67,89,75,65,104,56,77,58,64,70
"COG0045",6,1,14,0,35,3,1,4,11,5
"COG0046",141,148,149,101,174,206,148,111,107,124
"COG0047",97,134,103,107,162,178,128,107,105,90
"COG0048",14,40,15,24,33,16,23,10,15,20
"COG0049",27,28,33,34,40,12,38,26,18,30
"COG0050",59,79,58,56,56,105,66,56,79,45
"COG0051",20,23,21,27,21,12,19,19,23,24
"COG0052",24,35,22,37,21,56,31,31,32,26
"COG0053",59,60,36,49,44,55,65,36,53,62
"COG0054",20,19,19,24,11,14,16,13,10,7
"COG0055",89,114,48,76,112,83,102,50,77,53
"COG0056",70,119,63,95,104,99,100,70,68,78
"COG0057",53,44,51,51,47,68,55,46,54,34
"COG0058",190,178,119,141,179,115,130,106,126,144
"COG0059",47,52,52,54,71,45,22,49,37,49
"COG0060",126,151,128,133,120,90,95,73,82,61
"COG0061",22,17,22,24,23,41,45,38,42,34
"COG0062",29,55,60,47,60,66,56,39,56,26
"COG0063",40,64,46,46,63,44,64,30,47,54
"COG0064",23,46,9,21,62,16,27,16,19,32
"COG0065",52,69,71,58,97,59,44,61,54,36
"COG0066",27,24,36,27,63,22,22,34,35,36
"COG0067",62,105,54,59,84,152,124,92,128,115
"COG0068",11,22,16,5,70,8,8,2,5,4
"COG0069",83,146,114,83,123,140,127,94,99,112
"COG0070",104,132,95,74,86,88,73,55,54,56
"COG0071",30,47,27,41,21,42,58,34,36,52
"COG0072",77,65,95,81,125,116,78,46,87,94
"COG0073",173,177,158,134,218,201,152,158,157,156
"COG0074",20,2,22,4,35,2,0,10,19,1
"COG0075",19,26,27,13,32,59,38,22,38,29
"COG0076",16,0,35,17,2,16,2,30,26,26
"COG0077",40,60,41,50,55,45,39,35,24,44
"COG0078",56,65,41,61,68,78,49,50,46,58
"COG0079",96,104,79,92,105,52,67,90,109,84
"COG0080",28,24,13,22,37,24,37,24,23,26
"COG0081",29,46,34,27,47,52,30,33,26,38
"COG0082",39,50,49,34,55,30,31,32,39,54
"COG0083",5,6,10,7,36,5,8,2,8,3
"COG0084",65,49,69,44,56,42,58,39,66,68
"COG0085",214,208,174,166,176,216,210,179,205,170
"COG0086",168,163,162,158,111,186,223,168,127,107
"COG0087",30,40,32,49,38,33,36,27,37,42
"COG0088",37,36,29,40,35,41,29,36,35,45
"COG0089",22,28,19,21,24,7,9,7,16,14
"COG0090",35,56,42,40,57,38,39,33,38,37
"COG0091",23,27,20,27,23,24,29,23,30,26
"COG0092",37,39,28,45,44,49,37,32,35,29
"COG0093",14,28,9,24,18,34,23,21,16,19
"COG0094",27,54,32,28,30,28,28,33,33,40
"COG0095",18,1,39,17,40,8,8,5,18,4
"COG0096",21,31,14,22,32,31,22,18,23,23
"COG0097",36,40,21,36,41,35,32,28,34,22
"COG0098",26,34,39,36,34,33,18,20,27,13
"COG0099",16,28,28,30,40,16,19,18,17,25
"COG0100",16,30,14,30,20,27,27,23,22,13
"COG0101",43,64,28,44,50,48,56,32,42,46
"COG0102",21,28,18,25,29,11,36,24,16,13
"COG0103",12,13,7,24,22,19,28,19,20,25
"COG0104",58,79,46,79,68,65,64,64,54,63
"COG0105",10,7,11,0,13,14,1,9,14,8
"COG0106",26,26,29,48,39,22,30,27,33,33
"COG0107",39,44,36,47,33,38,43,34,20,40
"COG0108",41,47,46,46,42,78,52,67,66,40
"COG0109",5,0,0,0,0,1,0,0,1,0
"COG0110",122,84,117,131,141,83,75,163,154,177
"COG0111",67,73,99,99,252,45,65,75,67,66
"COG0112",35,43,49,50,109,74,46,42,54,41
"COG0113",12,13,13,4,43,1,6,3,6,14
"COG0114",7,7,2,4,6,7,7,9,6,0
"COG0115",60,63,64,73,70,56,87,66,61,53
"COG0116",40,72,42,41,26,36,49,35,55,40
"COG0117",32,40,43,30,49,37,30,27,28,15
"COG0118",28,34,24,24,26,20,29,23,20,29
"COG0119",112,125,104,122,111,120,140,140,109,116
"COG0120",6,5,7,2,16,5,5,4,8,3
"COG0121",5,0,0,0,0,0,0,0,1,0
"COG0122",7,14,9,10,12,3,8,16,5,17
"COG0123",2,0,1,1,0,4,1,4,4,0
"COG0124",50,50,78,54,65,51,63,80,67,79
"COG0125",27,7,5,22,30,3,13,6,7,15
"COG0126",59,42,38,50,48,43,34,35,33,29
"COG0127",33,32,28,53,40,33,40,30,40,36
"COG0128",54,40,49,62,55,62,72,37,62,53
"COG0129",94,94,101,61,111,107,83,75,98,76
"COG0130",30,45,23,33,48,33,41,21,43,32
"COG0131",23,23,38,34,30,27,19,38,20,29
"COG0132",17,13,29,18,17,8,0,20,16,17
"COG0133",33,44,40,38,79,54,44,36,33,47
"COG0134",20,32,25,26,50,27,39,27,33,47
"COG0135",17,17,11,13,35,15,15,1,8,14
"COG0136",35,42,52,49,51,46,31,41,46,25
"COG0137",60,51,56,50,81,58,63,65,67,42
"COG0138",77,76,90,66,72,73,61,38,60,46
"COG0139",23,29,26,39,35,29,24,17,37,34
"COG0140",27,21,27,18,26,30,13,28,27,29
"COG0141",45,47,40,48,57,58,42,47,46,39
"COG0142",58,61,69,53,68,66,52,51,41,43
"COG0143",64,86,72,83,103,91,101,92,81,60
"COG0144",80,107,50,58,49,76,87,55,68,71
"COG0145",6,4,6,3,5,4,4,9,7,0
"COG0146",2,0,0,0,2,0,0,0,0,0
"COG0147",75,55,72,72,75,68,91,80,58,86
"COG0148",74,65,79,82,58,64,66,62,70,56
"COG0149",39,30,24,39,64,13,27,35,29,31
"COG0150",57,60,39,55,63,67,55,41,48,57
"COG0151",51,29,49,43,57,52,67,35,65,51
"COG0152",36,27,41,61,42,45,51,45,49,40
"COG0153",47,62,32,60,71,52,35,63,65,49
"COG0154",31,43,18,35,66,8,34,12,26,39
"COG0155",11,4,2,2,9,4,2,3,11,4
"COG0156",54,34,101,74,18,92,24,143,107,65
"COG0157",25,33,30,45,51,25,29,45,37,52
"COG0158",5,0,3,0,0,2,2,1,3,0
"COG0159",21,28,30,32,45,52,32,28,25,44
"COG0160",18,5,4,11,41,5,5,2,2,11
"COG0161",22,16,57,41,26,24,8,41,47,31
"COG0162",45,52,59,51,75,82,70,61,68,49
"COG0163",8,6,8,2,26,2,7,1,8,1
"COG0164",24,33,27,33,34,27,29,27,32,25
"COG0165",51,75,68,55,81,95,90,55,69,51
"COG0166",64,76,69,59,97,64,52,54,71,60
"COG0167",61,43,61,78,96,37,34,82,66,54
"COG0168",115,144,120,123,152,110,98,113,111,133
"COG0169",34,31,26,34,21,36,45,21,53,44
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",79,62,66,81,76,65,65,59,43,74
"COG0172",63,76,50,58,71,56,67,62,54,72
"COG0173",94,75,81,99,111,80,96,50,76,102
"COG0174",33,48,45,56,81,16,25,36,35,38
"COG0175",54,35,36,37,12,9,27,28,37,42
"COG0176",24,35,29,27,57,17,12,27,26,18
"COG0177",36,36,35,40,37,29,37,24,29,38
"COG0178",171,188,193,136,158,271,188,137,175,127
"COG0179",14,12,18,19,25,36,11,26,21,11
"COG0180",54,66,41,54,52,62,57,29,42,54
"COG0181",22,9,4,10,17,10,12,5,12,18
"COG0182",11,3,13,12,2,8,3,6,12,1
"COG0183",44,21,9,24,12,14,12,16,23,10
"COG0184",15,21,11,19,17,14,16,16,15,24
"COG0185",21,18,19,25,31,9,13,4,8,10
"COG0186",12,18,13,18,22,26,14,19,16,10
"COG0187",174,240,147,155,152,177,215,149,186,168
"COG0188",167,245,204,203,218,257,198,193,193,187
"COG0189",12,3,5,8,0,0,1,4,1,15
"COG0190",47,40,37,44,54,65,41,48,46,37
"COG0191",66,87,78,57,175,75,74,50,72,67
"COG0192",30,45,39,36,44,97,88,79,67,72
"COG0193",31,30,20,32,52,42,35,18,27,17
"COG0194",42,56,32,69,36,36,53,31,39,59
"COG0195",48,51,43,45,38,90,66,53,45,48
"COG0196",31,50,34,43,65,35,53,26,31,39
"COG0197",37,30,27,25,35,31,30,26,24,27
"COG0198",19,26,25,27,31,39,29,20,15,16
"COG0199",15,15,14,11,3,12,8,11,7,3
"COG0200",22,32,22,38,35,26,28,23,19,33
"COG0201",59,91,48,60,62,94,78,59,47,53
"COG0202",44,48,51,48,61,31,49,34,50,44
"COG0203",24,29,17,35,27,17,21,26,20,16
"COG0204",99,70,82,70,62,84,62,54,88,94
"COG0205",138,198,183,175,138,161,124,169,156,155
"COG0206",49,53,71,46,72,129,69,70,67,58
"COG0207",38,29,53,36,27,24,12,50,34,38
