"","DLF009","NLM022","DLF004","DLM014","NLF012","DLM023","NLM009","NLF007","DOM023","NLM021"
"COG0001",17,16,9,3,20,4,5,16,3,14
"COG0002",32,52,49,49,52,51,47,56,49,42
"COG0003",1,4,3,4,9,8,0,3,2,2
"COG0004",28,61,58,34,43,61,78,76,76,53
"COG0005",20,23,40,24,27,23,46,30,26,31
"COG0006",76,121,122,127,115,102,140,119,155,124
"COG0007",28,21,9,6,10,12,10,10,5,10
"COG0008",125,135,147,123,124,160,222,166,139,120
"COG0009",47,89,38,53,55,41,22,34,28,42
"COG0010",22,9,16,16,14,35,5,15,7,14
"COG0011",6,2,0,1,0,2,0,1,0,0
"COG0012",36,52,69,50,56,57,52,62,52,51
"COG0013",99,116,112,106,105,91,111,132,111,115
"COG0014",35,59,58,50,48,54,35,52,66,66
"COG0015",61,82,72,70,72,34,63,54,45,45
"COG0016",38,46,43,47,50,46,44,35,53,53
"COG0017",46,55,57,65,59,92,69,58,62,87
"COG0018",61,77,89,82,85,90,71,82,86,85
"COG0019",63,97,96,105,114,107,131,110,90,76
"COG0020",22,35,41,41,27,32,62,46,40,36
"COG0021",58,50,58,74,45,26,81,43,90,41
"COG0022",10,8,11,13,9,8,0,4,3,12
"COG0023",8,5,4,11,9,6,1,3,6,8
"COG0024",42,85,40,71,72,58,51,74,75,77
"COG0025",29,23,5,9,11,1,7,16,10,8
"COG0026",17,4,0,6,2,3,0,0,1,3
"COG0027",21,17,31,34,31,11,51,12,41,19
"COG0028",179,155,91,117,129,77,95,83,81,76
"COG0029",30,64,62,74,56,37,56,45,60,51
"COG0030",56,50,56,65,50,79,81,77,38,63
"COG0031",52,54,56,45,65,67,51,59,52,55
"COG0033",14,3,1,2,0,1,0,2,0,0
"COG0034",45,95,104,123,108,90,150,107,141,129
"COG0035",20,45,56,26,40,54,62,42,34,40
"COG0036",44,49,39,30,23,28,41,37,52,35
"COG0037",76,127,89,93,94,84,115,103,89,116
"COG0038",103,89,80,93,88,85,74,69,83,88
"COG0039",47,61,57,65,73,66,60,73,61,61
"COG0040",27,32,33,32,26,49,51,29,48,28
"COG0041",15,21,17,32,23,24,38,24,27,25
"COG0042",74,99,60,61,74,91,61,74,60,70
"COG0043",30,9,8,5,8,16,1,3,4,11
"COG0044",70,68,58,76,85,63,65,67,73,61
"COG0045",31,6,5,9,2,1,2,4,4,8
"COG0046",78,117,149,111,141,160,154,122,151,121
"COG0047",84,117,157,121,126,130,154,110,144,94
"COG0048",18,12,11,10,20,6,25,10,19,20
"COG0049",38,18,18,30,25,33,15,36,21,24
"COG0050",75,60,70,63,55,49,94,69,67,64
"COG0051",26,20,12,26,14,20,19,18,15,17
"COG0052",29,39,38,48,32,22,49,52,46,30
"COG0053",53,57,54,53,58,57,62,60,44,54
"COG0054",22,24,15,23,16,13,37,23,34,13
"COG0055",55,106,72,69,80,117,76,107,75,87
"COG0056",48,127,74,74,92,124,85,135,90,97
"COG0057",72,50,60,53,39,46,80,53,60,55
"COG0058",157,170,107,138,141,172,135,178,92,167
"COG0059",52,54,37,39,43,39,37,38,42,40
"COG0060",89,117,107,156,121,126,130,136,125,140
"COG0061",39,31,26,50,36,40,43,41,36,31
"COG0062",43,50,57,31,52,27,85,64,59,40
"COG0063",45,69,51,54,47,38,80,56,62,44
"COG0064",17,32,19,17,21,13,9,25,10,18
"COG0065",36,53,60,65,58,60,50,51,55,46
"COG0066",31,22,23,30,31,15,19,13,16,16
"COG0067",65,132,139,107,104,126,100,123,108,82
"COG0068",37,12,3,5,8,2,3,1,12,12
"COG0069",48,137,161,100,97,122,96,111,117,106
"COG0070",46,83,101,54,60,105,97,107,94,97
"COG0071",29,40,25,23,26,24,33,29,30,29
"COG0072",60,92,102,93,72,64,120,105,82,93
"COG0073",129,171,191,174,177,112,134,127,109,102
