"","DLF014","DOM019","DLM015","NOM028","DLF008","DOM023","DLM012","NOF009","NLM021","DLF010"
"COG0001",27,9,13,12,12,4,7,13,22,26
"COG0002",51,46,41,43,23,65,46,42,46,30
"COG0003",12,19,0,12,14,3,2,3,6,6
"COG0004",71,56,54,46,30,63,63,36,56,40
"COG0005",26,26,19,20,24,35,8,32,30,25
"COG0006",91,123,133,134,125,148,71,122,142,108
"COG0007",40,17,11,24,23,10,19,11,13,7
"COG0008",159,118,116,102,79,161,146,114,148,153
"COG0009",43,57,56,57,46,37,27,49,33,37
"COG0010",11,20,20,26,25,7,9,17,20,32
"COG0011",10,0,2,0,1,0,26,0,0,1
"COG0012",52,50,42,43,30,54,38,46,55,85
"COG0013",125,127,106,99,89,112,120,112,114,121
"COG0014",48,67,54,47,45,61,62,64,64,53
"COG0015",77,65,44,54,55,82,68,58,58,70
"COG0016",40,54,51,37,26,41,72,53,42,44
"COG0017",25,50,32,45,33,62,28,64,75,60
"COG0018",113,89,82,73,67,89,87,94,93,97
"COG0019",122,99,85,94,66,103,95,87,74,86
"COG0020",48,25,41,31,33,52,38,31,32,49
"COG0021",68,58,54,40,35,81,65,37,45,28
"COG0022",8,6,22,19,19,2,3,22,13,16
"COG0023",0,8,14,8,10,8,1,15,11,10
"COG0024",47,51,54,52,41,60,56,59,59,69
"COG0025",41,12,5,14,14,10,95,14,4,6
"COG0026",25,2,1,3,4,4,47,3,5,3
"COG0027",28,19,27,25,16,38,54,29,22,12
"COG0028",148,137,117,112,101,126,171,117,120,84
"COG0029",48,57,56,58,44,59,36,71,48,24
"COG0030",69,33,30,51,20,54,105,49,67,81
"COG0031",76,62,71,52,43,47,75,50,58,89
"COG0033",46,0,1,5,1,0,51,0,0,0
"COG0034",79,96,92,78,69,138,98,96,108,66
"COG0035",30,44,31,44,25,52,49,46,42,32
"COG0036",56,25,29,32,28,40,31,29,39,56
"COG0037",88,99,98,99,67,92,92,106,102,107
"COG0038",128,97,82,94,70,71,142,85,88,50
"COG0039",81,74,73,64,58,55,109,86,73,59
"COG0040",36,25,37,35,35,45,30,38,37,25
"COG0041",24,10,11,13,15,31,17,24,39,25
"COG0042",74,85,80,82,63,45,93,80,63,86
"COG0043",13,3,10,15,24,9,14,5,7,12
"COG0044",92,65,75,87,79,69,79,60,70,71
"COG0045",25,6,11,13,18,3,37,8,5,7
"COG0046",137,117,127,85,84,144,126,119,139,119
"COG0047",160,91,100,72,66,144,100,129,97,96
"COG0048",15,10,11,9,12,16,24,16,25,20
"COG0049",38,24,27,35,25,20,32,18,28,44
"COG0050",55,42,27,27,28,88,73,79,56,83
"COG0051",20,27,20,24,17,12,23,14,18,28
"COG0052",29,35,31,29,36,45,31,24,35,41
"COG0053",41,47,41,39,42,40,34,39,37,46
"COG0054",6,22,14,17,15,24,5,17,12,9
"COG0055",67,67,59,89,38,70,77,39,76,69
"COG0056",59,46,46,39,33,85,105,73,100,72
"COG0057",58,59,41,35,34,64,78,40,56,73
"COG0058",153,139,110,117,78,109,151,93,133,164
"COG0059",70,48,40,30,29,41,82,46,44,36
"COG0060",109,114,115,103,111,123,131,107,143,158
"COG0061",41,27,31,37,40,40,42,39,45,49
"COG0062",40,38,30,47,37,78,47,41,30,41
"COG0063",43,23,42,30,18,64,64,41,54,45
"COG0064",36,12,8,12,8,15,83,6,30,56
"COG0065",86,60,51,84,49,62,67,42,65,41
"COG0066",47,24,24,22,10,23,41,22,25,25
"COG0067",108,115,120,96,61,106,133,81,81,80
"COG0068",35,15,9,6,2,8,12,5,16,12
"COG0069",133,108,113,86,74,101,121,92,83,81
"COG0070",82,63,82,56,35,123,118,72,97,71
"COG0071",53,36,24,35,26,33,25,23,37,46
"COG0072",98,82,64,58,56,72,88,67,96,112
"COG0073",171,173,157,120,119,150,140,136,177,188
"COG0074",25,7,10,12,21,7,30,10,7,7
"COG0075",7,43,34,31,32,83,9,32,32,11
"COG0076",3,32,48,23,26,10,22,45,31,9
"COG0077",33,32,30,47,33,36,52,31,46,39
"COG0078",62,56,56,43,39,48,77,51,52,65
"COG0079",115,83,85,85,64,75,73,106,87,85
"COG0080",24,14,23,16,8,27,25,16,29,47
"COG0081",47,49,27,35,30,52,56,42,49,47
"COG0082",32,48,44,34,23,36,49,28,54,40
"COG0083",34,4,2,10,12,3,42,3,8,5
"COG0084",60,49,49,78,68,42,68,52,49,46
"COG0085",148,175,144,151,130,220,189,174,182,199
"COG0086",165,177,155,125,100,174,185,143,186,217
"COG0087",30,34,33,25,32,21,49,28,28,37
"COG0088",41,36,43,31,26,36,45,29,45,46
"COG0089",19,21,13,14,15,18,19,16,17,29
"COG0090",41,41,35,22,31,31,49,25,33,56
"COG0091",26,34,16,17,14,29,18,15,23,35
"COG0092",39,52,21,18,20,36,42,26,33,40
"COG0093",30,15,11,14,15,25,29,19,13,25
"COG0094",35,28,37,36,19,32,42,36,28,42
"COG0095",12,2,11,25,18,2,53,12,9,16
"COG0096",31,21,16,15,24,27,21,13,22,47
"COG0097",28,21,20,16,33,30,47,17,20,31
"COG0098",35,34,23,16,24,42,31,26,31,39
"COG0099",20,24,12,13,13,26,28,22,28,30
"COG0100",19,11,8,9,7,26,22,12,11,32
"COG0101",62,40,41,28,34,55,63,50,44,47
"COG0102",34,19,18,19,16,23,34,14,21,40
"COG0103",12,15,12,21,9,30,22,24,25,27
"COG0104",76,73,61,60,33,90,77,38,67,56
"COG0105",6,12,9,11,13,5,3,5,14,0
"COG0106",44,21,24,29,14,34,30,27,25,26
"COG0107",47,35,38,29,22,34,36,15,26,24
"COG0108",31,45,37,36,37,66,12,50,44,33
"COG0109",0,0,0,1,0,0,4,0,0,5
"COG0110",91,184,177,106,203,130,122,162,136,88
"COG0111",149,93,67,80,79,88,139,64,73,116
"COG0112",20,43,48,40,31,53,53,43,44,57
