"","NOM001","NOF009","DOM008","NOM020","DLF003","NLF007","NOF007","NLM001","DLM019","DLM014"
"COG0001",53,8,11,7,17,12,5,17,24,10
"COG0002",41,51,50,38,60,45,52,46,33,39
"COG0003",4,7,3,5,2,0,9,6,9,2
"COG0004",112,24,27,62,69,86,32,72,54,33
"COG0005",32,34,28,21,35,31,36,34,22,30
"COG0006",128,112,138,127,105,70,89,80,59,76
"COG0007",91,6,7,5,5,8,12,5,11,11
"COG0008",175,99,125,172,180,146,114,164,184,136
"COG0009",34,55,51,39,43,47,58,53,52,55
"COG0010",4,27,27,10,16,11,6,7,37,13
"COG0011",0,0,2,0,0,0,1,0,2,1
"COG0012",58,45,45,58,58,59,64,48,43,64
"COG0013",127,104,102,106,131,119,110,126,146,154
"COG0014",64,64,59,35,44,52,66,57,58,50
"COG0015",69,65,59,80,73,63,51,85,70,59
"COG0016",32,47,50,42,56,50,49,65,52,52
"COG0017",65,67,56,65,73,59,75,55,82,68
"COG0018",75,86,79,82,81,90,85,89,88,92
"COG0019",110,86,92,93,85,85,92,134,81,115
"COG0020",43,28,34,51,60,42,27,46,37,42
"COG0021",68,42,67,101,57,30,20,38,23,48
"COG0022",2,20,35,6,2,10,6,1,15,17
"COG0023",3,21,15,6,3,7,11,6,2,15
"COG0024",45,73,48,60,85,62,74,86,62,65
"COG0025",5,13,8,11,20,14,4,26,10,3
"COG0026",1,3,2,3,1,1,4,1,2,2
"COG0027",34,38,35,39,22,21,24,24,6,32
"COG0028",104,125,133,139,87,106,98,95,91,97
"COG0029",61,61,53,59,54,45,66,51,20,78
"COG0030",66,43,44,62,54,71,84,73,76,57
"COG0031",63,60,48,55,69,63,47,56,74,47
"COG0033",0,1,2,10,0,3,1,4,2,1
"COG0034",132,93,93,136,122,63,47,65,51,70
"COG0035",62,44,35,52,46,35,49,46,53,47
"COG0036",45,24,22,41,47,40,27,46,42,25
"COG0037",116,88,98,69,132,98,107,105,100,92
"COG0038",57,89,88,80,67,89,80,60,58,100
"COG0039",79,77,69,59,49,67,77,61,50,76
"COG0040",47,49,41,52,35,29,33,21,27,29
"COG0041",20,26,17,30,27,25,34,35,26,32
"COG0042",47,90,75,67,66,76,95,68,65,66
"COG0043",4,6,4,5,1,2,7,2,6,4
"COG0044",64,62,77,67,56,71,73,72,94,74
"COG0045",6,7,12,12,0,4,1,3,9,7
"COG0046",199,125,118,181,133,133,125,179,115,126
"COG0047",156,98,101,156,104,127,88,168,99,134
"COG0048",17,15,17,19,29,24,20,21,27,19
"COG0049",25,20,25,13,26,30,26,37,25,25
"COG0050",86,65,49,81,101,93,69,78,89,66
"COG0051",10,12,18,10,19,29,21,11,25,19
"COG0052",43,31,33,35,44,39,28,41,34,38
"COG0053",45,42,37,37,70,58,48,38,55,52
"COG0054",27,25,31,28,38,24,24,24,12,36
"COG0055",83,39,48,73,65,100,56,83,64,72
"COG0056",73,52,34,63,50,110,79,116,78,87
"COG0057",38,27,24,48,49,57,32,68,73,45
"COG0058",112,80,78,123,152,184,143,165,154,127
"COG0059",39,45,45,55,51,50,41,49,33,59
"COG0060",147,86,101,148,155,147,100,123,165,145
"COG0061",43,38,46,43,32,28,38,36,36,39
"COG0062",77,40,45,62,53,49,54,58,44,43
"COG0063",74,50,49,66,54,33,34,40,31,23
"COG0064",16,8,9,10,43,33,20,15,48,12
"COG0065",75,56,70,63,44,62,44,43,38,71
"COG0066",31,33,22,29,28,13,43,30,20,28
"COG0067",116,95,83,144,91,125,91,115,89,94
"COG0068",13,9,17,3,8,5,8,12,13,2
"COG0069",123,99,79,128,108,106,81,106,76,100
"COG0070",114,84,69,151,119,105,91,112,77,79
"COG0071",38,27,33,36,61,32,34,32,38,17
"COG0072",123,72,63,94,117,101,64,109,131,89
"COG0073",134,76,95,109,135,184,125,212,230,152
"COG0074",2,3,13,6,3,7,6,1,11,6
"COG0075",63,31,38,21,12,19,46,36,9,25
"COG0076",4,35,44,13,2,22,25,9,10,32
"COG0077",39,41,30,40,33,39,34,35,37,36
"COG0078",43,50,60,45,50,61,46,52,73,49
"COG0079",67,95,126,69,69,111,152,101,67,90
"COG0080",49,22,18,30,29,33,30,37,35,25
"COG0081",45,34,31,37,42,47,31,38,47,35
"COG0082",37,31,35,36,44,41,35,37,61,49
"COG0083",9,4,3,2,8,7,2,6,24,4
"COG0084",44,68,65,52,53,56,53,51,59,68
"COG0085",195,188,138,215,201,186,162,247,217,168
"COG0086",220,156,131,230,248,202,129,221,217,177
"COG0087",51,22,20,28,45,37,26,24,30,21
"COG0088",40,30,32,28,55,33,37,55,47,31
"COG0089",27,15,11,16,36,23,20,18,23,18
"COG0090",65,35,22,50,59,51,28,52,56,30
"COG0091",25,17,14,20,32,17,33,19,26,28
"COG0092",42,25,29,37,49,36,26,38,53,28
"COG0093",31,17,17,24,37,23,13,19,47,21
"COG0094",28,31,29,35,41,40,31,41,41,28
"COG0095",2,9,22,4,8,18,4,8,13,11
"COG0096",30,7,27,30,27,30,6,19,27,20
"COG0097",41,13,23,33,49,38,35,38,33,32
"COG0098",30,28,17,42,50,47,36,37,45,27
"COG0099",17,17,18,21,27,24,27,28,28,12
"COG0100",24,14,13,24,40,22,16,23,32,11
"COG0101",50,38,35,43,52,46,44,44,63,45
