"","NOM027","DLF010","DOM021","NOF009","NLM009","NOM019","NLF010","NLF015","NLM017","DLF014"
"COG0001",39,24,7,5,11,45,9,7,3,32
"COG0002",64,39,47,40,42,48,47,35,33,54
"COG0003",1,10,23,3,2,5,24,8,24,19
"COG0004",67,50,37,31,94,56,29,50,40,75
"COG0005",15,25,30,28,31,33,13,16,25,20
"COG0006",79,114,132,132,136,110,153,126,119,96
"COG0007",58,15,10,9,13,16,12,5,5,18
"COG0008",168,171,131,104,182,155,92,100,97,138
"COG0009",66,62,57,63,46,46,61,47,53,53
"COG0010",17,22,8,26,4,11,15,28,6,9
"COG0011",4,1,0,0,1,0,0,0,1,15
"COG0012",61,81,66,62,62,77,40,33,44,53
"COG0013",113,136,111,111,118,137,115,118,94,108
"COG0014",55,46,61,58,25,59,64,54,43,57
"COG0015",80,74,56,58,94,65,61,38,49,70
"COG0016",66,54,43,60,40,67,59,62,53,50
"COG0017",22,60,62,50,69,45,53,60,65,46
"COG0018",107,103,101,74,74,119,97,60,49,83
"COG0019",93,43,64,63,81,95,115,65,69,102
"COG0020",37,50,39,32,52,33,27,20,13,20
"COG0021",118,37,62,49,59,55,60,59,32,70
"COG0022",2,17,11,20,1,8,21,40,8,5
"COG0023",0,7,14,17,6,7,12,5,8,2
"COG0024",66,62,83,70,66,39,44,40,38,39
"COG0025",44,12,8,9,3,5,1,6,2,27
"COG0026",24,4,5,0,2,4,5,1,0,19
"COG0027",13,11,32,30,21,23,31,30,16,19
"COG0028",124,81,99,112,157,85,81,124,139,142
"COG0029",48,28,58,65,59,48,65,52,44,59
"COG0030",77,74,76,40,84,69,88,30,55,102
"COG0031",69,88,58,51,31,68,57,61,50,53
"COG0033",19,0,0,3,0,1,1,0,0,45
"COG0034",94,70,104,81,153,70,55,74,76,48
"COG0035",41,35,37,33,47,47,42,49,41,36
"COG0036",75,55,21,24,59,43,35,27,53,60
"COG0037",88,118,105,77,91,117,87,79,86,78
"COG0038",82,53,98,96,81,65,84,106,46,127
"COG0039",149,48,80,70,63,79,101,86,82,90
"COG0040",35,32,34,43,54,40,36,36,33,33
"COG0041",40,28,25,22,21,23,23,12,13,21
"COG0042",52,71,76,81,65,37,45,46,43,44
"COG0043",42,8,9,13,0,7,4,6,2,0
"COG0044",122,50,56,73,82,83,45,45,60,104
"COG0045",34,1,2,11,3,11,8,7,14,17
"COG0046",175,127,88,129,149,170,100,132,123,158
"COG0047",154,107,104,90,159,146,81,102,94,138
"COG0048",17,24,9,11,23,14,8,9,21,21
"COG0049",32,29,27,22,24,26,24,17,25,28
"COG0050",55,74,63,70,92,68,67,65,54,67
"COG0051",35,24,18,21,19,22,24,14,14,41
"COG0052",26,44,41,23,67,54,25,27,36,33
"COG0053",49,63,40,40,58,61,58,21,29,62
"COG0054",18,20,24,17,35,25,19,17,15,15
"COG0055",104,47,62,55,66,89,39,72,66,68
"COG0056",126,69,65,68,107,82,58,72,90,75
"COG0057",51,74,46,41,56,41,24,35,17,41
"COG0058",97,117,92,44,95,157,108,85,107,174
"COG0059",84,36,53,46,52,40,46,49,65,90
"COG0060",109,156,124,116,140,155,81,103,119,117
"COG0061",16,28,21,16,15,47,38,34,27,47
"COG0062",58,41,37,38,72,54,34,22,40,40
"COG0063",51,45,37,52,76,57,49,44,42,67
"COG0064",62,48,15,11,10,35,13,12,26,70
"COG0065",93,43,45,47,71,83,34,74,45,67
