"","NLF009","NLM008","DLM001","DLM016","DOM018","NOM019","NLM004","NLM021","DLM021","NOF008"
"COG0001",5,4,18,7,28,48,12,18,9,8
"COG0002",43,43,44,44,55,46,39,41,48,34
"COG0003",7,0,4,4,1,13,2,2,5,12
"COG0004",40,53,48,42,79,54,74,54,63,35
"COG0005",22,26,25,27,29,32,37,28,16,36
"COG0006",96,114,136,141,105,62,79,84,76,78
"COG0007",10,13,14,9,22,12,9,12,4,7
"COG0008",117,128,156,112,167,170,149,153,127,109
"COG0009",53,48,40,75,53,69,32,44,54,53
"COG0010",17,9,24,20,16,15,4,19,22,15
"COG0011",0,0,2,0,0,1,0,0,1,0
"COG0012",43,49,72,47,50,59,60,44,70,58
"COG0013",95,87,116,119,127,132,110,139,117,121
"COG0014",47,47,71,55,77,49,67,73,56,56
"COG0015",56,70,74,47,62,83,80,80,52,65
"COG0016",53,50,56,51,65,47,47,57,42,64
"COG0017",66,84,67,64,73,72,74,77,54,60
"COG0018",65,84,86,92,86,101,82,99,69,93
"COG0019",62,94,119,90,102,96,87,84,101,79
"COG0020",37,38,40,37,30,35,38,30,33,47
"COG0021",33,25,60,48,31,56,46,49,42,36
"COG0022",18,5,39,8,9,6,4,10,16,12
"COG0023",7,8,4,9,10,2,1,5,6,8
"COG0024",56,77,59,74,75,51,48,49,50,37
"COG0025",11,4,10,11,4,4,14,6,4,13
"COG0026",3,0,7,5,1,4,4,8,7,2
"COG0027",18,11,36,26,23,22,18,24,22,21
"COG0028",103,129,108,91,123,88,95,119,128,98
"COG0029",48,42,69,63,54,52,66,59,64,45
"COG0030",72,69,45,49,52,56,76,64,57,84
"COG0031",57,69,48,67,63,77,60,62,66,75
"COG0033",0,0,3,0,1,2,0,0,2,0
"COG0034",67,82,137,105,101,87,94,109,121,104
"COG0035",24,25,23,24,24,58,47,37,41,46
"COG0036",34,30,32,36,35,36,38,29,26,41
"COG0037",57,65,49,75,73,107,90,124,115,108
"COG0038",83,55,112,90,87,58,67,91,100,82
"COG0039",60,73,73,64,81,63,58,71,63,58
"COG0040",28,41,41,29,32,43,35,34,43,34
"COG0041",29,29,28,24,22,34,24,28,23,27
"COG0042",75,70,67,73,101,60,72,58,85,83
"COG0043",3,4,13,8,8,3,2,2,10,7
"COG0044",61,60,55,62,71,85,60,70,64,71
"COG0045",6,5,8,3,3,11,3,2,7,1
"COG0046",124,108,164,122,168,168,130,111,139,127
"COG0047",86,93,152,120,120,131,131,110,146,112
