"","DOF009","DLF005","NOF005","DOM005","DOM008","NLM028","NLM025","NOM025","DOF011","NLM004"
"COG0001",3,11,10,19,7,8,17,18,16,14
"COG0002",45,34,39,30,56,41,33,36,49,27
"COG0003",11,0,8,9,3,4,0,24,10,1
"COG0004",39,67,59,25,18,44,72,57,95,67
"COG0005",32,24,17,36,24,20,31,25,32,37
"COG0006",120,127,152,128,137,109,161,143,158,127
"COG0007",9,9,9,10,4,14,10,11,21,18
"COG0008",135,120,147,95,92,152,184,130,144,138
"COG0009",36,40,43,27,32,62,61,49,59,46
"COG0010",21,12,11,21,37,10,14,17,11,5
"COG0011",8,0,0,3,2,1,0,0,0,1
"COG0012",54,69,49,50,44,45,36,37,38,72
"COG0013",85,114,126,92,94,104,101,116,124,119
"COG0014",41,38,53,17,55,51,49,50,65,56
"COG0015",70,59,54,61,41,63,71,66,68,68
"COG0016",61,57,49,40,44,55,41,45,46,36
"COG0017",61,64,78,50,66,63,65,69,57,57
"COG0018",87,98,106,67,58,90,73,101,73,85
"COG0019",88,88,89,70,79,110,118,88,136,86
"COG0020",35,44,42,33,37,45,49,34,55,36
"COG0021",42,54,41,44,48,32,68,39,88,48
"COG0022",6,7,10,51,38,12,3,14,1,7
"COG0023",11,14,4,7,15,6,1,8,4,2
"COG0024",83,72,75,61,55,61,82,58,83,92
"COG0025",23,28,7,6,9,13,7,16,2,8
"COG0026",4,0,2,1,1,1,1,6,0,2
"COG0027",36,20,23,18,41,20,34,17,24,26
"COG0028",103,88,104,109,125,174,117,151,97,93
"COG0029",49,55,49,40,59,47,64,62,72,56
"COG0030",55,80,80,26,60,61,75,38,55,81
"COG0031",56,67,50,50,55,71,49,68,48,57
"COG0033",5,0,0,1,1,1,13,10,0,1
"COG0034",107,79,82,70,101,71,107,82,105,93
"COG0035",44,33,54,25,29,26,28,17,28,35
"COG0036",29,60,49,16,16,34,37,47,85,38
"COG0037",93,121,103,84,93,114,84,95,68,97
"COG0038",95,60,84,92,101,54,40,72,58,36
"COG0039",47,54,63,42,69,80,72,75,119,53
"COG0040",39,29,43,34,37,25,55,33,50,37
"COG0041",36,22,29,7,17,36,16,25,22,27
"COG0042",85,82,87,68,82,104,94,87,60,63
"COG0043",5,6,11,7,7,7,1,7,17,1
"COG0044",36,39,49,33,49,85,65,60,84,63
"COG0045",4,0,6,19,12,6,16,11,4,2
"COG0046",130,89,152,96,98,161,147,117,153,172
"COG0047",85,72,83,38,44,101,134,97,132,113
"COG0048",16,28,12,16,18,13,35,17,14,22
"COG0049",37,37,36,19,23,43,42,11,25,42
"COG0050",63,51,81,46,49,63,67,76,78,69
"COG0051",24,25,19,17,24,21,5,26,12,11
"COG0052",38,47,31,34,31,27,49,26,38,43
"COG0053",50,56,50,39,35,53,61,58,39,39
"COG0054",31,21,31,17,12,18,31,12,30,20
"COG0055",64,83,64,32,37,101,66,75,67,85
"COG0056",68,77,84,42,70,127,83,94,84,110
"COG0057",57,48,56,40,44,46,56,51,59,49
"COG0058",130,184,162,68,120,148,129,136,133,135
"COG0059",48,45,40,44,37,58,42,50,39,24
"COG0060",131,155,117,122,105,96,112,112,87,113
"COG0061",24,28,21,30,19,38,46,25,43,50
"COG0062",35,46,37,35,38,36,66,19,56,66
"COG0063",33,56,26,29,42,57,64,40,54,70
"COG0064",22,57,18,17,10,20,20,21,12,29
"COG0065",63,53,55,38,58,41,31,25,40,31
"COG0066",27,23,40,20,26,36,25,20,33,20
"COG0067",102,119,116,82,86,122,132,110,100,119
"COG0068",11,13,9,7,12,5,0,12,28,10
"COG0069",100,122,135,89,77,103,134,105,95,106
"COG0070",106,102,100,92,63,74,147,102,83,110
"COG0071",34,58,56,27,19,39,44,54,59,44
"COG0072",82,99,83,83,70,81,101,74,83,64
"COG0073",164,175,146,132,128,149,210,127,185,155
"COG0074",11,3,3,19,12,5,11,17,8,5
"COG0075",19,23,23,43,35,48,22,35,51,30
"COG0076",19,2,19,50,45,15,2,27,8,1
"COG0077",41,36,37,20,45,30,19,34,32,15
"COG0078",70,56,68,28,50,49,52,71,55,49
"COG0079",92,95,86,81,101,86,98,80,54,78
"COG0080",33,24,29,20,25,25,34,20,23,40
"COG0081",47,37,41,32,34,47,30,37,31,31
"COG0082",41,43,41,30,35,49,36,54,45,39
"COG0083",13,4,2,3,5,8,16,14,10,7
"COG0084",67,57,65,54,68,42,64,59,57,41
"COG0085",141,194,200,121,115,196,186,175,209,238
"COG0086",153,186,142,127,142,151,208,137,159,235
"COG0087",30,49,47,29,20,39,38,25,32,47
"COG0088",33,55,37,17,44,32,39,32,33,33
"COG0089",24,21,27,11,11,16,33,16,19,30
"COG0090",30,31,18,8,13,44,55,42,50,49
"COG0091",23,24,22,16,9,24,33,18,30,16
"COG0092",27,39,28,25,18,21,17,10,18,28
"COG0093",23,29,17,11,21,21,22,16,12,17
"COG0094",51,34,36,27,32,31,36,31,29,33
