"","DLM003","DLM008","DOF008","DOM005","NOM001","DOM024","NOM026","DOM015","NLF001","NLF015"
"COG0001",11,28,12,19,41,10,19,26,10,12
"COG0002",39,44,29,30,49,47,30,35,47,42
"COG0003",5,0,4,11,7,2,2,2,0,8
"COG0004",40,45,56,20,86,55,45,36,45,48
"COG0005",38,41,23,27,38,27,11,30,17,31
"COG0006",143,152,108,114,137,127,105,119,129,168
"COG0007",4,8,21,20,67,14,44,11,10,7
"COG0008",123,130,141,106,179,116,127,125,108,117
"COG0009",47,54,53,50,26,70,61,62,65,43
"COG0010",24,17,21,15,7,41,21,18,21,27
"COG0011",1,2,8,0,0,0,1,5,0,1
"COG0012",50,65,49,40,71,50,49,62,38,40
"COG0013",95,123,106,87,115,114,85,133,112,114
"COG0014",38,50,37,46,71,61,51,59,39,58
"COG0015",59,60,72,57,63,57,55,61,52,45
"COG0016",52,52,45,48,38,63,50,45,66,50
"COG0017",55,80,79,41,77,70,54,64,76,70
"COG0018",89,76,83,45,85,93,81,126,83,98
"COG0019",75,104,107,67,97,123,94,65,109,66
"COG0020",36,35,31,35,50,39,48,42,36,43
"COG0021",53,35,33,36,76,28,33,42,41,58
"COG0022",20,23,0,46,4,22,12,21,26,39
"COG0023",12,10,3,13,1,11,8,7,13,13
"COG0024",55,73,50,56,55,64,74,65,59,52
"COG0025",8,9,42,4,11,1,31,2,4,3
"COG0026",2,1,17,3,1,2,9,1,1,0
"COG0027",22,20,16,26,35,24,12,22,17,25
"COG0028",93,95,154,127,103,113,110,145,105,111
"COG0029",50,58,35,46,65,47,54,61,54,53
"COG0030",63,56,86,34,50,55,52,69,67,44
"COG0031",51,61,65,52,56,65,63,52,63,67
"COG0033",0,0,8,7,0,0,1,0,0,0
"COG0034",98,89,76,73,112,105,61,89,86,113
"COG0035",27,44,47,30,53,40,39,35,39,40
"COG0036",21,36,41,23,44,40,43,21,43,34
"COG0037",81,96,118,80,95,99,103,100,91,67
"COG0038",95,77,93,73,70,108,90,108,77,101
"COG0039",35,44,60,25,52,66,67,70,65,81
"COG0040",38,42,23,22,53,45,28,38,35,20
"COG0041",25,19,29,13,21,28,31,30,27,19
"COG0042",54,71,58,45,33,86,86,75,79,63
"COG0043",4,1,15,18,6,9,12,3,9,12
"COG0044",58,87,72,71,49,40,37,48,36,39
"COG0045",1,0,14,29,5,0,7,2,8,8
"COG0046",76,84,95,54,106,117,95,123,108,118
"COG0047",91,107,86,63,161,100,69,118,97,80
"COG0048",20,22,23,8,23,17,25,17,14,10
"COG0049",40,33,28,32,10,39,40,32,23,24
"COG0050",50,68,45,51,91,56,85,53,72,63
"COG0051",21,28,21,9,14,20,22,23,20,13
"COG0052",17,44,31,31,55,29,37,39,19,29
"COG0053",45,52,53,31,57,35,36,29,26,22
"COG0054",29,27,13,23,28,17,26,9,18,21
"COG0055",35,75,95,38,74,57,71,68,83,61
"COG0056",50,67,105,51,115,98,88,78,93,74
"COG0057",46,65,51,41,69,38,60,44,46,44
"COG0058",82,99,131,55,85,103,140,143,125,100
"COG0059",35,50,60,34,46,54,38,45,34,50
"COG0060",125,136,139,94,147,114,106,121,89,89
"COG0061",32,51,42,40,53,36,42,41,35,25
"COG0062",40,48,34,37,67,55,31,37,25,23
"COG0063",54,37,49,38,70,47,37,41,37,39
"COG0064",20,26,59,12,21,22,26,25,27,13
"COG0065",51,64,54,40,80,56,58,70,60,72
"COG0066",32,36,22,15,27,24,45,27,28,23
"COG0067",74,102,137,84,117,107,53,86,100,116
"COG0068",14,6,15,7,10,10,19,3,16,4
"COG0069",59,109,109,70,109,57,48,71,73,79
"COG0070",45,84,98,84,109,104,51,88,131,103
"COG0071",36,36,49,10,61,40,57,32,34,18
"COG0072",73,86,101,81,97,69,67,77,81,65
"COG0073",146,161,199,156,197,147,106,139,150,119
"COG0074",6,2,9,26,7,5,9,0,6,11
"COG0075",35,22,17,36,68,42,43,28,27,32
"COG0076",36,13,2,56,0,24,17,29,25,37
"COG0077",37,37,32,28,36,31,24,42,29,42
"COG0078",47,56,85,31,41,74,66,70,61,28
"COG0079",87,94,96,70,59,122,107,90,83,64
"COG0080",23,24,21,20,27,31,38,21,28,11
"COG0081",28,49,36,35,57,34,27,31,50,34
"COG0082",37,41,40,47,33,41,34,49,23,31
"COG0083",2,5,29,3,9,13,14,7,12,6
"COG0084",44,42,46,38,27,63,56,61,70,61
"COG0085",154,152,154,139,223,157,159,161,167,159
"COG0086",138,183,162,136,219,143,142,148,141,176
"COG0087",24,36,44,27,45,30,45,24,37,28
"COG0088",31,31,41,26,36,41,40,21,34,24
"COG0089",15,15,17,11,19,32,38,14,26,14
"COG0090",29,46,47,23,58,39,49,35,29,27
"COG0091",25,26,29,19,32,32,32,19,21,14
"COG0092",19,41,35,26,44,30,46,29,24,15
"COG0093",16,23,34,18,28,20,24,18,23,14
"COG0094",26,40,35,17,33,32,47,22,31,28
"COG0095",16,16,11,21,1,14,13,9,25,21
"COG0096",28,22,29,9,30,7,22,21,25,14
"COG0097",25,38,29,27,43,25,30,18,21,26
"COG0098",28,28,29,20,33,30,41,34,36,19
"COG0099",20,32,22,11,20,22,25,23,17,16
"COG0100",20,21,21,14,22,14,24,15,17,9
"COG0101",33,51,68,29,43,51,53,35,42,27
"COG0102",22,32,22,24,15,24,31,25,14,17
"COG0103",20,26,22,19,26,16,25,14,32,18
"COG0104",44,60,70,38,80,89,62,65,68,51
"COG0105",13,5,3,11,6,3,7,11,5,7
"COG0106",29,36,28,14,35,29,31,31,25,31
"COG0107",25,37,29,24,54,29,35,31,34,23
