"","DLM016","DLM006","NOF007","DLF009","NOF005","DOM026","DLM012","NLM022","DOF014","NOM007"
"COG0001",17,14,4,20,16,26,6,15,26,11
"COG0002",40,26,40,37,32,50,40,37,48,30
"COG0003",2,6,11,0,18,15,4,7,9,2
"COG0004",47,54,46,22,59,64,50,64,62,53
"COG0005",25,15,24,19,15,21,12,24,18,32
"COG0006",153,147,149,71,148,117,82,118,115,106
"COG0007",5,9,7,24,19,23,13,20,10,8
"COG0008",145,101,129,118,129,95,140,158,127,154
"COG0009",42,51,62,44,66,55,48,63,66,50
"COG0010",18,15,16,12,10,13,5,11,19,19
"COG0011",0,0,0,4,1,1,20,1,2,0
"COG0012",54,55,54,44,42,42,53,52,44,55
"COG0013",130,118,88,98,103,122,121,101,87,127
"COG0014",57,45,46,32,53,65,59,51,42,36
"COG0015",68,55,70,52,68,65,68,90,63,61
"COG0016",55,57,49,48,40,39,46,30,48,55
"COG0017",47,31,48,26,48,60,34,66,58,73
"COG0018",95,98,83,66,98,77,104,83,76,86
"COG0019",82,116,67,74,90,103,74,100,97,121
"COG0020",36,41,37,29,38,45,48,30,36,43
"COG0021",31,58,28,68,26,37,59,48,40,49
"COG0022",5,14,4,12,11,9,5,6,4,7
"COG0023",10,7,15,8,9,10,3,10,12,5
"COG0024",63,79,76,51,65,71,50,72,80,76
"COG0025",13,10,1,27,5,10,91,13,21,7
"COG0026",4,1,3,20,4,1,44,3,3,1
"COG0027",28,26,19,9,8,13,41,12,24,32
"COG0028",112,115,99,184,118,130,192,164,89,91
"COG0029",57,49,57,37,48,57,28,50,50,44
"COG0030",47,74,90,59,68,84,92,55,70,74
"COG0031",74,64,63,54,56,45,59,62,53,31
"COG0033",0,0,0,21,0,0,43,6,6,0
"COG0034",92,111,76,60,88,104,79,91,88,105
"COG0035",46,49,45,28,34,34,61,34,46,50
"COG0036",27,38,41,40,38,49,32,53,48,35
"COG0037",101,84,94,56,110,106,97,102,108,123
"COG0038",77,74,87,89,84,92,159,85,82,88
"COG0039",75,61,82,55,68,56,106,65,62,86
"COG0040",27,31,33,20,37,27,32,28,32,30
