"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0026",NA,-1.5,307.733870330988,0.960235987484051,"2","2"
"COG0042",NA,-1.5,5234.8769655066,0.0146176750341137,"3","1"
"COG0043",NA,-1.5,600.740319194117,0.366821711636465,"2","2"
"COG0051",-1.5,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0054",-1.5,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0074",-1.5,NA,674.722558255783,0.501896550860978,"2","2"
"COG0075",-1.5,NA,2019.94192192876,0.199603734171239,"3","1"
"COG0096",NA,-1.5,1631.4460377042,0.0642990393754454,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0105",-1.5,NA,619.943203918416,0.239231536973255,"2","1"
"COG0113",-1.5,NA,688.619191183119,0.233020524027481,"2","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0147",NA,-1.5,4592.79352561474,0.0491884055194402,"3","1"
"COG0176",NA,-1.5,1866.70324493508,0.128176801616617,"3","1"
"COG0181",-1.5,NA,676.47329404213,0.301183657884246,"2","2"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409268215147727,"3","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0267",-1.5,NA,441.806727778408,0.0939075584480475,"2","1"
"COG0268",NA,-1.5,468.478279615606,0.222228202420054,"2","1"
"COG0279",-1.5,NA,737.400034166842,0.364985672966365,"2","2"
"COG0305",NA,-1.5,6136.08057587846,0.0333999841514229,"3","1"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0314",NA,-1.5,60.8109082967545,1.09398834670635,"1","2"
"COG0325",-1.5,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0344",-1.5,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0373",NA,-1.5,709.970602011422,0.235381255612773,"2","1"
"COG0376",NA,-1.5,115.196053939147,2.26904183072741,"1","3"
"COG0379",NA,-1.5,2492.28101582612,0.0644813607430589,"3","1"
"COG0396",NA,-1.5,2334.51699834741,0.055840001750633,"3","1"
"COG0398",NA,-1.5,619.834712492259,0.315470514714913,"2","2"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0437",-1.5,NA,877.18907232404,0.522123854446349,"2","2"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0447",NA,-1.5,1269.60656813571,0.278639950654154,"2","2"
"COG0464",NA,-1.5,2437.4370971942,0.346637932722648,"3","2"
"COG0470",-1.5,NA,656.262221128533,0.369309657127621,"2","2"
"COG0486",NA,-1.5,4228.62693610039,0.0174014277535678,"3","1"
"COG0496",NA,-1.5,1654.46648383743,0.180456310693431,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0514",-1.5,NA,13756.292725738,0.143765624180091,"3","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0556",-1.5,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0563",NA,-1.5,2704.87316723112,0.0220131515271759,"3","1"
"COG0576",-1.5,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0580",NA,-1.5,962.723869994074,0.325205169461979,"2","2"
"COG0599",NA,-1.5,1912.25958420343,0.107233866043115,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0604",-1.5,NA,372.716324632851,1.39470028883298,"2","3"
"COG0642",NA,-1.5,117806.057921441,0.0971179869382102,"3","1"
"COG0652",NA,-1.5,3275.4550262502,0.0371239530008212,"3","1"
"COG0653",NA,-1.5,8567.59996151322,0.0286562995702403,"3","1"
"COG0656",NA,-1.5,3149.00472084259,0.145463841775822,"3","1"
"COG0672",-1.5,NA,181.167557289176,1.70424657728645,"2","3"
"COG0685",NA,-1.5,3399.2227661245,0.0265463049545729,"3","1"
"COG0686",NA,-1.5,1696.34264229759,0.326126366021348,"3","2"
"COG0688",NA,-1.5,2010.30623204454,0.101809377184955,"3","1"
"COG0692",-1.5,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0696",NA,-1.5,4956.13099328013,0.0734198719663861,"3","1"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0708",-1.5,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0709",-1.5,NA,686.668033967861,0.208977468281917,"2","1"
"COG0725",-1.5,NA,665.317461820237,0.190671496124053,"2","1"
"COG0729",NA,-1.5,277.845112725675,1.2845786057007,"2","3"
"COG0733",NA,-1.5,7413.90862723707,0.0918824135172056,"3","1"
"COG0735",-1.5,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0752",-1.5,NA,327.203068305174,0.573243649207693,"2","2"
"COG0758",-1.5,NA,3586.92964713338,0.0391227640774574,"3","1"
"COG0759",-1.5,NA,816.686326942674,0.0995000610671067,"2","1"
"COG0776",NA,-1.5,3593.6077535998,0.0836107759576847,"3","1"
"COG0783",NA,-1.5,766.114395276051,0.335694797213386,"2","2"
"COG0787",-1.5,NA,5697.83214622028,0.0543965615277552,"3","1"
"COG0797",-1.5,NA,380.155801875735,1.23762552318096,"2","3"
"COG0801",NA,-1.5,1357.99272641905,0.0635229532899931,"2","1"
"COG0805",-1.5,NA,1448.91792848202,0.167039264965683,"2","1"
"COG0818",NA,-1.5,717.733992290285,0.18165914966122,"2","1"
"COG0826",NA,-1.5,9320.98160622957,0.0251283249812216,"3","1"
"COG0832",NA,-1.5,90.544597231191,0.811810162505317,"1","2"
"COG0837",NA,-1.5,86.6261273264514,1.80520082632735,"1","3"
"COG0843",NA,-1.5,103.817128674898,2.17511513115423,"1","3"
"COG0845",-1.5,NA,28422.1514924886,0.17120114223281,"3","1"
"COG0855",NA,-1.5,5577.3103694461,0.0535725963410533,"3","1"
"COG1023",-1.5,NA,23.2632135764168,4.93312141677793,"1","3"
"COG1027",-1.5,NA,2048.69802137486,0.233844320906674,"3","1"
"COG1044",-1.5,NA,2113.95769371491,0.196701525627867,"3","1"
"COG1073",NA,-1.5,7962.78960331978,0.0646048672018933,"3","1"
"COG1090",NA,-1.5,400.640944651576,0.707434818112883,"2","2"
"COG1099",NA,-1.5,4.00972491570203,13.8220701717955,"1","3"
"COG1105",-1.5,NA,1526.92750644368,0.206400716213382,"2","1"
"COG1115",NA,-1.5,6762.98221104022,0.060477143282427,"3","1"
"COG1121",NA,-1.5,2406.93404172001,0.0414752551486679,"3","1"
"COG1123",-1.5,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1143",NA,-1.5,794.435305251907,0.298335352313594,"2","2"
"COG1164",-1.5,NA,2188.25202778652,0.275215006722872,"3","2"
"COG1171",NA,-1.5,2916.72665615417,0.070488092748825,"3","1"
"COG1180",-1.5,NA,3668.43988134385,0.0797776556010477,"3","1"
"COG1182",NA,-1.5,103.013622686667,0.529862818970377,"1","2"
"COG1203",NA,-1.5,2783.01603415976,0.211810713228956,"3","1"
"COG1204",NA,-1.5,1249.93396629096,0.524293499021358,"2","2"
"COG1212",-1.5,NA,1626.68546086982,0.163259306538524,"3","1"
"COG1213",NA,-1.5,376.411516358793,0.762896970646399,"2","2"
"COG1227",NA,-1.5,1946.31928426139,0.206617205493976,"3","1"
"COG1233",NA,-1.5,608.570343392293,0.698476703067421,"2","2"
"COG1238",-1.5,NA,992.352957912433,0.297516228828097,"2","2"
"COG1240",-1.5,NA,115.831395990446,0.989231863558905,"1","2"
"COG1252",NA,-1.5,970.333333215409,0.34609463711725,"2","2"
