"","DOM010","NOM028","DOF006","NLF009","DLF014","NOM008","NLM008","NLM025","DLF008","DOF004"
"COG0001",12,10,3,11,22,4,2,7,7,9
"COG0002",48,44,29,40,58,50,40,48,26,45
"COG0003",16,14,42,15,15,13,0,0,9,5
"COG0004",41,44,30,47,81,45,47,59,38,43
"COG0005",22,19,24,20,33,31,30,19,31,17
"COG0006",161,126,155,120,90,152,121,159,105,142
"COG0007",22,11,15,11,15,4,24,10,19,15
"COG0008",135,110,99,125,136,126,124,177,82,112
"COG0009",49,41,62,63,55,52,63,45,40,57
"COG0010",21,20,19,19,6,4,6,13,23,15
"COG0011",0,1,2,0,14,0,0,1,4,0
"COG0012",63,49,39,50,50,43,58,51,33,34
"COG0013",134,94,114,95,112,120,88,122,90,118
"COG0014",59,41,58,49,55,56,40,34,39,52
"COG0015",61,51,64,54,74,62,60,73,59,59
"COG0016",50,44,43,46,30,50,41,63,37,49
"COG0017",54,66,68,72,34,60,90,66,57,62
"COG0018",101,59,97,72,87,92,79,84,56,69
"COG0019",87,94,54,90,94,81,101,130,70,112
"COG0020",29,32,31,34,43,35,34,41,28,35
"COG0021",31,25,41,29,48,38,30,70,33,65
"COG0022",8,16,19,14,7,12,5,1,30,13
"COG0023",11,11,13,11,4,15,7,0,6,14
"COG0024",66,51,54,64,66,69,75,74,45,58
"COG0025",24,19,8,10,45,6,6,5,12,22
"COG0026",3,9,1,0,17,0,0,2,1,3
"COG0027",28,25,22,24,20,28,9,23,12,29
"COG0028",107,119,109,88,133,98,123,137,90,105
"COG0029",67,48,81,49,59,70,50,67,44,59
"COG0030",55,71,45,74,93,37,76,76,29,67
"COG0031",52,55,65,76,75,40,46,27,21,47
"COG0033",0,7,1,0,31,1,2,17,3,0
"COG0034",96,104,85,94,87,88,83,125,68,78
"COG0035",51,34,30,42,35,53,42,40,26,46
"COG0036",29,38,24,20,62,30,42,44,29,28
"COG0037",108,78,75,83,77,87,112,97,83,111
"COG0038",88,93,84,72,117,79,56,76,91,79
"COG0039",77,65,66,61,91,82,64,50,52,71
"COG0040",26,38,31,40,40,29,32,49,29,32
"COG0041",24,27,28,38,26,21,28,23,15,34
"COG0042",62,83,82,73,62,99,59,60,73,101
"COG0043",8,15,3,5,7,7,3,2,22,11
"COG0044",74,73,50,63,97,47,56,53,70,76
"COG0045",4,11,9,5,17,5,0,11,13,5
"COG0046",159,100,95,96,147,97,110,170,84,147
"COG0047",127,71,98,90,149,101,87,149,70,117
"COG0048",17,12,10,15,13,12,33,29,16,21
"COG0049",25,28,22,18,33,19,27,34,26,30
"COG0050",66,43,60,53,82,51,32,53,20,42
"COG0051",8,13,17,22,36,22,30,15,16,22
"COG0052",35,35,31,26,31,30,42,46,21,30
"COG0053",62,41,43,43,46,35,49,47,47,40
"COG0054",26,20,15,17,8,35,21,26,16,20
"COG0055",80,56,54,55,62,49,76,71,24,63
"COG0056",83,67,72,78,80,63,111,81,38,78
"COG0057",53,41,27,44,51,37,50,55,26,41
"COG0058",81,76,45,91,112,108,157,142,78,157
"COG0059",54,53,43,48,76,47,44,44,39,47
"COG0060",142,99,93,82,97,106,110,114,86,147
"COG0061",34,36,28,40,40,42,42,43,20,36
"COG0062",44,37,42,41,31,42,34,59,24,54
"COG0063",41,47,40,35,48,35,52,70,26,48
"COG0064",23,27,5,21,54,9,21,21,9,21
"COG0065",77,76,47,45,94,58,70,46,34,67
"COG0066",31,23,28,29,39,37,17,23,21,25
"COG0067",91,77,74,100,129,69,87,79,40,68
"COG0068",5,4,4,3,17,3,3,3,3,4
"COG0069",97,88,73,79,138,103,135,126,62,120
"COG0070",48,50,38,64,74,84,130,118,69,98
