"","NLF009","DOM022","NLM002","NLM031","DOM008","DOM010","NLF002","DOM019","NLM006","DOM018"
"COG0001",6,12,4,17,7,13,10,13,17,37
"COG0002",48,34,29,51,51,42,38,58,47,55
"COG0003",7,8,1,4,3,10,2,16,5,5
"COG0004",22,21,36,32,21,49,68,51,37,78
"COG0005",17,46,42,23,26,24,26,18,23,25
"COG0006",131,137,186,119,122,129,124,133,134,97
"COG0007",5,10,2,14,4,23,28,6,20,21
"COG0008",109,141,160,106,109,135,118,114,125,164
"COG0009",53,53,51,54,58,52,57,49,60,62
"COG0010",19,11,4,7,27,18,16,20,13,21
"COG0011",0,1,1,1,1,1,0,0,0,0
"COG0012",59,53,66,50,33,66,64,61,43,57
"COG0013",55,86,85,77,62,128,107,107,100,150
"COG0014",39,51,40,49,31,74,65,60,62,77
"COG0015",51,62,80,53,58,64,75,71,67,74
"COG0016",59,61,46,42,42,64,60,63,45,59
"COG0017",51,38,56,48,42,56,46,67,65,78
"COG0018",81,65,97,87,68,83,98,70,67,97
"COG0019",76,92,114,98,110,72,117,95,125,129
"COG0020",30,43,44,37,32,29,34,42,41,35
"COG0021",51,66,112,41,48,50,49,42,75,34
"COG0022",15,9,3,17,40,5,19,10,11,7
"COG0023",6,3,1,1,8,14,12,10,16,8
"COG0024",63,59,86,53,53,67,69,73,69,72
"COG0025",11,4,13,11,9,19,16,7,19,9
"COG0026",0,5,4,1,1,3,0,2,4,3
"COG0027",15,31,48,28,36,23,22,29,40,27
"COG0028",98,126,98,112,164,105,130,125,82,141
"COG0029",41,67,89,66,55,67,65,58,61,67
"COG0030",56,66,43,50,66,49,57,39,118,44
"COG0031",58,40,47,63,50,39,36,51,23,37
"COG0033",0,0,3,0,2,3,0,0,4,0
"COG0034",82,101,154,107,85,103,86,100,91,84
"COG0035",39,38,40,40,41,29,39,33,47,54
"COG0036",32,43,50,33,13,19,52,26,39,35
"COG0037",54,67,48,98,55,113,121,114,76,105
"COG0038",81,102,105,75,99,78,81,89,73,96
"COG0039",70,77,63,73,71,64,105,58,68,75
"COG0040",41,31,27,49,35,31,30,25,43,39
"COG0041",11,22,34,30,27,21,25,25,44,36
"COG0042",62,73,78,74,87,74,99,74,73,87
"COG0043",5,17,6,11,4,10,8,6,18,3
"COG0044",67,90,64,70,57,73,63,61,61,63
"COG0045",4,8,1,0,14,3,11,4,3,7
"COG0046",115,135,178,108,87,142,112,132,101,144
"COG0047",87,107,179,106,89,96,79,80,71,69
"COG0048",12,33,13,17,20,15,25,18,23,18
"COG0049",23,17,26,32,26,46,23,26,33,30
"COG0050",74,74,69,52,44,97,62,67,49,78
"COG0051",12,17,12,31,23,17,21,20,31,12
"COG0052",15,22,34,21,19,37,30,43,35,29
"COG0053",43,43,48,54,46,44,45,67,59,46
"COG0054",20,22,15,26,21,22,21,17,34,27
"COG0055",62,74,90,70,54,80,83,64,42,76
"COG0056",85,83,83,90,60,84,102,74,45,107
"COG0057",46,41,42,42,39,46,50,61,44,50
"COG0058",129,115,142,127,93,136,131,138,96,145
"COG0059",50,24,44,47,39,43,43,41,47,66
"COG0060",96,130,149,148,106,159,124,125,89,143
"COG0061",34,36,46,48,36,44,26,27,26,45
"COG0062",40,57,95,52,28,42,45,46,50,59
"COG0063",32,45,86,44,47,37,43,43,47,60
"COG0064",12,13,5,31,4,26,23,21,20,28
"COG0065",44,59,51,58,58,62,74,46,45,47
"COG0066",31,17,35,31,28,22,25,32,22,36
"COG0067",79,80,195,99,86,118,111,91,89,143
"COG0068",5,13,10,2,9,12,23,21,22,16
"COG0069",96,80,164,81,80,97,119,120,89,125
"COG0070",86,72,150,98,82,77,88,89,65,124
"COG0071",33,39,27,33,30,25,34,29,37,33
"COG0072",68,95,113,80,76,51,63,53,57,52
"COG0073",135,161,233,154,139,193,153,171,158,162
"COG0074",7,10,8,3,14,8,12,5,17,9
"COG0075",23,29,67,43,36,42,38,31,24,36
"COG0076",25,25,7,18,44,20,28,28,12,29
"COG0077",31,23,38,43,36,35,40,29,31,46
"COG0078",51,44,40,62,51,38,65,71,43,61
"COG0079",97,103,64,110,118,117,110,92,89,106
"COG0080",21,26,31,25,26,17,35,25,35,24
"COG0081",49,34,40,23,30,48,49,37,42,36
"COG0082",41,38,65,56,27,37,48,40,33,52
"COG0083",3,7,3,2,3,1,5,9,8,7
"COG0084",65,55,81,43,76,52,53,53,60,48
"COG0085",177,194,205,136,143,199,213,175,169,168
"COG0086",152,178,258,154,120,202,153,178,113,213
"COG0087",35,34,41,33,33,34,48,47,23,47
"COG0088",35,38,58,30,26,23,39,45,45,35
"COG0089",19,17,10,17,9,18,26,15,21,20
"COG0090",43,39,50,37,25,39,49,46,36,35
"COG0091",21,27,22,27,12,24,28,31,21,33
"COG0092",26,34,39,29,23,25,18,22,22,24
"COG0093",24,19,39,29,12,24,23,26,13,26
"COG0094",30,28,43,35,26,28,37,25,38,37
"COG0095",15,17,10,3,19,4,17,4,10,3
"COG0096",17,21,35,18,10,17,29,19,24,13
"COG0097",25,32,28,24,14,33,40,27,32,26
"COG0098",23,30,39,32,19,24,36,31,25,37
"COG0099",22,19,18,27,19,17,20,17,28,6
