"","DOM013","DLM024","NLF012","DLF004","NOM028","NOF009","DOF003","DLM022","DLM028","NOF012"
"COG0001",22,19,21,12,11,5,3,10,11,8
"COG0002",42,24,45,47,35,39,32,36,34,31
"COG0003",7,0,4,0,12,5,17,3,3,8
"COG0004",38,22,63,60,51,28,25,41,60,28
"COG0005",37,17,27,39,16,25,34,17,26,13
"COG0006",117,105,136,109,111,90,70,73,77,75
"COG0007",8,21,7,16,22,6,9,24,14,11
"COG0008",148,95,127,147,117,97,128,157,130,119
"COG0009",81,29,50,44,45,71,52,59,69,45
"COG0010",25,26,16,8,13,17,20,14,27,35
"COG0011",0,2,0,2,0,1,0,0,3,0
"COG0012",77,25,50,41,33,50,42,73,57,65
"COG0013",129,47,127,102,104,129,111,130,118,178
"COG0014",41,30,55,57,45,64,45,29,52,41
"COG0015",61,40,62,76,59,70,55,68,58,45
"COG0016",59,27,42,48,39,37,35,34,35,38
"COG0017",69,44,55,58,80,59,69,75,57,73
"COG0018",106,46,90,79,70,93,62,89,81,119
"COG0019",92,58,96,76,80,74,79,61,68,94
"COG0020",39,11,35,48,29,34,31,35,25,40
"COG0021",40,72,41,60,48,49,48,36,58,64
"COG0022",5,8,19,8,14,19,15,14,15,10
"COG0023",10,5,10,5,3,16,15,5,7,11
"COG0024",78,37,66,52,51,69,70,65,65,80
"COG0025",9,48,9,14,19,14,6,4,20,3
"COG0026",3,15,3,0,7,1,4,5,8,7
"COG0027",18,13,20,22,26,38,18,7,13,13
"COG0028",60,198,123,94,116,100,126,105,133,71
"COG0029",47,41,82,53,52,64,36,31,31,40
"COG0030",92,46,43,56,66,49,79,74,56,103
"COG0031",48,27,69,64,63,57,54,66,53,41
"COG0033",1,19,1,0,4,1,4,5,3,0
"COG0034",88,40,116,112,100,106,85,85,94,72
"COG0035",42,19,49,35,28,56,31,35,42,18
"COG0036",49,41,29,31,41,26,29,45,47,65
"COG0037",135,72,99,76,88,89,103,81,89,117
"COG0038",67,41,98,85,86,109,92,60,78,67
"COG0039",49,29,60,49,65,61,52,47,68,73
"COG0040",30,14,40,39,29,36,21,15,23,23
"COG0041",26,9,28,20,27,21,6,26,18,10
"COG0042",98,70,70,49,80,74,78,74,83,74
"COG0043",11,45,10,4,22,8,4,9,23,5
"COG0044",73,81,100,46,85,55,54,55,64,62
"COG0045",7,19,0,9,4,4,9,11,11,5
"COG0046",129,52,138,161,90,128,118,94,138,84
"COG0047",135,75,123,145,85,102,92,83,98,63
"COG0048",17,17,19,14,16,12,20,34,17,33
"COG0049",26,19,28,25,30,18,41,44,20,28
"COG0050",74,63,65,79,54,92,52,74,55,87
"COG0051",32,20,27,17,21,20,23,31,26,27
"COG0052",40,25,28,44,28,34,35,46,23,37
"COG0053",46,38,40,45,33,52,42,55,36,51
"COG0054",16,17,19,25,16,20,13,10,14,18
"COG0055",60,46,57,77,68,42,67,41,78,50
"COG0056",49,60,97,72,59,64,71,67,89,34
"COG0057",63,65,37,43,27,46,47,71,67,59
"COG0058",141,119,130,136,117,87,104,141,150,126
"COG0059",24,31,27,31,29,40,33,30,46,28
"COG0060",147,70,123,133,104,118,100,157,115,171
"COG0061",38,25,32,42,34,36,28,35,38,19
"COG0062",46,25,41,51,38,42,27,30,41,25
"COG0063",50,27,56,48,51,30,41,27,41,37
"COG0064",44,5,42,19,19,8,18,59,22,74
"COG0065",41,34,53,56,63,42,61,32,43,44
"COG0066",20,25,30,23,29,23,19,14,18,22
"COG0067",97,72,85,172,93,107,89,74,102,51
"COG0068",20,20,5,5,5,13,3,23,11,8
"COG0069",121,55,120,164,103,85,97,81,93,55
"COG0070",75,42,115,147,83,80,83,55,90,35
"COG0071",38,47,35,29,25,18,27,32,44,31
"COG0072",100,42,87,89,72,66,81,133,85,138
"COG0073",202,87,147,174,123,124,136,199,176,209
"COG0074",7,51,4,5,13,2,7,28,13,9
"COG0075",13,16,39,60,25,33,30,20,16,19
"COG0076",18,55,41,11,26,33,22,24,25,16
"COG0077",57,25,27,37,39,31,31,29,37,22
"COG0078",38,107,71,47,70,65,38,68,51,50
"COG0079",78,33,76,76,92,104,84,63,95,67
"COG0080",45,15,12,16,21,24,23,30,30,35
"COG0081",33,25,39,41,33,30,42,56,35,52
"COG0082",53,23,41,34,47,28,44,31,40,22
"COG0083",14,12,9,5,8,3,8,13,12,4
"COG0084",84,61,60,51,71,51,41,38,65,46
"COG0085",218,78,192,169,162,179,150,214,193,219
"COG0086",158,97,175,179,126,153,158,219,174,215
"COG0087",46,16,45,38,36,33,24,47,25,39
"COG0088",44,17,27,33,27,31,40,39,40,36
"COG0089",28,11,12,18,16,21,14,27,17,36
"COG0090",57,17,55,48,33,23,34,41,34,53
"COG0091",26,18,17,24,19,10,11,20,13,24
"COG0092",42,10,37,37,23,32,21,42,36,35
"COG0093",23,11,19,26,19,9,15,32,26,36
"COG0094",27,31,25,20,30,31,38,38,31,37
"COG0095",8,17,11,3,8,11,12,24,7,12
"COG0096",28,16,16,20,12,11,18,26,21,25
"COG0097",29,21,25,25,18,18,20,36,22,50
"COG0098",25,21,27,31,26,29,35,33,27,40
"COG0099",34,15,12,28,22,15,17,21,13,33
"COG0100",18,19,21,22,14,17,21,39,12,34
"COG0101",63,21,48,46,39,36,46,53,49,56
"COG0102",24,17,20,18,21,15,29,29,22,25
"COG0103",22,15,29,21,20,21,12,35,27,20
"COG0104",81,27,60,55,48,46,59,52,68,36
"COG0105",10,12,5,10,13,11,6,8,9,31
"COG0106",32,13,40,21,22,40,22,21,39,35
"COG0107",25,22,25,34,29,21,27,28,33,19
"COG0108",34,12,52,45,40,50,56,20,35,29
"COG0109",1,18,0,0,1,0,0,3,10,0
"COG0110",109,77,158,127,135,180,172,109,104,139
"COG0111",91,114,91,67,78,65,95,84,85,55
"COG0112",57,17,40,55,49,39,55,60,46,33
"COG0113",6,19,6,7,12,10,8,10,10,10
"COG0114",5,22,3,1,9,6,11,12,6,4
"COG0115",68,48,59,71,57,73,54,46,57,47
"COG0116",27,39,38,27,47,32,41,36,40,23
"COG0117",23,9,31,55,29,30,29,14,37,24
"COG0118",31,15,27,22,26,32,19,20,20,15
"COG0119",99,72,105,118,82,105,93,102,143,87
"COG0120",11,13,3,2,11,8,11,18,3,17
"COG0121",0,12,0,0,2,0,0,0,2,0
"COG0122",26,13,12,7,12,3,17,29,8,17
"COG0123",2,0,0,0,0,3,1,0,1,0
"COG0124",77,34,60,51,70,56,49,88,57,95
"COG0125",22,16,4,7,9,5,3,32,21,24
"COG0126",72,27,61,63,47,41,51,67,70,77
"COG0127",55,24,37,26,50,27,21,41,43,25
"COG0128",49,29,45,44,36,48,49,47,44,38
"COG0129",81,81,86,97,81,79,70,60,71,51
"COG0130",46,17,30,45,26,20,27,54,34,57
"COG0131",29,18,46,32,21,29,33,15,34,24
"COG0132",14,31,15,14,19,17,18,5,18,14
"COG0133",18,32,49,31,33,32,20,43,34,24
"COG0134",15,14,37,25,30,32,17,17,25,21
"COG0135",5,24,15,14,22,8,11,8,14,9
"COG0136",51,42,45,37,32,25,45,42,34,53
"COG0137",74,48,71,47,54,47,45,41,56,35
"COG0138",49,14,55,54,47,69,74,52,70,48
"COG0139",32,9,28,22,22,43,33,18,21,25
"COG0140",28,13,26,27,19,33,13,18,22,13
"COG0141",48,25,60,38,41,42,42,25,53,30
"COG0142",73,46,53,96,65,77,48,41,73,54
"COG0143",121,39,80,90,61,63,78,94,72,97
"COG0144",73,58,61,54,59,55,65,78,74,59
"COG0145",1,22,1,3,18,5,8,3,6,6
"COG0146",0,0,1,4,1,0,0,0,1,3
"COG0147",62,51,73,91,56,94,57,30,59,42
"COG0148",70,82,57,66,85,26,49,43,61,47
"COG0149",41,28,35,30,34,28,45,42,25,42
"COG0150",32,36,58,41,36,54,33,39,50,32
"COG0151",49,38,64,40,40,42,38,40,43,40
"COG0152",35,19,53,35,43,41,38,43,49,28
"COG0153",44,33,63,56,50,54,38,46,50,31
"COG0154",25,6,15,11,11,16,21,60,35,91
"COG0155",5,25,2,6,8,8,1,3,9,0
"COG0156",104,35,97,75,104,73,44,38,35,55
"COG0157",25,26,33,38,42,42,33,23,35,22
"COG0158",3,6,0,0,1,2,1,4,5,1
"COG0159",24,22,31,35,33,31,24,15,23,11
"COG0160",5,17,14,5,6,1,8,9,20,8
"COG0161",30,24,49,22,23,49,37,13,19,27
"COG0162",66,35,48,60,50,48,34,66,49,71
"COG0163",5,18,4,2,8,2,11,3,10,4
"COG0164",38,18,37,28,27,22,31,39,17,29
"COG0165",62,46,59,80,49,46,44,36,55,28
"COG0166",69,56,56,61,71,66,57,75,59,63
"COG0167",71,46,71,45,61,67,67,49,67,70
"COG0168",150,76,155,107,133,138,109,111,133,95
"COG0169",40,52,40,52,56,28,33,36,52,21
"COG0171",81,24,74,77,51,30,70,71,67,91
"COG0172",59,32,54,51,57,46,53,91,81,75
"COG0173",109,29,75,73,64,74,77,116,86,129
"COG0174",29,66,41,31,40,27,53,43,45,40
"COG0175",33,48,46,18,32,60,43,38,39,38
"COG0176",19,84,29,21,29,34,24,17,35,28
"COG0177",28,21,40,32,33,23,36,48,37,41
"COG0178",198,73,177,190,166,173,153,210,168,172
"COG0179",26,14,18,36,14,15,26,21,16,11
"COG0180",63,24,52,53,41,50,43,70,59,85
"COG0181",10,28,2,10,5,4,4,17,12,5
"COG0182",12,5,3,4,2,10,5,17,10,6
"COG0183",18,86,20,14,19,17,14,17,37,9
"COG0184",23,12,12,24,17,13,17,21,12,23
"COG0185",25,7,19,13,20,16,12,16,22,24
"COG0186",18,11,14,21,15,8,21,14,23,18
"COG0187",200,129,150,143,163,140,151,202,147,219
"COG0188",124,57,140,134,117,142,166,240,192,243
"COG0189",4,27,3,6,10,2,15,13,20,6
"COG0190",46,22,56,37,41,39,46,48,44,32
"COG0191",54,129,56,56,73,49,45,82,67,55
"COG0192",48,30,53,44,39,57,60,111,69,43
"COG0193",50,34,31,30,29,27,25,32,32,36
"COG0194",35,22,37,32,24,35,22,55,37,39
"COG0195",66,44,62,60,43,60,58,59,58,58
"COG0196",36,29,35,47,30,27,38,28,38,30
"COG0197",27,9,14,21,14,28,19,22,23,41
"COG0198",19,20,9,33,21,18,12,26,22,20
"COG0199",7,7,10,11,5,12,9,11,10,15
"COG0200",33,10,29,24,30,19,24,27,27,39
"COG0201",86,49,68,64,67,51,52,71,58,87
"COG0202",68,13,48,43,42,34,31,29,33,54
"COG0203",21,7,16,16,13,25,19,30,17,39
"COG0204",79,89,61,61,99,98,77,58,84,94
"COG0205",139,67,201,155,168,150,161,135,123,109
"COG0206",97,32,68,49,55,56,48,72,60,77
"COG0207",41,24,28,27,49,46,39,38,36,35
"COG0208",15,41,10,9,21,28,13,17,20,12
"COG0209",62,84,69,39,77,99,77,59,75,53
"COG0210",227,155,168,192,198,154,162,210,201,197
"COG0211",18,6,4,12,9,8,10,19,15,19
"COG0212",27,17,28,28,17,23,24,36,28,18
"COG0213",36,21,10,6,12,6,12,36,31,44
"COG0214",6,2,12,20,12,4,8,6,6,8
"COG0215",60,35,68,64,53,66,51,78,50,76
"COG0216",55,25,33,58,33,44,46,53,43,58
"COG0217",41,27,37,44,24,20,21,37,24,41
"COG0218",32,24,19,27,17,22,23,29,22,38
"COG0219",29,22,16,5,14,6,9,11,19,30
"COG0220",31,32,42,45,43,26,28,31,30,52
"COG0221",26,12,9,3,6,1,7,24,10,28
"COG0222",23,14,25,12,12,14,18,23,17,27
"COG0223",69,62,53,37,35,45,48,56,56,47
"COG0224",39,42,54,45,50,44,44,32,55,27
"COG0225",9,19,16,12,21,31,14,18,22,19
"COG0226",42,61,71,57,46,51,48,45,51,41
"COG0227",7,9,5,17,4,4,9,2,5,5
"COG0228",15,9,25,12,16,7,17,17,9,18
"COG0229",4,18,11,9,17,12,12,24,14,8
"COG0230",7,0,3,6,8,5,1,5,7,11
"COG0231",26,32,25,33,20,34,30,42,29,40
"COG0232",63,54,44,49,50,36,53,43,43,69
"COG0233",45,17,34,34,19,32,27,34,28,40
"COG0234",21,17,20,14,10,12,14,12,23,17
"COG0235",54,115,57,62,74,68,50,45,59,46
"COG0236",25,4,26,24,24,23,26,12,25,28
"COG0237",31,10,18,19,17,25,28,26,30,41
"COG0238",13,9,7,5,14,10,16,17,13,16
"COG0239",4,28,9,7,15,10,6,2,7,7
"COG0240",55,33,46,35,47,48,41,44,40,67
"COG0241",23,19,25,100,46,24,16,12,14,14
"COG0242",32,19,32,37,25,38,36,38,43,58
"COG0243",37,352,8,15,69,49,37,59,90,23
