"","DLF007","NOF012","NLF015","DLF006","DOF011","NOM002","NOF007","NLF010","DOM018","DOM022"
"COG0001",10,16,10,22,22,36,3,7,37,13
"COG0002",44,21,41,46,50,44,49,50,62,40
"COG0003",17,11,6,4,13,5,7,12,3,4
"COG0004",14,26,37,37,81,66,36,36,71,25
"COG0005",21,22,18,27,33,23,14,14,24,38
"COG0006",134,114,112,119,146,103,126,153,108,117
"COG0007",16,10,12,11,17,58,10,14,22,7
"COG0008",80,154,101,108,132,130,120,88,153,122
"COG0009",36,45,41,43,64,51,58,58,64,37
"COG0010",19,40,29,19,11,16,7,15,23,15
"COG0011",0,1,0,0,0,4,0,0,0,1
"COG0012",30,67,42,39,28,53,46,31,55,58
"COG0013",85,180,122,96,87,100,99,98,112,130
"COG0014",40,30,52,45,81,70,49,59,79,37
"COG0015",60,40,54,43,51,61,61,50,51,79
"COG0016",40,74,50,53,61,38,41,50,59,45
"COG0017",38,74,68,62,58,59,72,51,65,67
"COG0018",57,113,83,82,92,55,48,50,55,56
"COG0019",72,75,73,78,149,123,83,113,104,82
"COG0020",31,30,30,33,52,45,38,33,33,26
"COG0021",32,50,38,39,82,59,35,46,31,85
"COG0022",30,7,43,12,2,1,6,20,11,8
"COG0023",20,10,10,13,2,5,16,18,9,9
"COG0024",50,85,74,66,85,103,79,50,74,64
"COG0025",2,3,5,8,3,12,2,4,9,6
"COG0026",1,4,0,8,0,2,2,1,5,7
"COG0027",22,15,20,24,29,8,35,25,21,33
"COG0028",121,75,129,99,64,119,89,86,110,106
"COG0029",49,34,58,43,69,58,68,50,48,59
"COG0030",92,110,31,72,55,75,77,86,55,56
"COG0031",47,41,58,51,45,46,60,54,70,49
"COG0033",0,2,0,2,0,0,0,0,1,3
"COG0034",68,74,103,85,101,79,78,96,110,96
"COG0035",28,30,33,49,34,26,60,24,50,40
"COG0036",35,46,20,47,82,57,24,38,41,32
"COG0037",64,112,86,97,64,115,106,83,114,90
"COG0038",80,69,119,87,61,85,81,97,109,104
"COG0039",70,61,62,71,88,70,66,79,69,61
"COG0040",36,25,41,30,49,33,43,48,38,26
"COG0041",20,28,23,28,18,21,26,23,27,38
"COG0042",59,86,75,60,61,80,91,77,81,86
"COG0043",3,6,7,24,12,8,6,6,7,12
"COG0044",74,51,50,65,59,94,55,43,77,84
"COG0045",28,5,7,10,7,6,4,9,8,11
"COG0046",73,87,115,86,162,115,114,107,165,115
"COG0047",29,43,64,58,97,104,90,105,110,109
"COG0048",12,24,6,14,21,26,18,13,17,22
"COG0049",32,38,25,33,33,30,30,31,28,28
"COG0050",51,82,66,76,64,64,52,55,77,61
"COG0051",20,23,21,32,7,24,26,28,23,17
"COG0052",25,50,31,38,40,30,26,21,31,33
"COG0053",38,44,32,50,31,65,41,54,32,53
"COG0054",12,18,15,20,26,22,23,22,22,22
"COG0055",37,34,65,59,70,104,65,36,82,50
"COG0056",50,52,73,55,92,139,82,55,88,74
"COG0057",32,57,48,65,44,53,39,34,56,36
"COG0058",97,116,88,109,160,149,136,103,150,130
"COG0059",44,31,50,34,34,49,50,36,52,35
"COG0060",84,211,104,86,102,144,84,63,134,129
"COG0061",19,19,40,31,54,33,35,20,61,31
"COG0062",25,34,31,37,50,49,43,34,56,50
"COG0063",32,30,33,23,45,47,51,36,57,56
"COG0064",17,83,11,29,14,35,22,8,25,21
"COG0065",27,44,76,49,46,71,35,35,60,47
"COG0066",30,16,18,20,38,24,29,31,30,21
"COG0067",57,70,115,72,90,142,96,64,144,74
"COG0068",3,11,6,7,35,32,5,20,25,21
"COG0069",59,51,96,55,92,141,88,67,125,64
"COG0070",50,41,96,73,72,117,80,53,155,69
"COG0071",76,31,18,51,50,38,37,50,32,34
"COG0072",58,153,78,75,85,90,50,59,84,91
"COG0073",88,173,153,167,210,185,148,125,151,166
"COG0074",20,1,13,8,14,6,6,5,5,7
"COG0075",21,25,24,24,33,35,55,59,33,34
"COG0076",23,17,43,33,14,9,26,37,18,27
"COG0077",26,17,37,37,30,38,36,27,54,33
"COG0078",34,37,36,59,36,87,61,57,65,44
"COG0079",89,67,86,102,84,87,144,98,102,86
"COG0080",27,36,17,39,31,25,29,37,26,20
"COG0081",36,48,26,48,24,39,39,30,42,35
"COG0082",33,31,40,46,40,46,29,32,38,46
"COG0083",2,5,3,4,8,5,0,3,7,3
"COG0084",59,46,33,45,43,44,58,66,47,49
"COG0085",127,216,148,140,205,193,196,193,179,165
"COG0086",90,211,131,148,176,153,148,86,194,141
"COG0087",27,46,23,50,35,36,28,43,36,43
"COG0088",32,48,26,42,36,41,32,37,35,29
"COG0089",14,22,20,29,21,17,19,19,17,18
"COG0090",18,48,48,43,47,46,22,25,39,37
"COG0091",17,42,13,34,27,22,27,43,24,24
"COG0092",28,32,22,28,35,33,40,19,35,37
"COG0093",22,31,14,27,12,24,19,15,22,21
"COG0094",50,37,27,36,33,32,38,42,31,37
"COG0095",18,5,14,26,10,4,5,19,8,16
"COG0096",24,26,15,24,30,34,21,17,19,25
"COG0097",22,38,23,39,30,22,24,21,30,34
"COG0098",23,50,18,46,46,28,20,26,40,32
"COG0099",20,34,20,29,44,19,28,25,14,21
"COG0100",9,25,14,19,22,28,21,12,26,17
"COG0101",37,47,34,41,34,80,47,40,47,40
"COG0102",17,34,15,39,31,22,23,16,23,29
"COG0103",24,16,19,35,28,17,18,24,29,28
"COG0104",36,40,83,47,62,65,47,60,66,59
"COG0105",12,29,4,4,8,7,8,10,5,20
"COG0106",36,18,27,30,32,21,26,32,38,18
"COG0107",25,29,27,19,24,60,36,20,47,16
"COG0108",50,33,60,58,65,62,51,58,55,51
"COG0109",0,0,0,3,0,0,0,0,0,1
"COG0110",252,152,167,215,144,121,144,280,106,130
"COG0111",67,63,89,80,82,79,67,87,90,78
"COG0112",54,24,47,63,70,51,59,50,42,50
"COG0113",3,2,10,10,10,12,4,4,12,10
"COG0114",6,8,3,8,0,1,2,3,5,3
"COG0115",62,37,41,73,77,66,56,58,67,63
"COG0116",29,31,18,27,41,44,32,28,41,53
"COG0117",36,22,27,33,58,26,20,21,30,24
"COG0118",24,18,14,19,27,21,31,23,24,16
"COG0119",87,61,93,105,115,136,98,119,118,104
"COG0120",15,17,7,6,1,2,10,4,4,8
"COG0121",1,0,0,2,1,1,1,0,0,0
"COG0122",7,23,9,20,6,19,10,4,14,8
"COG0123",4,1,3,8,0,1,3,4,2,6
"COG0124",49,94,63,52,47,48,68,59,51,68
"COG0125",2,26,13,21,12,22,4,10,19,7
"COG0126",32,62,37,44,55,39,51,43,52,64
"COG0127",29,31,13,30,39,34,43,32,29,26
"COG0128",33,30,36,54,71,48,54,42,43,57
"COG0129",69,62,71,71,88,111,69,80,98,87
"COG0130",20,51,25,33,22,33,36,16,45,34
"COG0131",27,17,36,31,30,24,39,32,26,25
"COG0132",17,11,24,13,19,12,10,16,12,9
"COG0133",27,20,43,31,65,50,29,33,46,32
"COG0134",29,19,28,21,48,36,20,29,27,19
"COG0135",16,15,11,14,25,15,7,19,13,19
"COG0136",31,34,36,42,57,42,52,20,49,47
"COG0137",39,26,44,54,52,59,60,50,61,47
"COG0138",73,35,108,85,73,58,67,84,84,79
"COG0139",34,19,20,27,37,39,41,48,38,27
"COG0140",28,21,23,21,26,31,39,33,31,30
"COG0141",37,31,27,29,59,48,43,42,44,33
"COG0142",65,69,59,60,128,44,51,74,57,97
"COG0143",44,95,67,68,110,82,87,80,69,89
"COG0144",56,66,50,68,55,92,67,72,68,72
"COG0145",8,6,7,4,0,11,8,2,1,11
"COG0146",0,4,0,0,0,4,1,0,1,1
"COG0147",75,53,66,64,110,53,71,99,76,64
"COG0148",24,56,53,34,21,63,63,48,98,65
"COG0149",30,58,23,31,23,41,41,39,29,30
"COG0150",37,22,40,37,46,48,51,34,65,50
"COG0151",30,29,51,33,70,44,50,28,61,55
"COG0152",29,36,32,49,43,34,48,39,50,51
"COG0153",51,36,37,46,66,38,52,73,53,56
"COG0154",10,84,14,24,15,46,26,15,35,30
"COG0155",3,0,2,1,1,12,2,1,3,8
"COG0156",261,98,123,90,88,33,106,118,78,113
"COG0157",22,18,19,27,25,42,36,32,35,31
"COG0158",1,0,1,4,1,1,1,1,0,2
"COG0159",18,16,30,20,45,38,14,27,19,22
"COG0160",2,2,1,8,8,10,5,7,20,3
"COG0161",44,12,47,27,26,32,34,31,40,37
"COG0162",29,74,70,48,56,55,58,44,65,54
"COG0163",5,2,2,7,6,6,3,4,6,7
"COG0164",19,27,29,27,45,25,25,23,33,26
"COG0165",43,33,51,47,76,73,67,48,69,34
"COG0166",35,44,48,42,58,69,62,68,79,47
"COG0167",86,73,65,62,48,51,60,81,73,58
"COG0168",126,94,122,147,108,132,129,165,132,101
"COG0169",40,42,35,60,29,56,41,26,36,56
"COG0171",44,88,59,87,75,87,52,63,73,80
"COG0172",40,74,52,53,54,60,45,53,55,53
"COG0173",59,137,67,67,71,86,66,70,94,91
"COG0174",40,31,33,60,29,62,44,48,46,24
"COG0175",37,29,24,49,15,31,43,84,33,37
"COG0176",40,17,17,41,15,36,23,41,32,29
"COG0177",32,50,25,36,36,23,31,37,33,39
"COG0178",146,207,171,167,198,168,149,134,178,179
"COG0179",21,19,18,19,33,9,27,21,29,26
"COG0180",45,90,49,43,49,49,59,60,47,62
"COG0181",10,3,5,12,1,7,3,6,13,9
"COG0182",4,4,2,16,3,12,10,2,6,6
"COG0183",6,10,18,28,20,30,16,6,27,12
"COG0184",19,22,11,26,25,16,22,17,15,9
"COG0185",21,26,16,31,18,17,20,33,15,15
