"","DLM014","NOM027","DLF009","DOM013","DLM016","DOF014","NLM021","DLM003","DOM024","NOM017"
"COG0001",7,39,20,27,9,30,31,5,17,14
"COG0002",39,69,31,28,40,32,25,16,20,38
"COG0003",2,1,1,8,6,14,5,3,2,0
"COG0004",33,63,19,28,52,45,66,18,54,124
"COG0005",31,22,18,24,19,29,33,30,28,47
"COG0006",130,62,63,108,120,118,136,140,150,139
"COG0007",9,47,20,4,7,16,11,6,7,15
"COG0008",140,130,116,158,125,141,139,123,108,182
"COG0009",44,59,44,62,52,49,64,63,61,33
"COG0010",22,16,13,16,21,10,27,27,33,6
"COG0011",0,6,8,0,1,2,0,0,1,0
"COG0012",28,36,39,52,42,66,39,54,55,54
"COG0013",138,125,100,128,116,108,130,94,120,114
"COG0014",39,49,40,40,59,62,53,48,43,55
"COG0015",79,86,58,64,63,60,69,69,49,80
"COG0016",65,46,30,48,54,38,25,38,29,23
"COG0017",80,33,54,77,84,56,60,56,76,64
"COG0018",81,86,66,119,85,81,89,83,88,80
"COG0019",95,149,77,86,81,81,89,84,104,153
"COG0020",34,34,19,54,32,29,22,33,49,55
"COG0021",69,137,78,37,65,32,57,46,40,52
"COG0022",18,2,12,5,13,2,11,20,16,4
"COG0023",5,0,5,6,4,15,8,16,14,0
"COG0024",63,62,49,68,78,64,64,76,59,53
"COG0025",7,38,32,13,6,18,13,9,6,1
"COG0026",6,18,15,3,1,5,5,3,0,1
"COG0027",31,16,21,22,22,20,23,30,23,32
"COG0028",118,136,159,91,113,98,113,103,122,91
"COG0029",67,63,44,50,56,51,58,58,55,44
"COG0030",51,67,65,70,56,52,68,54,66,67
"COG0031",48,63,55,74,64,61,63,39,57,37
"COG0033",1,21,13,4,0,5,0,0,0,0
"COG0034",123,70,49,83,96,99,88,123,88,139
"COG0035",36,52,36,35,55,36,35,35,52,54
"COG0036",30,64,47,40,37,32,42,22,32,48
"COG0037",80,86,70,148,113,100,99,88,136,107
"COG0038",102,71,97,58,91,91,96,90,88,84
"COG0039",62,161,54,53,73,87,70,62,58,55
"COG0040",24,28,34,36,33,39,29,25,28,41
"COG0041",28,31,27,23,22,26,38,27,30,32
"COG0042",92,58,78,91,78,82,80,76,68,62
"COG0043",6,33,22,8,20,1,3,12,1,6
"COG0044",72,119,58,48,67,60,59,64,60,77
"COG0045",5,35,33,5,4,15,4,6,1,4
"COG0046",145,208,90,123,121,120,116,116,129,182
"COG0047",127,159,72,121,118,117,112,103,110,141
"COG0048",17,28,22,24,20,18,13,24,15,22
"COG0049",34,32,24,27,33,25,28,26,29,23
"COG0050",63,40,66,59,62,53,74,58,60,76
"COG0051",21,33,21,26,21,21,20,13,15,11
"COG0052",49,25,32,36,35,35,38,26,37,40
"COG0053",52,56,41,44,43,42,52,48,42,53
"COG0054",19,16,24,24,26,27,21,28,28,34
"COG0055",88,98,51,64,57,67,89,59,55,88
"COG0056",49,79,45,35,44,70,99,48,75,118
"COG0057",49,59,70,50,49,56,45,43,38,57
"COG0058",77,108,76,108,74,126,140,111,111,148
"COG0059",42,84,51,30,43,58,55,37,38,51
"COG0060",110,127,86,124,139,128,137,120,105,145
"COG0061",44,27,35,31,30,43,31,39,45,44
"COG0062",33,66,35,53,31,64,29,42,46,83
"COG0063",50,54,43,40,39,53,42,43,37,86
"COG0064",16,50,20,30,12,38,27,11,32,16
"COG0065",67,92,54,56,46,45,59,61,58,71
"COG0066",32,45,30,25,28,32,28,28,36,22
"COG0067",117,133,62,89,114,83,87,70,89,121
"COG0068",7,85,43,19,11,6,5,7,14,18
"COG0069",108,149,62,71,84,107,96,63,94,114
"COG0070",88,107,50,83,88,86,79,61,77,96
"COG0071",25,13,29,37,38,37,39,27,38,43
"COG0072",90,131,79,115,70,69,77,74,65,90
"COG0073",183,202,129,215,194,158,176,137,145,176
"COG0074",3,45,31,6,5,10,5,3,5,3
"COG0075",30,24,14,23,27,24,33,23,47,3
"COG0076",32,0,48,11,35,16,26,26,31,1
"COG0077",19,50,38,41,35,26,31,28,40,49
"COG0078",50,70,77,52,62,58,67,45,52,69
"COG0079",99,94,65,75,100,122,89,103,134,87
"COG0080",16,27,30,21,20,33,19,37,26,33
"COG0081",38,33,40,44,35,29,34,30,46,55
"COG0082",52,49,29,48,39,32,33,30,26,36
"COG0083",7,36,24,7,2,9,6,1,6,5
"COG0084",59,59,66,80,56,51,55,52,58,34
"COG0085",196,227,136,212,151,151,207,133,177,210
"COG0086",196,102,136,211,175,150,197,133,151,219
"COG0087",23,64,31,48,26,29,42,25,30,50
"COG0088",28,52,31,39,30,41,37,33,39,30
"COG0089",20,34,15,26,15,20,22,20,16,29
"COG0090",40,55,30,48,27,34,47,31,32,68
"COG0091",23,32,21,28,26,17,26,13,29,27
"COG0092",34,36,27,41,34,37,32,24,28,48
"COG0093",16,18,22,24,25,18,23,22,19,37
"COG0094",22,43,24,39,33,41,30,30,34,35
"COG0095",15,39,14,10,11,7,9,15,14,13
"COG0096",22,34,25,34,23,29,29,26,17,44
"COG0097",24,45,26,39,29,22,37,33,24,46
"COG0098",32,38,28,42,25,31,33,28,29,44
"COG0099",17,31,22,22,26,23,14,9,19,19
"COG0100",18,21,21,17,19,23,17,17,11,36
"COG0101",26,26,20,29,24,45,46,51,43,40
"COG0102",21,25,19,30,25,34,27,23,23,25
"COG0103",26,38,35,25,16,15,22,32,17,28
"COG0104",60,55,43,74,59,72,88,53,83,59
"COG0105",7,10,7,7,9,1,11,13,2,4
"COG0106",31,47,30,36,29,31,31,15,27,35
"COG0107",27,35,25,26,26,40,29,25,14,39
"COG0108",52,36,25,43,61,41,43,49,38,85
"COG0109",0,0,5,0,1,0,0,0,0,0
"COG0110",205,155,102,134,154,166,150,146,176,55
"COG0111",81,233,102,90,103,117,91,81,80,82
"COG0112",48,95,28,70,49,59,57,48,41,68
