"","DOM023","NLF002","DLM005","NLM016","NOM012","NLF007","NOM025","NLM010","DOM005","NLM026"
"COG0001",7,14,15,10,25,10,10,23,15,13
"COG0002",54,54,36,38,44,35,49,57,33,56
"COG0003",3,5,14,0,0,3,24,13,8,4
"COG0004",64,78,45,71,60,73,57,54,29,60
"COG0005",31,25,20,47,26,25,23,32,31,31
"COG0006",136,116,107,126,110,110,143,123,124,94
"COG0007",12,19,15,0,5,10,7,17,13,3
"COG0008",148,118,169,195,197,145,113,130,108,167
"COG0009",49,55,54,46,52,47,53,57,48,54
"COG0010",10,16,11,18,10,9,12,24,18,28
"COG0011",0,0,2,0,1,2,0,1,3,0
"COG0012",68,41,45,60,46,63,42,37,48,70
"COG0013",116,115,114,122,109,125,98,107,81,130
"COG0014",58,63,31,45,46,44,55,55,46,59
"COG0015",76,68,67,80,64,74,71,50,47,66
"COG0016",48,70,55,45,37,52,51,53,28,57
"COG0017",63,44,61,67,66,80,71,71,59,87
"COG0018",73,86,96,105,73,69,84,81,66,95
"COG0019",85,102,71,110,84,77,95,83,68,96
"COG0020",30,33,22,38,23,51,30,28,27,38
"COG0021",101,48,55,90,43,47,37,66,34,22
"COG0022",3,15,18,2,10,7,12,18,45,4
"COG0023",7,7,4,0,2,4,8,4,9,5
"COG0024",70,77,57,69,66,59,65,56,52,69
"COG0025",7,6,11,3,3,10,10,14,8,21
"COG0026",4,2,8,0,2,0,3,4,2,2
"COG0027",38,24,35,37,27,33,21,14,18,20
"COG0028",134,116,90,96,89,125,151,111,121,83
"COG0029",84,68,43,53,44,45,52,47,41,39
"COG0030",51,88,99,49,89,75,47,64,37,94
"COG0031",45,71,59,44,57,58,66,74,60,48
"COG0033",0,0,8,1,0,1,8,0,1,0
"COG0034",146,83,76,140,113,121,86,104,67,92
"COG0035",36,45,40,43,39,48,46,35,23,39
"COG0036",52,57,32,41,41,42,34,38,27,45
"COG0037",71,107,73,82,100,92,90,100,81,106
"COG0038",82,66,67,93,61,91,99,80,86,56
"COG0039",62,81,66,58,62,66,64,55,59,66
"COG0040",43,29,24,43,37,13,27,22,16,13
"COG0041",28,27,26,32,20,25,26,22,12,30
"COG0042",48,97,63,36,77,62,87,84,65,66
"COG0043",6,8,12,1,6,2,1,7,9,4
"COG0044",74,89,69,33,49,72,64,84,64,65
"COG0045",6,4,8,0,4,6,12,6,32,1
"COG0046",178,134,143,184,125,113,125,112,80,148
"COG0047",153,101,121,177,110,120,106,104,61,125
"COG0048",30,25,19,24,21,24,19,15,14,37
"COG0049",15,35,27,23,33,27,14,14,23,17
"COG0050",60,65,70,88,77,72,58,54,33,86
"COG0051",15,23,29,8,25,23,16,23,15,20
"COG0052",39,37,39,58,41,40,21,20,23,52
"COG0053",48,61,54,61,45,45,45,44,38,67
"COG0054",36,18,29,39,15,31,13,18,21,21
"COG0055",49,84,55,65,65,101,73,86,36,76
"COG0056",79,93,54,104,74,136,96,96,49,99
"COG0057",59,50,70,63,47,59,41,39,29,68
"COG0058",96,128,119,111,151,169,134,117,77,172
"COG0059",32,50,69,50,43,60,43,58,28,55
"COG0060",149,90,87,113,140,168,79,125,103,142
"COG0061",43,46,31,40,39,39,40,40,48,42
"COG0062",76,45,32,72,50,59,41,39,21,30
"COG0063",81,47,38,57,67,45,32,41,40,47
"COG0064",11,36,20,8,25,38,21,24,6,46
