"","NLF001","NOM010","NOF012","NOM012","DLF007","DLM014","NLF010","NOF011","DLM021","DOM023"
"COG0001",14,14,9,20,12,9,9,12,8,8
"COG0002",36,31,36,30,29,45,59,43,44,55
"COG0003",2,13,15,2,21,4,30,7,5,1
"COG0004",54,54,33,65,32,33,27,40,68,78
"COG0005",17,23,20,33,22,27,14,26,27,32
"COG0006",122,178,118,100,143,141,124,142,136,145
"COG0007",14,9,6,8,4,7,9,7,12,8
"COG0008",127,143,150,159,85,124,88,159,137,122
"COG0009",38,57,66,47,72,59,80,59,62,46
"COG0010",17,10,31,5,16,13,11,19,18,10
"COG0011",0,1,1,1,0,0,0,0,0,0
"COG0012",34,35,51,58,31,66,40,54,58,47
"COG0013",100,98,184,131,79,156,109,120,113,126
"COG0014",47,65,42,31,44,47,50,50,64,51
"COG0015",59,55,49,61,50,59,49,64,67,92
"COG0016",49,52,54,41,47,36,41,46,54,32
"COG0017",68,63,48,56,54,67,61,62,71,67
"COG0018",104,82,101,76,65,78,106,73,88,74
"COG0019",92,112,65,95,75,92,111,70,109,91
"COG0020",33,34,40,38,32,37,32,37,35,35
"COG0021",39,48,53,51,42,63,71,34,42,69
"COG0022",29,13,9,5,21,11,21,21,19,6
"COG0023",14,7,7,2,14,12,14,13,22,9
"COG0024",66,68,95,48,58,68,77,62,76,70
"COG0025",3,10,7,6,6,7,3,5,2,16
"COG0026",3,2,7,1,1,2,0,3,2,4
"COG0027",16,29,16,27,23,40,30,25,24,36
"COG0028",63,66,43,65,67,95,86,123,135,143
"COG0029",39,49,48,40,49,71,65,40,64,55
"COG0030",63,75,76,92,92,51,77,59,48,43
"COG0031",68,69,50,59,53,53,61,53,65,40
"COG0033",0,0,2,1,0,1,0,0,3,0
"COG0034",91,92,54,125,83,101,92,92,126,145
"COG0035",23,29,22,23,21,43,44,26,47,58
"COG0036",39,32,59,56,39,34,37,31,18,41
"COG0037",96,87,144,110,64,104,80,97,131,79
"COG0038",66,78,61,50,83,118,96,91,93,89
"COG0039",76,88,68,60,72,67,93,58,77,58
"COG0040",31,30,28,28,32,32,33,27,40,42
"COG0041",18,12,9,20,13,32,32,9,20,36
"COG0042",82,79,85,78,62,73,81,79,79,48
"COG0043",9,6,1,7,2,8,7,6,4,6
"COG0044",68,68,60,63,68,70,62,56,70,68
"COG0045",6,7,7,4,22,6,10,9,4,7
"COG0046",78,89,56,96,51,129,106,91,160,153
"COG0047",102,106,73,110,59,110,98,100,152,132
"COG0048",18,20,23,24,9,13,11,10,15,19
"COG0049",36,28,44,38,26,31,22,30,28,12
"COG0050",58,75,69,68,63,66,76,46,50,71
"COG0051",22,24,31,31,23,25,21,18,23,21
"COG0052",33,48,38,39,27,29,15,22,25,20
"COG0053",49,49,53,46,41,55,46,58,52,38
"COG0054",13,25,15,20,17,29,20,21,20,47
"COG0055",66,74,31,69,49,65,47,51,87,68
"COG0056",78,99,43,68,45,88,63,68,87,72
"COG0057",52,41,79,51,31,35,31,48,44,60
"COG0058",135,125,123,133,96,98,78,67,86,71
"COG0059",40,47,29,42,35,40,43,50,49,65
"COG0060",93,122,228,145,85,144,78,140,109,141
"COG0061",26,41,28,34,20,38,27,38,42,43
"COG0062",29,39,23,42,31,47,23,27,47,75
"COG0063",37,46,33,51,40,47,44,39,52,70
"COG0064",23,28,79,24,15,22,10,23,16,9
"COG0065",67,41,44,49,30,67,34,47,62,55
"COG0066",22,27,22,23,24,37,24,17,33,22
"COG0067",107,142,57,100,60,100,57,85,134,110
"COG0068",17,5,7,6,4,1,6,5,9,14
"COG0069",120,119,43,103,59,105,77,76,142,112
"COG0070",101,97,42,110,44,86,42,93,117,112
"COG0071",51,37,35,43,67,24,60,36,28,33
"COG0072",83,90,132,93,51,83,57,93,95,102
"COG0073",158,173,197,194,106,146,120,160,173,163
"COG0074",9,2,4,2,8,5,7,11,8,6
"COG0075",25,27,16,32,19,32,42,22,36,80
"COG0076",24,27,19,11,30,28,24,35,26,17
"COG0077",32,28,26,38,23,18,22,26,27,18
"COG0078",47,56,41,67,35,41,48,38,57,66
"COG0079",86,108,61,91,86,73,96,88,115,66
"COG0080",19,27,35,29,21,18,29,21,23,36
"COG0081",35,33,55,43,42,30,40,31,29,46
"COG0082",29,38,23,48,36,45,31,34,33,34
"COG0083",14,5,7,4,1,4,3,3,6,4
"COG0084",67,59,77,38,83,48,86,53,60,44
"COG0085",195,187,211,182,150,209,184,137,176,198
"COG0086",136,154,200,195,107,182,100,150,186,160
"COG0087",41,48,51,57,28,27,34,29,26,42
