"","DOM001","DLM028","NOM014","NOM004","NOM009","DLF003","DOM015","NOM020","NOM018","NOM026"
"COG0001",10,17,9,10,13,13,35,3,13,20
"COG0002",41,43,43,47,61,39,49,48,55,24
"COG0003",5,2,24,30,0,3,1,3,2,2
"COG0004",52,59,48,26,81,69,49,57,49,50
"COG0005",31,24,19,18,21,46,28,27,36,22
"COG0006",130,97,136,140,123,105,134,124,129,98
"COG0007",6,16,19,10,17,1,12,5,21,30
"COG0008",165,137,121,83,131,189,147,174,153,106
"COG0009",54,50,63,59,47,49,70,41,59,59
"COG0010",23,29,17,21,19,12,17,11,8,25
"COG0011",1,0,0,3,2,0,1,0,1,1
"COG0012",58,48,54,45,64,66,50,51,64,43
"COG0013",83,108,92,79,94,134,118,152,110,98
"COG0014",60,45,53,45,46,43,74,50,55,48
"COG0015",71,68,51,52,76,65,60,74,76,53
"COG0016",44,47,60,31,36,77,40,50,44,44
"COG0017",48,33,41,35,54,78,49,80,58,41
"COG0018",92,75,79,80,79,81,105,73,94,98
"COG0019",86,96,96,76,111,101,83,94,90,77
"COG0020",39,24,29,31,34,61,32,33,36,49
"COG0021",60,48,53,54,48,29,24,65,35,22
"COG0022",11,29,10,12,0,2,14,5,1,8
"COG0023",11,4,15,9,2,1,11,6,9,12
"COG0024",54,62,80,47,78,96,57,67,73,67
"COG0025",11,13,10,13,24,15,4,11,28,42
"COG0026",8,8,1,3,0,2,0,2,3,4
"COG0027",29,17,29,24,14,10,13,31,17,9
"COG0028",95,127,98,103,160,97,147,127,147,125
"COG0029",46,41,69,67,58,42,77,83,62,32
"COG0030",77,87,55,38,75,56,73,67,73,58
"COG0031",55,77,67,49,48,57,66,50,50,59
"COG0033",6,6,1,1,0,0,1,11,1,2
"COG0034",111,97,109,83,96,103,91,118,88,69
"COG0035",40,33,46,37,34,35,34,45,25,35
"COG0036",34,29,24,40,39,59,29,38,36,56
"COG0037",107,78,109,58,128,112,96,83,125,109
"COG0038",64,70,97,76,60,50,92,85,81,90
"COG0039",55,64,80,62,59,61,83,66,48,57
"COG0040",30,20,44,39,37,37,39,41,34,26
"COG0041",24,28,32,24,28,20,23,28,22,28
"COG0042",72,83,86,87,95,39,60,46,56,68
"COG0043",17,17,4,5,8,1,4,5,2,13
"COG0044",73,44,75,60,72,74,77,63,81,55
"COG0045",6,11,2,13,0,2,5,4,2,8
"COG0046",135,124,127,79,118,133,97,181,157,105
"COG0047",125,106,101,71,102,154,113,160,145,71
"COG0048",11,20,16,14,22,21,15,22,22,30
"COG0049",29,20,24,19,29,33,23,23,36,38
"COG0050",68,72,59,52,60,66,61,95,62,77
"COG0051",34,18,25,19,33,25,17,11,22,26
"COG0052",30,35,29,23,32,47,35,44,29,48
"COG0053",43,39,50,39,47,54,45,49,43,56
"COG0054",22,13,22,5,24,34,28,22,23,20
"COG0055",53,79,67,50,117,85,68,69,85,80
"COG0056",81,96,86,61,134,61,63,85,113,92
"COG0057",52,61,34,35,51,94,36,59,50,36
"COG0058",129,177,108,96,187,132,121,114,141,161
"COG0059",33,52,56,38,46,38,36,54,53,47
"COG0060",102,112,104,59,143,88,70,98,66,83
"COG0061",36,45,43,39,36,25,29,18,27,38
"COG0062",36,50,44,25,63,65,44,57,51,29
"COG0063",43,46,54,38,55,78,42,66,53,35
"COG0064",12,31,14,9,34,33,22,15,29,21
"COG0065",49,51,74,45,82,53,71,53,58,58
"COG0066",31,27,50,27,26,22,25,21,30,38
"COG0067",88,107,100,65,133,130,93,145,136,65
"COG0068",8,14,0,1,27,5,2,5,10,27
"COG0069",111,105,99,67,140,133,86,139,112,67
"COG0070",77,119,82,77,123,108,85,147,109,57
"COG0071",34,33,34,51,39,61,33,54,39,45
"COG0072",89,80,67,66,83,96,68,88,106,70
"COG0073",166,145,113,130,188,123,107,114,126,89
"COG0074",4,10,1,18,4,4,6,7,7,6
"COG0075",19,23,50,24,26,10,20,23,40,50
"COG0076",29,33,34,32,2,1,34,19,16,22
"COG0077",39,43,31,13,42,33,46,33,45,31
"COG0078",63,57,53,37,78,53,55,47,64,59
"COG0079",94,112,122,98,119,79,85,67,95,95
"COG0080",24,29,21,26,27,26,22,26,27,34
"COG0081",39,38,32,34,46,49,20,33,28,25
"COG0082",26,28,25,24,24,50,42,44,39,38
"COG0083",10,13,1,3,7,6,3,10,5,12
"COG0084",58,59,61,71,47,48,37,29,38,45
"COG0085",174,199,154,199,198,213,151,179,227,173
"COG0086",158,156,143,96,199,203,158,244,207,127
"COG0087",27,27,30,35,44,47,34,45,29,41
"COG0088",32,37,29,27,36,45,35,39,34,37
"COG0089",20,18,16,21,17,43,24,16,26,21
"COG0090",41,41,29,30,41,54,40,55,42,36
"COG0091",23,20,14,28,30,44,32,22,27,33
"COG0092",34,42,30,23,46,60,25,30,31,49
"COG0093",13,16,13,5,11,33,19,31,14,25
"COG0094",30,20,32,37,33,43,24,26,39,38
"COG0095",14,16,7,8,5,5,14,2,4,18
"COG0096",25,15,22,25,25,43,15,18,25,16
"COG0097",30,32,19,23,33,45,21,24,36,28
"COG0098",34,31,22,25,33,35,30,42,38,40
"COG0099",16,24,20,22,17,30,28,26,28,24
"COG0100",14,26,25,15,31,32,19,24,18,25
"COG0101",52,31,42,39,60,54,49,36,60,53
"COG0102",26,30,24,13,19,28,24,31,22,20
"COG0103",14,13,27,28,27,33,19,30,10,27
"COG0104",59,55,54,38,81,57,45,50,47,41
"COG0105",5,6,9,17,3,12,11,6,9,7
"COG0106",26,27,31,31,30,25,31,35,32,37
"COG0107",27,31,30,20,48,35,25,39,40,18
"COG0108",36,38,40,54,46,58,45,50,31,44
"COG0109",2,5,0,4,0,1,0,1,1,8
"COG0110",149,110,166,207,79,115,135,70,121,106
"COG0111",70,86,88,47,80,82,84,79,92,83
"COG0112",49,39,58,45,49,88,37,80,65,36
"COG0113",7,11,10,5,12,9,9,4,5,37
"COG0114",8,7,8,6,5,4,14,3,8,12
"COG0115",63,51,74,59,69,80,66,77,76,53
"COG0116",28,36,32,30,63,42,30,46,60,47
"COG0117",35,24,41,26,34,37,47,66,42,31
"COG0118",35,23,21,22,29,30,24,30,29,26
"COG0119",101,123,121,69,116,117,114,158,136,105
"COG0120",9,4,8,6,4,3,5,6,7,8
"COG0121",1,1,0,1,0,0,0,1,3,5
"COG0122",19,9,8,7,17,17,19,5,24,13
"COG0123",3,1,0,4,0,1,1,1,6,3
"COG0124",67,53,61,40,34,74,64,53,63,42
"COG0125",12,25,4,2,10,16,3,3,4,10
"COG0126",51,38,40,36,57,61,51,61,48,54
"COG0127",32,38,36,24,50,48,34,41,33,33
"COG0128",62,59,42,44,55,54,44,63,60,46
"COG0129",84,94,111,75,77,87,68,127,73,88
"COG0130",34,29,33,14,36,35,19,26,23,31
"COG0131",29,29,33,32,30,36,20,44,33,21
"COG0132",18,20,19,17,11,4,21,12,14,20
"COG0133",40,36,52,28,43,48,52,42,41,31
"COG0134",30,28,30,30,34,23,34,24,33,31
"COG0135",17,13,13,9,22,21,21,29,18,14
"COG0136",34,42,32,37,52,45,27,25,35,40
"COG0137",48,53,41,48,69,77,49,65,69,51
"COG0138",93,74,72,65,70,90,123,98,73,56
"COG0139",36,24,34,31,37,31,32,28,32,32
"COG0140",21,21,36,27,16,30,18,20,31,19
"COG0141",29,26,19,18,33,58,58,57,55,35
"COG0142",73,66,64,60,45,90,76,100,72,49
"COG0143",81,83,76,72,96,100,74,98,87,79
"COG0144",54,63,68,53,100,82,79,72,87,85
"COG0145",7,3,7,3,1,5,3,4,6,4
"COG0146",0,1,0,0,1,1,2,1,1,0
"COG0147",46,57,86,72,70,49,69,72,67,47
"COG0148",46,52,67,49,72,75,70,51,67,65
"COG0149",41,44,25,33,26,38,34,21,40,35
"COG0150",41,43,55,32,39,47,49,40,48,30
"COG0151",31,56,53,23,48,54,65,74,47,43
"COG0152",42,47,41,19,46,54,35,42,42,45
"COG0153",35,49,47,54,68,59,70,61,54,53
"COG0154",17,30,16,10,49,34,23,7,35,33
"COG0155",4,10,5,13,3,2,2,1,2,19
"COG0156",146,62,86,100,25,39,63,96,72,35
"COG0157",30,24,40,38,35,46,25,48,37,32
"COG0158",3,4,0,2,1,0,0,1,1,10
"COG0159",34,23,27,33,34,28,35,34,35,36
"COG0160",3,18,2,2,8,15,4,4,10,24
"COG0161",32,26,56,38,8,12,37,17,36,22
"COG0162",66,52,55,43,58,84,61,58,65,55
"COG0163",15,5,4,2,0,0,0,3,2,8
"COG0164",26,30,34,16,28,48,40,23,39,32
"COG0165",55,61,49,54,65,38,42,43,45,40
