"","NOM017","NOM016","NLM021","DLM002","NOM022","DLM012","DLF001","NOM015","DLF005","NLM026"
"COG0001",12,10,24,23,8,5,11,6,16,5
"COG0002",57,43,42,36,46,37,36,49,45,47
"COG0003",1,3,2,5,5,5,12,11,0,2
"COG0004",116,46,47,66,81,57,22,61,67,63
"COG0005",36,34,31,33,36,6,25,24,30,29
"COG0006",115,141,119,92,135,84,144,139,104,119
"COG0007",17,7,16,24,13,10,4,6,18,5
"COG0008",190,117,127,137,143,136,85,134,147,157
"COG0009",35,54,60,52,64,57,45,58,58,56
"COG0010",8,18,15,7,6,16,9,20,16,32
"COG0011",1,0,0,0,0,15,0,0,0,0
"COG0012",52,59,47,55,44,70,27,54,49,60
"COG0013",69,86,84,72,67,116,51,123,112,142
"COG0014",57,60,67,43,53,43,35,53,43,55
"COG0015",89,70,60,64,65,69,46,64,65,79
"COG0016",45,58,52,62,54,52,36,59,57,60
"COG0017",66,72,59,55,63,23,60,80,67,69
"COG0018",89,79,95,71,76,106,66,110,94,88
"COG0019",175,89,94,119,108,100,67,94,84,94
"COG0020",46,36,40,40,47,36,28,34,44,38
"COG0021",62,52,33,52,69,75,47,42,48,35
"COG0022",1,25,17,10,3,5,32,16,1,8
"COG0023",1,8,7,8,9,3,16,13,3,7
"COG0024",42,70,66,49,76,64,73,71,60,70
"COG0025",2,16,15,15,3,93,5,5,21,12
"COG0026",2,5,0,0,1,35,2,2,1,2
"COG0027",31,26,21,11,31,36,41,30,18,12
"COG0028",98,106,113,109,99,174,99,127,93,100
"COG0029",46,72,61,54,53,33,37,75,41,49
"COG0030",62,75,63,75,44,88,36,48,82,67
"COG0031",49,70,65,56,48,52,45,65,43,70
"COG0033",0,0,0,0,0,38,1,1,1,2
"COG0034",128,100,122,81,109,85,73,101,88,88
"COG0035",55,32,45,49,46,49,29,46,36,51
"COG0036",57,32,36,53,37,35,30,30,60,46
"COG0037",88,103,115,103,93,89,80,102,110,101
"COG0038",77,100,85,54,82,145,85,91,59,55
"COG0039",66,59,71,65,71,119,54,69,56,57
"COG0040",48,33,25,30,33,47,29,33,22,41
"COG0041",24,37,25,24,30,27,12,48,40,24
"COG0042",43,102,86,64,69,67,59,83,62,69
"COG0043",8,9,2,13,5,10,3,7,7,6
"COG0044",70,69,67,75,67,98,47,45,65,48
"COG0045",3,1,5,4,3,37,19,5,10,0
"COG0046",171,126,136,127,97,135,78,144,117,154
"COG0047",149,143,95,121,98,146,82,133,134,138
"COG0048",23,18,16,15,19,22,7,15,19,38
"COG0049",11,30,17,36,30,27,32,22,42,37
"COG0050",64,53,54,72,65,72,40,75,58,68
"COG0051",8,28,25,23,20,21,21,23,34,23
"COG0052",48,30,36,40,41,35,19,28,39,55
"COG0053",54,46,55,54,58,41,28,45,52,54
"COG0054",40,16,21,24,39,13,12,19,18,24
"COG0055",94,79,74,66,58,100,35,54,64,97
"COG0056",105,76,111,88,71,52,25,50,58,47
"COG0057",76,43,47,53,46,54,35,53,60,63
"COG0058",131,129,148,149,146,119,77,79,134,139
"COG0059",40,40,39,32,41,96,35,46,39,30
"COG0060",125,110,155,112,118,127,70,111,129,146
