"","DLF014","NOM029","NLM026","NOF014","NLM022","NOM028","NOF008","DLM001","DOF003","DLM011"
"COG0001",19,16,10,18,17,15,15,18,7,3
"COG0002",43,50,48,38,54,38,28,38,36,42
"COG0003",15,4,2,3,4,3,6,2,19,13
"COG0004",83,41,69,52,65,37,32,61,29,40
"COG0005",27,23,23,28,18,23,29,25,32,23
"COG0006",87,140,114,90,101,119,129,145,110,143
"COG0007",34,9,7,9,27,18,3,9,2,4
"COG0008",114,117,158,127,164,70,91,101,81,83
"COG0009",66,60,46,45,62,41,61,59,59,61
"COG0010",2,13,32,20,19,18,24,13,17,13
"COG0011",11,0,0,0,0,1,2,1,0,0
"COG0012",56,54,80,62,61,45,38,57,50,56
"COG0013",105,101,144,124,123,94,128,107,117,128
"COG0014",50,55,70,48,59,51,54,72,42,60
"COG0015",77,62,79,70,67,49,64,76,50,58
"COG0016",41,49,51,56,50,51,52,54,43,39
"COG0017",31,36,57,37,50,87,63,55,76,67
"COG0018",93,75,85,94,82,72,98,89,67,87
"COG0019",88,77,106,91,105,89,94,88,83,89
"COG0020",43,33,35,30,36,24,32,35,30,35
"COG0021",72,61,23,36,52,49,49,46,51,50
"COG0022",6,12,9,6,8,13,10,30,18,7
"COG0023",1,15,7,6,7,6,17,9,11,16
"COG0024",54,62,74,62,71,41,61,64,59,82
"COG0025",39,25,17,17,18,14,7,15,3,12
"COG0026",14,7,1,0,7,7,7,3,2,3
"COG0027",16,18,20,8,14,15,14,42,8,34
"COG0028",112,94,71,77,106,126,92,126,101,96
"COG0029",59,73,46,59,45,53,59,51,35,59
"COG0030",97,65,71,67,57,61,75,38,67,45
"COG0031",75,52,73,58,64,58,62,65,69,53
"COG0033",45,2,0,0,7,5,0,4,6,2
"COG0034",81,73,98,93,85,62,55,98,47,55
"COG0035",41,41,35,38,40,28,41,27,29,51
"COG0036",53,39,48,39,40,36,43,37,31,39
"COG0037",85,89,92,106,110,80,120,78,87,84
"COG0038",87,75,42,30,62,95,85,114,84,111
"COG0039",87,71,64,66,54,57,62,83,68,78
"COG0040",32,46,26,24,41,43,32,30,23,43
"COG0041",31,24,28,25,27,22,16,18,18,19
"COG0042",49,82,63,87,97,70,65,69,71,83
"COG0043",4,8,6,3,9,9,15,20,12,14
"COG0044",72,66,72,69,79,84,54,65,53,67
"COG0045",23,12,0,2,5,10,3,2,10,2
"COG0046",147,96,149,118,129,103,115,178,103,117
"COG0047",127,86,142,96,88,81,98,149,111,98
"COG0048",24,19,21,24,15,8,10,16,15,6
"COG0049",40,25,41,39,26,28,37,24,25,24
"COG0050",66,62,69,64,61,53,69,49,51,63
"COG0051",21,22,23,27,15,21,22,19,22,24
"COG0052",26,20,36,30,28,22,35,33,33,41
"COG0053",51,56,54,53,46,51,42,46,43,48
"COG0054",15,25,17,18,20,17,18,18,19,33
"COG0055",80,65,70,82,103,89,59,82,76,57
"COG0056",75,68,112,95,117,90,63,90,61,64
"COG0057",51,48,58,47,45,50,52,59,50,55
"COG0058",183,100,182,167,172,131,171,117,110,108
"COG0059",65,36,42,51,40,51,43,44,40,52
"COG0060",116,106,175,148,129,115,122,153,93,88
"COG0061",48,40,34,33,35,37,30,55,28,24
"COG0062",33,52,30,49,48,40,34,49,30,40
"COG0063",61,44,34,50,50,35,42,45,41,43
"COG0064",40,16,31,31,26,17,30,16,18,9
"COG0065",90,50,43,50,82,80,38,61,70,53
"COG0066",49,20,26,30,30,29,19,25,32,32
"COG0067",148,118,104,101,135,87,83,148,85,90
"COG0068",31,9,9,10,10,7,5,5,3,5
"COG0069",150,119,119,111,136,100,97,154,90,88
"COG0070",121,109,109,91,117,83,90,139,91,75
"COG0071",43,50,33,40,38,33,24,18,32,42
"COG0072",95,80,102,96,79,54,84,119,83,61
