"","NLM025","DLM013","DOM024","DLM002","NLF007","DLM011","NOM012","NLM007","NLF013","DOM001"
"COG0001",10,70,13,22,19,6,20,14,13,15
"COG0002",45,56,51,42,57,45,42,51,57,53
"COG0003",2,5,2,6,5,12,0,2,7,5
"COG0004",76,24,65,65,69,49,48,22,50,33
"COG0005",25,28,24,36,30,26,24,24,38,33
"COG0006",142,103,115,119,95,152,118,130,120,116
"COG0007",11,18,14,10,21,9,7,15,16,14
"COG0008",193,139,101,162,146,135,148,135,129,158
"COG0009",61,45,67,51,60,36,24,28,27,35
"COG0010",16,26,32,12,15,14,17,35,16,21
"COG0011",0,4,0,1,1,1,1,0,1,1
"COG0012",49,63,39,60,50,50,49,64,51,47
"COG0013",115,103,120,109,154,115,106,113,116,105
"COG0014",43,52,58,53,62,64,37,56,57,44
"COG0015",73,55,49,67,71,54,58,56,80,79
"COG0016",55,54,58,31,43,54,55,58,47,53
"COG0017",56,52,76,56,77,85,65,57,64,58
"COG0018",92,88,89,68,90,105,102,81,103,74
"COG0019",127,94,111,100,101,76,90,111,109,103
"COG0020",34,33,42,35,37,31,40,40,39,31
"COG0021",65,33,32,47,44,52,44,34,46,66
"COG0022",1,22,11,7,5,5,5,10,1,21
"COG0023",0,6,12,3,2,12,4,6,11,9
"COG0024",77,61,58,62,69,69,56,78,86,69
"COG0025",7,8,7,11,21,12,9,10,31,7
"COG0026",5,3,0,1,1,3,0,0,1,6
"COG0027",35,15,35,17,26,29,21,27,28,39
"COG0028",116,99,119,99,98,91,95,132,126,90
"COG0029",74,55,62,44,44,59,37,57,47,51
"COG0030",85,67,56,72,75,50,85,73,50,63
"COG0031",57,71,53,65,49,57,47,60,78,52
"COG0033",14,7,0,0,1,3,0,0,0,1
"COG0034",129,88,105,94,111,109,113,91,76,101
"COG0035",41,36,51,38,31,44,31,46,38,44
"COG0036",38,47,29,41,42,32,51,30,45,25
"COG0037",51,60,57,79,58,100,90,95,102,117
"COG0038",71,55,100,58,65,107,51,88,65,81
"COG0039",64,65,69,69,67,64,52,64,62,60
"COG0040",41,36,44,42,25,39,35,32,39,32
"COG0041",24,36,27,30,38,29,14,34,22,22
"COG0042",75,79,87,61,71,86,74,99,77,68
"COG0043",2,19,6,12,2,6,8,5,1,26
"COG0044",68,98,61,84,77,68,54,80,65,42
"COG0045",13,3,2,9,2,4,4,5,4,3
"COG0046",146,144,120,120,121,122,121,150,114,119
"COG0047",127,133,104,131,108,85,107,116,108,103
"COG0048",25,22,16,27,33,15,32,13,18,27
"COG0049",34,21,32,29,27,17,37,19,27,24
"COG0050",88,79,54,64,66,54,75,87,56,72
"COG0051",9,27,26,21,32,22,29,17,15,22
"COG0052",43,33,34,31,32,36,52,29,36,29
"COG0053",69,44,26,52,68,47,41,46,59,50
"COG0054",25,14,31,28,32,32,21,19,17,22
"COG0055",86,55,69,69,96,60,53,92,81,62
"COG0056",65,35,47,41,76,84,76,102,86,69
"COG0057",65,71,51,37,55,32,37,30,29,30
"COG0058",143,88,123,157,171,103,142,106,162,123
"COG0059",42,58,49,51,42,57,42,59,50,39
"COG0060",122,157,88,120,158,88,127,108,136,100
"COG0061",51,45,27,31,33,33,42,31,16,33
"COG0062",70,55,33,48,48,39,45,35,46,54
