"","NLF008","DOM008","NOM001","DOM018","DOM013","DLF001","NOF002","DLM006","NOM007","NOF012"
"COG0001",10,8,38,13,10,8,23,13,10,14
"COG0002",56,42,38,51,53,24,16,23,28,23
"COG0003",1,1,5,3,8,13,12,3,2,14
"COG0004",44,26,97,55,36,22,58,32,47,27
"COG0005",23,25,41,22,36,25,24,26,38,20
"COG0006",108,152,100,103,104,120,128,124,124,94
"COG0007",4,1,61,9,7,3,19,8,8,10
"COG0008",146,100,175,156,144,73,131,125,138,133
"COG0009",47,59,33,52,76,47,53,50,43,49
"COG0010",26,23,5,19,23,13,17,8,16,37
"COG0011",0,3,1,0,0,1,1,0,1,2
"COG0012",58,45,49,53,64,28,50,70,46,62
"COG0013",116,103,106,118,124,77,121,106,117,178
"COG0014",51,51,81,88,44,29,47,42,42,31
"COG0015",69,47,85,75,78,35,55,76,58,45
"COG0016",43,38,44,42,57,30,44,56,69,68
"COG0017",55,49,71,64,63,51,54,61,82,63
"COG0018",87,92,81,96,102,63,61,81,88,113
"COG0019",93,82,104,111,79,72,80,132,114,68
"COG0020",32,37,56,30,49,36,36,44,35,44
"COG0021",61,50,63,37,36,50,34,69,62,61
"COG0022",43,37,2,12,5,12,14,9,2,5
"COG0023",9,9,0,9,14,15,9,3,9,9
"COG0024",61,61,46,80,67,65,70,75,92,78
"COG0025",4,6,10,5,11,3,10,8,8,9
"COG0026",5,1,0,6,2,1,1,1,0,2
"COG0027",21,25,27,30,22,29,17,22,21,14
"COG0028",111,124,115,112,89,97,147,103,74,60
"COG0029",54,58,59,78,53,49,56,60,50,36
"COG0030",46,40,59,64,76,27,47,74,74,90
"COG0031",67,59,51,68,57,35,55,41,47,49
"COG0033",0,3,1,1,4,0,1,0,1,0
"COG0034",110,89,122,81,76,68,63,103,106,60
"COG0035",36,26,64,32,36,33,40,42,53,26
"COG0036",27,12,29,34,28,30,27,30,35,63
"COG0037",71,83,100,107,125,67,100,87,143,122
"COG0038",100,98,81,83,54,79,92,85,78,56
"COG0039",100,74,65,72,49,70,61,68,68,71
"COG0040",24,42,31,43,38,37,43,24,21,25
"COG0041",23,25,17,28,27,16,24,37,36,17
"COG0042",91,80,37,93,83,37,44,42,47,48
"COG0043",13,1,3,9,11,3,6,0,2,9
"COG0044",68,63,80,77,56,45,56,96,67,58
"COG0045",15,14,5,10,5,11,19,5,1,3
"COG0046",124,91,178,161,125,87,93,147,151,97
"COG0047",95,69,147,122,115,70,91,144,140,68
"COG0048",10,9,16,6,17,11,16,18,24,20
"COG0049",27,22,11,30,30,18,32,34,41,49
"COG0050",63,60,84,65,67,52,50,56,82,111
"COG0051",18,17,15,15,28,22,14,20,31,28
"COG0052",22,17,38,24,26,30,23,49,59,54
"COG0053",31,30,46,41,38,36,32,31,51,50
"COG0054",23,30,27,26,22,15,18,22,20,9
"COG0055",61,47,77,78,56,23,51,47,49,24
"COG0056",85,53,111,94,64,37,71,96,85,60
"COG0057",43,43,51,48,56,46,40,64,50,68
"COG0058",134,74,119,140,147,140,124,161,189,121
"COG0059",60,44,51,66,33,22,27,41,31,18
"COG0060",68,64,89,93,105,83,101,124,145,214
"COG0061",43,34,52,53,35,23,50,39,33,30
"COG0062",40,41,73,45,49,29,35,59,56,25
"COG0063",50,47,60,66,53,35,39,71,74,31
"COG0064",16,11,14,35,49,11,23,35,35,82
"COG0065",60,55,66,59,60,35,49,64,49,41
"COG0066",34,19,29,27,22,25,27,31,25,22
"COG0067",80,75,99,128,82,35,64,77,63,33
"COG0068",23,9,12,28,19,6,24,1,1,4
"COG0069",118,81,107,119,76,64,93,142,65,54
"COG0070",96,73,122,134,90,60,73,121,92,55
"COG0071",27,26,46,31,40,42,37,41,57,35
"COG0072",104,63,116,78,108,63,104,95,93,129
"COG0073",172,143,207,158,205,101,154,199,190,179
"COG0074",24,23,3,6,4,23,13,4,4,6
"COG0075",21,39,55,20,29,27,35,25,15,10
"COG0076",35,40,3,23,19,36,32,9,6,17
"COG0077",44,27,36,37,42,22,36,25,25,22
"COG0078",50,61,42,55,50,44,43,56,34,41
"COG0079",84,99,64,118,86,121,91,87,116,61
"COG0080",20,16,17,18,16,22,16,30,28,37
"COG0081",30,26,47,37,46,20,36,39,53,55
"COG0082",49,32,37,45,42,26,47,52,45,28
"COG0083",5,4,9,8,12,1,5,1,5,10
"COG0084",65,53,32,41,73,60,50,59,46,51
"COG0085",180,135,171,166,219,119,135,190,171,203
"COG0086",144,118,227,189,191,109,147,192,166,193
"COG0087",18,9,38,16,28,37,19,30,42,38
"COG0088",17,24,16,15,27,23,31,47,50,43
"COG0089",11,4,15,6,14,19,6,22,31,17
"COG0090",28,20,60,38,46,12,26,40,56,36
"COG0091",14,12,23,21,31,22,25,37,37,39
"COG0092",22,24,44,40,45,16,30,43,52,22
"COG0093",23,20,36,17,20,19,14,21,33,26
"COG0094",26,30,47,38,31,25,34,57,53,46
"COG0095",20,11,5,6,5,18,13,15,16,8
"COG0096",20,20,23,17,35,18,22,27,29,25
"COG0097",24,21,46,23,35,16,32,45,36,42
"COG0098",29,17,34,27,52,16,27,43,39,51
"COG0099",20,10,22,14,26,22,16,25,23,30
"COG0100",21,18,22,22,21,5,20,27,32,44
"COG0101",25,23,55,41,55,41,49,36,63,56
"COG0102",27,19,22,23,30,18,21,33,54,30
"COG0103",13,25,27,29,29,10,18,26,30,18
"COG0104",64,60,82,71,70,48,47,70,73,40
"COG0105",17,15,2,5,7,10,5,4,19,34
"COG0106",23,29,36,22,27,19,37,25,16,28
"COG0107",31,21,45,39,30,17,27,28,25,28
"COG0108",38,24,42,21,27,40,42,53,37,32
"COG0109",0,2,0,0,0,0,1,0,0,1
"COG0110",154,227,36,88,142,224,191,112,101,158
"COG0111",97,79,58,100,93,66,72,75,66,74
"COG0112",67,53,66,45,52,46,48,59,49,30
"COG0113",14,7,50,16,7,8,12,9,10,8
"COG0114",4,15,2,4,5,5,5,4,2,3
"COG0115",65,51,43,64,91,49,48,85,69,40
"COG0116",31,32,43,46,32,28,43,31,71,20
"COG0117",58,33,74,42,43,16,45,39,24,25
"COG0118",16,24,26,32,32,18,25,21,19,15
"COG0119",100,110,126,126,96,117,119,119,68,70
"COG0120",9,12,2,1,7,18,16,3,2,15
"COG0121",0,2,0,0,0,0,0,0,0,0
"COG0122",7,3,8,14,25,1,14,23,11,24
"COG0123",2,0,0,3,0,0,2,0,0,2
"COG0124",56,70,75,52,79,49,55,54,70,71
"COG0125",6,3,4,14,21,3,8,6,12,25
"COG0126",41,42,57,54,81,30,39,69,65,75
"COG0127",27,31,27,32,40,22,20,27,28,17
"COG0128",46,29,56,55,47,24,32,61,42,34
"COG0129",88,92,92,108,77,65,58,75,56,54
"COG0130",23,26,46,34,51,23,37,42,51,53
"COG0131",36,22,32,37,25,40,34,33,26,21
"COG0132",16,27,4,17,15,18,8,5,5,7
"COG0133",27,18,37,30,22,22,40,36,32,18
"COG0134",22,21,27,34,23,19,37,27,23,19
"COG0135",11,19,27,14,21,10,16,17,11,14
"COG0136",50,37,65,44,34,24,36,41,54,41
"COG0137",75,47,72,56,57,35,57,67,39,53
"COG0138",105,102,104,76,80,58,59,90,72,49
"COG0139",34,23,20,39,20,31,24,24,22,24
"COG0140",23,28,24,28,28,28,21,25,23,21
"COG0141",35,33,65,50,42,40,43,52,37,37
"COG0142",73,78,105,61,48,63,58,113,79,56
"COG0143",75,65,102,81,102,54,80,101,87,100
"COG0144",52,45,52,67,68,44,70,61,88,70
"COG0145",1,7,6,6,5,8,7,6,3,6
"COG0146",2,0,0,2,0,0,2,0,0,4
"COG0147",87,87,62,67,61,77,74,68,46,39
"COG0148",86,80,75,81,70,34,75,63,82,99
"COG0149",35,32,18,39,37,21,37,35,34,34
"COG0150",47,45,56,67,53,33,38,49,50,29
"COG0151",49,41,46,66,47,27,46,63,52,31
"COG0152",37,46,30,47,40,20,36,48,47,28
"COG0153",38,38,60,65,39,40,40,65,95,37
"COG0154",16,12,13,30,50,9,23,29,22,80
"COG0155",1,7,77,4,3,7,6,1,3,3
"COG0156",81,91,71,103,92,86,53,83,87,75
"COG0157",31,45,28,45,25,29,34,32,33,18
"COG0158",2,3,0,2,3,0,4,0,1,1
"COG0159",21,21,40,26,17,27,29,32,24,18
"COG0160",11,4,7,16,5,2,1,14,20,4
