"","DLM027","NLM006","DOM018","NOF007","DLM002","NOM029","DLM014","DLM022","DOF004","NOM013"
"COG0001",14,12,29,4,24,16,8,22,26,27
"COG0002",35,43,48,40,51,63,47,27,41,42
"COG0003",12,5,5,15,2,0,7,13,5,4
"COG0004",86,28,68,44,70,42,40,35,40,43
"COG0005",27,16,27,17,35,21,26,24,35,23
"COG0006",103,131,126,129,92,111,145,112,124,105
"COG0007",19,21,25,10,15,18,6,18,21,19
"COG0008",155,149,170,125,143,170,123,153,116,153
"COG0009",55,60,47,49,45,54,60,70,46,61
"COG0010",8,13,18,14,11,10,13,22,18,25
"COG0011",5,0,1,0,0,0,0,0,2,1
"COG0012",68,39,62,56,58,46,60,58,44,49
"COG0013",137,143,125,88,120,90,129,122,106,86
"COG0014",48,50,71,53,45,63,50,35,68,39
"COG0015",110,71,67,70,76,64,66,48,57,69
"COG0016",56,39,50,44,57,33,52,62,47,54
"COG0017",69,62,69,54,56,54,75,90,52,62
"COG0018",90,75,98,69,64,60,80,96,87,78
"COG0019",100,109,109,91,114,79,104,71,112,112
"COG0020",46,35,36,35,41,41,46,38,33,29
"COG0021",64,68,31,36,46,54,54,48,68,72
"COG0022",4,7,16,8,13,20,12,19,16,9
"COG0023",0,13,8,14,6,15,11,5,13,7
"COG0024",54,52,58,76,60,68,75,84,53,66
"COG0025",46,24,4,3,9,20,8,11,23,10
"COG0026",17,5,5,2,1,3,2,3,3,2
"COG0027",20,38,21,30,15,31,33,11,22,14
"COG0028",142,89,115,97,104,120,95,121,111,110
"COG0029",36,52,62,80,43,67,56,19,60,44
"COG0030",49,94,58,63,90,64,50,82,82,106
"COG0031",56,37,79,52,60,64,58,61,73,46
"COG0033",11,1,3,1,0,1,3,3,6,0
"COG0034",90,85,85,82,100,82,120,71,85,101
"COG0035",39,47,38,50,51,31,45,41,37,43
"COG0036",30,46,37,24,52,38,34,45,35,43
"COG0037",113,70,145,98,118,93,98,118,97,88
"COG0038",103,76,126,81,70,96,112,57,87,62
"COG0039",78,60,65,83,59,75,67,38,62,62
"COG0040",38,41,33,33,41,31,25,20,34,28
"COG0041",30,24,26,35,35,18,11,11,18,15
"COG0042",68,69,108,95,71,98,81,69,86,54
"COG0043",5,10,8,5,17,6,3,12,15,14
"COG0044",94,50,71,60,91,54,79,51,68,73
"COG0045",4,5,4,4,8,11,6,18,7,1
"COG0046",172,104,156,98,147,115,129,99,129,116
"COG0047",136,106,132,125,104,88,124,84,97,107
"COG0048",20,19,20,14,19,16,15,25,17,20
"COG0049",31,33,22,37,30,22,23,38,22,42
"COG0050",73,49,81,59,59,50,57,74,56,58
"COG0051",21,26,17,24,32,25,14,23,14,25
"COG0052",31,33,34,38,33,37,40,37,37,40
"COG0053",38,45,44,38,50,53,41,51,39,62
"COG0054",19,29,22,22,30,25,16,9,34,25
"COG0055",94,39,71,57,58,67,76,43,64,77
"COG0056",92,51,107,67,85,53,93,55,61,76
"COG0057",34,33,26,21,36,40,50,67,37,52
"COG0058",120,90,153,147,171,130,120,147,149,135
"COG0059",70,52,47,42,31,58,41,30,42,52
"COG0060",144,110,148,119,123,104,124,187,134,104
"COG0061",38,28,43,25,36,42,56,34,43,47
"COG0062",41,38,48,52,57,40,50,32,48,37
"COG0063",70,58,58,48,43,51,56,27,54,46
"COG0064",49,12,29,16,36,17,13,46,20,33
"COG0065",61,45,78,33,67,58,65,45,54,53
"COG0066",23,31,27,24,28,26,28,19,30,34
"COG0067",95,100,151,92,94,105,103,60,104,92
"COG0068",33,27,15,11,16,11,3,24,10,11
"COG0069",103,88,132,70,118,115,95,80,104,68
"COG0070",125,66,143,87,125,85,88,71,100,85
"COG0071",23,24,16,11,29,37,25,22,28,63
"COG0072",125,87,93,77,76,88,94,134,74,79
"COG0073",200,186,157,123,167,147,172,168,136,176
"COG0074",5,26,5,7,8,16,8,32,7,2
"COG0075",22,35,19,36,20,40,25,13,29,21
"COG0076",7,13,17,16,5,19,37,21,19,25
"COG0077",44,42,45,38,33,42,33,34,35,31
"COG0078",81,53,62,56,51,42,59,59,53,57
"COG0079",75,74,107,148,81,103,91,58,129,128
"COG0080",28,26,26,20,31,23,20,41,26,35
"COG0081",52,34,41,33,44,44,28,47,41,45
"COG0082",40,32,46,29,40,47,42,39,38,36
"COG0083",35,4,7,2,11,4,4,7,6,11
"COG0084",63,58,52,57,46,83,61,56,55,59
"COG0085",184,135,200,178,148,138,215,220,157,174
"COG0086",189,131,214,128,164,142,172,198,151,156
"COG0087",46,28,30,37,36,33,32,53,33,44
"COG0088",41,41,34,32,35,43,34,46,38,42
"COG0089",18,23,16,17,29,14,19,26,13,42
"COG0090",62,29,44,35,50,35,23,50,35,45
"COG0091",21,32,25,26,30,22,30,29,24,29
"COG0092",52,26,27,34,33,35,32,46,27,40
"COG0093",31,21,18,17,27,13,13,36,16,30
"COG0094",37,46,27,42,28,32,36,46,28,23
"COG0095",13,18,6,2,30,22,15,20,4,2
"COG0096",35,24,18,9,27,29,16,23,17,31
"COG0097",36,27,29,18,52,27,21,39,26,43
"COG0098",24,18,30,29,14,31,24,39,19,43
"COG0099",24,21,25,25,24,18,27,27,12,21
"COG0100",34,14,17,19,22,23,22,32,26,20
"COG0101",70,40,40,43,49,42,42,37,47,52
"COG0102",26,21,23,20,27,22,22,48,26,22
"COG0103",15,25,32,29,26,19,21,23,21,25
"COG0104",80,63,72,63,69,54,68,67,53,64
"COG0105",7,15,5,10,12,9,12,10,11,7
"COG0106",27,36,23,34,37,36,28,22,34,28
"COG0107",37,31,37,36,45,32,27,28,26,28
"COG0108",44,64,48,35,49,54,61,31,60,55
"COG0109",0,0,0,0,0,3,0,0,0,0
"COG0110",108,177,117,140,173,178,194,101,150,197
"COG0111",78,107,78,67,85,88,67,76,69,82
"COG0112",59,49,53,66,60,58,44,56,48,52
"COG0113",8,11,10,6,15,3,3,15,7,16
"COG0114",23,5,2,4,4,5,4,13,2,2
"COG0115",57,51,88,58,71,60,70,50,65,56
"COG0116",57,47,28,32,30,57,41,32,40,38
"COG0117",61,42,51,45,31,31,37,22,48,42
"COG0118",35,24,28,30,38,27,19,24,31,25
"COG0119",102,105,137,93,111,137,121,80,120,111
"COG0120",20,1,2,4,5,13,2,15,10,3
"COG0121",0,1,0,0,0,2,0,2,1,0
"COG0122",18,3,10,11,15,10,11,40,16,17
"COG0123",0,1,5,2,2,1,0,0,4,2
"COG0124",87,59,57,57,67,44,58,91,61,70
"COG0125",24,10,7,5,8,10,4,30,8,11
"COG0126",65,40,63,52,52,39,63,74,56,59
"COG0127",41,32,35,43,38,20,26,37,21,17
"COG0128",53,38,48,38,37,39,50,40,59,57
"COG0129",60,65,103,79,65,59,67,49,75,69
"COG0130",65,38,37,35,32,30,35,39,28,31
"COG0131",30,27,41,24,23,33,36,31,36,25
"COG0132",12,22,15,13,11,25,25,18,18,9
"COG0133",51,34,47,32,37,39,36,49,29,36
"COG0134",25,49,29,20,31,16,26,23,26,25
"COG0135",23,21,17,14,24,17,8,16,14,26
"COG0136",66,43,54,50,46,42,47,47,50,38
"COG0137",63,60,54,42,54,62,54,43,52,51
"COG0138",86,86,74,54,78,85,81,60,67,61
"COG0139",25,25,40,36,26,30,22,13,31,27
"COG0140",22,23,27,30,22,18,32,21,28,23
"COG0141",39,34,58,38,37,40,55,34,47,49
"COG0142",126,89,54,62,92,74,64,45,51,62
"COG0143",90,93,73,64,76,86,74,122,87,105
"COG0144",94,61,75,74,60,65,63,71,76,72
"COG0145",4,5,0,7,3,3,3,6,4,8
"COG0146",0,0,1,1,0,0,3,0,0,2
"COG0147",56,68,76,83,70,49,62,52,69,52
"COG0148",61,53,92,74,66,76,78,66,73,59
"COG0149",43,33,45,40,36,40,27,41,32,39
"COG0150",54,42,69,56,38,48,51,38,48,56
"COG0151",62,38,59,68,47,45,46,40,42,45
"COG0152",45,43,53,44,37,36,57,39,31,43
"COG0153",68,55,62,45,70,46,58,46,61,55
"COG0154",56,15,37,27,33,22,20,54,18,32
"COG0155",21,5,2,3,0,7,3,1,9,4
"COG0156",52,86,94,89,49,170,111,45,98,94
"COG0157",26,44,37,43,34,40,42,16,26,32
"COG0158",0,0,3,0,1,4,2,1,1,0
"COG0159",28,39,28,33,25,23,20,19,31,38
"COG0160",20,17,23,2,29,10,2,8,11,12
"COG0161",19,30,52,39,23,22,40,13,33,23
"COG0162",64,48,67,49,48,42,54,64,45,59
"COG0163",4,1,3,3,4,4,5,5,5,5
"COG0164",23,27,25,31,24,38,26,26,28,28
"COG0165",84,73,80,60,42,58,53,43,53,60
"COG0166",71,72,64,71,71,50,65,70,61,84
"COG0167",56,46,64,58,53,83,71,50,64,62
"COG0168",111,100,137,137,121,152,119,120,137,136
"COG0169",41,37,36,49,45,49,33,39,59,43
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",103,78,52,53,69,33,79,64,48,78
"COG0172",82,62,73,54,58,30,36,52,39,46
"COG0173",87,73,98,55,78,55,102,120,82,101
"COG0174",67,33,46,44,46,46,32,49,60,25
"COG0175",25,48,36,42,44,48,25,42,67,36
