"","DOF006","DOM016","NOM028","NLM017","DLF003","NOM013","NLF009","DLM021","DLM008","DLM004"
"COG0001",9,14,14,7,8,15,10,9,27,7
"COG0002",12,23,18,34,30,40,36,27,44,36
"COG0003",32,17,5,16,3,9,12,8,2,5
"COG0004",24,35,41,51,61,41,26,70,42,22
"COG0005",26,20,30,31,44,31,27,34,38,20
"COG0006",155,146,124,120,115,113,117,144,118,140
"COG0007",4,7,17,4,3,13,5,4,14,6
"COG0008",93,123,115,100,168,157,110,133,130,89
"COG0009",62,62,56,43,49,55,62,70,49,57
"COG0010",21,18,22,7,12,14,23,16,17,16
"COG0011",0,1,1,0,0,2,1,1,2,0
"COG0012",37,61,31,37,52,42,47,52,55,51
"COG0013",101,108,105,89,126,101,99,127,125,109
"COG0014",57,63,53,54,45,44,47,61,52,59
"COG0015",61,57,61,60,65,74,55,58,53,47
"COG0016",48,44,26,53,51,66,55,57,57,51
"COG0017",52,52,66,74,54,63,60,62,47,73
"COG0018",72,90,75,54,82,65,90,89,90,76
"COG0019",72,106,83,77,97,76,79,94,98,99
"COG0020",20,18,18,19,27,47,31,32,51,34
"COG0021",58,64,37,24,34,73,36,43,38,41
"COG0022",20,29,23,13,1,3,13,16,25,19
"COG0023",13,17,2,17,3,8,7,14,2,20
"COG0024",71,61,45,41,97,72,53,77,64,66
"COG0025",12,16,16,7,6,7,6,6,3,2
"COG0026",3,1,3,1,2,2,3,3,3,0
"COG0027",20,21,26,14,14,17,16,32,31,34
"COG0028",94,128,139,158,94,100,101,132,109,69
"COG0029",64,63,63,39,59,51,45,51,56,73
"COG0030",39,80,53,49,74,109,67,50,79,66
"COG0031",79,58,59,49,64,66,78,53,64,74
"COG0033",0,3,5,1,0,0,0,2,1,1
"COG0034",91,94,113,125,107,93,76,99,115,84
"COG0035",34,33,30,39,46,42,39,50,41,54
"COG0036",25,27,37,63,50,52,29,32,41,35
"COG0037",68,91,89,88,133,85,102,109,127,93
"COG0038",103,85,88,62,70,48,51,54,48,64
"COG0039",58,78,68,83,61,67,71,79,65,86
"COG0040",36,30,32,25,37,27,45,34,37,41
"COG0041",29,32,27,21,31,22,21,39,22,33
"COG0042",87,83,103,69,84,67,61,83,82,80
"COG0043",6,8,16,4,3,15,4,11,6,2
"COG0044",71,73,77,65,67,55,65,75,79,43
"COG0045",12,8,8,4,6,11,5,8,0,11
"COG0046",124,121,103,110,135,128,109,156,134,95
"COG0047",106,111,94,93,117,72,56,86,67,50
"COG0048",10,14,16,23,31,23,11,10,30,9
"COG0049",20,26,38,27,43,33,25,14,27,34
"COG0050",61,76,56,70,87,82,46,71,52,48
"COG0051",17,19,18,21,26,24,25,15,21,20
"COG0052",29,30,28,28,43,22,32,28,36,35
"COG0053",51,34,51,42,45,53,32,56,35,43
"COG0054",11,22,12,13,30,27,28,19,20,20
"COG0055",50,92,67,59,79,73,69,60,82,27
"COG0056",59,78,74,92,94,72,72,85,76,58
"COG0057",27,38,53,41,76,71,54,50,56,37
"COG0058",86,125,95,122,134,125,116,146,153,86
"COG0059",41,52,50,43,33,45,55,48,55,42
"COG0060",77,117,127,109,151,92,94,139,134,92
"COG0061",34,39,29,37,29,31,43,46,42,27
"COG0062",25,49,47,30,70,44,42,49,53,25
"COG0063",47,51,35,41,75,40,37,45,36,35
"COG0064",6,17,24,26,35,33,19,15,29,14
"COG0065",46,38,85,59,50,51,54,46,43,38
"COG0066",30,27,25,22,25,35,31,22,36,31
"COG0067",70,99,104,100,96,74,80,115,78,54
"COG0068",4,15,8,4,6,17,4,4,2,8
"COG0069",76,122,92,94,128,66,50,80,55,28
"COG0070",43,98,71,107,110,83,95,109,105,50
"COG0071",31,29,25,33,53,61,38,13,45,31
"COG0072",60,80,48,58,112,83,72,91,103,59
"COG0073",129,153,110,154,197,174,122,154,167,116
"COG0074",17,16,8,12,2,5,7,9,2,19
"COG0075",36,47,31,23,11,17,26,42,13,24
"COG0076",49,26,40,21,7,16,22,21,14,29
"COG0077",21,33,37,26,52,21,31,46,31,22
"COG0078",47,63,55,32,57,49,58,52,63,52
"COG0079",88,113,76,94,65,117,116,111,82,72
"COG0080",24,23,12,15,43,29,21,22,25,19
"COG0081",30,34,30,38,52,42,37,31,28,26
"COG0082",35,49,45,33,51,46,31,42,44,29
"COG0083",4,5,5,0,3,15,5,3,3,1
"COG0084",60,65,66,46,58,55,62,62,73,81
"COG0085",188,186,160,176,213,193,140,177,164,152
"COG0086",137,174,121,163,233,181,145,179,169,117
"COG0087",29,31,29,30,54,41,31,26,43,38
"COG0088",29,29,44,38,47,43,37,25,41,36
"COG0089",13,29,19,14,34,27,13,14,20,21
"COG0090",24,36,29,37,67,34,31,26,56,28
"COG0091",14,20,18,22,32,26,19,15,39,25
"COG0092",22,40,24,25,51,18,25,18,21,23
"COG0093",16,22,16,19,37,18,15,22,20,17
"COG0094",24,28,26,31,54,42,34,36,35,33
"COG0095",21,8,22,9,3,12,10,16,14,11
"COG0096",10,34,12,15,51,26,19,12,24,32
"COG0097",28,25,30,28,58,40,39,19,34,15
"COG0098",35,36,23,15,37,20,15,20,25,15
"COG0099",9,12,21,7,19,31,15,12,32,22
"COG0100",13,6,13,7,40,24,24,14,21,14
"COG0101",47,39,48,35,67,51,55,29,53,30
"COG0102",9,18,21,25,35,29,16,12,19,10
"COG0103",17,22,28,20,33,37,21,25,18,30
"COG0104",55,60,57,55,63,66,59,89,73,42
"COG0105",18,7,5,7,6,12,5,5,2,11
"COG0106",31,35,30,26,28,38,30,25,29,26
"COG0107",23,38,34,20,36,34,43,27,53,20
"COG0108",54,72,35,52,53,52,74,53,43,40
"COG0109",3,0,1,0,0,0,0,0,0,0
"COG0110",259,141,124,218,88,166,184,131,134,254
"COG0111",63,86,76,80,87,80,82,76,83,60
"COG0112",41,41,36,49,73,48,48,58,60,41
"COG0113",4,8,13,5,3,17,4,7,6,3
"COG0114",4,7,8,4,1,3,3,2,8,5
"COG0115",55,63,50,54,67,69,55,68,78,85
"COG0116",23,27,26,18,34,42,49,29,33,33
"COG0117",32,35,26,21,37,47,32,46,28,33
"COG0118",34,31,23,11,28,32,17,27,30,25
"COG0119",84,120,74,126,131,116,100,127,103,98
"COG0120",9,14,11,7,2,0,12,3,6,13
"COG0121",0,1,1,0,0,0,1,0,2,0
"COG0122",9,7,14,1,17,20,9,6,15,7
"COG0123",0,5,0,2,0,4,1,4,0,3
"COG0124",60,66,50,50,76,65,59,76,65,60
"COG0125",3,13,10,9,29,18,12,6,16,6
"COG0126",29,44,34,26,73,50,42,49,47,41
"COG0127",13,28,16,29,26,31,31,32,43,43
"COG0128",41,42,41,31,47,52,49,52,33,41
"COG0129",75,96,81,68,77,81,69,87,84,97
"COG0130",26,19,27,43,42,41,23,30,37,27
"COG0131",26,28,20,25,38,34,28,39,33,25
"COG0132",16,25,15,13,4,13,13,23,11,24
"COG0133",26,54,30,24,48,51,23,35,27,40
"COG0134",25,25,33,24,20,22,23,23,26,22
"COG0135",8,16,23,12,25,18,12,8,12,22
"COG0136",24,40,28,51,53,29,30,43,48,35
"COG0137",51,61,45,40,69,47,37,52,49,54
"COG0138",69,88,78,77,72,34,55,47,46,49
"COG0139",19,29,17,24,35,29,26,34,32,29
"COG0140",19,23,22,15,20,21,20,26,12,20
"COG0141",44,52,41,42,43,41,30,46,44,43
"COG0142",65,64,54,64,106,69,60,58,49,62
"COG0143",35,64,57,62,56,106,70,74,87,54
"COG0144",56,61,64,50,81,62,75,53,76,65
"COG0145",4,7,19,3,3,7,1,3,2,1
"COG0146",0,3,0,0,0,1,2,0,0,1
"COG0147",80,75,61,58,55,57,50,90,75,70
"COG0148",49,63,67,58,55,62,59,83,79,45
"COG0149",31,36,27,31,35,33,37,34,44,24
"COG0150",35,48,34,41,56,57,42,51,48,28
"COG0151",47,45,42,41,54,58,39,53,49,39
"COG0152",29,31,30,36,57,37,41,49,61,35
"COG0153",48,46,49,62,56,47,63,60,60,48
"COG0154",9,38,15,16,41,35,15,8,35,10
"COG0155",9,10,10,4,3,6,0,2,4,3
"COG0156",107,107,103,51,43,87,74,141,67,244
"COG0157",33,31,41,27,44,22,28,38,37,38
"COG0158",3,1,2,0,2,0,0,2,0,2
"COG0159",22,26,30,33,34,32,24,28,26,32
"COG0160",3,5,6,2,12,14,4,4,16,3
"COG0161",64,57,26,36,11,21,32,60,27,59
"COG0162",37,55,57,44,77,61,54,57,43,32
"COG0163",1,2,5,3,3,14,3,4,2,1
"COG0164",20,30,20,37,39,30,19,27,34,26
"COG0165",43,62,58,53,56,57,61,57,56,56
"COG0166",54,56,52,44,56,64,62,69,65,68
"COG0167",74,65,69,66,60,62,75,71,68,79
"COG0168",125,143,113,129,117,147,140,137,115,134
"COG0169",30,46,49,26,52,32,35,40,51,28
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",67,60,61,55,85,81,64,72,52,44
"COG0172",37,55,51,41,85,60,55,56,71,40
"COG0173",55,73,67,55,124,97,63,93,71,69
"COG0174",33,45,42,35,39,29,42,51,61,37
"COG0175",35,58,28,12,21,39,31,44,38,43
"COG0176",8,27,25,25,13,21,34,34,19,27
"COG0177",27,36,32,23,25,28,28,33,34,17
"COG0178",138,181,177,119,199,189,159,184,151,153
"COG0179",6,13,13,10,19,24,27,34,17,14
