"","NOM028","NOM001","DLM008","DOM016","DOF011","NLF009","DLF004","DLM012","DLF014","DLM003"
"COG0001",11,57,24,10,11,15,7,10,24,6
"COG0002",36,38,50,49,51,32,38,47,44,38
"COG0003",7,4,1,16,11,16,1,1,16,8
"COG0004",42,86,47,16,95,37,73,55,87,26
"COG0005",14,26,19,19,14,25,30,6,24,38
"COG0006",99,131,132,160,149,107,103,93,92,144
"COG0007",17,88,13,20,7,9,11,24,27,12
"COG0008",122,184,126,135,132,119,134,135,153,109
"COG0009",60,31,50,54,45,64,39,55,58,44
"COG0010",10,11,12,16,14,25,16,10,6,21
"COG0011",2,1,3,0,0,0,1,22,10,2
"COG0012",43,47,61,52,43,26,38,35,31,22
"COG0013",105,135,113,115,104,76,115,113,128,85
"COG0014",44,66,46,55,56,43,40,64,71,39
"COG0015",45,75,65,70,64,59,70,79,80,57
"COG0016",37,33,63,54,62,35,45,55,42,37
"COG0017",58,81,56,59,66,66,57,26,32,68
"COG0018",72,82,71,85,95,64,95,100,115,67
"COG0019",93,100,91,101,119,77,70,97,94,61
"COG0020",23,44,33,37,59,35,41,39,59,41
"COG0021",44,63,30,66,96,38,62,63,75,40
"COG0022",20,5,24,23,0,18,3,3,12,21
"COG0023",13,2,14,11,3,12,4,2,3,12
"COG0024",53,55,73,63,80,84,50,54,49,79
"COG0025",17,7,5,16,3,5,5,73,25,3
"COG0026",2,2,2,3,0,4,1,33,18,5
"COG0027",36,27,18,51,23,19,23,47,21,36
"COG0028",127,114,87,106,92,106,118,201,142,103
"COG0029",45,59,44,60,61,46,68,33,49,53
"COG0030",65,74,64,67,62,84,62,97,102,59
"COG0031",48,50,67,53,57,61,58,49,69,57
"COG0033",3,0,1,1,0,0,1,47,34,0
"COG0034",97,136,115,113,121,100,111,80,75,108
"COG0035",31,43,44,43,29,45,39,33,47,33
"COG0036",41,53,32,36,70,35,59,54,59,28
"COG0037",89,103,118,89,51,101,104,86,83,94
"COG0038",80,47,73,89,68,70,65,146,113,82
"COG0039",68,85,76,84,93,50,68,108,97,56
"COG0040",38,39,42,37,51,38,31,38,34,31
"COG0041",23,20,26,26,33,30,22,25,30,23
"COG0042",83,29,95,103,43,91,54,75,78,67
"COG0043",12,1,6,10,7,2,5,15,12,10
"COG0044",89,64,66,62,69,67,53,73,100,57
"COG0045",11,5,3,10,9,5,8,36,23,4
"COG0046",116,206,120,125,156,104,149,157,160,124
"COG0047",88,155,120,105,123,73,140,122,153,100
"COG0048",18,35,23,16,22,18,14,18,25,23
"COG0049",22,20,39,27,37,22,22,27,27,35
"COG0050",60,93,68,76,69,45,70,72,76,44
"COG0051",23,18,21,12,10,21,13,23,20,20
"COG0052",21,51,27,34,41,22,41,38,32,42
"COG0053",31,44,50,37,36,33,27,36,29,37
"COG0054",16,27,20,16,32,23,24,4,13,25
"COG0055",85,80,87,52,69,46,51,60,44,33
"COG0056",64,89,92,93,87,79,87,96,95,43
"COG0057",47,55,42,51,51,46,63,43,48,49
"COG0058",113,124,144,139,159,116,119,157,164,122
"COG0059",40,58,48,54,51,59,45,93,79,46
"COG0060",99,135,115,125,96,53,107,84,82,82
"COG0061",19,23,32,26,31,47,32,55,53,37
"COG0062",44,79,44,43,51,37,55,44,34,42
"COG0063",37,62,60,60,44,28,51,70,63,42
"COG0064",22,25,29,14,16,16,17,75,46,9
"COG0065",73,68,55,37,41,60,69,71,83,50
"COG0066",22,30,34,33,29,30,33,39,28,25
"COG0067",78,120,116,89,78,84,178,140,143,66
"COG0068",13,6,2,22,24,2,3,8,25,8
"COG0069",94,129,99,119,103,87,148,137,130,57
"COG0070",79,120,100,82,80,60,88,88,89,45
"COG0071",31,51,45,38,64,28,23,18,35,10
"COG0072",57,109,71,65,79,71,113,89,101,80
"COG0073",111,173,141,163,209,162,148,156,173,113
