"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-1.5
"COG0008",-1.5,NA
"COG0030",NA,-1.5
"COG0034",NA,-1.5
"COG0039",NA,-1.5
"COG0059",-1.5,NA
"COG0087",NA,-1.5
"COG0093",-1.5,NA
"COG0098",-1.5,NA
"COG0110",-1.5,NA
"COG0113",NA,-1.5
"COG0116",NA,-1.5
"COG0137",-1.5,NA
"COG0141",-1.5,NA
"COG0151",NA,-1.5
"COG0167",NA,-1.5
"COG0168",-1.5,NA
"COG0189",NA,-1.5
"COG0194",-1.5,NA
"COG0195",NA,-1.5
"COG0214",-1.5,NA
"COG0228",-1.5,NA
"COG0243",-1.5,NA
"COG0245",-1.5,NA
"COG0280",-1.5,NA
"COG0303",-1.5,NA
"COG0313",NA,-1.5
"COG0340",-1.5,NA
"COG0341",-1.5,NA
"COG0350",NA,-1.5
"COG0355",NA,-1.5
"COG0364",-1.5,NA
"COG0389",NA,-1.5
"COG0393",-1.5,NA
"COG0394",-1.5,NA
"COG0405",-1.5,NA
"COG0433",NA,-1.5
"COG0436",NA,-1.5
"COG0491",-1.5,NA
"COG0500",-1.5,NA
"COG0504",NA,-1.5
"COG0507",-1.5,NA
"COG0508",-1.5,NA
"COG0517",NA,-1.5
"COG0526",-1.5,NA
"COG0547",-1.5,NA
"COG0571",NA,-1.5
"COG0578",-1.5,NA
"COG0579",-1.5,NA
"COG0604",NA,-1.5
"COG0639",-1.5,NA
"COG0640",-1.5,NA
"COG0642",NA,-1.5
"COG0663",-1.5,NA
"COG0665",-1.5,NA
"COG0674",-1.5,NA
"COG0676",NA,-1.5
"COG0707",NA,-1.5
"COG0708",-1.5,NA
"COG0710",NA,-1.5
"COG0720",NA,-1.5
"COG0724",-1.5,NA
"COG0725",NA,-1.5
"COG0730",-1.5,NA
"COG0739",-1.5,NA
"COG0740",-1.5,NA
"COG0744",NA,-1.5
"COG0756",-1.5,NA
"COG0771",-1.5,NA
"COG0780",NA,-1.5
"COG0792",NA,-1.5
"COG0794",NA,-1.5
"COG0796",-1.5,NA
"COG0797",-1.5,NA
"COG0816",-1.5,NA
"COG0824",-1.5,NA
"COG0825",NA,-1.5
"COG0846",-1.5,NA
"COG0861",-1.5,NA
"COG1005",NA,-1.5
"COG1012",NA,-1.5
"COG1023",NA,-1.5
"COG1024",NA,-1.5
"COG1025",-1.5,NA
"COG1035",NA,-1.5
"COG1039",NA,-1.5
"COG1044",NA,-1.5
"COG1062",-1.5,NA
"COG1072",-1.5,NA
"COG1076",NA,-1.5
"COG1083",NA,-1.5
"COG1106",-1.5,NA
"COG1113",-1.5,NA
"COG1117",-1.5,NA
"COG1123",-1.5,NA
"COG1124",-1.5,NA
"COG1133",NA,-1.5
"COG1143",-1.5,NA
"COG1149",-1.5,NA
"COG1161",-1.5,NA
"COG1173",-1.5,NA
"COG1177",-1.5,NA
"COG1216",NA,-1.5
"COG1221",NA,-1.5
"COG1243",NA,-1.5
"COG1263",-1.5,NA
"COG1266",NA,-1.5
"COG1276",NA,-1.5
"COG1289",NA,-1.5
"COG1295",NA,-1.5
"COG1296",NA,-1.5
"COG1301",-1.5,NA
"COG1315",-1.5,NA
"COG1321",NA,-1.5
"COG1323",NA,-1.5
"COG1358",NA,-1.5
"COG1386",NA,-1.5
"COG1418",-1.5,NA
"COG1433",NA,-1.5
"COG1447",-1.5,NA
"COG1453",NA,-1.5
"COG1454",NA,-1.5
