"","NLM023","DOF014","NLM017","NOM004","NLM004","DLM028","DOM005","DOM024","DOM008","DOM010"
"COG0001",17,36,7,4,13,16,17,15,11,17
"COG0002",39,47,40,37,45,38,30,45,50,36
"COG0003",7,10,26,31,1,0,15,0,2,9
"COG0004",31,56,36,32,76,58,24,73,22,38
"COG0005",20,22,37,21,26,32,29,24,27,19
"COG0006",89,87,82,79,94,84,123,130,137,129
"COG0007",13,11,8,17,16,17,13,6,6,15
"COG0008",121,132,90,86,133,137,90,125,96,134
"COG0009",60,59,55,60,36,56,48,69,53,51
"COG0010",28,6,6,12,7,25,22,29,32,23
"COG0011",1,7,1,2,0,2,1,0,3,1
"COG0012",50,63,30,36,55,40,53,49,29,67
"COG0013",106,114,73,83,107,118,76,124,111,128
"COG0014",38,54,42,45,52,57,36,47,45,82
"COG0015",41,72,53,50,69,48,44,64,48,63
"COG0016",53,57,45,46,38,47,41,44,52,56
"COG0017",71,50,67,61,63,64,37,64,58,78
"COG0018",85,77,60,78,73,82,56,92,75,82
"COG0019",97,60,74,74,96,79,72,107,107,81
"COG0020",30,45,27,33,61,29,35,37,37,27
"COG0021",31,44,45,47,43,47,41,34,45,42
"COG0022",33,4,22,26,4,22,43,21,33,9
"COG0023",15,11,8,16,0,5,12,10,16,9
"COG0024",68,71,45,68,69,53,63,56,68,67
"COG0025",11,28,7,15,6,21,14,8,8,23
"COG0026",3,7,1,1,2,9,5,2,4,4
"COG0027",19,22,12,22,22,13,19,26,42,28
"COG0028",110,86,178,112,98,134,105,102,132,122
"COG0029",52,71,52,57,49,52,31,60,42,58
"COG0030",61,67,55,54,75,78,34,48,36,58
"COG0031",54,71,36,43,53,72,52,47,49,69
"COG0033",1,8,0,1,3,2,3,1,3,1
"COG0034",81,83,88,76,110,78,79,101,86,106
"COG0035",35,40,45,41,49,41,27,48,35,44
"COG0036",30,54,50,45,34,29,13,28,19,29
"COG0037",82,101,89,72,102,91,72,111,91,103
"COG0038",78,94,69,63,58,87,77,80,83,94
"COG0039",51,65,66,67,71,45,56,59,48,75
"COG0040",25,39,25,38,30,35,26,39,23,27
"COG0041",21,38,25,22,21,15,9,13,21,25
"COG0042",81,70,86,60,73,83,63,74,72,60
"COG0043",6,0,3,10,5,10,15,7,7,9
"COG0044",59,64,55,62,69,70,64,67,62,62
"COG0045",17,8,9,16,2,10,22,0,13,2
"COG0046",86,135,109,90,139,136,72,119,115,149
"COG0047",80,125,103,69,111,123,72,101,99,121
"COG0048",14,21,28,16,28,26,15,15,8,16
"COG0049",25,37,32,30,38,26,24,32,28,28
"COG0050",68,61,60,65,62,74,42,68,43,88
"COG0051",22,20,26,26,16,22,17,25,18,16
"COG0052",28,27,28,17,49,29,35,22,34,35
"COG0053",42,37,44,37,47,49,35,37,41,39
"COG0054",21,18,17,14,20,16,15,22,16,27
"COG0055",48,52,69,33,88,81,40,67,52,70
"COG0056",51,83,97,58,89,89,42,74,52,75
"COG0057",53,52,24,33,62,58,39,48,43,42
"COG0058",90,143,134,90,136,142,83,108,84,115
"COG0059",34,47,59,41,40,48,36,45,45,42
"COG0060",80,81,68,52,92,110,82,125,115,149
"COG0061",31,26,28,22,46,60,36,30,55,34
"COG0062",28,28,37,25,51,37,26,45,41,33
"COG0063",33,51,31,35,71,44,33,34,55,43
"COG0064",15,40,18,11,21,29,4,36,14,16
"COG0065",68,50,49,41,41,51,51,53,67,60
"COG0066",16,27,34,31,25,22,11,32,31,28
"COG0067",52,88,96,65,131,78,42,76,47,83
"COG0068",9,8,2,5,8,16,3,10,13,8
"COG0069",72,91,95,84,112,108,83,112,91,104
"COG0070",60,92,82,65,124,95,82,96,71,91
"COG0071",25,29,26,46,49,46,18,34,21,27
"COG0072",86,83,78,57,63,86,67,62,57,92
"COG0073",147,163,160,112,170,111,82,88,108,119
"COG0074",10,15,6,9,1,9,17,1,13,3
"COG0075",51,31,17,29,28,20,36,41,38,40
"COG0076",33,19,32,38,1,31,63,17,38,19
"COG0077",32,38,26,23,36,38,37,42,34,29
"COG0078",37,68,43,28,54,47,34,61,56,48
"COG0079",70,106,86,106,68,86,93,134,127,110
"COG0080",25,25,28,24,25,22,14,21,22,17
"COG0081",36,35,34,36,26,36,38,36,31,36
"COG0082",28,44,43,33,35,44,47,30,41,43
"COG0083",6,10,1,3,5,7,4,9,6,4
"COG0084",51,70,39,59,40,48,51,80,69,67
"COG0085",185,174,149,184,208,184,130,169,153,193
"COG0086",175,146,162,102,244,194,145,154,152,216
"COG0087",32,35,25,37,38,41,31,25,27,41
"COG0088",33,37,34,26,44,34,20,41,27,38
"COG0089",16,28,19,27,17,22,14,21,13,13
"COG0090",46,34,39,28,47,43,25,37,27,45
"COG0091",21,19,24,29,19,28,9,34,17,26
"COG0092",32,37,29,25,29,26,20,32,26,36
"COG0093",17,15,16,16,24,20,13,17,17,21
"COG0094",28,30,40,28,33,36,25,29,29,27
"COG0095",15,5,6,13,2,14,21,7,18,3
"COG0096",19,28,20,22,27,19,18,13,7,20
"COG0097",25,26,27,22,42,20,25,26,20,24
"COG0098",23,36,25,26,28,30,26,37,19,30
"COG0099",22,23,14,17,24,22,10,21,9,19
"COG0100",12,27,12,17,35,18,10,17,17,13
"COG0101",44,52,38,44,48,37,31,54,42,44
"COG0102",31,40,33,12,23,16,20,23,21,25
"COG0103",27,22,20,15,30,19,12,24,22,17
"COG0104",43,50,59,46,57,56,24,70,42,57
"COG0105",7,6,6,14,0,9,16,9,9,8
"COG0106",29,39,30,40,29,14,18,26,17,24
"COG0107",24,40,28,24,42,30,14,13,27,22
"COG0108",45,34,37,55,54,38,38,47,46,52
"COG0109",1,0,1,2,0,3,3,0,1,0
"COG0110",245,131,181,226,76,99,234,180,232,167
"COG0111",80,97,72,55,49,62,56,50,45,59
"COG0112",25,27,30,31,38,48,50,52,38,48
"COG0113",7,11,6,3,10,13,16,8,5,14
"COG0114",2,13,3,6,4,8,12,6,9,4
"COG0115",61,62,47,56,73,42,43,30,48,31
"COG0116",34,38,43,49,57,40,31,23,20,37
"COG0117",25,19,17,20,35,42,42,39,36,40
"COG0118",26,17,17,24,32,25,13,26,22,22
"COG0119",111,107,125,75,137,111,84,107,96,125
"COG0120",17,10,9,16,5,3,20,2,5,6
"COG0121",3,1,1,3,0,5,4,0,1,0
"COG0122",9,19,2,8,9,10,10,11,4,6
"COG0123",3,1,0,3,1,2,0,0,1,2
"COG0124",47,71,53,59,60,67,42,68,57,66
"COG0125",12,19,12,2,10,30,2,6,5,18
"COG0126",45,45,31,42,50,48,36,42,38,37
"COG0127",32,33,45,25,41,31,19,31,30,21
"COG0128",45,45,26,55,50,51,38,49,31,51
"COG0129",70,81,57,78,65,68,53,59,83,98
"COG0130",23,26,25,28,36,29,30,24,26,28
"COG0131",36,34,27,26,22,19,20,23,22,25
"COG0132",25,15,12,26,3,16,19,17,27,16
"COG0133",20,33,27,31,37,33,27,35,47,49
"COG0134",18,25,21,30,41,27,20,22,17,26
"COG0135",6,16,6,16,34,19,14,15,20,10
"COG0136",37,50,31,22,41,35,42,39,35,44
"COG0137",50,50,43,53,51,46,39,48,42,59
"COG0138",68,91,81,72,76,70,69,72,63,76
"COG0139",20,39,17,26,23,33,25,35,22,31
"COG0140",32,22,16,25,19,16,14,26,17,16
"COG0141",37,46,43,34,46,52,27,44,34,41
"COG0142",42,69,64,78,91,59,73,70,81,67
"COG0143",69,97,70,64,92,77,57,73,62,100
"COG0144",54,68,61,61,77,78,51,51,54,81
"COG0145",2,3,5,3,2,5,10,1,2,9
"COG0146",0,1,1,0,0,0,0,4,0,1
"COG0147",58,77,61,69,74,46,73,75,85,48
"COG0148",90,65,58,50,77,75,46,67,69,75
"COG0149",15,31,28,22,15,26,28,27,32,36
"COG0150",43,45,42,46,54,46,40,44,44,47
"COG0151",38,41,39,25,48,43,37,58,39,45
"COG0152",40,45,36,28,35,41,35,42,53,40
"COG0153",28,41,41,30,37,51,35,69,51,62
"COG0154",13,29,13,10,31,26,8,21,6,27
"COG0155",4,3,3,12,4,20,6,3,1,7
"COG0156",104,78,62,113,27,77,100,88,103,117
"COG0157",51,39,24,37,24,32,30,41,31,45
"COG0158",4,2,0,1,2,3,3,0,4,3
"COG0159",17,29,39,19,35,23,27,29,33,29
"COG0160",4,7,1,4,6,14,4,7,6,9
"COG0161",44,29,30,47,5,18,42,43,51,62
"COG0162",53,48,41,36,46,62,27,50,45,48
"COG0163",8,1,4,6,0,16,4,3,2,10
"COG0164",28,31,19,32,26,34,26,35,29,27
"COG0165",56,47,40,43,94,72,52,57,63,56
"COG0166",78,73,57,67,75,63,52,58,38,66
"COG0167",82,80,57,77,29,79,66,78,71,68
"COG0168",114,145,118,134,101,132,112,151,134,106
"COG0169",41,40,36,34,66,39,22,45,36,38
"COG0171",47,47,71,35,65,68,44,84,42,80
"COG0172",49,52,45,43,53,59,33,59,45,49
"COG0173",75,67,60,80,90,72,52,69,50,100
"COG0174",50,49,41,24,33,25,13,33,19,20
"COG0175",21,73,17,37,38,35,33,44,41,46
"COG0176",44,20,38,31,17,26,29,17,25,23
"COG0177",37,40,28,35,32,31,28,30,32,31
"COG0178",141,187,110,135,167,161,142,145,148,169
"COG0179",26,24,17,19,10,20,25,27,25,18
"COG0180",51,58,46,56,50,53,58,45,38,55
"COG0181",12,6,3,9,13,7,9,7,6,9
"COG0182",2,10,10,7,8,12,4,7,8,9
"COG0183",24,10,21,11,25,47,18,8,7,25
"COG0184",24,14,15,22,20,14,12,14,21,7
"COG0185",21,19,24,23,18,15,7,22,20,14
"COG0186",13,12,24,15,14,13,17,13,9,13
"COG0187",125,176,118,160,211,165,123,155,144,165
"COG0188",136,207,164,165,227,178,167,188,144,217
"COG0189",2,3,10,4,3,27,14,3,7,7
"COG0190",47,41,34,36,44,44,37,43,39,50
"COG0191",39,58,45,45,56,68,56,55,61,56
"COG0192",48,51,56,60,77,67,40,64,54,77
"COG0193",32,29,20,25,35,19,26,30,25,33
"COG0194",43,45,67,25,52,39,19,43,33,34
"COG0195",32,48,34,32,54,81,41,53,38,63
"COG0196",24,41,32,27,56,36,51,41,30,45
"COG0197",25,24,25,30,34,31,14,33,30,34
"COG0198",16,18,18,8,16,14,22,17,17,17
"COG0199",10,12,16,7,18,10,19,12,13,15
"COG0200",33,47,19,25,19,24,23,25,19,20
"COG0201",62,68,43,63,70,59,39,44,44,65
"COG0202",40,52,36,39,62,37,29,41,25,54
"COG0203",22,23,20,20,24,23,18,25,20,23
"COG0204",97,71,85,102,71,69,93,79,89,84
"COG0205",170,157,114,195,130,125,93,176,161,182
"COG0206",56,55,47,50,57,49,45,43,44,43
"COG0207",24,42,41,46,19,32,44,45,30,36
"COG0208",27,22,10,47,12,21,19,18,21,12
"COG0209",82,65,56,77,16,71,95,80,107,92
"COG0210",136,255,264,188,189,185,228,160,128,156
"COG0211",16,13,9,6,9,10,8,12,10,10
"COG0212",12,17,16,17,17,31,12,31,25,28
"COG0213",7,13,6,5,14,25,7,8,5,9
"COG0214",7,9,4,7,33,12,2,4,4,8
"COG0215",63,67,40,55,72,43,55,62,53,72
"COG0216",44,52,46,20,47,50,23,40,34,47
"COG0217",40,35,38,40,35,35,26,44,36,33
"COG0218",21,22,20,18,25,20,18,15,23,22
"COG0219",6,23,9,5,8,12,2,7,11,14
"COG0220",28,42,34,45,30,22,27,34,37,46
"COG0221",6,14,12,6,15,7,1,7,0,5
"COG0222",18,21,18,17,16,16,16,10,13,22
"COG0223",35,48,37,48,40,43,31,30,32,23
"COG0224",40,58,41,39,65,56,29,57,32,36
"COG0225",22,21,20,33,9,20,22,8,32,18
"COG0226",54,31,45,49,51,45,37,79,52,48
"COG0227",7,11,9,11,7,6,14,14,6,6
"COG0228",10,16,14,10,13,18,8,10,14,12
"COG0229",22,15,15,13,6,14,25,11,14,15
"COG0230",8,11,3,8,2,4,0,13,9,5
"COG0231",24,40,19,21,26,45,22,32,25,28
"COG0232",44,55,45,44,84,54,34,69,36,41
"COG0233",29,28,40,25,35,27,24,37,24,32
"COG0234",18,15,6,11,13,13,5,29,14,23
"COG0235",64,59,73,59,55,73,64,45,61,57
"COG0236",21,27,23,33,21,13,4,23,5,12
"COG0237",29,31,31,32,26,17,23,22,19,31
"COG0238",13,14,5,9,16,15,7,8,6,6
"COG0239",14,12,4,14,3,7,11,16,13,10
"COG0240",36,46,34,28,61,26,29,38,42,22
"COG0241",42,32,20,46,35,19,42,41,47,42
"COG0242",34,36,30,27,35,45,29,39,23,40
"COG0243",69,15,20,59,19,106,51,19,35,37
"COG0244",20,20,12,19,13,35,4,19,10,15
"COG0245",29,43,28,28,29,27,22,31,26,32
"COG0246",73,45,92,54,91,84,65,47,36,53
"COG0247",47,48,22,28,31,38,48,50,61,60
