"","NOM013","DOF007","DOM010","NOM016","NLM021","NLM017","NLM001","NOF007","DLM009","DOM019"
"COG0001",13,4,7,8,14,12,16,10,22,11
"COG0002",43,37,32,50,49,43,47,37,48,42
"COG0003",8,3,12,2,2,30,7,19,0,14
"COG0004",40,20,55,71,61,44,87,55,81,68
"COG0005",19,18,14,15,20,37,33,30,10,27
"COG0006",110,116,106,134,134,101,129,119,121,166
"COG0007",24,8,19,9,14,6,9,13,25,6
"COG0008",159,103,150,125,128,109,166,122,128,127
"COG0009",50,49,57,46,69,55,49,66,63,55
"COG0010",9,26,17,20,19,8,12,8,9,11
"COG0011",0,0,1,0,0,1,0,0,0,1
"COG0012",62,40,59,69,65,36,56,47,60,55
"COG0013",109,84,148,108,143,86,127,113,89,136
"COG0014",30,21,32,41,41,43,43,54,36,67
"COG0015",67,56,62,61,57,53,82,63,66,72
"COG0016",26,38,53,46,55,57,63,59,66,46
"COG0017",56,52,64,66,74,74,72,72,47,75
"COG0018",103,70,82,71,103,62,80,89,76,73
"COG0019",69,83,82,102,76,62,122,73,92,109
"COG0020",40,26,34,30,23,37,45,32,37,33
"COG0021",69,63,43,52,56,38,58,32,72,43
"COG0022",6,25,5,24,15,16,1,6,0,9
"COG0023",4,13,13,8,9,8,4,18,2,8
"COG0024",73,57,72,69,61,64,94,64,50,75
"COG0025",9,15,18,12,9,9,15,4,13,11
"COG0026",1,0,2,1,6,1,2,1,42,2
"COG0027",15,33,24,23,17,14,28,22,3,29
"COG0028",99,102,99,100,110,104,64,62,59,90
"COG0029",31,36,33,35,26,35,58,65,59,56
"COG0030",109,30,44,52,63,57,55,69,87,54
"COG0031",54,56,54,61,46,42,59,60,71,72
"COG0033",0,1,0,0,0,1,2,0,8,0
"COG0034",116,73,127,104,119,92,99,71,87,121
"COG0035",34,40,39,46,43,43,42,48,32,32
"COG0036",40,38,35,23,44,52,56,30,51,28
"COG0037",116,68,80,111,82,69,91,96,119,94
"COG0038",57,79,98,109,93,65,56,77,73,86
"COG0039",82,43,68,57,77,73,72,76,99,77
"COG0040",40,44,29,27,25,25,28,35,23,35
"COG0041",25,17,30,26,28,19,41,18,26,40
"COG0042",58,68,70,81,83,76,73,86,90,71
"COG0043",17,7,16,5,6,4,8,8,6,2
"COG0044",52,54,67,74,65,49,57,68,87,70
"COG0045",8,17,3,0,6,15,6,2,5,5
"COG0046",71,51,116,94,77,85,150,118,107,120
"COG0047",101,76,122,122,88,105,156,98,80,89
"COG0048",29,9,12,15,19,20,29,22,32,20
"COG0049",37,11,33,31,25,30,32,34,41,21
"COG0050",71,40,93,39,50,90,86,46,66,61
"COG0051",27,27,22,14,23,13,13,19,29,22
"COG0052",45,26,36,32,33,23,30,23,35,32
"COG0053",57,36,45,58,51,35,54,44,60,48
"COG0054",22,17,30,28,18,10,31,17,20,16
"COG0055",62,48,75,73,68,61,72,56,87,75
"COG0056",89,44,89,78,94,93,93,70,101,71
"COG0057",65,33,57,38,53,33,44,45,52,62
"COG0058",138,113,130,136,163,140,164,137,135,130
"COG0059",37,43,40,37,46,40,44,47,27,45
"COG0060",126,108,140,124,124,115,125,101,125,119
"COG0061",30,33,41,36,34,49,28,45,38,32
"COG0062",39,36,39,39,19,28,47,40,53,42
"COG0063",46,47,44,55,50,30,30,36,41,29
"COG0064",27,9,24,15,20,21,22,24,67,19
"COG0065",44,72,70,50,58,60,53,40,83,54
"COG0066",27,24,16,23,32,19,29,30,31,25
"COG0067",90,64,81,128,101,99,120,91,158,104
"COG0068",16,9,15,9,11,0,9,5,26,18
"COG0069",82,58,101,116,96,118,106,81,178,109
"COG0070",62,80,89,98,94,86,106,87,162,89
"COG0071",59,39,34,25,28,25,46,30,28,30
"COG0072",87,75,84,88,65,68,103,56,106,81
"COG0073",169,130,181,183,154,182,200,140,166,160
"COG0074",4,15,4,2,5,8,3,6,9,5
"COG0075",11,33,28,23,30,13,39,55,14,41
"COG0076",17,54,25,22,37,40,7,25,9,29
"COG0077",27,26,24,34,38,24,33,33,33,27
"COG0078",54,39,74,72,63,34,45,64,61,57
"COG0079",123,62,108,111,75,84,84,143,123,84
"COG0080",36,28,14,23,16,26,35,31,25,25
"COG0081",61,35,47,31,41,33,32,57,48,32
"COG0082",41,30,42,45,58,23,19,22,40,37
"COG0083",7,2,2,3,7,4,4,4,18,2
"COG0084",53,69,48,66,54,33,56,63,59,36
"COG0085",196,152,188,136,199,192,258,157,155,177
"COG0086",84,88,115,109,108,138,189,133,172,180
"COG0087",50,26,43,27,36,27,34,31,52,28
"COG0088",50,25,42,29,34,37,43,47,50,39
"COG0089",27,23,13,14,24,24,29,15,22,21
"COG0090",51,25,39,31,49,27,49,26,47,47
"COG0091",34,16,24,28,20,14,24,25,25,34
"COG0092",38,27,42,35,22,29,27,26,37,27
"COG0093",17,18,15,20,19,14,13,11,19,15
"COG0094",39,18,26,33,26,25,55,33,38,33
"COG0095",11,13,7,19,7,6,7,2,1,11
"COG0096",33,16,18,22,21,19,26,18,32,23
"COG0097",35,24,38,26,29,24,43,23,40,24
"COG0098",36,18,26,21,37,15,35,29,33,31
"COG0099",21,13,19,22,23,22,34,30,34,19
"COG0100",21,9,10,16,28,14,24,17,13,26
"COG0101",41,41,37,33,49,32,43,37,74,29
"COG0102",38,18,28,25,25,32,43,18,35,21
"COG0103",27,22,26,19,15,29,30,22,20,18
"COG0104",64,41,63,69,80,61,66,60,64,72
"COG0105",10,21,10,9,11,3,7,14,5,6
"COG0106",33,18,23,30,30,29,36,34,38,34
"COG0107",38,24,25,39,31,25,41,37,34,34
"COG0108",49,42,52,53,53,45,53,44,38,59
"COG0109",0,2,0,0,0,1,1,0,0,0
"COG0110",160,224,147,134,125,155,73,120,67,113
"COG0111",85,75,75,77,68,75,76,68,65,74
"COG0112",66,50,55,53,61,39,52,63,37,57
"COG0113",10,5,10,10,9,3,15,3,28,8
"COG0114",3,11,3,2,5,3,1,1,9,8
"COG0115",75,60,57,56,68,46,86,73,63,65
"COG0116",26,43,27,32,38,31,74,35,38,49
"COG0117",41,34,40,44,32,21,20,22,17,19
"COG0118",17,13,20,22,12,9,26,27,40,32
"COG0119",135,92,114,119,102,118,122,89,109,142
"COG0120",5,17,6,1,3,9,2,5,24,3
"COG0121",0,0,0,0,0,0,0,0,2,0
"COG0122",24,11,10,4,10,6,5,5,12,9
"COG0123",2,4,6,1,1,3,2,3,10,1
"COG0124",59,56,62,61,75,56,65,57,59,60
"COG0125",13,3,10,2,17,9,10,3,25,12
"COG0126",60,50,50,42,53,41,44,51,68,51
"COG0127",34,18,25,34,33,43,39,36,37,26
"COG0128",46,26,42,43,51,39,50,43,55,41
"COG0129",58,70,100,88,80,73,85,83,61,77
"COG0130",37,17,43,32,35,23,38,23,41,30
"COG0131",34,19,32,32,33,14,13,20,18,12
"COG0132",11,24,30,21,15,22,5,16,8,17
"COG0133",30,36,43,33,35,33,58,28,63,44
"COG0134",28,17,34,25,25,26,24,23,36,27
"COG0135",22,11,11,26,10,17,11,11,42,15
"COG0136",33,34,24,31,31,31,48,33,48,48
"COG0137",66,49,69,49,63,52,58,63,65,62
"COG0138",71,93,82,90,71,78,76,62,66,69
"COG0139",29,30,24,26,35,10,17,40,39,33
"COG0140",29,30,29,36,28,27,25,33,30,29
"COG0141",37,36,44,41,57,35,32,49,64,45
"COG0142",71,59,73,78,55,41,83,59,61,56
"COG0143",82,44,96,85,75,81,116,69,91,106
"COG0144",76,53,56,74,78,49,71,73,110,59
"COG0145",5,8,11,6,7,8,6,2,19,6
"COG0146",1,2,1,0,3,0,2,0,0,1
"COG0147",58,74,47,78,55,62,77,76,46,67
"COG0148",57,51,73,62,76,63,59,68,74,74
"COG0149",38,26,49,37,32,37,28,47,44,26
"COG0150",46,39,47,49,58,36,55,40,54,50
"COG0151",52,47,53,50,64,62,49,52,62,39
"COG0152",55,43,57,46,53,42,50,36,43,44
"COG0153",54,39,48,53,53,65,69,54,45,58
"COG0154",34,6,19,13,35,15,23,25,97,27
"COG0155",10,8,7,1,2,4,2,0,7,3
"COG0156",66,178,111,127,125,58,61,108,21,114
"COG0157",35,28,40,42,37,21,48,36,64,35
"COG0158",0,0,4,1,3,0,3,2,7,0
"COG0159",22,23,21,25,26,38,21,26,31,34
"COG0160",16,0,6,2,6,1,9,0,47,6
"COG0161",24,51,40,47,36,28,13,40,16,38
"COG0162",50,29,51,40,55,43,47,34,46,51
"COG0163",7,4,8,2,5,0,1,3,3,3
"COG0164",30,33,34,35,31,38,46,33,24,30
"COG0165",51,48,47,58,43,66,67,57,79,31
"COG0166",65,38,74,68,63,50,74,63,84,60
"COG0167",66,93,61,63,70,59,62,52,59,86
"COG0168",144,117,119,140,142,72,89,90,108,85
"COG0169",50,33,42,43,43,23,45,47,53,29
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",73,44,77,78,66,61,72,64,62,62
"COG0172",83,33,60,72,68,40,63,42,62,43
"COG0173",87,69,85,78,97,74,101,63,104,83
"COG0174",37,34,30,61,48,35,28,43,79,46
"COG0175",39,37,53,35,31,18,25,46,29,54
"COG0176",26,22,30,14,23,26,14,28,32,10
"COG0177",45,25,36,43,24,28,34,30,37,29
"COG0178",126,88,120,118,147,111,181,160,162,173
"COG0179",14,17,18,13,12,20,29,24,6,25
"COG0180",59,45,63,48,50,38,48,64,57,46
"COG0181",11,3,11,6,15,3,13,4,25,3
"COG0182",7,4,13,7,7,9,5,14,11,12
"COG0183",31,16,14,19,25,15,30,15,0,16
"COG0184",25,16,13,16,10,19,22,25,15,13
"COG0185",25,14,16,18,10,14,26,17,26,22
"COG0186",15,20,10,15,19,18,27,11,22,16
"COG0187",161,133,178,191,189,117,173,154,173,195
"COG0188",182,151,192,200,200,137,214,184,192,218
"COG0189",6,10,7,8,4,10,14,3,2,6
"COG0190",48,32,43,49,40,43,46,39,46,43
"COG0191",55,51,57,47,52,43,66,57,50,49
"COG0192",55,50,89,58,85,68,101,57,86,72
"COG0193",36,20,22,19,36,12,14,20,45,46
"COG0194",48,31,29,42,36,60,33,44,63,36
"COG0195",60,47,46,62,54,43,96,55,56,63
"COG0196",40,37,28,50,36,28,35,32,41,40
"COG0197",30,14,21,19,27,17,34,36,32,20
"COG0198",22,20,18,16,27,16,33,15,27,18
"COG0199",17,13,21,20,5,13,16,15,11,9
"COG0200",31,18,22,24,25,21,23,27,18,24
"COG0201",56,49,66,57,67,36,86,50,74,66
"COG0202",53,35,47,43,45,37,67,52,61,56
"COG0203",33,20,19,20,33,21,34,20,31,24
"COG0204",77,92,83,73,101,105,98,81,73,77
"COG0205",129,138,169,153,184,139,148,203,107,157
"COG0206",76,52,50,59,67,39,61,65,74,68
"COG0207",45,23,34,29,29,46,29,44,29,34
"COG0208",15,17,12,9,18,11,12,23,18,9
"COG0209",60,101,87,69,84,48,31,63,60,73
"COG0210",207,159,152,192,125,247,197,180,229,170
"COG0211",18,8,8,4,10,8,14,11,11,11
"COG0212",40,24,19,25,33,18,19,29,34,28
"COG0213",19,4,6,9,13,11,10,9,16,10
"COG0214",14,3,13,9,5,2,13,4,29,8
"COG0215",70,60,66,54,70,47,90,62,75,51
"COG0216",43,30,57,58,62,49,46,41,48,39
"COG0217",46,40,52,35,35,22,32,27,26,26
"COG0218",35,26,28,18,21,38,26,26,32,22
"COG0219",17,8,10,5,13,15,11,12,32,14
"COG0220",45,33,28,39,34,34,40,34,48,32
"COG0221",8,3,6,7,18,7,12,4,17,6
"COG0222",10,12,11,19,14,15,16,12,15,14
"COG0223",49,36,45,44,52,57,47,56,43,53
"COG0224",40,28,45,70,62,43,50,47,56,40
"COG0225",7,22,11,14,20,18,4,15,21,18
"COG0226",56,54,53,62,44,42,64,47,98,52
"COG0227",7,2,8,12,9,4,14,14,7,13
"COG0228",25,14,10,14,19,11,10,15,17,7
"COG0229",4,31,17,4,12,11,3,11,4,5
"COG0230",5,7,1,2,8,9,10,14,5,7
"COG0231",40,22,20,28,30,23,41,34,27,35
"COG0232",51,40,31,45,40,46,72,52,78,45
"COG0233",42,22,42,42,35,27,29,35,35,32
"COG0234",18,13,9,20,19,13,18,12,24,14
"COG0235",44,59,67,54,54,35,44,47,17,29
"COG0236",29,10,9,28,26,22,33,33,36,15
"COG0237",21,43,18,39,24,25,26,31,21,27
"COG0238",17,3,7,13,4,10,18,15,13,6
"COG0239",4,8,12,6,11,6,4,16,31,11
"COG0240",45,33,45,41,44,36,50,36,58,45
"COG0241",31,31,30,28,35,26,27,27,12,47
"COG0242",39,18,30,33,32,24,30,26,17,19
"COG0243",20,44,34,2,49,13,45,38,175,17
"COG0244",35,11,17,24,17,10,14,13,41,19
"COG0245",36,22,20,22,25,16,22,32,32,16
"COG0246",54,66,64,54,46,95,80,73,57,70
"COG0247",27,37,65,36,42,18,26,57,45,32
"COG0248",29,33,32,41,31,24,21,15,52,24
"COG0249",135,146,119,130,173,141,144,124,96,141
"COG0250",52,26,36,26,40,31,53,47,47,36
"COG0251",26,28,34,37,18,57,55,54,47,44
"COG0252",56,77,78,76,81,73,65,70,76,69
"COG0253",54,33,33,42,39,36,45,47,47,48
"COG0254",7,11,8,12,12,10,9,9,18,6
"COG0255",9,2,4,0,12,4,10,6,12,5
"COG0256",33,18,22,22,29,16,29,32,24,22
"COG0257",3,0,0,1,1,1,4,2,1,2
"COG0258",63,45,71,71,73,57,135,100,88,112
"COG0259",1,7,4,20,4,14,2,4,0,8
"COG0260",6,4,6,1,3,4,1,3,12,2
"COG0261",41,22,12,12,18,13,23,18,23,8
"COG0262",30,24,30,26,26,18,32,32,29,29
"COG0263",24,18,30,37,43,49,25,31,64,44
"COG0264",75,45,43,49,57,45,44,39,42,45
"COG0265",76,83,80,65,91,53,120,93,109,78
"COG0266",8,8,7,5,3,12,7,3,22,3
"COG0267",6,12,1,1,6,4,5,5,3,6
"COG0268",9,1,3,3,4,5,7,5,14,2
"COG0269",0,0,0,0,0,1,2,0,1,1
"COG0270",385,52,119,114,76,108,195,132,160,98
"COG0271",0,0,0,0,0,1,0,1,0,0
"COG0272",85,61,78,81,66,128,83,73,93,93
"COG0274",32,55,29,31,33,33,42,33,16,42
"COG0275",46,41,59,62,61,64,47,56,48,42
"COG0276",0,1,0,0,0,0,1,1,11,0
"COG0277",19,27,26,32,31,13,19,53,64,31
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",9,6,8,9,9,27,4,10,8,9
"COG0280",89,115,133,110,114,112,123,146,41,144
"COG0281",58,83,87,79,77,53,65,89,50,72
"COG0282",60,42,64,41,40,54,57,42,73,50
"COG0283",23,25,41,27,38,29,38,25,26,29
"COG0284",40,36,44,38,43,33,36,42,29,28
"COG0285",78,26,58,64,56,56,62,50,69,60
"COG0286",173,93,136,73,124,76,163,136,104,158
"COG0287",23,9,21,28,30,32,16,17,31,34
"COG0288",8,11,8,8,7,8,8,10,25,5
"COG0289",40,29,36,37,50,41,45,39,54,29
"COG0290",46,14,25,20,31,16,28,26,37,27
"COG0291",13,7,13,7,13,10,6,8,14,5
"COG0292",16,7,7,14,15,19,24,16,24,17
