"","NLM001","NOM027","NLM032","DOF008","DOF009","NLM028","DLF006","DLM012","NLM007","NOM002"
"COG0001",18,32,22,18,11,11,14,12,13,31
"COG0002",51,46,48,30,33,41,31,48,64,47
"COG0003",8,2,1,2,6,2,9,4,7,1
"COG0004",76,68,58,54,47,46,31,53,27,63
"COG0005",19,20,28,25,24,29,18,18,15,28
"COG0006",149,61,110,135,120,107,119,80,96,93
"COG0007",7,55,24,20,4,18,9,16,14,46
"COG0008",147,142,146,152,133,126,136,146,121,149
"COG0009",49,65,46,68,53,50,55,47,53,50
"COG0010",9,19,14,19,16,15,28,9,23,12
"COG0011",1,11,1,5,2,0,0,12,1,1
"COG0012",53,50,54,62,48,55,63,43,49,55
"COG0013",135,130,113,85,116,114,93,110,118,104
"COG0014",47,50,40,31,44,65,50,60,66,56
"COG0015",82,75,72,72,74,75,61,76,66,71
"COG0016",59,66,52,46,50,50,50,50,41,41
"COG0017",40,13,55,44,46,71,69,25,71,52
"COG0018",89,100,106,89,86,88,66,87,85,101
"COG0019",106,159,107,86,80,116,69,85,101,111
"COG0020",44,42,41,46,27,35,39,44,43,47
"COG0021",63,120,30,26,50,41,37,61,33,48
"COG0022",3,0,3,0,12,8,10,3,4,2
"COG0023",7,0,3,2,15,10,14,3,10,3
"COG0024",95,66,66,52,76,67,49,50,64,72
"COG0025",14,39,11,43,34,6,9,65,9,18
"COG0026",3,14,4,23,6,2,6,32,0,4
"COG0027",23,15,14,16,26,9,15,38,29,8
"COG0028",89,148,129,140,93,162,97,176,102,135
"COG0029",45,70,59,42,61,50,36,42,74,66
"COG0030",62,82,97,95,51,65,61,115,44,66
"COG0031",63,67,53,58,58,68,51,64,76,37
"COG0033",2,26,5,19,7,1,2,58,0,1
"COG0034",97,67,93,74,104,90,75,95,95,96
"COG0035",38,45,33,43,53,46,44,49,43,48
"COG0036",37,67,56,55,37,28,43,41,34,56
"COG0037",102,85,123,119,80,93,94,86,93,132
"COG0038",57,81,87,103,89,88,84,159,106,77
"COG0039",59,163,77,87,57,64,64,111,58,86
"COG0040",30,41,29,25,37,31,43,34,27,28
"COG0041",21,27,29,32,32,31,34,34,27,26
"COG0042",88,44,86,85,66,102,55,84,93,61
"COG0043",4,28,10,20,4,6,25,11,4,9
"COG0044",51,82,78,70,56,64,67,87,50,66
"COG0045",6,39,2,8,12,8,2,36,5,3
"COG0046",174,182,144,126,141,141,83,135,142,128
"COG0047",139,180,118,96,105,115,79,102,112,108
"COG0048",23,24,29,26,20,18,33,17,12,17
"COG0049",33,46,36,28,40,22,41,30,25,41
"COG0050",78,43,72,51,66,62,64,66,77,62
"COG0051",16,26,24,16,25,21,29,14,26,17
"COG0052",44,28,33,34,49,16,36,52,29,27
"COG0053",46,45,57,50,39,53,54,47,52,52
"COG0054",30,21,17,7,21,23,14,10,22,12
"COG0055",56,114,74,85,54,104,47,76,74,103
"COG0056",104,115,67,109,85,128,65,91,103,151
"COG0057",67,47,49,68,49,41,63,62,54,62
"COG0058",156,156,176,154,125,155,87,152,127,157
"COG0059",38,75,53,47,50,50,42,88,52,54
"COG0060",125,118,125,122,132,109,100,132,118,121
"COG0061",48,46,42,48,39,35,39,60,31,40
"COG0062",64,50,33,35,48,31,42,40,47,53
"COG0063",51,53,49,47,45,49,45,66,43,51
"COG0064",27,64,39,52,20,29,16,67,13,36
"COG0065",54,101,70,63,57,72,43,78,64,85
"COG0066",19,53,23,26,16,24,22,36,28,31
"COG0067",106,131,124,96,99,103,59,134,69,132
"COG0068",7,75,14,13,12,8,16,4,3,29
"COG0069",88,133,120,110,122,69,55,92,49,88
"COG0070",108,95,96,114,87,100,65,121,46,123
"COG0071",52,25,34,32,35,40,37,26,44,30
"COG0072",97,130,94,98,83,78,77,114,59,79
"COG0073",225,221,193,210,161,170,181,139,130,174
"COG0074",3,42,3,8,16,10,19,36,4,8
"COG0075",44,28,29,18,32,28,19,11,13,32
"COG0076",9,3,12,6,19,21,33,21,34,12
"COG0077",34,45,43,38,25,43,25,44,46,38
"COG0078",45,60,56,68,71,64,65,55,59,68
"COG0079",90,104,85,95,117,82,82,65,92,121
"COG0080",32,27,45,25,29,28,27,29,29,24
"COG0081",30,30,48,36,46,35,50,43,29,43
"COG0082",46,58,43,32,33,39,46,49,44,42
"COG0083",4,52,13,29,8,11,11,33,16,8
"COG0084",43,59,49,60,62,46,60,73,67,51
"COG0085",260,201,174,170,162,176,141,182,207,235
"COG0086",199,85,199,170,180,166,146,182,146,150
"COG0087",47,56,33,35,39,40,37,47,44,35
"COG0088",55,42,35,40,27,31,52,32,51,24
"COG0089",24,25,19,27,20,16,35,23,21,16
"COG0090",58,62,42,59,37,38,43,52,39,49
"COG0091",24,20,33,33,19,18,35,32,23,26
"COG0092",35,35,30,45,39,33,25,53,34,32
"COG0093",24,13,27,31,25,16,27,25,12,36
"COG0094",25,26,17,17,26,32,33,44,38,35
"COG0095",4,38,4,17,5,4,17,56,5,5
"COG0096",17,18,21,13,16,19,25,24,14,25
"COG0097",38,48,43,41,28,26,42,54,24,33
"COG0098",41,36,39,36,33,38,18,28,30,36
"COG0099",26,30,31,30,29,25,26,19,18,23
"COG0100",29,27,23,33,23,23,16,22,26,26
"COG0101",46,50,59,68,49,55,51,65,56,79
"COG0102",40,39,33,19,34,20,25,27,18,22
"COG0103",32,23,25,29,25,27,24,42,34,22
"COG0104",73,61,79,77,60,62,58,61,70,60
"COG0105",12,16,7,2,11,6,11,1,14,4
"COG0106",33,33,32,30,30,29,21,34,21,34
"COG0107",37,44,40,28,30,37,27,44,23,48
"COG0108",41,31,36,29,43,46,50,15,47,59
"COG0109",1,0,0,0,0,0,0,1,0,1
"COG0110",124,136,155,90,164,130,238,128,148,110
"COG0111",67,218,53,86,118,76,101,120,68,97
"COG0112",71,94,45,51,67,70,50,48,50,75
"COG0113",7,30,9,19,9,5,11,7,13,14
"COG0114",6,4,2,14,10,2,8,12,8,1
"COG0115",82,72,60,56,74,55,77,61,61,55
"COG0116",49,19,48,69,31,63,31,20,44,47
"COG0117",51,59,29,27,36,35,47,38,39,39
"COG0118",24,15,25,26,33,20,20,45,20,14
"COG0119",111,109,99,77,120,122,89,107,88,112
"COG0120",4,15,8,18,7,6,7,30,2,3
"COG0121",2,0,0,2,3,1,0,0,0,0
"COG0122",11,5,18,21,8,16,24,7,22,18
"COG0123",1,0,3,0,0,1,5,2,0,0
"COG0124",57,64,48,72,51,60,59,78,64,44
"COG0125",8,27,22,36,11,10,13,39,8,7
"COG0126",48,57,61,67,43,54,38,60,39,44
"COG0127",34,42,49,34,33,35,26,47,45,31
"COG0128",47,66,60,53,49,44,51,51,63,48
"COG0129",82,129,84,78,83,107,67,87,105,101
"COG0130",38,37,54,48,40,33,26,47,28,31
"COG0131",15,27,32,16,30,19,33,22,38,37
"COG0132",5,20,7,10,15,13,18,5,16,14
"COG0133",45,86,46,48,24,35,28,54,24,44
"COG0134",30,66,27,32,33,30,24,48,25,33
"COG0135",10,55,26,25,13,10,9,33,17,23
"COG0136",47,49,41,74,40,40,45,68,40,35
"COG0137",59,83,75,66,50,64,50,53,76,56
"COG0138",68,77,51,67,90,80,69,61,55,58
"COG0139",16,28,11,13,20,28,30,12,33,44
"COG0140",32,30,32,16,36,25,28,13,32,32
"COG0141",39,55,42,41,50,35,25,48,38,32
"COG0142",98,69,55,54,84,58,51,85,72,38
"COG0143",140,99,95,105,108,97,65,113,84,88
"COG0144",75,46,100,94,51,83,86,61,70,83
"COG0145",3,3,5,4,1,4,9,33,7,9
"COG0146",2,1,1,0,0,0,1,0,1,2
"COG0147",82,74,44,69,56,50,56,68,70,69
"COG0148",34,34,58,48,44,48,61,60,61,72
"COG0149",21,33,25,27,31,36,37,45,31,32
"COG0150",39,60,45,39,53,53,34,58,58,53
"COG0151",71,49,47,50,39,64,36,66,53,51
"COG0152",43,34,41,29,41,36,40,43,39,34
"COG0153",47,42,44,47,37,56,41,76,78,57
"COG0154",20,70,43,64,21,33,19,64,5,34
"COG0155",2,14,6,7,2,5,7,16,12,10
"COG0156",50,23,31,20,96,47,83,15,123,39
"COG0157",47,39,28,20,34,30,52,14,28,37
"COG0158",1,0,0,3,4,0,4,1,0,0
"COG0159",40,46,21,23,31,27,21,35,19,40
"COG0160",11,44,10,30,4,4,7,64,5,16
"COG0161",12,38,20,19,29,31,32,7,37,23
"COG0162",63,64,73,60,41,55,45,75,56,41
"COG0163",1,17,0,11,7,3,10,1,2,4
"COG0164",38,40,34,35,46,29,23,33,33,24
"COG0165",49,59,33,39,33,58,59,57,65,75
"COG0166",50,53,50,36,35,61,68,72,78,91
"COG0167",53,107,51,64,81,51,62,142,49,54
"COG0168",101,125,165,151,135,167,115,89,155,139
"COG0169",48,54,57,51,53,28,30,32,27,51
"COG0171",76,87,69,63,82,61,66,78,56,57
"COG0172",56,94,69,80,54,51,55,69,50,77
"COG0173",74,61,74,51,44,80,71,94,57,91
"COG0174",30,87,50,80,38,47,47,100,40,52
"COG0175",31,15,35,10,36,77,45,7,40,36
"COG0176",24,49,22,35,21,21,32,56,30,32
"COG0177",36,33,54,42,38,37,31,36,37,28
"COG0178",215,147,144,163,198,146,156,226,161,140
"COG0179",21,44,12,16,22,15,23,38,38,15
"COG0180",63,39,51,66,44,41,55,73,52,41
"COG0181",13,16,21,8,4,15,11,13,9,18
"COG0182",6,4,5,2,8,2,18,6,8,9
"COG0183",27,12,23,51,17,33,28,19,24,31
"COG0184",27,13,20,12,13,22,16,25,9,11
"COG0185",23,18,27,21,17,22,18,16,14,23
"COG0186",17,12,22,23,21,16,23,37,6,12
"COG0187",203,154,181,203,160,192,132,187,185,173
"COG0188",249,258,217,254,206,192,155,269,183,188
"COG0189",8,0,2,2,2,1,7,5,2,6
"COG0190",55,51,36,39,39,36,32,47,50,41
"COG0191",48,203,63,121,60,51,76,91,68,81
"COG0192",115,65,56,85,74,67,59,55,74,86
"COG0193",33,39,28,41,32,33,26,34,21,25
"COG0194",35,40,50,58,46,23,20,38,27,43
"COG0195",61,48,53,65,51,47,58,46,76,45
"COG0196",38,58,40,48,36,28,32,56,24,35
"COG0197",40,27,35,19,24,38,26,17,27,22
"COG0198",23,28,25,24,20,13,26,21,14,20
"COG0199",8,5,7,10,10,6,23,10,14,11
"COG0200",32,31,27,18,29,20,30,22,21,24
"COG0201",83,61,74,78,73,56,63,97,66,58
"COG0202",72,64,57,40,51,42,55,59,45,44
"COG0203",22,19,25,16,19,14,44,12,20,24
"COG0204",64,62,76,70,79,79,67,57,92,54
"COG0205",129,122,155,114,147,198,139,59,219,167
"COG0206",80,105,61,69,70,61,52,70,77,49
"COG0207",21,12,23,14,26,20,59,40,27,17
"COG0208",7,16,12,23,10,26,29,54,28,15
"COG0209",52,38,42,52,79,78,73,106,93,30
"COG0210",146,223,153,189,134,158,210,391,159,182
"COG0211",11,20,12,21,18,12,11,23,1,17
"COG0212",21,51,40,36,43,30,24,32,25,24
"COG0213",18,34,26,11,5,21,7,9,3,21
"COG0214",14,33,9,13,7,18,12,38,5,34
"COG0215",88,88,67,74,66,81,56,74,82,63
"COG0216",41,63,70,49,41,37,32,55,50,41
"COG0217",43,26,36,39,36,26,34,29,18,19
"COG0218",30,24,25,15,23,27,32,21,28,21
"COG0219",11,38,23,26,9,14,10,37,19,18
"COG0220",38,50,38,43,35,48,23,49,32,41
"COG0221",8,14,10,8,4,10,8,22,2,16
"COG0222",9,10,17,10,11,17,22,21,20,15
"COG0223",56,64,58,41,38,46,55,50,50,52
"COG0224",45,69,42,50,41,78,50,47,64,78
"COG0225",6,7,9,8,21,13,22,9,25,3
"COG0226",68,68,41,67,68,75,32,70,59,52
"COG0227",11,7,4,5,8,8,20,10,13,0
"COG0228",9,24,18,18,16,15,16,42,10,5
"COG0229",3,7,8,5,21,2,11,7,12,2
"COG0230",5,0,5,2,8,3,5,5,3,6
"COG0231",30,24,29,35,31,23,36,28,25,31
"COG0232",59,14,59,33,42,66,39,42,43,49
"COG0233",30,33,39,25,40,29,48,29,34,33
"COG0234",15,20,16,18,12,8,29,18,14,12
"COG0235",75,85,44,57,56,49,61,72,65,75
"COG0236",27,16,33,25,26,22,35,9,23,20
"COG0237",15,25,18,23,22,24,40,47,30,24
"COG0238",15,13,14,21,14,9,10,24,7,9
"COG0239",11,6,4,19,8,5,16,15,10,8
"COG0240",51,45,56,43,59,38,36,49,47,57
"COG0241",11,9,19,4,28,29,28,6,23,27
"COG0242",38,39,47,71,36,51,51,92,36,38
"COG0243",33,18,17,37,28,13,47,44,43,16
"COG0244",18,43,26,33,31,16,22,33,25,18
"COG0245",36,29,26,30,24,29,36,37,31,35
"COG0246",88,150,61,69,55,110,58,42,68,106
"COG0247",25,58,26,3,65,27,47,15,48,24
"COG0248",38,100,26,40,33,19,39,78,32,55
"COG0249",142,71,131,105,130,140,113,59,117,92
"COG0250",47,50,31,40,42,41,41,50,29,42
"COG0251",43,29,30,23,54,34,55,35,39,32
"COG0252",42,61,44,41,69,52,76,58,76,43
"COG0253",40,40,39,47,33,51,55,52,38,51
"COG0254",13,7,12,13,18,5,12,14,13,17
"COG0255",4,12,9,10,7,10,11,16,10,8
"COG0256",36,20,30,23,26,20,24,40,39,29
"COG0257",2,2,4,1,2,3,1,6,2,8
"COG0258",72,61,73,75,73,103,95,134,119,89
"COG0259",3,1,3,1,3,4,4,3,7,2
"COG0260",5,3,2,4,13,2,11,6,7,5
"COG0261",24,26,21,24,27,15,24,22,17,16
"COG0262",34,22,33,28,20,27,35,48,28,22
"COG0263",20,76,39,34,31,36,36,46,41,42
"COG0264",42,28,49,41,44,45,55,39,51,42
