"","DOM026","NLM004","DLF006","DOF004","NOM028","NOM015","NLM017","NLM021","DLM008","DLM013"
"COG0001",19,10,20,21,17,10,4,21,23,50
"COG0002",37,38,46,53,36,48,38,43,45,45
"COG0003",10,2,5,8,6,9,19,3,3,7
"COG0004",64,82,30,41,48,65,43,58,54,50
"COG0005",21,32,18,30,30,28,21,31,19,26
"COG0006",122,121,111,111,122,118,89,110,133,123
"COG0007",30,10,13,24,20,5,7,8,14,14
"COG0008",100,160,112,132,109,132,111,139,135,146
"COG0009",70,27,55,70,51,65,37,61,51,62
"COG0010",5,4,19,11,12,14,5,15,15,30
"COG0011",0,1,1,1,1,0,0,1,2,4
"COG0012",46,73,41,52,47,53,43,45,55,48
"COG0013",103,102,92,101,103,148,95,129,101,108
"COG0014",42,51,50,56,43,63,43,60,42,59
"COG0015",63,84,67,74,69,49,49,76,65,91
"COG0016",48,35,50,33,49,57,55,41,48,52
"COG0017",58,66,55,64,79,59,73,98,60,48
"COG0018",93,79,90,69,93,90,89,92,77,65
"COG0019",88,95,71,104,96,96,94,88,73,113
"COG0020",34,38,39,46,28,32,30,39,34,42
"COG0021",33,40,46,59,43,35,39,36,23,33
"COG0022",7,0,8,24,22,12,16,5,17,10
"COG0023",13,0,10,8,3,11,10,7,8,5
"COG0024",62,75,63,63,54,70,68,52,71,73
"COG0025",6,13,10,18,21,7,12,8,9,11
"COG0026",1,5,8,5,5,2,0,6,2,5
"COG0027",20,19,18,15,20,19,14,22,24,16
"COG0028",111,108,103,101,123,117,137,123,100,102
"COG0029",71,57,35,45,65,56,36,44,54,68
"COG0030",72,84,70,80,71,45,63,71,68,47
"COG0031",58,54,61,69,44,63,38,56,83,66
"COG0033",0,0,3,0,5,4,2,0,2,1
"COG0034",99,86,75,83,81,107,109,125,97,94
"COG0035",33,44,42,45,35,55,43,32,53,40
"COG0036",60,41,47,26,38,40,53,47,30,40
"COG0037",99,105,82,98,91,100,72,101,127,114
"COG0038",94,62,68,103,85,87,84,84,91,57
"COG0039",57,52,62,53,77,51,69,66,93,68
"COG0040",32,40,37,33,25,34,33,32,38,28
"COG0041",29,25,25,28,34,32,29,26,38,21
"COG0042",77,72,62,83,87,82,58,96,73,78
"COG0043",2,2,11,14,15,5,7,9,2,19
"COG0044",79,66,59,63,67,64,69,70,79,98
"COG0045",5,4,2,2,6,5,9,3,3,3
"COG0046",117,170,88,128,106,133,109,115,134,143
"COG0047",96,102,71,140,80,109,87,117,110,135
"COG0048",27,29,19,17,18,12,16,21,23,23
"COG0049",22,28,36,25,17,29,33,19,36,39
"COG0050",61,50,79,51,39,78,73,64,61,83
"COG0051",21,17,27,19,26,31,17,30,28,24
"COG0052",25,40,30,37,35,23,36,25,41,31
"COG0053",67,54,50,43,41,47,42,42,64,58
"COG0054",10,24,32,28,22,19,18,13,29,15
"COG0055",51,85,61,54,61,34,58,44,55,27
"COG0056",57,96,55,76,70,89,108,112,81,57
"COG0057",38,50,68,47,33,46,41,59,57,59
"COG0058",135,128,98,174,111,130,125,127,125,97
"COG0059",37,32,39,39,40,50,36,32,52,46
"COG0060",96,141,105,129,103,105,106,141,141,163
"COG0061",44,55,40,36,29,24,21,32,38,18
"COG0062",41,63,30,58,30,36,43,31,55,66
"COG0063",42,65,30,60,52,25,27,31,27,43
"COG0064",42,27,19,17,32,24,20,29,37,47
"COG0065",49,32,52,58,67,55,47,43,64,75
"COG0066",31,30,25,33,23,26,26,22,35,28
"COG0067",108,139,82,109,92,116,106,87,100,91
"COG0068",8,7,16,15,9,10,2,8,10,18
"COG0069",98,127,66,82,104,95,98,104,84,113
"COG0070",86,118,66,75,100,113,82,81,97,100
"COG0071",39,45,45,32,37,33,32,39,35,30
"COG0072",63,89,67,70,49,74,62,87,84,107
"COG0073",175,153,163,145,131,149,183,187,148,186
"COG0074",4,1,8,7,20,9,9,5,1,12
"COG0075",18,26,18,31,27,21,17,30,22,16
"COG0076",12,3,34,20,25,30,30,30,19,23
"COG0077",34,46,35,35,28,17,20,26,29,35
"COG0078",72,53,63,66,57,58,57,73,54,50
"COG0079",77,61,89,104,79,74,84,86,94,82
"COG0080",14,26,38,25,27,18,26,15,24,28
"COG0081",30,25,32,33,28,57,46,38,33,42
"COG0082",27,36,36,36,44,46,34,36,37,62
"COG0083",5,8,10,8,8,9,2,9,11,10
"COG0084",54,49,59,63,55,50,45,49,64,63
"COG0085",173,194,170,136,144,195,143,211,164,189
"COG0086",126,239,136,147,122,146,147,179,149,178
"COG0087",40,44,38,34,39,31,36,43,42,29
"COG0088",32,27,36,42,22,36,31,35,45,45
"COG0089",25,24,23,22,17,16,17,17,31,23
"COG0090",38,48,45,35,40,34,36,62,41,46
"COG0091",23,23,30,17,11,29,20,20,27,29
"COG0092",28,25,15,23,14,33,29,41,31,38
"COG0093",19,29,38,15,16,21,21,14,22,36
"COG0094",38,32,41,32,39,29,37,30,27,23
"COG0095",8,4,11,7,23,11,11,10,24,20
"COG0096",20,31,30,12,14,17,15,19,31,27
"COG0097",15,36,47,17,25,19,25,21,30,44
"COG0098",23,28,31,38,32,27,18,31,24,40
"COG0099",23,25,23,22,20,12,28,17,20,25
"COG0100",15,23,16,20,22,5,6,9,21,16
"COG0101",44,43,46,48,39,26,32,50,46,50
"COG0102",27,24,33,16,18,22,29,35,32,33
"COG0103",31,26,19,17,16,11,16,17,23,24
"COG0104",44,58,60,52,58,64,47,73,70,60
"COG0105",5,0,5,10,8,11,4,8,3,8
"COG0106",40,28,25,25,30,34,30,32,34,32
"COG0107",33,43,33,22,33,39,24,38,42,33
"COG0108",53,42,52,58,42,47,45,40,36,28
"COG0109",0,0,4,2,0,1,0,0,0,0
"COG0110",194,70,223,133,105,137,193,151,151,105
"COG0111",75,56,117,74,84,71,79,84,87,156
"COG0112",44,60,39,41,45,46,39,57,52,73
"COG0113",12,5,16,11,16,8,7,8,9,10
"COG0114",2,8,8,9,5,3,2,3,5,17
"COG0115",56,81,63,68,48,60,53,48,76,81
"COG0116",38,52,29,52,46,35,32,44,35,44
"COG0117",28,46,19,41,46,38,24,36,28,32
"COG0118",19,25,22,22,13,33,12,27,25,27
"COG0119",102,146,85,115,75,115,109,111,129,117
"COG0120",5,6,3,14,8,7,7,6,5,5
"COG0121",0,0,1,2,1,0,0,0,0,1
"COG0122",27,6,22,13,14,13,6,14,14,25
"COG0123",0,2,8,5,0,0,2,3,0,1
"COG0124",62,65,56,72,58,50,51,59,65,73
"COG0125",15,9,15,7,13,9,7,9,26,23
"COG0126",30,59,53,61,33,34,34,58,52,53
"COG0127",30,47,31,34,29,30,37,38,34,30
"COG0128",58,67,48,55,41,57,29,66,42,53
"COG0129",80,62,80,76,83,93,51,94,67,116
