"","NOM028","DLM008","DOM003","NOM014","NOF007","NLF012","NLM007","DLM024","DLM011","DLF003"
"COG0001",14,24,17,11,6,9,13,11,4,10
"COG0002",18,37,22,40,36,53,60,18,53,34
"COG0003",9,2,1,10,7,15,7,0,19,0
"COG0004",53,41,87,29,48,65,26,34,35,66
"COG0005",22,36,29,24,25,31,18,21,40,27
"COG0006",129,131,129,148,108,109,126,108,128,122
"COG0007",22,14,20,14,12,9,7,22,3,9
"COG0008",94,131,161,114,146,110,127,105,119,164
"COG0009",53,46,34,62,58,72,69,34,63,32
"COG0010",13,14,8,15,7,7,14,27,8,11
"COG0011",4,2,6,0,0,0,1,4,0,3
"COG0012",51,53,51,43,36,62,74,27,47,52
"COG0013",100,98,99,125,87,126,130,38,99,111
"COG0014",42,54,54,65,41,58,46,30,64,51
"COG0015",71,59,66,47,66,59,71,41,56,54
"COG0016",48,43,42,45,42,52,46,14,39,53
"COG0017",75,64,47,68,68,60,60,47,62,48
"COG0018",80,80,79,80,98,87,99,37,81,95
"COG0019",91,104,76,102,88,98,111,46,97,81
"COG0020",30,40,38,34,37,35,35,14,34,54
"COG0021",42,35,72,64,31,34,54,82,51,43
"COG0022",19,21,0,4,9,17,5,5,4,3
"COG0023",10,7,3,15,20,10,9,5,13,0
"COG0024",48,76,52,81,74,84,72,35,79,91
"COG0025",11,5,26,7,4,6,12,33,8,20
"COG0026",3,1,13,2,3,3,1,22,1,1
"COG0027",21,29,25,35,20,22,23,15,37,19
"COG0028",110,109,112,95,124,119,101,192,92,101
"COG0029",56,44,64,72,77,64,61,27,65,55
"COG0030",62,70,47,53,68,51,46,47,43,63
"COG0031",52,64,52,57,66,61,66,47,48,64
"COG0033",6,1,16,2,0,1,1,10,1,0
"COG0034",87,98,122,105,77,92,76,40,81,118
"COG0035",25,56,35,44,58,50,40,17,39,51
"COG0036",30,37,45,27,20,39,31,40,41,43
"COG0037",98,121,56,84,84,94,99,59,96,135
"COG0038",76,74,70,87,79,104,87,50,78,68
"COG0039",62,86,66,72,83,70,69,38,70,53
"COG0040",24,33,41,35,39,31,33,13,38,41
"COG0041",34,21,25,31,20,35,26,19,30,39
"COG0042",68,79,68,72,102,62,92,73,105,74
"COG0043",12,3,11,5,3,7,2,54,8,2
"COG0044",79,81,70,75,76,72,55,99,67,50
"COG0045",9,1,14,6,3,1,6,23,1,3
"COG0046",110,125,133,106,111,118,118,59,106,132
"COG0047",76,128,127,67,108,119,105,63,103,132
"COG0048",16,25,29,21,21,18,8,11,10,27
"COG0049",31,37,26,25,22,18,22,17,24,24
