"","DOM018","NLF015","DLM009","NLF001","DLF008","DLF004","NOF012","NOM025","NOM010","NOF006"
"COG0001",32,5,16,17,13,5,12,8,20,12
"COG0002",48,39,56,42,22,39,29,43,35,29
"COG0003",8,5,3,2,20,3,6,28,7,11
"COG0004",68,44,72,51,32,70,18,43,63,43
"COG0005",37,18,13,21,35,26,5,20,13,19
"COG0006",71,93,76,78,78,100,99,155,168,113
"COG0007",18,9,18,19,12,18,12,9,5,4
"COG0008",157,102,135,115,84,137,128,132,148,114
"COG0009",57,40,48,61,40,40,67,50,67,60
"COG0010",17,24,10,28,30,10,39,14,7,24
"COG0011",0,0,0,0,1,0,2,0,0,0
"COG0012",59,52,60,34,40,52,73,60,49,29
"COG0013",140,132,103,102,80,116,182,90,141,93
"COG0014",66,45,46,60,35,50,35,56,60,43
"COG0015",57,54,62,66,50,59,52,57,45,46
"COG0016",45,51,66,50,38,45,57,45,57,46
"COG0017",75,69,43,77,51,62,66,74,62,54
"COG0018",98,84,75,93,63,81,107,90,76,58
"COG0019",120,68,103,111,77,95,77,93,94,98
"COG0020",46,35,41,30,29,30,37,20,28,31
"COG0021",41,39,87,48,41,62,62,50,59,43
"COG0022",14,34,1,23,27,8,10,9,9,37
"COG0023",5,13,2,13,8,2,10,10,10,25
"COG0024",80,57,57,71,37,33,76,74,63,45
"COG0025",8,7,11,6,13,12,2,13,9,4
"COG0026",2,3,25,0,2,0,1,7,1,0
"COG0027",21,21,4,17,20,27,13,23,16,30
"COG0028",125,121,115,96,90,107,55,151,97,111
"COG0029",64,69,51,46,40,70,35,61,51,55
"COG0030",47,27,77,68,28,54,72,52,78,31
"COG0031",67,69,64,75,49,32,47,56,77,53
"COG0033",1,0,1,0,2,0,0,7,0,0
"COG0034",100,108,72,83,68,118,69,73,105,91
"COG0035",46,36,48,46,26,38,34,46,37,36
"COG0036",49,20,78,41,30,40,42,40,28,28
"COG0037",83,61,81,65,60,93,123,84,112,90
"COG0038",134,96,79,70,75,88,47,103,70,104
"COG0039",80,77,67,99,54,63,78,47,71,72
"COG0040",38,35,36,22,28,33,26,34,25,30
"COG0041",20,23,34,29,18,22,19,31,30,19
"COG0042",93,81,100,81,72,80,75,96,68,64
"COG0043",9,7,9,15,26,10,8,3,1,7
"COG0044",101,68,80,65,78,34,31,49,41,25
"COG0045",9,11,12,10,20,7,4,13,6,10
"COG0046",152,118,102,109,75,140,95,111,143,114
"COG0047",130,79,73,111,60,141,57,100,106,72
"COG0048",15,9,38,14,9,15,21,17,28,13
"COG0049",20,21,37,38,29,20,30,25,32,20
"COG0050",77,57,88,67,48,82,77,78,58,53
"COG0051",14,22,28,20,17,20,39,19,24,16
"COG0052",36,35,38,40,39,46,67,30,26,30
"COG0053",43,39,63,50,45,53,59,50,52,33
"COG0054",26,19,16,18,22,17,10,15,17,17
"COG0055",97,73,93,57,39,78,36,81,64,43
"COG0056",103,86,102,83,44,72,47,94,73,59
"COG0057",33,35,64,45,36,45,74,46,46,36
"COG0058",119,76,161,151,69,121,126,135,143,87
"COG0059",55,52,42,40,35,48,36,60,47,43
"COG0060",130,103,134,92,97,145,185,96,111,94
"COG0061",49,36,56,37,31,29,26,30,33,28
"COG0062",47,26,44,33,28,32,22,22,27,15
"COG0063",66,42,58,32,25,55,41,33,33,41
"COG0064",44,10,71,24,18,20,68,6,28,6
"COG0065",76,65,73,70,44,64,46,36,41,44
"COG0066",31,25,22,28,17,30,28,23,30,20
"COG0067",136,119,169,101,74,148,58,104,121,117
"COG0068",23,1,38,20,2,4,4,17,3,4
"COG0069",133,101,198,123,62,162,47,99,127,98
"COG0070",113,111,153,108,59,122,46,116,124,90
"COG0071",18,23,42,34,30,17,25,28,22,28
"COG0072",74,63,107,80,58,83,131,69,87,58
"COG0073",146,132,184,160,108,180,187,143,191,124
"COG0074",6,9,13,7,22,4,7,9,10,9
