"","NLF008","NLM004","DLM014","DOF009","DLM024","DOM024","NOM009","NOM013","DLF008","NOM029"
"COG0001",10,11,9,8,18,13,13,22,9,16
"COG0002",51,32,37,40,29,43,45,54,24,51
"COG0003",2,1,9,6,0,2,0,10,21,4
"COG0004",42,83,27,41,30,54,64,54,24,51
"COG0005",31,31,22,27,20,25,21,33,26,20
"COG0006",130,137,132,102,83,104,119,103,129,116
"COG0007",6,16,6,5,30,11,15,21,17,19
"COG0008",134,142,150,144,87,114,123,150,68,139
"COG0009",49,37,55,53,25,56,66,39,48,66
"COG0010",30,7,10,20,35,32,22,19,29,9
"COG0011",0,1,0,3,1,0,0,2,0,0
"COG0012",48,70,50,50,31,34,64,41,31,45
"COG0013",129,102,138,93,52,119,96,118,68,82
"COG0014",65,55,50,44,27,52,50,47,32,54
"COG0015",57,72,58,86,41,55,76,58,53,59
"COG0016",30,22,39,36,9,56,41,45,38,40
"COG0017",64,75,78,55,49,57,86,56,50,66
"COG0018",61,59,51,53,26,82,92,70,57,59
"COG0019",97,78,89,83,47,111,106,92,69,91
"COG0020",37,44,35,34,7,38,35,41,26,43
"COG0021",62,43,65,45,72,34,33,76,57,51
"COG0022",38,2,16,8,4,21,3,2,21,14
"COG0023",5,1,2,9,7,16,1,10,12,11
"COG0024",54,62,59,64,33,62,76,89,40,68
"COG0025",2,14,9,26,34,6,32,11,13,18
"COG0026",5,2,2,6,26,2,2,5,4,2
"COG0027",27,21,34,31,22,15,11,16,12,28
"COG0028",119,100,88,96,194,112,146,85,90,141
"COG0029",50,55,71,57,38,60,49,52,55,85
"COG0030",66,67,60,53,38,61,74,129,22,64
"COG0031",72,51,50,56,58,54,48,42,42,51
"COG0033",1,0,0,6,23,1,0,0,1,4
"COG0034",68,60,65,53,26,112,95,99,73,97
"COG0035",29,40,39,55,20,42,30,40,26,26
"COG0036",43,45,31,35,48,29,43,40,35,42
"COG0037",84,102,93,88,70,94,110,108,81,113
"COG0038",99,76,101,107,54,102,74,60,65,100
"COG0039",101,44,65,67,53,75,58,57,77,57
"COG0040",11,29,25,11,8,30,39,35,22,41
"COG0041",30,25,23,37,11,20,20,16,18,20
"COG0042",77,77,70,80,80,84,91,74,77,84
"COG0043",13,5,6,6,50,7,9,9,26,11
"COG0044",77,62,94,66,82,68,87,65,75,59
"COG0045",8,0,3,3,20,0,2,4,23,18
"COG0046",145,154,116,117,57,106,128,123,81,115
"COG0047",121,148,121,118,67,95,135,107,54,102
"COG0048",8,20,15,12,6,13,22,25,8,15
"COG0049",31,31,25,34,19,24,30,30,25,27
"COG0050",58,55,76,73,71,55,82,72,46,50
"COG0051",12,20,18,18,20,31,30,35,15,21
"COG0052",27,43,31,34,18,41,38,29,26,25
"COG0053",45,42,40,56,45,42,54,48,28,36
"COG0054",14,21,30,20,23,24,17,23,13,15
"COG0055",72,82,80,56,67,65,122,60,34,68
"COG0056",91,97,83,72,50,87,132,87,34,61
"COG0057",50,58,63,50,58,49,49,55,35,46
"COG0058",124,136,115,137,139,104,187,128,66,145
"COG0059",58,40,43,48,30,46,54,45,23,48
"COG0060",126,119,113,105,67,103,142,100,93,75
"COG0061",45,66,41,34,26,51,45,34,28,40
"COG0062",54,64,54,36,28,43,58,42,20,53
"COG0063",49,61,47,42,26,56,49,36,31,60
"COG0064",9,27,11,22,6,29,35,33,11,24
"COG0065",71,46,43,46,25,69,82,52,43,57
"COG0066",17,15,11,11,9,30,26,19,17,36
