"","NOM027","NOF013","DLM006","NOM026","NOF014","DLM021","DLF012","NOM007","DOM019","DOF014"
"COG0001",46,6,10,23,12,10,46,11,8,26
"COG0002",56,34,36,25,45,45,61,26,34,41
"COG0003",0,19,4,0,4,2,0,3,18,14
"COG0004",85,46,45,43,60,61,62,43,57,51
"COG0005",21,23,18,17,38,38,9,36,23,19
"COG0006",77,114,121,121,99,126,71,113,116,131
"COG0007",55,5,6,31,7,7,48,5,7,12
"COG0008",166,122,128,106,120,146,128,144,103,125
"COG0009",48,53,50,48,68,43,44,45,54,49
"COG0010",12,12,10,27,20,15,5,15,14,16
"COG0011",10,0,0,1,0,0,3,0,0,1
"COG0012",43,55,46,62,53,59,55,73,40,49
"COG0013",140,96,117,84,115,133,84,124,120,93
"COG0014",48,61,65,52,52,63,47,44,73,70
"COG0015",85,59,72,38,65,71,59,65,59,55
"COG0016",36,24,30,38,38,63,42,55,51,48
"COG0017",26,76,67,47,65,73,62,59,56,51
"COG0018",96,82,85,69,85,102,81,92,80,76
"COG0019",150,94,114,95,80,71,130,107,107,83
"COG0020",52,32,47,48,30,31,23,39,22,37
"COG0021",103,35,61,45,36,48,27,60,39,44
"COG0022",2,31,13,10,9,15,2,4,4,6
"COG0023",0,10,8,10,7,16,2,5,7,16
"COG0024",53,50,76,68,72,68,62,87,71,70
"COG0025",48,0,10,48,11,5,12,12,9,15
"COG0026",22,0,0,8,1,4,2,2,3,5
"COG0027",19,18,19,9,12,27,7,20,27,23
"COG0028",147,134,95,116,119,113,143,88,123,84
"COG0029",48,38,54,40,39,61,37,38,76,65
"COG0030",75,78,75,63,69,51,74,73,37,61
"COG0031",61,57,44,59,61,64,46,34,71,54
"COG0033",13,0,0,0,0,0,8,0,0,5
"COG0034",74,75,99,84,71,92,128,97,91,110
"COG0035",36,29,53,42,42,45,32,42,34,42
"COG0036",72,33,33,57,44,28,56,36,31,38
"COG0037",86,78,98,95,122,108,91,103,91,121
"COG0038",83,81,79,95,61,103,66,64,92,87
"COG0039",142,66,56,66,69,70,73,67,77,63
"COG0040",34,43,31,30,30,27,24,22,30,32
"COG0041",20,25,31,28,22,34,15,19,17,32
"COG0042",76,57,67,91,83,81,73,61,61,58
"COG0043",32,4,3,18,4,5,4,5,6,0
"COG0044",108,59,80,70,62,86,66,51,73,57
"COG0045",35,8,5,12,2,6,5,1,6,8
"COG0046",165,132,158,120,112,146,157,140,114,133
"COG0047",177,105,116,83,116,125,164,108,125,123
"COG0048",11,5,11,16,18,18,28,30,26,14
"COG0049",43,17,36,31,33,27,34,37,28,39
"COG0050",55,44,67,85,73,76,58,90,57,53
"COG0051",30,29,18,19,22,9,22,32,18,20
"COG0052",25,22,51,40,36,37,26,43,38,37
"COG0053",40,40,45,63,56,33,39,66,43,45
"COG0054",19,14,14,17,22,21,9,16,26,28
"COG0055",106,56,62,90,81,86,59,72,72,82
"COG0056",116,69,82,96,82,66,56,47,48,52
"COG0057",40,36,49,43,46,44,40,55,46,42
"COG0058",149,115,143,152,177,90,111,110,77,96
"COG0059",86,57,60,41,54,60,46,35,60,44
"COG0060",110,107,119,103,154,119,135,168,134,124
"COG0061",32,37,52,36,30,44,37,48,38,49
"COG0062",53,43,63,35,33,50,41,58,41,49
"COG0063",68,39,49,27,49,50,51,70,37,37
"COG0064",92,17,30,17,46,11,39,33,18,37
"COG0065",90,58,72,57,53,73,99,39,54,55
"COG0066",61,23,41,36,20,36,26,15,26,23
"COG0067",113,139,100,66,101,124,93,82,105,84
"COG0068",85,5,1,18,5,8,4,6,22,9
"COG0069",133,105,119,62,109,114,96,70,108,94
"COG0070",91,97,109,79,84,112,95,64,96,74
"COG0071",24,26,44,48,48,19,43,50,27,35
"COG0072",119,77,100,75,103,72,73,77,84,104
"COG0073",200,149,173,128,181,165,197,190,155,153
"COG0074",36,11,4,12,2,6,6,0,10,7
"COG0075",29,23,25,33,28,41,5,17,33,22
"COG0076",2,21,6,20,24,32,8,7,38,22
"COG0077",46,41,45,34,24,41,44,29,38,37
"COG0078",75,45,51,61,43,61,61,41,57,56
"COG0079",99,91,60,78,116,129,76,103,73,115
"COG0080",31,19,39,28,32,16,23,50,20,31
"COG0081",35,17,37,35,41,25,37,40,38,37
"COG0082",56,36,55,33,44,39,28,40,51,35
"COG0083",32,7,5,12,7,6,7,8,1,12
"COG0084",56,56,59,51,67,58,49,57,62,66
"COG0085",207,146,225,153,189,181,183,192,193,158
"COG0086",108,145,200,161,179,176,143,192,175,158
"COG0087",47,28,32,48,48,40,44,52,31,35
"COG0088",46,23,33,37,46,16,22,41,29,23
"COG0089",28,22,29,38,31,13,11,19,27,16
"COG0090",55,37,57,39,36,37,38,29,38,26
"COG0091",30,27,33,33,29,12,28,23,23,25
"COG0092",33,27,42,50,43,34,31,56,37,30
"COG0093",17,15,13,30,37,22,15,29,19,17
"COG0094",33,25,48,33,33,30,30,40,28,49
"COG0095",55,8,10,15,11,11,2,9,9,4
"COG0096",28,14,42,23,32,14,14,22,22,26
"COG0097",40,20,40,34,45,27,31,48,29,36
"COG0098",50,29,33,33,30,29,24,31,36,32
"COG0099",25,20,22,27,17,19,20,29,22,22
"COG0100",27,18,21,24,25,24,17,30,18,21
"COG0101",51,47,45,71,48,28,48,54,32,52
"COG0102",29,9,28,32,34,25,21,45,21,25
"COG0103",32,20,23,33,22,30,19,22,17,19
"COG0104",69,62,71,70,51,77,52,73,70,67
"COG0105",5,3,7,3,1,9,4,22,13,4
"COG0106",31,32,27,18,30,28,24,23,33,38
"COG0107",41,31,32,30,31,31,31,30,25,40
"COG0108",30,37,55,32,31,47,14,50,62,44
"COG0109",0,0,0,2,0,0,4,0,0,0
"COG0110",151,207,136,135,117,103,127,88,135,146
"COG0111",225,74,71,82,81,67,88,69,82,98
"COG0112",124,44,56,50,67,59,43,56,56,59
"COG0113",32,5,7,25,7,1,32,6,4,12
"COG0114",8,5,5,6,3,2,4,1,6,6
"COG0115",66,56,67,62,71,75,51,74,58,59
"COG0116",27,39,40,36,46,37,54,73,47,40
"COG0117",40,30,37,40,25,50,29,27,47,36
"COG0118",21,17,26,16,22,26,12,24,36,30
"COG0119",104,111,111,108,124,108,87,91,108,129
"COG0120",14,18,8,8,3,3,5,1,2,13
"COG0121",0,0,0,4,0,0,4,0,0,0
"COG0122",8,10,9,15,16,10,34,17,12,16
"COG0123",0,1,1,5,0,2,0,1,1,1
"COG0124",75,58,78,47,75,68,42,80,61,71
"COG0125",21,4,8,12,10,8,18,12,6,20
"COG0126",29,27,34,28,29,47,51,76,49,43
"COG0127",37,18,40,30,45,31,40,49,23,29
"COG0128",72,37,46,47,45,55,49,48,44,38
"COG0129",95,70,70,75,66,94,76,54,85,77
"COG0130",46,14,39,34,42,28,30,52,34,23
"COG0131",30,32,35,24,23,27,27,22,41,32
"COG0132",20,13,10,20,9,17,17,7,15,12
"COG0133",76,34,37,23,33,37,49,30,35,34
"COG0134",60,14,30,22,31,22,42,20,22,33
