"","DLF008","NLM007","DOF014","DLF009","DLM017","DLF003","NLF005","NOM026","DLM005","NOM020"
"COG0001",10,11,38,18,18,13,10,24,16,8
"COG0002",32,49,36,33,57,58,42,35,42,47
"COG0003",25,5,13,3,1,1,5,1,6,4
"COG0004",32,20,47,17,71,51,34,27,25,47
"COG0005",36,20,23,18,26,34,41,12,26,30
"COG0006",115,131,115,68,125,105,102,108,130,120
"COG0007",12,9,23,22,16,7,16,28,20,9
"COG0008",83,158,127,125,177,166,133,117,152,178
"COG0009",53,71,46,39,34,42,77,57,62,47
"COG0010",33,14,17,14,13,8,11,24,13,19
"COG0011",4,1,3,3,0,1,0,2,6,0
"COG0012",40,56,48,47,75,65,58,48,45,72
"COG0013",78,127,105,96,157,123,135,74,105,113
"COG0014",44,65,63,36,59,35,42,52,49,48
"COG0015",48,73,66,74,71,72,64,73,62,58
"COG0016",32,51,54,25,57,55,67,40,57,47
"COG0017",45,71,48,52,66,49,77,54,65,68
"COG0018",60,103,86,76,109,79,101,76,78,66
"COG0019",73,86,88,69,98,80,80,52,48,54
"COG0020",30,47,51,25,41,44,32,50,37,36
"COG0021",30,41,43,64,87,52,33,38,58,96
"COG0022",25,9,4,14,8,1,4,6,14,4
"COG0023",14,10,11,11,7,2,5,4,6,9
"COG0024",45,67,56,36,57,87,69,81,63,51
"COG0025",17,15,23,37,7,12,17,44,10,9
"COG0026",2,4,4,15,4,1,1,5,5,2
"COG0027",17,18,22,20,32,14,17,13,20,44
"COG0028",89,101,90,139,97,98,103,126,71,138
"COG0029",53,54,63,34,43,40,53,36,46,86
"COG0030",24,62,74,67,65,78,56,58,134,58
"COG0031",44,67,69,53,58,77,46,62,63,47
"COG0033",3,1,4,16,0,0,0,4,9,13
"COG0034",63,91,75,52,110,108,109,54,107,119
"COG0035",19,49,37,39,40,49,50,39,47,39
"COG0036",34,27,52,38,47,52,39,50,33,48
"COG0037",72,115,93,76,94,119,124,107,78,69
"COG0038",90,99,77,96,80,63,78,84,78,78
"COG0039",48,55,61,57,69,66,61,60,57,62
"COG0040",22,24,27,29,50,42,35,29,21,45
"COG0041",17,23,32,19,29,35,35,34,37,27
"COG0042",63,105,74,87,71,68,72,94,52,75
"COG0043",22,5,4,29,3,2,3,15,12,7
"COG0044",73,72,59,59,80,52,58,57,60,67
"COG0045",14,5,9,27,5,4,3,15,3,6
"COG0046",70,140,121,90,171,117,124,111,123,187
"COG0047",67,110,117,76,151,109,117,68,116,184
"COG0048",20,7,20,20,16,27,22,19,11,20
"COG0049",18,23,21,36,25,36,35,32,44,25
"COG0050",39,101,52,64,75,81,96,74,70,80
"COG0051",20,28,24,16,17,17,20,28,23,13
"COG0052",18,27,32,34,34,48,36,36,36,54
"COG0053",44,55,43,48,51,48,62,60,51,45
"COG0054",23,20,19,11,27,30,25,23,17,31
"COG0055",36,64,55,45,76,66,81,90,56,82
"COG0056",46,88,90,53,112,111,104,90,72,95
"COG0057",29,42,55,73,58,71,44,52,57,51
"COG0058",83,108,112,140,118,139,169,143,131,117
"COG0059",28,58,53,42,55,51,40,48,62,52
"COG0060",99,95,110,93,115,160,148,105,103,133
"COG0061",19,33,40,34,31,42,41,35,33,34
"COG0062",26,41,45,21,65,59,46,24,48,76
"COG0063",27,55,46,40,69,73,50,30,37,74
"COG0064",17,7,18,13,14,39,54,24,14,7
"COG0065",40,77,55,49,58,68,37,50,35,71
"COG0066",24,43,30,29,29,22,19,37,32,41
"COG0067",70,57,92,48,125,109,95,66,97,135
"COG0068",0,3,12,38,22,7,4,19,18,6
"COG0069",76,60,101,55,118,124,108,69,90,135
"COG0070",54,52,76,60,112,122,91,60,112,136
"COG0071",34,32,47,31,39,62,51,44,42,50
"COG0072",60,68,85,76,88,108,113,84,79,93
"COG0073",94,104,156,112,183,211,190,134,166,169
"COG0074",14,1,11,36,8,2,3,4,4,4
"COG0075",29,31,21,18,19,7,19,33,19,13
"COG0076",32,25,21,48,29,1,2,7,16,2
"COG0077",25,55,47,26,44,41,32,35,49,45
"COG0078",40,76,60,81,71,68,49,61,50,59
"COG0079",76,77,120,64,91,87,116,93,90,59
