"","DOM021","NLM017","NOM020","DLM016","NLF012","DLM001","NLM008","DOF007","NLM029","NLF015"
"COG0001",6,6,11,7,17,19,8,2,11,5
"COG0002",48,52,41,41,53,53,45,28,31,38
"COG0003",25,17,4,3,9,1,1,8,3,8
"COG0004",29,47,61,63,52,51,58,23,58,43
"COG0005",28,25,32,23,31,22,20,31,36,20
"COG0006",136,101,135,133,113,82,68,99,62,97
"COG0007",5,11,5,4,11,6,19,9,27,6
"COG0008",125,90,169,137,126,168,139,85,127,113
"COG0009",45,45,49,49,53,51,39,57,54,50
"COG0010",12,6,12,17,22,17,6,16,9,27
"COG0011",0,0,0,0,1,0,1,0,0,0
"COG0012",54,43,49,59,47,57,42,33,57,34
"COG0013",122,68,122,120,126,134,105,95,147,141
"COG0014",62,49,51,56,75,50,53,51,54,67
"COG0015",58,51,59,57,73,71,74,52,74,44
"COG0016",53,44,41,49,52,47,47,45,55,61
"COG0017",68,72,76,69,60,57,90,45,71,56
"COG0018",81,56,77,97,84,73,69,51,101,80
"COG0019",93,78,87,74,114,109,99,85,120,66
"COG0020",34,20,41,23,42,26,35,39,40,28
"COG0021",63,39,112,39,34,49,25,52,67,42
"COG0022",4,14,6,10,21,28,4,21,4,36
"COG0023",14,11,0,15,13,10,3,7,10,9
"COG0024",44,33,42,46,49,52,75,50,64,56
"COG0025",3,15,11,16,7,8,13,4,26,8
"COG0026",4,0,0,3,2,5,1,3,4,1
"COG0027",36,15,39,33,18,34,16,26,16,22
"COG0028",99,194,113,115,97,128,114,96,111,121
"COG0029",62,39,77,58,76,62,49,45,42,67
"COG0030",68,58,72,49,63,56,69,29,75,29
"COG0031",50,39,41,47,68,63,85,45,58,53
"COG0033",3,0,7,1,0,7,2,1,0,1
"COG0034",93,104,137,81,120,128,94,88,83,111
"COG0035",50,40,32,37,43,34,32,23,42,26
"COG0036",38,52,39,25,21,34,39,21,50,20
"COG0037",95,76,66,96,105,71,95,71,121,76
"COG0038",114,58,80,86,99,106,73,87,67,99
"COG0039",65,67,58,76,64,72,65,54,64,78
"COG0040",29,25,40,26,41,35,38,42,26,27
"COG0041",26,23,24,38,30,26,27,12,35,26
"COG0042",29,47,48,48,46,83,78,47,61,68
"COG0043",4,3,4,17,4,20,1,7,11,10
"COG0044",50,52,63,76,84,72,55,53,56,56
"COG0045",5,10,7,7,3,4,0,25,3,9
"COG0046",102,110,186,139,140,163,118,74,141,134
"COG0047",63,98,175,103,141,158,92,62,150,66
"COG0048",12,27,16,17,11,18,27,12,23,6
"COG0049",23,13,32,26,31,21,25,17,40,25
"COG0050",67,57,94,74,60,64,45,45,69,64
"COG0051",15,17,18,19,17,27,20,20,25,13
"COG0052",31,27,36,37,38,33,38,34,34,25
"COG0053",35,32,42,48,43,45,51,41,58,38
"COG0054",22,15,19,28,18,21,33,21,23,18
"COG0055",70,80,83,67,84,77,74,42,110,62
"COG0056",53,88,110,78,97,80,90,47,94,69
"COG0057",53,30,66,47,56,63,45,34,49,56
"COG0058",103,110,123,126,140,131,157,118,165,73
"COG0059",40,48,54,51,45,48,41,42,45,43
"COG0060",102,102,156,119,110,161,106,119,130,108
"COG0061",38,30,33,34,46,29,42,40,38,46
"COG0062",52,36,58,39,50,44,51,39,38,33
"COG0063",43,35,56,39,49,57,42,37,45,37
"COG0064",7,18,5,23,24,19,26,6,45,10
"COG0065",67,49,64,43,52,68,63,63,55,56
"COG0066",29,23,36,35,27,37,19,33,29,38
"COG0067",74,96,165,94,113,130,96,69,121,109
"COG0068",3,1,6,14,5,10,7,6,3,6
"COG0069",61,106,127,120,123,139,111,71,114,120
"COG0070",48,92,150,77,116,144,121,74,114,99
"COG0071",34,35,39,25,35,26,50,32,50,27
"COG0072",63,62,98,66,74,109,74,65,117,75
"COG0073",127,184,178,150,145,128,99,59,120,92
"COG0074",6,6,7,2,1,9,3,11,0,13
"COG0075",52,16,15,32,31,22,29,31,21,25
"COG0076",37,28,10,21,33,35,14,37,12,44
"COG0077",23,28,45,31,45,49,48,29,37,43
"COG0078",46,39,49,41,47,57,60,41,54,59
"COG0079",122,83,68,102,90,70,116,63,98,65
"COG0080",25,24,23,28,31,21,20,11,23,19
"COG0081",34,31,46,28,39,34,41,30,40,33
"COG0082",40,28,33,37,51,55,43,26,45,32
"COG0083",4,2,14,3,5,9,6,3,6,4
"COG0084",55,42,53,50,49,59,39,62,66,59
"COG0085",170,165,170,159,170,170,177,158,191,179
"COG0086",138,154,226,181,178,229,139,133,179,172
"COG0087",26,39,36,34,30,28,38,23,49,24
"COG0088",18,25,27,25,16,24,21,29,55,22
"COG0089",13,12,25,14,13,23,32,17,20,13
"COG0090",22,37,50,40,40,52,35,30,61,33
"COG0091",23,16,21,20,18,18,29,14,21,20
"COG0092",22,32,30,25,18,27,49,22,35,23
"COG0093",19,28,25,22,18,17,15,20,29,17
"COG0094",25,27,34,27,28,29,37,26,40,23
"COG0095",6,13,3,12,7,11,4,17,6,15
"COG0096",16,19,26,17,15,19,33,6,25,17
"COG0097",28,27,39,37,26,30,27,18,34,26
"COG0098",32,22,39,22,24,30,36,19,32,20
"COG0099",11,18,16,10,9,21,19,13,24,14
"COG0100",18,11,29,17,14,17,21,13,19,10
"COG0101",44,36,38,41,48,40,37,29,58,27
"COG0102",18,27,18,30,23,27,29,18,23,17
"COG0103",22,16,22,12,18,11,17,16,23,4
"COG0104",66,44,61,51,62,64,105,31,80,67
"COG0105",10,5,8,9,5,2,6,18,8,3
"COG0106",25,39,30,35,31,33,33,32,39,22
"COG0107",16,15,33,22,40,26,54,21,24,29
"COG0108",45,39,56,48,50,47,35,48,51,51
"COG0109",1,0,0,1,0,0,0,1,0,0
"COG0110",190,217,56,125,137,128,155,222,122,173
"COG0111",61,51,47,74,42,104,82,72,68,71
"COG0112",36,20,37,24,36,58,73,37,50,49
"COG0113",1,2,2,0,10,9,1,9,13,4
"COG0114",5,4,1,3,2,8,2,4,3,4
"COG0115",87,72,71,75,69,71,69,65,67,54
"COG0116",31,41,46,28,39,41,57,34,59,21
"COG0117",43,31,75,41,29,33,18,24,27,31
"COG0118",29,20,27,22,27,34,33,21,26,22
"COG0119",112,113,147,123,112,64,97,45,97,65
"COG0120",2,9,8,4,2,11,0,17,3,3
"COG0121",2,0,2,1,1,0,1,0,0,1
"COG0122",6,2,8,10,8,11,12,7,15,9
"COG0123",1,0,1,4,1,3,1,1,4,3
"COG0124",54,51,61,70,62,68,43,53,66,66
"COG0125",12,17,4,8,9,11,3,1,25,13
"COG0126",49,31,57,44,55,43,65,49,67,33
"COG0127",41,37,34,33,24,30,40,20,31,10
"COG0128",40,29,47,50,49,55,38,25,52,31
